SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
VETO,SM,13-12-2012,50.0,58.0,58.0,50.3,50.4,50.45,50.5,"9,54,000","4,81,73,850.00",197,"6,42,000",67.3
VETO,SM,14-12-2012,50.45,50.4,51.0,50.4,50.95,50.95,50.53,"2,31,000","1,16,72,400.00",57,"1,71,000",74.03
VETO,SM,17-12-2012,50.95,50.5,50.95,50.4,50.4,50.6,50.62,"42,000","21,25,950.00",13,"33,000",78.57
VETO,SM,18-12-2012,50.6,50.4,50.5,50.25,50.25,50.25,50.37,"5,82,000","2,93,15,850.00",123,"5,82,000",100.0
VETO,SM,19-12-2012,50.25,50.45,50.5,50.2,50.2,50.3,50.32,"3,42,000","1,72,08,750.00",69,"3,39,000",99.12
VETO,SM,20-12-2012,50.3,50.4,50.4,50.2,50.2,50.2,50.28,"24,000","12,06,600.00",8,"24,000",100.0
VETO,SM,21-12-2012,50.2,50.2,50.35,50.15,50.3,50.3,50.27,"4,89,000","2,45,83,200.00",58,"3,87,000",79.14
VETO,SM,24-12-2012,50.3,50.2,50.3,50.2,50.25,50.25,50.29,"54,000","27,15,450.00",4,"54,000",100.0
VETO,SM,26-12-2012,50.25,50.6,50.6,50.15,50.2,50.2,50.2,"3,69,000","1,85,24,850.00",46,"3,63,000",98.37
VETO,SM,27-12-2012,50.2,50.15,50.2,50.15,50.15,50.15,50.16,"18,000","9,02,850.00",6,"18,000",100.0
VETO,SM,28-12-2012,50.15,50.15,50.15,50.1,50.1,50.1,50.14,"39,000","19,55,550.00",13,"39,000",100.0
VETO,SM,31-12-2012,50.1,50.15,50.25,50.15,50.15,50.15,50.18,"9,000","4,51,650.00",3,"9,000",100.0
VETO,SM,01-01-2013,50.15,50.15,50.15,50.15,50.15,50.15,50.15,"6,000","3,00,900.00",2,"6,000",100.00
VETO,SM,02-01-2013,50.15,50.15,50.15,50.15,50.15,50.15,50.15,"12,000","6,01,800.00",4,"12,000",100.00
VETO,SM,03-01-2013,50.15,50.2,50.2,50.15,50.15,50.15,50.16,"12,000","6,01,950.00",4,"9,000",75.00
VETO,SM,04-01-2013,50.15,50.15,50.2,50.15,50.2,50.2,50.16,"21,000","10,53,300.00",7,"18,000",85.71
VETO,SM,07-01-2013,50.2,50.2,50.2,50.2,50.2,50.2,50.2,"6,000","3,01,200.00",2,"6,000",100.00
VETO,SM,08-01-2013,50.2,50.15,50.2,50.15,50.15,50.15,50.16,"15,000","7,52,400.00",5,"15,000",100.00
VETO,SM,09-01-2013,50.15,50.25,50.25,50.25,50.25,50.25,50.25,"3,000","1,50,750.00",1,"3,000",100.00
VETO,SM,10-01-2013,50.25,50.5,50.5,50.25,50.35,50.35,50.37,"9,000","4,53,300.00",3,"9,000",100.00
VETO,SM,11-01-2013,50.35,50.35,50.5,50.35,50.5,50.5,50.49,"1,08,000","54,53,400.00",21,"1,02,000",94.44
VETO,SM,14-01-2013,50.5,50.55,50.55,50.5,50.55,50.55,50.53,"15,000","7,57,950.00",3,"15,000",100.00
VETO,SM,15-01-2013,50.55,50.6,52.0,50.55,52.0,52.0,51.03,"1,62,000","82,66,650.00",28,"1,59,000",98.15
VETO,SM,16-01-2013,52.0,51.0,51.0,50.75,50.75,50.75,50.87,"9,000","4,57,800.00",3,"9,000",100.00
VETO,SM,17-01-2013,50.75,50.75,52.5,50.75,52.5,52.5,52.15,"2,43,000","1,26,73,500.00",19,"2,43,000",100.00
VETO,SM,21-01-2013,52.5,51.0,51.0,50.45,50.45,50.5,50.57,"69,000","34,89,600.00",13,"66,000",95.65
VETO,SM,22-01-2013,50.5,50.4,50.4,50.4,50.4,50.4,50.4,"3,000","1,51,200.00",1,"3,000",100.00
VETO,SM,23-01-2013,50.4,50.25,50.25,50.25,50.25,50.25,50.25,"6,000","3,01,500.00",2,"6,000",100.00
VETO,SM,24-01-2013,50.25,50.25,50.55,50.25,50.35,50.35,50.43,"45,000","22,69,350.00",12,"42,000",93.33
VETO,SM,25-01-2013,50.35,50.5,50.75,50.45,50.5,50.5,50.49,"72,000","36,34,950.00",13,"72,000",100.00
VETO,SM,28-01-2013,50.5,50.25,50.25,50.25,50.25,50.25,50.25,"6,000","3,01,500.00",2,"6,000",100.00
VETO,SM,30-01-2013,50.25,50.3,50.45,50.3,50.45,50.45,50.35,"9,000","4,53,150.00",2,"9,000",100.00
VETO,SM,31-01-2013,50.45,50.25,50.25,50.25,50.25,50.25,50.25,"6,000","3,01,500.00",2,"6,000",100.00
VETO,SM,01-02-2013,50.25,50.25,50.25,50.25,50.25,50.25,50.25,"6,000","3,01,500.00",2,"6,000",100.00
VETO,SM,04-02-2013,50.25,50.25,50.25,50.25,50.25,50.25,50.25,"3,000","1,50,750.00",1,"3,000",100.00
VETO,SM,05-02-2013,50.25,50.3,50.6,50.3,50.5,50.5,50.43,"1,02,000","51,44,100.00",19,"1,02,000",100.00
VETO,SM,06-02-2013,50.5,50.5,50.75,50.5,50.75,50.75,50.69,"99,000","50,18,400.00",16,"99,000",100.00
VETO,SM,07-02-2013,50.75,50.6,50.6,50.6,50.6,50.6,50.6,"6,000","3,03,600.00",2,"6,000",100.00
VETO,SM,08-02-2013,50.6,50.8,50.8,50.8,50.8,50.8,50.8,"6,000","3,04,800.00",2,"6,000",100.00
VETO,SM,14-02-2013,50.8,51.0,51.0,50.95,50.95,50.95,50.98,"9,000","4,58,850.00",2,"9,000",100.00
VETO,SM,15-02-2013,50.95,50.25,51.0,50.25,50.95,50.95,50.43,"27,000","13,61,550.00",9,"18,000",66.67
VETO,SM,20-02-2013,50.95,50.8,51.1,50.8,51.1,51.1,50.82,"48,000","24,39,300.00",5,"48,000",100.00
VETO,SM,21-02-2013,51.1,51.0,51.0,51.0,51.0,51.0,51.0,"6,000","3,06,000.00",2,"6,000",100.00
VETO,SM,22-02-2013,51.0,51.1,51.1,51.05,51.05,51.05,51.09,"18,000","9,19,650.00",2,"18,000",100.00
VETO,SM,25-02-2013,51.05,51.1,51.1,51.1,51.1,51.1,51.1,"6,000","3,06,600.00",2,"6,000",100.00
VETO,SM,26-02-2013,51.1,51.0,51.0,50.95,50.95,50.95,50.98,"12,000","6,11,700.00",4,"12,000",100.00
VETO,SM,27-02-2013,50.95,51.0,51.0,51.0,51.0,51.0,51.0,"3,000","1,53,000.00",1,"3,000",100.00
VETO,SM,04-03-2013,51.0,51.25,51.25,51.25,51.25,51.25,51.25,"3,000","1,53,750.00",1,"3,000",100.00
VETO,SM,05-03-2013,51.25,51.25,51.25,51.25,51.25,51.25,51.25,"3,000","1,53,750.00",1,"3,000",100.00
VETO,SM,06-03-2013,51.25,51.3,51.3,51.15,51.25,51.25,51.24,"36,000","18,44,700.00",8,"36,000",100.00
VETO,SM,13-03-2013,51.25,51.5,51.5,51.5,51.5,51.5,51.5,"48,000","24,72,000.00",9,"48,000",100.00
VETO,SM,14-03-2013,51.5,50.25,51.5,50.25,51.4,51.4,51.23,"45,000","23,05,200.00",15,"42,000",93.33
VETO,SM,15-03-2013,51.4,50.25,51.4,50.25,51.4,51.4,51.27,"51,000","26,14,800.00",6,"48,000",94.12
VETO,SM,18-03-2013,51.4,50.4,50.4,50.4,50.4,50.4,50.4,"3,000","1,51,200.00",1,"3,000",100.00
VETO,SM,25-03-2013,50.4,50.8,50.8,50.75,50.75,50.8,50.8,"96,000","48,76,650.00",23,"96,000",100.00
VETO,SM,26-03-2013,50.8,50.4,50.4,50.3,50.3,50.3,50.37,"30,000","15,10,950.00",10,"30,000",100.00
VETO,SM,28-03-2013,50.3,50.4,50.4,50.3,50.3,50.3,50.38,"39,000","19,64,850.00",13,"39,000",100.00
VETO,SM,04-04-2013,50.3,50.4,50.4,50.4,50.4,50.4,50.4,"3,000","1,51,200.00",1,"3,000",100.00
VETO,SM,05-04-2013,50.4,50.4,50.4,50.4,50.4,50.4,50.4,"3,000","1,51,200.00",1,"3,000",100.00
VETO,SM,12-04-2013,50.4,51.4,51.4,51.4,51.4,51.4,51.4,"3,000","1,54,200.00",1,"3,000",100.00
VETO,SM,17-04-2013,51.4,50.25,50.5,50.25,50.5,50.5,50.38,"6,000","3,02,250.00",2,"3,000",50.00
VETO,SM,18-04-2013,50.5,50.6,50.6,50.5,50.5,50.5,50.55,"6,000","3,03,300.00",2,"6,000",100.00
VETO,SM,22-04-2013,50.5,50.5,50.5,50.5,50.5,50.5,50.5,"9,000","4,54,500.00",3,"9,000",100.00
