SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
IOC,EQ,15-04-1996,680.00,650.0,650.0,620.0,-,620.0,622.5,"1,200","7,47,000.00",-,-,-
IOC,EQ,17-04-1996,620.00,620.0,620.0,620.0,-,620.0,620.0,100,"62,000.00",-,-,-
IOC,EQ,18-04-1996,620.00,620.0,650.0,620.0,-,620.0,632.0,400,"2,52,800.00",-,-,-
IOC,EQ,19-04-1996,620.00,620.0,620.0,620.0,-,620.0,620.0,200,"1,24,000.00",-,-,-
IOC,EQ,22-04-1996,620.00,620.0,620.0,620.0,-,620.0,620.0,200,"1,24,000.00",-,-,-
IOC,EQ,25-04-1996,620.00,620.0,640.0,640.0,-,640.0,640.0,100,"64,000.00",-,-,-
IOC,EQ,26-04-1996,640.00,640.0,650.0,640.0,-,650.0,645.0,200,"1,29,000.00",-,-,-
IOC,EQ,29-04-1996,650.00,650.0,715.0,650.0,-,715.0,694.99,500,"3,47,495.00",-,-,-
IOC,EQ,30-04-1996,715.00,715.0,741.5,741.5,-,741.5,741.5,"25,000","1,85,37,500.00",-,-,-
IOC,EQ,02-05-1996,741.50,750.0,750.0,719.95,-,719.95,734.98,200,"1,46,995.00",-,-,-
IOC,EQ,07-05-1996,719.95,709.0,710.0,709.0,-,710.0,709.5,200,"1,41,900.00",-,-,-
IOC,EQ,08-05-1996,710.00,750.0,750.0,750.0,-,750.0,750.0,100,"75,000.00",-,-,-
IOC,EQ,15-05-1996,750.00,734.0,746.5,734.0,-,746.5,746.25,"5,100","38,05,900.00",-,-,-
IOC,EQ,16-05-1996,746.50,740.0,740.0,720.0,-,720.0,733.33,300,"2,20,000.00",-,-,-
IOC,EQ,17-05-1996,720.00,735.0,750.0,735.0,-,750.0,736.36,"1,100","8,10,000.00",-,-,-
IOC,EQ,22-05-1996,750.00,750.0,750.0,745.0,-,745.0,749.17,600,"4,49,500.00",-,-,-
IOC,EQ,23-05-1996,745.00,750.0,750.0,750.0,-,750.0,750.0,"10,000","75,00,000.00",-,-,-
IOC,EQ,24-05-1996,750.00,750.0,750.0,750.0,-,750.0,750.0,"15,000","1,12,50,000.00",-,-,-
IOC,EQ,27-05-1996,750.00,730.0,730.0,730.0,-,730.0,730.0,500,"3,65,000.00",-,-,-
IOC,EQ,28-05-1996,730.00,750.0,750.0,740.0,-,740.0,745.0,200,"1,49,000.00",-,-,-
IOC,EQ,29-05-1996,740.00,740.0,770.0,740.0,-,770.0,746.56,"1,600","11,94,500.00",-,-,-
IOC,EQ,03-06-1996,770.00,770.0,761.0,760.0,-,760.0,760.67,300,"2,28,200.00",-,-,-
IOC,EQ,04-06-1996,760.00,765.0,825.0,760.0,-,817.5,784.0,500,"3,92,000.00",-,-,-
IOC,EQ,05-06-1996,817.50,775.0,775.0,761.0,-,761.0,769.4,500,"3,84,700.00",-,-,-
IOC,EQ,06-06-1996,761.00,750.5,750.5,740.0,-,742.95,746.52,"2,300","17,17,000.00",-,-,-
IOC,EQ,07-06-1996,742.95,750.0,750.0,750.0,-,750.0,750.0,100,"75,000.00",-,-,-
IOC,EQ,10-06-1996,750.00,745.0,745.0,740.0,-,740.0,742.5,200,"1,48,500.00",-,-,-
IOC,EQ,11-06-1996,740.00,710.0,710.0,710.0,-,710.0,710.0,100,"71,000.00",-,-,-
IOC,EQ,12-06-1996,710.00,770.0,770.0,770.0,-,770.0,770.0,100,"77,000.00",-,-,-
IOC,EQ,17-06-1996,770.00,770.0,770.0,770.0,-,770.0,770.0,100,"77,000.00",-,-,-
IOC,EQ,19-06-1996,770.00,750.0,750.0,750.0,-,750.0,750.0,100,"75,000.00",-,-,-
IOC,EQ,20-06-1996,750.00,745.0,745.0,745.0,-,745.0,745.0,100,"74,500.00",-,-,-
IOC,EQ,25-06-1996,745.00,760.0,760.0,760.0,-,760.0,760.0,100,"76,000.00",-,-,-
IOC,EQ,26-06-1996,760.00,730.0,740.0,730.0,-,740.0,736.67,300,"2,21,000.00",-,-,-
IOC,EQ,27-06-1996,740.00,750.0,750.0,750.0,-,750.0,750.0,100,"75,000.00",-,-,-
IOC,EQ,01-07-1996,750.00,792.0,792.0,792.0,-,792.0,792.0,"3,000","23,76,000.00",-,-,-
IOC,EQ,02-07-1996,792.00,730.05,760.0,730.05,-,760.0,745.03,200,"1,49,005.00",-,-,-
IOC,EQ,03-07-1996,760.00,760.0,770.0,760.0,-,765.0,764.0,500,"3,82,000.00",-,-,-
IOC,EQ,04-07-1996,765.00,750.0,751.0,750.0,-,750.7,750.67,300,"2,25,200.00",-,-,-
IOC,EQ,08-07-1996,-,765.0,765.0,755.0,-,755.0,756.67,600,"4,54,000.00",-,-,-
IOC,EQ,09-07-1996,755.00,745.0,745.0,740.0,-,740.0,741.83,300,"2,22,550.00",-,-,-
IOC,EQ,10-07-1996,740.00,740.0,740.0,740.0,-,740.0,740.0,100,"74,000.00",-,-,-
IOC,EQ,15-07-1996,740.00,730.0,730.0,730.0,-,730.0,730.0,100,"73,000.00",-,-,-
IOC,EQ,16-07-1996,730.00,730.0,730.0,725.0,-,725.0,727.5,200,"1,45,500.00",-,-,-
IOC,EQ,23-07-1996,725.00,653.0,653.0,653.0,-,653.0,653.0,100,"65,300.00",-,-,-
IOC,EQ,24-07-1996,653.00,699.0,699.0,699.0,-,699.0,699.0,100,"69,900.00",-,-,-
IOC,EQ,02-08-1996,699.00,750.0,750.0,750.0,-,750.0,750.0,100,"75,000.00",-,-,-
