SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
DRCSYSTEMS,BE,10-03-2021,88.85,128.8,135.2,128.8,135.2,135.2,135.17,653,"88,266.40",40,-,-
DRCSYSTEMS,BE,12-03-2021,135.2,141.95,141.95,141.95,141.95,141.95,141.95,"3,464","4,91,714.80",48,-,-
DRCSYSTEMS,BE,15-03-2021,141.95,149.0,149.0,149.0,149.0,149.0,149.0,"2,411","3,59,239.00",29,-,-
DRCSYSTEMS,BE,16-03-2021,149.0,156.45,156.45,156.45,156.45,156.45,156.45,196,"30,664.20",16,-,-
DRCSYSTEMS,BE,17-03-2021,156.45,164.25,164.25,164.25,164.25,164.25,164.25,20,"3,285.00",12,-,-
DRCSYSTEMS,BE,18-03-2021,164.25,172.45,172.45,172.45,172.45,172.45,172.45,"2,619","4,51,646.55",13,-,-
DRCSYSTEMS,BE,19-03-2021,172.45,181.05,181.05,179.5,181.05,181.0,181.04,"77,957","1,41,13,426.80",635,-,-
DRCSYSTEMS,BE,22-03-2021,181.0,190.05,190.05,189.8,190.05,190.05,190.03,"5,312","10,09,429.85",91,-,-
DRCSYSTEMS,BE,23-03-2021,190.05,199.55,199.55,199.55,199.55,199.55,199.55,264,"52,681.20",15,-,-
DRCSYSTEMS,BE,24-03-2021,199.55,209.5,209.5,209.5,209.5,209.5,209.5,40,"8,380.00",7,-,-
DRCSYSTEMS,EQ,25-03-2021,209.5,230.45,230.45,230.45,230.45,230.45,230.45,"1,800","4,14,810.00",28,"1,800",100.00
DRCSYSTEMS,EQ,26-03-2021,230.45,253.45,253.45,253.45,253.45,253.45,253.45,185,"46,888.25",16,185,100.00
DRCSYSTEMS,EQ,30-03-2021,253.45,278.75,278.75,278.75,278.75,278.75,278.75,535,"1,49,131.25",16,535,100.00
DRCSYSTEMS,EQ,31-03-2021,278.75,292.65,292.65,264.85,292.65,292.65,284.94,"46,749","1,33,20,649.45","2,190","26,798",57.32
DRCSYSTEMS,EQ,01-04-2021,292.65,307.25,307.25,307.25,307.25,307.25,307.25,"4,156","12,76,931.00",60,"4,156",100.00
DRCSYSTEMS,EQ,05-04-2021,307.25,322.0,322.6,322.0,322.6,322.6,322.19,"3,871","12,47,185.00",91,"3,286",84.89
DRCSYSTEMS,EQ,06-04-2021,322.6,338.7,338.7,338.7,338.7,338.7,338.7,594,"2,01,187.80",21,575,96.80
DRCSYSTEMS,EQ,07-04-2021,338.7,355.6,355.6,338.7,355.6,355.6,353.93,"9,686","34,28,176.35",178,"6,840",70.62
DRCSYSTEMS,BE,08-04-2021,355.6,373.35,373.35,337.85,337.85,337.85,368.62,"24,613","90,72,806.40",410,-,-
DRCSYSTEMS,BE,09-04-2021,337.85,321.0,321.0,321.0,321.0,321.0,321.0,468,"1,50,228.00",32,-,-
DRCSYSTEMS,BE,12-04-2021,321.0,304.95,304.95,304.95,304.95,304.95,304.95,78,"23,786.10",54,-,-
DRCSYSTEMS,BE,13-04-2021,304.95,289.75,320.15,289.75,320.15,319.65,294.8,"32,597","96,09,442.25",652,-,-
DRCSYSTEMS,BE,15-04-2021,319.65,307.0,317.0,303.7,303.7,303.7,306.09,"4,745","14,52,400.95",80,-,-
DRCSYSTEMS,BE,16-04-2021,303.7,288.55,300.45,288.55,288.55,289.0,288.83,"4,495","12,98,277.35",128,-,-
DRCSYSTEMS,BE,19-04-2021,289.0,274.55,274.55,274.55,274.55,274.55,274.55,"2,207","6,05,931.85",22,-,-
DRCSYSTEMS,BE,20-04-2021,274.55,260.85,260.85,260.85,260.85,260.85,260.85,510,"1,33,033.50",29,-,-
DRCSYSTEMS,BE,22-04-2021,260.85,250.85,273.85,247.85,273.85,255.15,253.55,"10,896","27,62,714.50",185,-,-
DRCSYSTEMS,BE,23-04-2021,255.15,242.4,267.9,242.4,267.9,267.7,254.59,"9,860","25,10,279.35",282,-,-
DRCSYSTEMS,BE,26-04-2021,267.7,280.95,281.05,254.35,281.05,281.05,277.68,"7,981","22,16,199.60",246,-,-
DRCSYSTEMS,BE,27-04-2021,281.05,295.0,295.1,268.0,295.0,294.4,287.67,"10,286","29,58,973.15",211,-,-
DRCSYSTEMS,BE,28-04-2021,294.4,294.2,308.95,280.0,295.0,290.9,299.13,"7,063","21,12,730.85",202,-,-
DRCSYSTEMS,BE,29-04-2021,290.9,280.9,298.0,276.4,276.4,276.4,278.23,"2,731","7,59,849.90",75,-,-
DRCSYSTEMS,BE,30-04-2021,276.4,262.6,262.6,262.6,262.6,262.6,262.6,534,"1,40,228.40",24,-,-
DRCSYSTEMS,BE,03-05-2021,262.6,252.0,252.0,249.5,249.5,249.5,249.52,606,"1,51,212.00",36,-,-
DRCSYSTEMS,BE,04-05-2021,249.5,237.1,237.1,237.05,237.05,237.05,237.05,812,"1,92,485.10",52,-,-
DRCSYSTEMS,BE,05-05-2021,237.05,225.2,237.05,225.2,228.05,225.4,225.33,"3,567","8,03,767.05",104,-,-
DRCSYSTEMS,BE,06-05-2021,225.4,218.6,236.5,214.15,226.2,216.15,219.14,"5,099","11,17,389.50",234,-,-
DRCSYSTEMS,BE,07-05-2021,216.15,211.95,226.0,205.35,222.9,221.0,213.82,"3,742","8,00,110.45",175,-,-
DRCSYSTEMS,BE,10-05-2021,221.0,215.0,229.35,212.0,226.0,224.05,219.57,"17,159","37,67,555.00",87,-,-
DRCSYSTEMS,BE,11-05-2021,224.05,218.2,235.25,218.0,235.25,235.25,228.9,"3,977","9,10,327.05",81,-,-
DRCSYSTEMS,BE,12-05-2021,235.25,247.0,247.0,247.0,247.0,247.0,247.0,935,"2,30,945.00",35,-,-
DRCSYSTEMS,BE,14-05-2021,247.0,259.35,259.35,259.35,259.35,259.35,259.35,"2,118","5,49,303.30",28,-,-
DRCSYSTEMS,BE,17-05-2021,259.35,271.95,272.3,271.9,272.3,272.3,272.24,"1,320","3,59,361.00",38,-,-
DRCSYSTEMS,BE,18-05-2021,272.3,285.9,285.9,259.0,285.9,285.9,283.41,"5,820","16,49,450.00",136,-,-
DRCSYSTEMS,BE,19-05-2021,285.9,300.15,300.15,274.0,300.15,300.15,299.62,"18,638","55,84,353.70",162,-,-
DRCSYSTEMS,BE,20-05-2021,300.15,306.15,315.0,300.0,315.0,314.95,306.69,"2,020","6,19,512.95",133,-,-
DRCSYSTEMS,BE,21-05-2021,314.95,329.9,329.9,302.0,309.0,306.5,311.37,"1,411","4,39,337.40",97,-,-
DRCSYSTEMS,BE,24-05-2021,306.5,309.0,315.0,291.2,313.9,306.55,299.48,"7,210","21,59,266.75",148,-,-
DRCSYSTEMS,BE,25-05-2021,306.55,293.0,310.0,293.0,300.05,300.05,301.66,"1,609","4,85,367.25",46,-,-
DRCSYSTEMS,BE,26-05-2021,300.05,299.0,310.0,290.0,298.9,296.75,295.3,672,"1,98,442.55",53,-,-
DRCSYSTEMS,BE,27-05-2021,296.75,290.9,307.9,281.95,281.95,281.95,284.84,568,"1,61,791.65",92,-,-
DRCSYSTEMS,BE,28-05-2021,281.95,268.1,296.0,267.9,290.0,286.7,274.75,"1,355","3,72,293.00",81,-,-
DRCSYSTEMS,BE,31-05-2021,286.7,272.45,298.7,272.45,280.15,281.2,283.13,"1,353","3,83,068.70",81,-,-
DRCSYSTEMS,BE,01-06-2021,281.2,278.0,295.2,278.0,286.15,288.5,293.0,"2,549","7,46,847.90",82,-,-
DRCSYSTEMS,BE,02-06-2021,288.5,286.15,294.0,283.2,293.0,291.65,289.2,170,"49,164.10",44,-,-
DRCSYSTEMS,BE,03-06-2021,291.65,284.0,295.0,284.0,291.0,291.0,286.71,363,"1,04,076.10",54,-,-
