SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ALANKIT,EQ,30-06-2015,219.4,220.1,226.0,220.1,224.4,224.0,224.63,"1,85,431","4,16,53,107.30",997,"22,245",12.0
ALANKIT,EQ,01-07-2015,224.0,224.05,227.3,224.05,226.2,225.5,225.57,"1,03,133","2,32,63,792.00",914,"20,899",20.26
ALANKIT,EQ,02-07-2015,225.5,225.05,225.9,224.75,224.9,224.9,225.14,"1,27,117","2,86,19,497.25",994,"32,902",25.88
ALANKIT,EQ,03-07-2015,224.9,227.0,227.0,222.0,226.0,226.0,226.33,"1,06,622","2,41,32,261.00",895,"20,845",19.55
ALANKIT,EQ,06-07-2015,226.0,223.0,230.4,220.9,230.4,229.1,223.66,"1,19,432","2,67,12,505.60",693,"27,304",22.86
ALANKIT,EQ,07-07-2015,229.1,230.7,231.45,223.6,224.05,224.4,229.34,"1,23,385","2,82,96,814.60",972,"19,996",16.21
ALANKIT,EQ,08-07-2015,224.4,223.9,223.9,221.1,221.95,221.2,222.4,"1,04,354","2,32,08,748.10",873,"21,801",20.89
ALANKIT,EQ,09-07-2015,221.2,221.55,222.0,215.75,215.75,217.35,220.13,"1,54,033","3,39,07,418.90",610,"39,692",25.77
ALANKIT,EQ,10-07-2015,217.35,217.5,218.7,215.7,215.7,216.35,216.8,"1,62,349","3,51,97,406.10",683,"39,612",24.4
ALANKIT,EQ,13-07-2015,216.35,216.8,217.2,210.1,215.0,215.05,215.85,"1,57,943","3,40,92,224.80",696,"38,968",24.67
ALANKIT,EQ,14-07-2015,215.05,215.05,215.9,212.7,212.7,213.65,213.61,"1,17,003","2,49,92,711.45",674,"19,992",17.09
ALANKIT,EQ,15-07-2015,213.65,214.0,215.9,213.05,215.9,215.2,215.38,"1,19,484","2,57,34,053.50",666,"21,783",18.23
ALANKIT,EQ,16-07-2015,215.2,215.9,217.3,214.9,215.2,215.55,215.97,"1,48,237","3,20,14,800.20",670,"31,491",21.24
ALANKIT,EQ,17-07-2015,215.55,215.1,216.2,214.5,215.6,215.85,215.57,"1,29,208","2,78,53,766.20",564,"25,738",19.92
ALANKIT,EQ,20-07-2015,215.85,215.85,217.9,215.2,217.0,217.4,216.18,"1,25,981","2,72,34,581.90",504,"20,968",16.64
ALANKIT,EQ,21-07-2015,217.4,217.4,217.9,215.1,215.1,216.65,216.94,"1,15,236","2,49,99,502.70",517,"21,000",18.22
ALANKIT,EQ,22-07-2015,216.65,216.6,218.9,215.6,217.2,217.95,216.64,"1,42,822","3,09,40,596.65",658,"23,741",16.62
ALANKIT,EQ,23-07-2015,217.95,219.3,219.4,217.6,218.5,218.4,218.38,"1,56,004","3,40,68,367.50",762,"33,305",21.35
ALANKIT,EQ,24-07-2015,218.4,219.5,219.9,217.6,218.35,218.3,218.48,"1,85,862","4,06,06,833.40","1,031","39,820",21.42
ALANKIT,EQ,27-07-2015,218.3,218.0,219.75,216.5,216.6,216.6,217.61,"1,41,284","3,07,45,322.85","1,321","27,320",19.34
ALANKIT,EQ,28-07-2015,216.6,215.7,217.4,215.0,215.0,215.4,216.55,"1,65,459","3,58,29,534.80","1,173","35,587",21.51
ALANKIT,EQ,29-07-2015,215.4,216.05,218.5,216.0,217.0,217.6,217.47,"1,53,164","3,33,09,231.70","1,585","26,309",17.18
ALANKIT,EQ,30-07-2015,217.6,218.5,219.3,216.1,219.2,218.55,217.54,"1,35,951","2,95,74,756.85","1,187","22,469",16.53
ALANKIT,EQ,31-07-2015,218.55,219.9,224.0,218.1,223.0,223.45,219.73,"1,25,132","2,74,95,379.10","1,148","25,057",20.02
ALANKIT,EQ,03-08-2015,223.45,223.8,224.8,222.5,223.3,223.6,223.55,"1,54,525","3,45,44,155.30","1,110","34,048",22.03
ALANKIT,EQ,04-08-2015,223.6,224.4,225.65,221.3,221.35,222.0,222.6,"1,98,380","4,41,58,833.70","2,047","47,197",23.79
ALANKIT,EQ,05-08-2015,222.0,222.8,222.9,221.15,222.65,222.5,222.54,"1,79,561","3,99,59,242.25",978,"42,200",23.5
ALANKIT,EQ,06-08-2015,222.5,222.55,223.8,221.65,223.75,223.3,222.74,"1,85,624","4,13,46,415.20",981,"37,248",20.07
ALANKIT,EQ,07-08-2015,223.3,224.0,224.0,221.1,221.8,221.8,221.77,"1,80,903","4,01,19,672.50",556,"43,682",24.15
ALANKIT,EQ,10-08-2015,221.8,221.0,223.85,220.85,223.0,223.5,223.38,"2,17,614","4,86,11,137.70","1,244","51,833",23.82
ALANKIT,EQ,11-08-2015,223.5,223.9,223.9,219.0,219.9,219.6,221.56,"1,70,640","3,78,06,306.10","1,378","38,900",22.8
ALANKIT,EQ,12-08-2015,219.6,219.9,220.9,216.0,217.0,216.9,217.76,"1,77,931","3,87,46,163.75",846,"37,358",21.0
ALANKIT,EQ,13-08-2015,216.9,216.15,219.9,216.1,216.2,218.4,218.52,"1,33,313","2,91,30,932.25",543,"20,260",15.2
ALANKIT,EQ,14-08-2015,218.4,216.9,223.9,215.25,223.7,223.4,220.93,"1,70,129","3,75,87,275.40","1,000","31,278",18.38
ALANKIT,EQ,17-08-2015,223.4,223.7,224.0,218.05,218.6,218.75,220.33,"1,64,629","3,62,71,997.50",922,"34,137",20.74
ALANKIT,EQ,18-08-2015,218.75,219.2,222.15,218.1,220.0,219.1,219.99,"1,97,297","4,34,04,254.65","1,416","39,956",20.25
ALANKIT,EQ,19-08-2015,219.1,219.9,220.95,216.1,216.7,217.25,219.03,"1,84,087","4,03,21,382.05","1,200","45,839",24.9
ALANKIT,EQ,20-08-2015,217.25,217.9,218.3,212.8,213.6,214.0,215.96,"1,68,575","3,64,05,233.00","1,363","32,254",19.13
ALANKIT,EQ,21-08-2015,214.0,214.05,214.3,209.5,214.0,213.75,211.61,"1,31,886","2,79,08,486.85",868,"27,788",21.07
