SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AUTOAXLES,EQ,22-03-1996,58.00,62.0,62.0,62.0,-,62.0,62.0,100,"6,200.00",-,-,-
AUTOAXLES,EQ,15-04-1996,62.00,60.0,60.0,60.0,-,60.0,60.0,500,"30,000.00",-,-,-
AUTOAXLES,EQ,16-04-1996,60.00,66.3,66.3,66.3,-,66.3,66.3,100,"6,630.00",-,-,-
AUTOAXLES,EQ,17-04-1996,66.30,66.3,73.3,73.3,-,73.3,73.3,150,"10,995.00",-,-,-
AUTOAXLES,EQ,19-04-1996,73.30,81.0,81.0,81.0,-,81.0,81.0,100,"8,100.00",-,-,-
AUTOAXLES,EQ,22-04-1996,81.00,81.0,89.5,89.0,-,89.5,89.25,200,"17,850.00",-,-,-
AUTOAXLES,EQ,23-04-1996,89.50,89.5,93.0,89.75,-,91.0,91.85,250,"22,962.50",-,-,-
AUTOAXLES,EQ,24-04-1996,91.00,91.1,91.1,91.1,-,91.1,91.1,150,"13,665.00",-,-,-
AUTOAXLES,EQ,25-04-1996,91.10,90.0,95.0,90.0,-,95.0,92.74,400,"37,095.00",-,-,-
AUTOAXLES,EQ,29-04-1996,95.00,91.05,91.05,91.0,-,91.05,91.02,300,"27,305.00",-,-,-
AUTOAXLES,EQ,30-04-1996,91.05,93.0,93.0,93.0,-,93.0,93.0,100,"9,300.00",-,-,-
AUTOAXLES,EQ,01-05-1996,93.00,90.5,94.0,90.5,-,94.0,93.68,"1,100","1,03,050.00",-,-,-
AUTOAXLES,EQ,03-05-1996,94.00,88.0,91.0,88.0,-,91.0,89.0,150,"13,350.00",-,-,-
AUTOAXLES,EQ,06-05-1996,91.00,88.0,90.0,88.0,-,90.0,89.0,100,"8,900.00",-,-,-
AUTOAXLES,EQ,07-05-1996,90.00,90.0,90.0,88.05,-,88.05,88.44,350,"30,955.00",-,-,-
AUTOAXLES,EQ,08-05-1996,88.05,88.05,88.05,88.05,-,88.05,88.05,50,"4,402.50",-,-,-
AUTOAXLES,EQ,10-05-1996,88.05,86.0,86.25,85.0,-,86.25,85.56,400,"34,225.00",-,-,-
AUTOAXLES,EQ,14-05-1996,86.25,88.5,88.5,88.5,-,88.5,88.5,50,"4,425.00",-,-,-
AUTOAXLES,EQ,15-05-1996,88.50,91.0,91.0,91.0,-,91.0,91.0,100,"9,100.00",-,-,-
AUTOAXLES,EQ,16-05-1996,91.00,91.0,92.0,90.0,-,90.0,90.89,450,"40,900.00",-,-,-
AUTOAXLES,EQ,17-05-1996,90.00,88.0,90.0,88.0,-,90.0,89.0,200,"17,800.00",-,-,-
AUTOAXLES,EQ,21-05-1996,90.00,88.0,88.0,88.0,-,88.0,88.0,200,"17,600.00",-,-,-
AUTOAXLES,EQ,22-05-1996,88.00,90.0,90.0,90.0,-,90.0,90.0,100,"9,000.00",-,-,-
AUTOAXLES,EQ,29-05-1996,90.00,91.95,95.0,91.0,-,91.5,91.46,"1,950","1,78,345.00",-,-,-
AUTOAXLES,EQ,30-05-1996,91.50,91.5,94.0,90.05,-,93.55,92.54,400,"37,015.00",-,-,-
AUTOAXLES,EQ,31-05-1996,93.55,93.55,95.5,92.55,-,92.55,93.93,700,"65,750.00",-,-,-
AUTOAXLES,EQ,03-06-1996,92.55,92.55,100.0,95.95,-,98.0,97.47,550,"53,607.50",-,-,-
AUTOAXLES,EQ,04-06-1996,98.00,105.95,105.95,100.0,-,100.0,102.76,800,"82,205.00",-,-,-
AUTOAXLES,EQ,05-06-1996,100.00,101.25,102.5,97.55,-,98.5,100.8,800,"80,637.50",-,-,-
AUTOAXLES,EQ,06-06-1996,98.50,101.0,101.0,99.0,-,99.0,100.1,250,"25,025.00",-,-,-
AUTOAXLES,EQ,07-06-1996,99.00,101.0,103.0,100.0,-,100.05,101.25,"1,200","1,21,502.50",-,-,-
AUTOAXLES,EQ,10-06-1996,100.05,101.0,104.0,98.05,-,104.0,101.71,850,"86,452.50",-,-,-
