SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
PARSVNATH,EQ,30-11-2006,300.0,456.7,575.65,456.7,524.8,526.4,544.84,"4,78,28,017","26,05,84,40,441.45",-,"1,30,60,200",27.31
PARSVNATH,EQ,01-12-2006,526.4,548.0,548.0,506.15,508.8,510.65,521.66,"94,75,815","4,94,31,93,093.90",-,"20,16,226",21.28
PARSVNATH,EQ,04-12-2006,510.65,512.8,517.0,480.05,494.0,495.4,497.24,"1,20,87,484","6,01,04,23,360.20",-,"20,57,773",17.02
PARSVNATH,EQ,05-12-2006,495.4,508.9,525.0,496.0,524.0,522.05,515.55,"1,06,36,317","5,48,35,93,120.70",-,"18,46,504",17.36
PARSVNATH,EQ,06-12-2006,522.05,525.0,545.4,518.15,519.35,520.95,531.66,"93,42,990","4,96,72,60,228.00",-,"20,78,329",22.24
PARSVNATH,EQ,07-12-2006,520.95,520.4,524.0,514.0,517.8,518.45,518.59,"34,32,183","1,77,98,95,167.40",-,"4,88,994",14.25
PARSVNATH,EQ,08-12-2006,518.45,518.45,521.0,499.0,500.1,502.35,509.33,"38,96,819","1,98,47,50,619.05",-,"9,30,469",23.88
PARSVNATH,EQ,11-12-2006,502.35,511.0,511.0,466.35,467.1,473.4,483.66,"33,43,147","1,61,69,47,983.60",-,"9,90,842",29.64
PARSVNATH,EQ,12-12-2006,473.4,469.0,478.5,389.0,426.1,419.65,436.38,"63,20,293","2,75,80,52,390.45",-,"17,60,983",27.86
PARSVNATH,EQ,13-12-2006,419.65,427.0,451.5,406.1,450.0,444.65,429.65,"63,35,196","2,72,19,03,461.15",-,"8,32,236",13.14
PARSVNATH,EQ,14-12-2006,444.65,454.7,472.8,448.0,472.0,468.95,460.97,"52,54,386","2,42,21,05,772.15",-,"9,01,272",17.15
PARSVNATH,EQ,15-12-2006,468.95,475.0,476.85,458.55,459.0,460.9,467.61,"35,59,486","1,66,44,59,796.35",-,"6,84,368",19.23
PARSVNATH,EQ,18-12-2006,460.9,461.5,462.8,439.5,444.0,444.65,447.06,"33,69,214","1,50,62,43,482.10",-,"6,96,742",20.68
PARSVNATH,EQ,19-12-2006,444.65,444.0,459.4,433.15,434.8,437.5,446.33,"38,40,635","1,71,41,90,815.50",-,"5,21,212",13.57
PARSVNATH,EQ,20-12-2006,437.5,441.0,449.9,418.5,420.15,424.25,434.81,"32,72,229","1,42,27,99,159.25",-,"5,87,847",17.96
PARSVNATH,EQ,21-12-2006,424.25,424.55,430.75,415.15,424.55,423.85,423.96,"28,96,583","1,22,80,43,767.95",-,"4,28,534",14.79
PARSVNATH,EQ,22-12-2006,423.85,424.05,439.9,423.3,435.75,437.7,433.06,"24,42,164","1,05,76,07,065.35",-,"5,53,097",22.65
PARSVNATH,EQ,26-12-2006,437.7,438.0,439.9,431.1,433.5,433.4,435.08,"14,88,415","64,75,75,393.35",-,"2,85,061",19.15
PARSVNATH,EQ,27-12-2006,433.4,438.0,438.9,428.0,429.0,431.15,434.9,"10,01,992","43,57,62,746.70",-,"3,15,415",31.48
PARSVNATH,EQ,28-12-2006,431.15,422.0,444.0,422.0,441.75,436.15,430.53,"28,89,945","1,24,42,07,178.05",-,"8,78,444",30.4
PARSVNATH,EQ,29-12-2006,436.15,448.85,463.7,441.6,461.5,459.15,452.65,"38,32,887","1,73,49,47,927.75",-,"11,54,029",30.11
PARSVNATH,EQ,02-01-2007,459.15,462.0,470.0,457.5,462.0,462.85,464.88,"17,81,389","82,81,31,872.60",-,"3,55,145",19.94
PARSVNATH,EQ,03-01-2007,462.85,462.0,475.0,445.8,468.5,468.45,467.93,"25,57,365","1,19,66,80,149.55",-,"4,80,894",18.8
PARSVNATH,EQ,04-01-2007,468.45,472.85,473.8,453.2,454.9,456.4,461.66,"16,22,547","74,90,72,377.65",-,"3,98,214",24.54
PARSVNATH,EQ,05-01-2007,456.4,456.0,462.0,444.3,447.0,446.8,452.89,"16,87,423","76,42,19,087.60",-,"3,59,263",21.29
PARSVNATH,EQ,08-01-2007,446.8,445.9,445.9,434.6,438.5,440.8,439.92,"14,11,922","62,11,27,020.70",-,"2,77,313",19.64
PARSVNATH,EQ,09-01-2007,440.8,434.4,448.9,430.2,432.5,432.75,437.88,"10,98,902","48,11,85,300.80",-,"2,18,021",19.84
PARSVNATH,EQ,10-01-2007,432.75,432.0,434.0,415.0,415.5,417.6,424.1,"11,05,072","46,86,58,843.25",-,"4,53,324",41.02
PARSVNATH,EQ,11-01-2007,417.6,418.0,425.0,413.5,423.9,423.7,420.39,"13,51,477","56,81,41,180.25",-,"3,52,770",26.1
