SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
RKDL,EQ,27-12-2010,64.0,72.0,91.0,72.0,79.3,80.05,84.42,"7,29,66,002","6,15,97,45,350.05",-,"65,92,005",9.03
RKDL,EQ,28-12-2010,80.05,79.6,83.4,75.5,82.5,82.1,80.31,"1,90,53,244","1,53,01,79,652.15",-,"7,93,512",4.16
RKDL,EQ,29-12-2010,82.1,82.0,83.9,79.5,83.25,83.05,82.08,"1,14,02,930","93,59,05,482.15",-,"7,58,080",6.65
RKDL,EQ,30-12-2010,83.05,82.75,83.3,78.0,79.05,78.75,80.3,"50,30,628","40,39,35,631.45",-,"3,75,907",7.47
RKDL,EQ,31-12-2010,78.75,65.15,93.8,65.15,80.8,80.45,85.39,"2,39,86,139","2,04,82,03,121.50",-,"11,79,156",4.92
RKDL,EQ,03-01-2011,80.45,80.85,82.5,64.4,64.4,64.4,73.88,"1,76,64,818","1,30,49,95,078.65",-,"30,66,507",17.36
RKDL,EQ,04-01-2011,64.4,57.9,67.4,52.15,62.0,61.7,60.87,"3,02,65,401","1,84,24,05,561.75",-,"9,89,831",3.27
RKDL,EQ,05-01-2011,61.7,60.35,63.1,51.35,53.5,53.75,54.96,"1,78,89,364","98,31,89,741.05",-,"24,25,918",13.56
RKDL,EQ,06-01-2011,53.75,54.0,55.5,51.75,55.1,55.15,54.14,"91,75,711","49,67,57,204.45",-,"7,17,222",7.82
RKDL,EQ,07-01-2011,55.15,55.5,59.25,53.8,57.6,57.3,57.24,"1,30,32,183","74,58,97,238.70",-,"13,65,784",10.48
RKDL,EQ,10-01-2011,57.3,57.3,58.0,51.6,51.6,51.6,54.11,"23,90,186","12,93,43,178.85",-,"8,20,318",34.32
RKDL,EQ,11-01-2011,51.6,48.0,50.0,46.45,46.45,46.45,46.69,"10,82,328","5,05,38,079.95",-,"3,37,631",31.19
RKDL,EQ,12-01-2011,46.45,47.0,47.0,41.8,41.8,41.8,42.27,"6,91,206","2,92,17,866.05",-,"2,73,857",39.62
RKDL,EQ,13-01-2011,41.8,39.75,40.9,39.75,40.2,40.05,39.97,"12,16,777","4,86,33,451.55",-,"3,66,527",30.12
RKDL,EQ,14-01-2011,40.05,39.0,39.7,38.05,38.05,38.05,38.49,"4,33,300","1,66,77,531.30",-,"1,89,071",43.64
RKDL,EQ,17-01-2011,38.05,37.0,37.85,36.15,36.15,36.15,36.34,"1,04,423","37,94,481.25",-,"60,484",57.92
RKDL,EQ,18-01-2011,36.15,34.35,34.9,34.35,34.35,34.35,34.4,"1,61,856","55,68,430.40",-,"85,630",52.91
RKDL,EQ,19-01-2011,34.35,33.0,33.0,32.65,32.65,32.65,32.65,"16,711","5,45,617.65",-,"16,700",99.93
RKDL,EQ,20-01-2011,32.65,31.05,31.05,31.05,31.05,31.05,31.05,"28,414","8,82,254.70",-,"22,727",79.99
RKDL,EQ,21-01-2011,31.05,29.5,32.6,29.5,32.6,32.6,32.31,"5,99,322","1,93,66,108.90",-,"2,56,089",42.73
RKDL,EQ,24-01-2011,32.6,32.65,34.25,31.0,32.0,32.35,33.4,"6,86,098","2,29,14,120.40",-,"2,37,070",34.55
RKDL,EQ,25-01-2011,32.35,32.8,33.0,30.75,30.75,30.85,31.54,"3,62,558","1,14,34,516.70",-,"1,69,234",46.68
RKDL,EQ,27-01-2011,30.85,31.5,31.85,29.35,29.35,29.4,30.18,"3,49,609","1,05,51,665.95",-,"1,65,287",47.28
RKDL,EQ,28-01-2011,29.4,29.5,29.5,27.95,28.45,28.35,28.25,"5,39,929","1,52,54,296.45",-,"2,56,810",47.56
RKDL,EQ,31-01-2011,28.35,27.3,28.7,27.0,28.35,28.35,27.93,"3,57,577","99,86,329.95",-,"1,38,272",38.67
RKDL,EQ,01-02-2011,28.35,29.5,29.5,28.0,28.6,28.45,28.47,"3,01,247","85,77,607.20",-,"1,86,455",61.89
RKDL,EQ,02-02-2011,28.45,28.45,29.9,28.05,29.9,29.9,29.36,"2,53,841","74,52,344.05",-,"1,26,383",49.79
RKDL,EQ,03-02-2011,29.9,29.55,31.0,29.55,30.5,30.4,30.7,"2,34,571","72,00,940.40",-,"1,44,638",61.66
RKDL,EQ,04-02-2011,30.4,30.5,30.5,28.9,28.9,29.0,29.44,"1,37,293","40,42,284.90",-,"71,564",52.13
RKDL,EQ,07-02-2011,29.0,28.5,29.0,27.55,27.6,27.6,27.86,"1,14,551","31,91,413.75",-,"67,520",58.94
RKDL,EQ,08-02-2011,27.6,28.4,28.4,26.25,26.25,26.25,26.65,"1,04,694","27,90,346.00",-,"57,509",54.93
RKDL,EQ,09-02-2011,26.25,25.9,27.6,24.95,27.6,27.55,27.09,"5,81,066","1,57,38,675.05",-,"3,63,973",62.64
RKDL,EQ,10-02-2011,27.55,27.0,28.95,26.75,28.9,28.3,28.28,"7,17,945","2,03,02,094.85",-,"4,94,667",68.90
RKDL,EQ,11-02-2011,28.3,28.8,29.3,28.0,28.95,28.95,28.82,"2,87,265","82,78,534.10",-,"2,12,462",73.96
RKDL,EQ,14-02-2011,28.95,29.25,30.4,28.4,28.75,29.0,29.36,"6,41,290","1,88,26,727.05",-,"2,09,210",32.62
RKDL,EQ,15-02-2011,29.0,29.5,29.5,28.5,29.0,28.9,28.92,"3,88,828","1,12,43,906.25",-,"3,32,904",85.62
RKDL,EQ,16-02-2011,28.9,30.0,30.35,28.75,29.0,29.0,29.02,"62,246","18,06,434.80",-,"34,500",55.43
RKDL,EQ,17-02-2011,29.0,28.8,30.45,28.55,30.15,30.05,30.07,"3,46,474","1,04,18,877.30",-,"1,58,151",45.65
RKDL,EQ,18-02-2011,30.05,30.0,30.3,29.1,29.5,29.55,29.8,"1,33,585","39,80,927.90",-,"67,737",50.71
RKDL,EQ,21-02-2011,29.55,29.55,31.05,29.0,30.6,30.8,30.3,"1,97,575","59,86,651.90",-,"93,803",47.48
RKDL,EQ,22-02-2011,30.8,31.35,31.35,29.8,29.95,30.05,30.18,"53,998","16,29,438.65",-,"31,477",58.29
RKDL,EQ,23-02-2011,30.05,29.6,30.25,28.55,29.25,29.15,29.45,"44,822","13,20,116.15",-,"26,788",59.77
RKDL,EQ,24-02-2011,29.15,29.0,29.05,27.7,27.7,27.8,28.35,"58,459","16,57,111.75",-,"28,132",48.12
RKDL,EQ,25-02-2011,27.8,28.7,28.7,26.9,27.0,27.2,27.44,"1,72,218","47,26,138.75",-,"1,28,107",74.39
RKDL,EQ,28-02-2011,27.2,28.0,28.5,27.0,27.25,27.35,27.64,"78,316","21,64,606.30",-,"38,027",48.56
RKDL,EQ,01-03-2011,27.35,27.9,28.75,26.0,28.75,28.75,28.21,"1,93,058","54,45,907.95",-,"1,08,716",56.31
RKDL,EQ,03-03-2011,28.75,29.0,30.2,28.5,30.2,30.2,29.71,"1,84,102","54,69,823.75",-,"1,14,344",62.11
RKDL,EQ,04-03-2011,30.2,29.1,31.75,29.1,31.75,31.6,31.43,"5,15,917","1,62,12,749.50",-,"3,24,358",62.87
RKDL,EQ,07-03-2011,31.6,31.55,32.0,30.3,30.5,30.65,31.06,"1,21,925","37,87,341.40",-,"44,190",36.24
RKDL,EQ,08-03-2011,30.65,30.7,31.5,30.6,30.9,30.8,30.95,"43,896","13,58,565.85",-,"22,033",50.19
RKDL,EQ,09-03-2011,30.8,30.75,31.0,30.5,30.75,30.75,30.74,"35,413","10,88,502.95",-,"19,594",55.33
RKDL,EQ,10-03-2011,30.75,29.5,31.65,29.5,30.85,30.85,31.02,"1,17,030","36,29,899.15",-,"31,729",27.11
RKDL,EQ,11-03-2011,30.85,30.0,31.5,30.0,30.2,30.25,30.68,"75,459","23,14,867.65",-,"44,130",58.48
RKDL,EQ,14-03-2011,30.25,30.3,30.45,29.8,30.0,29.95,30.03,"29,044","8,72,199.25",-,"18,685",64.33
RKDL,EQ,15-03-2011,29.95,28.1,29.5,27.7,28.85,28.8,28.93,"61,795","17,87,891.10",-,"34,919",56.51
RKDL,EQ,16-03-2011,28.8,29.1,29.65,28.6,28.95,29.15,29.14,"46,984","13,68,989.20",-,"25,299",53.85
RKDL,EQ,17-03-2011,29.15,28.6,30.25,28.6,30.0,30.0,29.66,"1,00,778","29,88,617.25",-,"52,701",52.29
RKDL,EQ,18-03-2011,30.0,30.45,30.7,29.8,30.5,30.5,30.37,"85,316","25,91,206.75",-,"54,836",64.27
RKDL,EQ,21-03-2011,30.5,30.6,33.5,30.3,33.3,33.25,32.39,"2,26,362","73,32,571.80",-,"1,31,223",57.97
RKDL,EQ,22-03-2011,33.25,33.5,35.5,33.5,35.35,35.1,34.83,"3,49,973","1,21,88,914.60",-,"1,24,550",35.59
RKDL,EQ,23-03-2011,35.1,35.0,38.65,35.0,38.65,38.65,37.78,"8,83,137","3,33,65,015.05",-,"4,10,661",46.50
RKDL,EQ,24-03-2011,38.65,40.0,40.35,39.05,39.1,39.3,39.66,"10,34,554","4,10,27,399.30",-,"4,57,304",44.20
RKDL,EQ,25-03-2011,39.3,39.45,39.5,38.55,38.75,38.6,38.94,"11,84,625","4,61,35,042.40",-,"4,27,847",36.12
RKDL,EQ,28-03-2011,38.6,38.6,39.3,38.1,38.25,38.4,38.4,"6,12,561","2,35,24,449.35",-,"3,31,979",54.20
RKDL,EQ,29-03-2011,38.4,37.75,37.75,36.8,37.0,37.05,37.2,"3,40,156","1,26,52,676.80",-,"1,38,783",40.80
RKDL,EQ,30-03-2011,37.05,37.2,37.2,35.65,35.8,35.7,36.37,"2,50,541","91,11,195.45",-,"68,307",27.26
RKDL,EQ,31-03-2011,35.7,36.65,36.65,34.8,35.0,35.05,35.14,"92,352","32,44,891.00",-,"47,665",51.61
RKDL,BE,01-04-2011,35.05,34.95,35.5,34.95,35.5,35.4,35.22,"36,176","12,74,127.25",-,-,-
RKDL,BE,04-04-2011,35.4,35.25,35.9,35.15,35.35,35.55,35.58,"34,406","12,24,199.65",-,-,-
RKDL,BE,05-04-2011,35.55,35.5,36.9,34.9,35.1,35.2,35.21,"47,971","16,89,073.95",-,-,-
RKDL,BE,06-04-2011,35.2,35.0,35.3,34.5,34.5,34.65,34.93,"73,374","25,62,881.60",-,-,-
RKDL,BE,07-04-2011,34.65,34.5,34.7,34.05,34.4,34.2,34.36,"16,496","5,66,848.25",-,-,-
RKDL,BE,08-04-2011,34.2,34.05,34.3,32.5,33.0,32.65,33.22,"43,887","14,58,084.65",-,-,-
RKDL,BE,11-04-2011,32.65,32.1,32.6,32.0,32.3,32.5,32.21,"31,035","9,99,540.35",-,-,-
RKDL,BE,13-04-2011,32.5,34.1,34.15,33.1,34.15,34.15,34.09,"31,092","10,60,049.55",-,-,-
RKDL,BE,15-04-2011,34.15,35.9,35.9,35.1,35.8,35.45,35.69,"50,999","18,20,061.85",-,-,-
RKDL,BE,18-04-2011,35.45,36.0,36.0,33.8,33.9,34.8,34.82,"45,789","15,94,182.60",-,-,-
RKDL,BE,19-04-2011,34.8,34.0,35.3,33.6,33.7,33.75,34.08,"16,274","5,54,554.30",-,-,-
RKDL,BE,20-04-2011,33.75,33.15,34.5,33.15,33.85,33.9,34.01,"10,560","3,59,196.70",-,-,-
RKDL,BE,21-04-2011,33.9,33.0,33.95,33.0,33.2,33.1,33.34,"24,471","8,15,979.95",-,-,-
RKDL,BE,25-04-2011,33.1,33.1,34.1,32.75,33.0,33.0,33.09,"12,951","4,28,608.10",-,-,-
RKDL,BE,26-04-2011,33.0,33.0,33.6,32.5,32.75,32.75,32.9,"13,893","4,57,081.80",-,-,-
RKDL,BE,27-04-2011,32.75,32.7,33.5,32.55,32.85,32.9,33.05,"8,663","2,86,345.85",-,-,-
RKDL,BE,28-04-2011,32.9,33.05,33.2,32.5,32.6,32.65,32.73,"20,411","6,67,957.40",-,-,-
RKDL,BE,29-04-2011,32.65,34.0,34.0,32.1,32.35,32.4,32.62,"14,531","4,73,983.20",-,-,-
RKDL,BE,02-05-2011,32.4,32.8,33.0,32.15,32.2,32.2,32.4,"13,718","4,44,432.10",-,-,-
RKDL,BE,03-05-2011,32.2,32.0,32.7,31.55,31.7,31.9,32.09,"27,908","8,95,622.05",-,-,-
RKDL,BE,04-05-2011,31.9,31.5,31.5,30.3,30.7,30.85,30.95,"20,447","6,32,849.65",-,-,-
RKDL,BE,05-05-2011,30.85,31.0,31.6,30.5,30.85,30.65,30.85,"12,704","3,91,880.70",-,-,-
RKDL,BE,06-05-2011,30.65,30.0,31.8,30.0,30.9,31.0,30.81,"25,353","7,81,227.40",-,-,-
RKDL,BE,09-05-2011,31.0,30.9,31.5,30.55,30.55,30.55,30.82,"5,019","1,54,683.25",-,-,-
RKDL,BE,10-05-2011,30.55,31.1,31.1,30.35,30.65,30.5,30.57,"12,269","3,75,097.30",-,-,-
RKDL,BE,11-05-2011,30.5,30.5,31.0,30.25,30.75,30.5,30.51,"6,514","1,98,738.60",-,-,-
RKDL,BE,12-05-2011,30.5,30.1,31.25,30.1,30.3,30.3,30.37,"13,901","4,22,118.05",-,-,-
