SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BAHETI,ST,08-12-2022,45.0,120.0,126.0,114.0,114.0,114.0,118.18,"15,78,000","18,64,89,450.00",511,"15,78,000",100.0
BAHETI,ST,09-12-2022,114.0,108.3,108.3,108.3,108.3,108.3,108.3,"15,000","16,24,500.00",4,"15,000",100.0
BAHETI,ST,12-12-2022,108.3,102.9,102.9,102.9,102.9,102.9,102.9,"15,000","15,43,500.00",3,"15,000",100.0
BAHETI,ST,13-12-2022,102.9,97.8,108.0,97.8,108.0,108.0,102.24,"9,21,000","9,41,62,350.00",278,"8,49,000",92.18
BAHETI,ST,14-12-2022,108.0,105.0,113.4,102.6,102.6,102.7,107.37,"3,06,000","3,28,55,700.00",90,"2,79,000",91.18
BAHETI,ST,15-12-2022,102.7,102.9,106.2,102.1,103.0,103.05,104.56,"1,68,000","1,75,66,800.00",46,"1,65,000",98.21
BAHETI,ST,16-12-2022,103.05,107.95,108.2,107.9,108.2,108.2,108.13,"1,29,000","1,39,49,250.00",35,"1,23,000",95.35
BAHETI,ST,19-12-2022,108.2,113.6,113.6,113.6,113.6,113.6,113.6,"33,000","37,48,800.00",11,"33,000",100.0
BAHETI,ST,20-12-2022,113.6,119.25,119.25,119.25,119.25,119.25,119.25,"24,000","28,62,000.00",7,"24,000",100.0
BAHETI,ST,21-12-2022,119.25,125.2,125.2,115.6,124.75,123.0,123.88,"5,13,000","6,35,49,300.00",157,"4,50,000",87.72
BAHETI,SM,22-12-2022,123.0,118.25,118.8,100.0,110.0,108.65,106.3,"3,12,000","3,31,64,700.00",101,"2,01,000",64.42
BAHETI,SM,23-12-2022,108.65,107.0,108.0,100.0,104.0,104.2,102.23,"1,11,000","1,13,47,200.00",37,"78,000",70.27
BAHETI,SM,26-12-2022,104.2,105.0,113.0,105.0,109.0,109.45,109.06,"4,23,000","4,61,30,850.00",31,"4,02,000",95.04
BAHETI,SM,27-12-2022,109.45,108.1,109.6,102.0,103.9,104.2,105.17,"93,000","97,81,200.00",31,"66,000",70.97
BAHETI,SM,28-12-2022,104.2,97.0,105.0,97.0,102.5,100.75,101.48,"1,26,000","1,27,86,300.00",42,"1,02,000",80.95
BAHETI,SM,29-12-2022,100.75,101.85,107.25,100.35,107.25,106.6,103.0,"60,000","61,80,150.00",20,"45,000",75.0
BAHETI,SM,30-12-2022,106.6,107.85,127.55,107.8,125.25,124.15,122.03,"2,88,000","3,51,45,750.00",96,"1,80,000",62.5
BAHETI,SM,02-01-2023,124.15,130.0,140.0,125.0,133.0,132.45,134.62,"2,91,000","3,91,73,850.00",86,"1,59,000",54.64
BAHETI,SM,03-01-2023,132.45,130.0,131.5,123.5,124.15,124.15,126.95,"66,000","83,78,400.00",22,"48,000",72.73
BAHETI,SM,04-01-2023,124.15,122.3,135.0,121.05,129.5,128.9,129.64,"1,23,000","1,59,45,900.00",41,"81,000",65.85
BAHETI,SM,05-01-2023,128.9,129.5,129.5,123.5,123.5,124.15,126.49,"27,000","34,15,200.00",9,"27,000",100.0
BAHETI,SM,06-01-2023,124.15,125.5,128.5,121.85,123.0,123.0,125.29,"48,000","60,13,950.00",15,"33,000",68.75
BAHETI,SM,09-01-2023,123.0,128.9,130.0,123.0,123.2,123.6,124.92,"36,000","44,97,000.00",12,"30,000",83.33
BAHETI,SM,10-01-2023,123.6,124.0,124.7,120.0,121.0,121.0,121.63,"36,000","43,78,650.00",12,"24,000",66.67
BAHETI,SM,11-01-2023,121.0,127.9,127.9,120.0,121.0,121.0,122.48,"45,000","55,11,750.00",14,"36,000",80.0
BAHETI,SM,12-01-2023,121.0,118.55,120.0,115.65,119.95,119.95,118.0,"45,000","53,09,850.00",15,"24,000",53.33
BAHETI,SM,13-01-2023,119.95,120.0,125.0,119.0,124.0,123.55,121.95,"42,000","51,21,900.00",14,"33,000",78.57
BAHETI,SM,16-01-2023,123.55,125.9,131.9,125.9,127.5,127.5,127.07,"60,000","76,24,350.00",20,"51,000",85.0
BAHETI,SM,17-01-2023,127.5,125.0,125.8,118.0,125.8,125.05,123.31,"54,000","66,58,950.00",18,"27,000",50.0
BAHETI,SM,18-01-2023,125.05,123.5,124.4,121.55,124.3,123.15,122.97,"33,000","40,57,950.00",11,"21,000",63.64
BAHETI,SM,19-01-2023,123.15,123.3,124.95,123.3,124.95,124.8,124.19,"39,000","48,43,500.00",13,"30,000",76.92
BAHETI,SM,20-01-2023,124.8,120.05,121.85,120.05,120.3,120.45,120.6,"21,000","25,32,600.00",7,"15,000",71.43
BAHETI,SM,23-01-2023,120.45,120.4,120.5,120.4,120.5,120.5,120.45,"6,000","7,22,700.00",2,"6,000",100.0
BAHETI,SM,24-01-2023,120.5,124.0,124.0,120.0,122.8,121.4,121.93,"15,000","18,28,950.00",5,"15,000",100.0
BAHETI,SM,25-01-2023,121.4,120.0,120.85,117.3,118.0,118.65,119.51,"33,000","39,43,800.00",11,"33,000",100.0
BAHETI,SM,27-01-2023,118.65,116.1,116.1,114.0,116.0,114.7,115.18,"30,000","34,55,400.00",10,"18,000",60.0
BAHETI,SM,30-01-2023,114.7,116.1,116.1,113.0,113.0,113.0,114.12,"9,000","10,27,050.00",3,"6,000",66.67
BAHETI,SM,31-01-2023,113.0,110.0,111.0,108.0,110.8,110.8,109.47,"27,000","29,55,750.00",9,"18,000",66.67
BAHETI,SM,01-02-2023,110.8,116.0,116.9,112.3,112.3,112.3,115.38,"12,000","13,84,500.00",4,"9,000",75.0
BAHETI,SM,02-02-2023,112.3,110.0,112.0,110.0,112.0,112.0,110.6,"33,000","36,49,650.00",11,"27,000",81.82
BAHETI,SM,03-02-2023,112.0,108.05,111.0,108.05,110.5,110.5,109.85,"9,000","9,88,650.00",3,"9,000",100.0
BAHETI,SM,06-02-2023,110.5,108.0,110.0,108.0,110.0,110.0,109.0,"6,000","6,54,000.00",2,"6,000",100.0
BAHETI,SM,07-02-2023,110.0,110.05,110.05,109.0,109.0,109.0,109.76,"12,000","13,17,150.00",4,"9,000",75.0
BAHETI,SM,08-02-2023,109.0,108.25,108.25,108.1,108.1,108.1,108.18,"6,000","6,49,050.00",2,"6,000",100.0
BAHETI,SM,09-02-2023,108.1,107.8,109.0,107.75,107.75,107.75,108.18,"18,000","19,47,300.00",6,"9,000",50.0
BAHETI,SM,10-02-2023,107.75,112.0,112.0,110.0,110.0,110.0,110.4,"15,000","16,56,000.00",5,"15,000",100.0
BAHETI,SM,13-02-2023,110.0,106.05,108.95,106.05,108.95,108.95,107.98,"9,000","9,71,850.00",3,"6,000",66.67
