SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
HDFCQUAL,EQ,29-09-2022,38.59,38.5,40.4,37.5,38.4,37.62,37.88,"19,264","7,29,757.13",99,"15,875",82.41
HDFCQUAL,EQ,30-09-2022,37.62,37.51,37.96,36.81,37.12,37.13,37.19,"27,041","10,05,538.93",127,"22,341",82.62
HDFCQUAL,EQ,03-10-2022,37.13,37.4,40.2,37.11,37.12,37.26,37.78,"14,607","5,51,870.83",123,"9,311",63.74
HDFCQUAL,EQ,04-10-2022,37.26,37.4,38.39,37.4,37.75,37.74,37.84,"13,651","5,16,557.22",69,"11,811",86.52
HDFCQUAL,EQ,06-10-2022,37.74,37.99,38.45,37.6,37.86,37.85,37.94,"6,295","2,38,812.58",67,"3,559",56.54
HDFCQUAL,EQ,07-10-2022,37.85,37.99,38.39,37.99,38.11,38.17,38.13,"5,121","1,95,243.05",40,"2,995",58.48
HDFCQUAL,EQ,10-10-2022,38.17,39.31,39.31,36.53,37.57,37.6,37.2,"49,564","18,43,554.46",190,"32,914",66.41
HDFCQUAL,EQ,11-10-2022,37.6,37.99,38.39,37.11,38.0,37.36,37.88,"4,888","1,85,149.88",101,"2,272",46.48
HDFCQUAL,EQ,12-10-2022,37.36,37.79,37.79,37.31,37.79,37.79,37.61,608,"22,866.36",11,304,50.0
HDFCQUAL,EQ,13-10-2022,37.79,37.99,37.99,37.07,37.17,37.17,37.27,"5,451","2,03,158.99",55,"3,934",72.17
HDFCQUAL,EQ,14-10-2022,37.17,37.59,38.19,37.51,38.1,38.05,37.84,"5,117","1,93,603.26",51,"2,756",53.86
HDFCQUAL,EQ,17-10-2022,38.05,38.05,39.19,37.31,37.55,37.54,37.7,"2,294","86,491.92",64,"1,259",54.88
HDFCQUAL,EQ,18-10-2022,37.54,37.73,38.4,37.4,38.38,38.04,37.78,"3,868","1,46,144.75",51,"3,760",97.21
HDFCQUAL,EQ,19-10-2022,38.04,38.0,39.0,38.0,38.01,38.01,38.16,"17,095","6,52,342.96",54,"16,882",98.75
HDFCQUAL,EQ,20-10-2022,38.01,37.9,38.6,37.85,38.6,38.28,38.21,"8,762","3,34,839.49",40,"6,794",77.54
HDFCQUAL,EQ,21-10-2022,38.28,38.4,38.59,38.01,38.01,38.01,38.23,"9,303","3,55,640.16",38,"8,633",92.8
HDFCQUAL,EQ,24-10-2022,38.01,38.01,38.75,38.01,38.75,38.69,38.64,"2,069","79,935.89",17,"1,798",86.9
HDFCQUAL,EQ,25-10-2022,38.69,38.51,38.51,37.91,38.42,38.08,38.1,"7,394","2,81,709.51",46,"3,768",50.96
HDFCQUAL,EQ,27-10-2022,38.08,38.43,38.59,37.6,38.41,38.15,38.15,"27,654","10,54,975.12",131,"18,749",67.8
HDFCQUAL,EQ,28-10-2022,38.15,38.39,38.6,38.32,38.6,38.44,38.44,"15,941","6,12,773.84",51,"13,903",87.22
HDFCQUAL,EQ,31-10-2022,38.44,38.31,39.49,38.31,38.8,38.86,38.66,"55,771","21,56,330.75",156,"51,016",91.47
HDFCQUAL,EQ,01-11-2022,38.86,38.86,39.5,38.1,39.49,39.39,39.26,"1,05,324","41,35,164.25",124,"99,139",94.13
HDFCQUAL,EQ,02-11-2022,39.39,39.38,39.55,39.02,39.55,39.5,39.33,"21,734","8,54,720.99",71,"18,554",85.37
HDFCQUAL,EQ,03-11-2022,39.5,39.59,39.59,39.1,39.1,39.1,39.19,"4,126","1,61,703.88",36,"2,346",56.86
