SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MODEFENCE,EQ,27-08-2024,77.3,78.69,80.0,76.9,76.9,77.04,77.47,"13,140","10,17,948.55",214,"11,271",85.78
MODEFENCE,EQ,28-08-2024,77.04,78.42,78.42,76.6,76.9,76.86,76.91,"46,152","35,49,431.48",687,"44,155",95.67
MODEFENCE,EQ,29-08-2024,76.86,76.87,77.49,74.71,75.49,75.23,75.31,"1,74,400","1,31,33,958.36","2,241","1,47,658",84.67
MODEFENCE,EQ,30-08-2024,75.23,76.22,77.11,74.72,75.86,76.24,76.07,"1,33,850","1,01,82,507.16","1,421","94,832",70.85
MODEFENCE,EQ,02-09-2024,76.24,76.82,76.82,75.15,75.9,75.89,75.7,"1,20,385","91,12,661.11","1,951","97,781",81.22
MODEFENCE,EQ,03-09-2024,75.89,76.29,78.0,76.05,77.4,76.87,77.2,"3,64,832","2,81,64,975.49","1,845","3,17,369",86.99
MODEFENCE,EQ,04-09-2024,76.87,77.63,78.5,76.6,77.95,77.77,77.71,"2,26,462","1,75,98,598.71","1,509","1,79,298",79.17
MODEFENCE,EQ,05-09-2024,77.77,77.99,79.0,76.5,77.19,76.64,77.04,"1,92,623","1,48,39,918.63","3,479","1,73,466",90.05
MODEFENCE,EQ,06-09-2024,76.64,77.49,78.0,75.14,75.26,75.37,75.57,"1,78,949","1,35,22,527.00","3,865","1,48,123",82.77
MODEFENCE,EQ,09-09-2024,75.37,75.37,76.99,72.87,74.52,74.3,73.95,"2,19,560","1,62,36,346.50","3,976","1,64,061",74.72
MODEFENCE,EQ,10-09-2024,74.3,75.74,75.75,74.24,74.76,74.82,74.92,"88,616","66,39,148.41","1,027","56,662",63.94
MODEFENCE,EQ,11-09-2024,74.82,76.7,76.7,73.88,75.0,74.53,74.67,"70,016","52,28,216.39","1,115","43,595",62.26
MODEFENCE,EQ,12-09-2024,74.53,75.0,75.5,74.56,74.95,75.02,74.93,"61,662","46,20,403.09",832,"51,773",83.96
MODEFENCE,EQ,13-09-2024,75.02,76.9,76.9,74.95,75.05,75.17,75.34,"52,485","39,54,398.92",958,"46,266",88.15
MODEFENCE,EQ,16-09-2024,75.17,75.51,76.48,74.25,74.64,74.5,74.84,"5,21,209","3,90,09,775.79","4,980","4,14,304",79.49
MODEFENCE,EQ,17-09-2024,74.5,75.47,75.47,73.2,73.5,73.33,73.56,"4,49,704","3,30,81,790.99","6,030","4,11,182",91.43
MODEFENCE,EQ,18-09-2024,73.33,74.99,74.99,72.44,72.77,72.64,72.97,"4,15,635","3,03,29,615.28","4,997","3,48,000",83.73
MODEFENCE,EQ,19-09-2024,72.64,73.99,73.99,69.51,71.23,70.89,70.65,"8,21,224","5,80,23,262.05","11,200","7,27,518",88.59
MODEFENCE,EQ,20-09-2024,70.89,71.94,73.35,70.65,73.35,73.03,72.53,"4,37,128","3,17,06,055.31","3,532","3,28,887",75.24
MODEFENCE,EQ,23-09-2024,73.03,74.59,75.0,73.03,73.81,73.65,73.68,"3,51,893","2,59,28,158.66","2,986","3,02,032",85.83
MODEFENCE,EQ,24-09-2024,73.65,73.82,74.5,73.23,73.9,73.76,73.63,"3,04,059","2,23,87,111.11","2,105","2,64,773",87.08
MODEFENCE,EQ,25-09-2024,73.76,73.97,74.75,73.41,73.6,73.69,73.85,"1,94,588","1,43,70,767.75","2,213","1,52,507",78.37
MODEFENCE,EQ,26-09-2024,73.69,74.29,74.4,72.43,73.44,73.41,73.23,"2,04,334","1,49,62,677.70","2,694","1,84,682",90.38
MODEFENCE,EQ,27-09-2024,73.41,73.42,74.2,72.94,73.78,73.27,73.48,"3,68,807","2,70,99,227.52","2,922","2,95,279",80.06
MODEFENCE,EQ,30-09-2024,73.27,73.7,73.9,71.95,73.04,73.03,72.65,"5,59,671","4,06,57,748.31","5,159","3,94,125",70.42
MODEFENCE,EQ,01-10-2024,73.03,73.46,73.5,72.4,72.89,72.64,72.66,"2,57,626","1,87,20,171.50","3,576","2,41,682",93.81
MODEFENCE,EQ,03-10-2024,72.64,73.0,73.0,71.13,72.15,71.78,71.78,"6,05,628","4,34,71,879.97","6,985","5,11,000",84.38
MODEFENCE,EQ,04-10-2024,71.78,72.3,72.78,69.91,71.15,70.67,70.73,"6,02,348","4,26,02,066.35","7,006","5,27,194",87.52
MODEFENCE,EQ,07-10-2024,70.67,71.68,71.68,67.5,68.85,68.59,68.62,"11,05,281","7,58,48,037.37","12,402","9,83,531",88.98
MODEFENCE,EQ,08-10-2024,68.59,69.58,71.9,68.3,71.6,71.28,70.19,"3,60,726","2,53,17,596.73","3,199","2,39,069",66.27
MODEFENCE,EQ,09-10-2024,71.28,71.47,72.5,71.09,72.2,72.0,72.11,"3,42,752","2,47,14,999.46","2,422","2,47,535",72.22
MODEFENCE,EQ,10-10-2024,72.0,72.49,74.4,72.0,73.92,73.87,73.61,"5,72,849","4,21,68,556.52","3,355","4,79,753",83.75
MODEFENCE,EQ,11-10-2024,73.87,73.98,74.25,72.89,73.82,73.64,73.8,"2,20,920","1,63,05,000.21","2,440","1,70,416",77.14
MODEFENCE,EQ,14-10-2024,73.64,73.97,74.25,72.86,73.24,73.11,73.4,"2,04,453","1,50,05,973.31","2,805","1,60,970",78.73
MODEFENCE,EQ,15-10-2024,73.11,73.89,74.46,73.1,74.4,74.36,73.99,"5,01,208","3,70,82,592.40","2,192","4,16,426",83.08
MODEFENCE,EQ,16-10-2024,74.36,74.36,74.7,73.51,74.29,74.2,74.15,"8,51,710","6,31,50,974.92","2,216","7,82,890",91.92
MODEFENCE,EQ,17-10-2024,74.2,74.75,74.75,72.5,72.62,72.64,72.93,"3,30,971","2,41,36,172.68","4,144","2,74,192",82.84
MODEFENCE,EQ,18-10-2024,72.64,72.99,73.4,71.23,72.96,73.09,72.55,"2,36,121","1,71,29,532.55","2,269","1,66,234",70.4
MODEFENCE,EQ,21-10-2024,73.09,73.99,74.48,72.42,72.88,72.58,72.98,"1,34,241","97,96,841.23","1,878","88,013",65.56
MODEFENCE,EQ,22-10-2024,72.58,72.5,73.19,68.55,70.48,68.95,69.66,"13,09,652","9,12,25,243.24","12,544","12,04,271",91.95
MODEFENCE,EQ,23-10-2024,68.95,68.96,70.0,67.06,69.0,68.41,68.5,"6,36,686","4,36,12,544.86","5,150","5,08,866",79.92
MODEFENCE,EQ,24-10-2024,68.41,69.27,69.28,67.7,68.0,67.87,68.36,"4,46,826","3,05,44,702.30","3,072","3,77,335",84.45
MODEFENCE,EQ,25-10-2024,67.87,67.88,68.65,65.25,67.5,66.89,66.28,"10,91,761","7,23,64,826.12","8,475","9,19,594",84.23
MODEFENCE,EQ,28-10-2024,66.89,67.57,68.38,65.6,66.73,66.76,66.74,"6,17,131","4,11,85,104.97","4,286","5,65,468",91.63
MODEFENCE,EQ,29-10-2024,66.76,66.99,68.39,66.45,68.01,68.07,67.39,"2,63,936","1,77,87,806.29","2,411","1,88,470",71.41
MODEFENCE,EQ,30-10-2024,68.07,68.06,70.08,67.95,70.0,69.67,69.62,"3,41,304","2,37,61,037.10","2,467","2,31,580",67.85
MODEFENCE,EQ,31-10-2024,69.67,70.09,70.67,69.18,69.72,69.62,69.45,"1,71,018","1,18,76,510.91","1,914","1,20,293",70.34
MODEFENCE,EQ,01-11-2024,69.62,70.65,70.66,69.03,69.75,69.77,69.8,"1,56,436","1,09,19,627.99","2,060","1,36,113",87.01
MODEFENCE,EQ,04-11-2024,69.77,70.29,70.93,68.2,68.2,68.55,68.84,"2,65,141","1,82,52,245.38","3,603","2,28,271",86.09
MODEFENCE,EQ,05-11-2024,68.55,69.67,69.68,67.2,69.2,68.94,68.0,"2,83,215","1,92,59,263.55","2,855","1,88,711",66.63
MODEFENCE,EQ,06-11-2024,68.94,69.95,71.8,68.78,71.5,71.45,70.85,"8,33,963","5,90,87,249.68","2,899","7,15,742",85.82
MODEFENCE,EQ,07-11-2024,71.45,72.12,72.2,70.74,71.07,71.04,71.15,"4,63,721","3,29,91,558.78","2,164","3,33,863",72.0
MODEFENCE,EQ,08-11-2024,71.04,71.49,71.49,69.64,70.28,69.85,70.39,"1,46,852","1,03,37,600.84","2,232","1,15,803",78.86
MODEFENCE,EQ,11-11-2024,69.85,70.59,70.78,68.81,69.78,69.75,69.76,"1,61,668","1,12,77,354.75","1,812","92,085",56.96
MODEFENCE,EQ,12-11-2024,69.75,70.67,70.68,68.08,68.94,68.23,68.8,"2,03,817","1,40,21,606.86","2,841","1,51,008",74.09
MODEFENCE,EQ,13-11-2024,68.23,69.59,69.59,65.45,66.14,65.66,66.2,"6,95,944","4,60,74,283.72","8,024","5,96,192",85.67
MODEFENCE,EQ,14-11-2024,65.66,66.76,67.0,65.1,66.34,66.27,66.09,"2,04,849","1,35,37,696.62","2,071","1,46,478",71.51
MODEFENCE,EQ,18-11-2024,66.27,65.16,67.2,64.1,66.8,65.65,66.24,"4,12,247","2,73,05,392.04","2,921","3,09,699",75.12
MODEFENCE,EQ,19-11-2024,65.65,66.47,67.45,66.21,66.83,66.58,66.96,"1,44,479","96,73,694.22","1,612","1,13,296",78.42
MODEFENCE,EQ,21-11-2024,66.58,67.79,69.7,65.16,65.86,65.75,65.82,"3,42,902","2,25,69,950.19","3,362","2,93,544",85.61
MODEFENCE,EQ,22-11-2024,65.75,66.87,66.87,65.75,66.62,66.55,66.39,"1,79,336","1,19,05,755.59","1,520","1,50,607",83.98
