SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ORIENTELEC,BE,14-05-2018,171.85,135.0,141.75,129.0,141.75,140.0,136.99,"35,93,615","49,22,89,233.95","6,634",-,-
ORIENTELEC,BE,15-05-2018,140.0,133.6,145.0,133.0,141.0,141.55,138.49,"6,93,149","9,59,93,801.45","3,416",-,-
ORIENTELEC,BE,16-05-2018,141.55,140.0,140.0,136.0,136.0,136.65,137.46,"3,46,207","4,75,91,313.75","1,187",-,-
ORIENTELEC,BE,17-05-2018,136.65,129.85,136.0,129.85,130.0,130.05,131.45,"2,89,097","3,80,02,372.65","3,494",-,-
ORIENTELEC,BE,18-05-2018,130.05,126.2,132.85,123.55,123.55,123.55,123.91,"2,04,093","2,52,88,723.35",666,-,-
ORIENTELEC,BE,21-05-2018,123.55,117.7,129.7,117.4,129.7,128.75,124.04,"2,41,932","3,00,08,398.95",941,-,-
ORIENTELEC,BE,22-05-2018,128.75,129.0,131.9,124.0,127.0,127.1,127.83,"1,66,144","2,12,38,130.90",560,-,-
ORIENTELEC,BE,23-05-2018,127.1,123.0,132.0,122.65,129.0,128.5,129.13,"1,83,385","2,36,80,689.95","1,288",-,-
ORIENTELEC,BE,24-05-2018,128.5,133.7,134.6,124.25,134.4,134.0,131.21,"3,75,590","4,92,82,794.20","1,631",-,-
ORIENTELEC,BE,25-05-2018,134.0,131.0,138.0,131.0,138.0,135.8,134.6,"76,436","1,02,88,429.70",309,-,-
ORIENTELEC,EQ,28-05-2018,135.8,137.95,139.75,131.5,134.0,135.2,137.38,"1,92,375","2,64,29,093.35",751,"1,71,487",89.14
ORIENTELEC,EQ,29-05-2018,135.2,135.9,135.95,131.55,135.75,134.45,133.92,"97,200","1,30,17,260.15","1,012","73,761",75.89
ORIENTELEC,EQ,30-05-2018,134.45,135.6,135.6,130.0,131.0,132.0,131.54,"51,014","67,10,226.05","1,823","38,436",75.34
ORIENTELEC,EQ,31-05-2018,132.0,131.0,132.0,128.0,130.0,130.05,129.92,"1,86,448","2,42,23,123.25","1,444","1,73,997",93.32
ORIENTELEC,EQ,01-06-2018,130.05,131.95,131.95,123.0,124.6,125.05,126.09,"1,14,571","1,44,46,747.10","3,347","1,02,617",89.57
ORIENTELEC,EQ,04-06-2018,125.05,123.0,124.75,116.85,122.45,121.35,120.89,"1,47,557","1,78,37,504.65","1,997","1,15,390",78.20
ORIENTELEC,EQ,05-06-2018,121.35,120.0,120.75,111.75,120.0,118.8,116.99,"1,67,629","1,96,10,884.50","3,005","1,18,783",70.86
ORIENTELEC,EQ,06-06-2018,118.8,118.8,123.75,118.1,119.05,119.05,119.71,"66,958","80,15,607.10",825,"52,856",78.94
ORIENTELEC,EQ,07-06-2018,119.05,120.0,129.0,119.3,127.1,127.45,125.06,"79,937","99,96,524.15",955,"63,976",80.03
ORIENTELEC,EQ,08-06-2018,127.45,127.45,128.3,123.3,127.0,127.1,126.42,"68,103","86,09,733.00",559,"59,661",87.60
ORIENTELEC,EQ,11-06-2018,127.1,127.0,128.9,125.0,128.0,127.9,127.58,"1,11,155","1,41,81,577.95",524,"98,075",88.23
ORIENTELEC,EQ,12-06-2018,127.9,128.5,130.75,125.65,129.0,129.05,128.48,"1,72,611","2,21,77,452.40",592,"1,57,419",91.20
ORIENTELEC,EQ,13-06-2018,129.05,129.0,129.55,127.05,128.0,128.0,128.0,"1,55,847","1,99,49,093.90",461,"1,50,817",96.77
ORIENTELEC,EQ,14-06-2018,128.0,127.0,131.0,125.05,128.1,127.35,126.78,"69,843","88,54,775.80",589,"49,843",71.36
ORIENTELEC,EQ,15-06-2018,127.35,128.75,134.0,126.25,133.85,132.6,130.3,"1,13,839","1,48,33,622.75",611,"96,819",85.05
ORIENTELEC,EQ,18-06-2018,132.6,134.9,136.95,131.55,135.0,135.45,134.15,"2,20,087","2,95,24,217.65",806,"2,00,229",90.98
ORIENTELEC,EQ,19-06-2018,135.45,136.8,136.8,130.0,131.0,130.2,134.03,"1,56,136","2,09,27,544.45",610,"1,47,062",94.19
ORIENTELEC,EQ,20-06-2018,130.2,130.05,133.0,128.2,131.05,131.55,131.12,"1,06,934","1,40,21,293.70",371,"96,841",90.56
ORIENTELEC,EQ,21-06-2018,131.55,130.25,131.5,128.8,131.5,130.8,130.26,"1,81,396","2,36,29,486.00",441,"1,72,545",95.12
ORIENTELEC,EQ,22-06-2018,130.8,130.05,130.1,126.05,127.0,127.4,128.27,"35,851","45,98,484.00",334,"28,036",78.20
ORIENTELEC,EQ,25-06-2018,127.4,127.1,128.0,125.0,126.95,126.1,126.2,"99,136","1,25,10,490.30",903,"89,139",89.92
ORIENTELEC,EQ,26-06-2018,126.1,126.1,133.0,124.15,125.1,126.25,130.09,"1,41,640","1,84,25,249.25","1,092","86,341",60.96
ORIENTELEC,EQ,27-06-2018,126.25,125.6,126.45,120.0,125.0,124.1,124.83,"1,15,742","1,44,48,159.70","3,855","1,04,277",90.09
ORIENTELEC,EQ,28-06-2018,124.1,125.95,126.45,123.9,125.0,125.35,124.99,"1,07,134","1,33,90,490.75",483,"1,04,627",97.66
ORIENTELEC,EQ,29-06-2018,125.35,125.0,127.95,121.6,127.0,125.45,123.43,"4,54,124","5,60,50,558.95",749,"4,32,314",95.20
ORIENTELEC,EQ,02-07-2018,125.45,124.05,126.95,122.0,122.05,122.7,123.94,"23,856","29,56,652.05",536,"18,406",77.15
ORIENTELEC,EQ,03-07-2018,122.7,122.05,124.0,121.0,122.15,122.05,122.38,"47,198","57,75,977.70",351,"38,574",81.73
ORIENTELEC,EQ,04-07-2018,122.05,123.0,125.0,121.35,125.0,124.4,123.23,"21,602","26,62,059.85",448,"16,561",76.66
ORIENTELEC,EQ,05-07-2018,124.4,123.0,124.9,121.0,122.45,121.05,121.07,"10,51,262","12,72,75,055.05",433,"10,23,738",97.38
ORIENTELEC,EQ,06-07-2018,121.05,123.9,125.4,119.6,119.6,120.9,122.36,"1,28,212","1,56,87,495.05","1,892","88,957",69.38
ORIENTELEC,EQ,09-07-2018,120.9,120.3,122.95,120.3,122.2,121.85,121.65,"30,925","37,61,963.45",487,"26,193",84.70
ORIENTELEC,EQ,10-07-2018,121.85,122.2,133.0,120.6,131.15,131.5,128.2,"1,48,740","1,90,68,656.20","1,630","1,10,299",74.16
ORIENTELEC,EQ,11-07-2018,131.5,130.1,132.9,125.55,129.0,128.4,127.99,"40,479","51,80,809.25",637,"26,687",65.93
ORIENTELEC,EQ,12-07-2018,128.4,128.0,129.0,124.5,125.0,125.05,125.94,"1,26,513","1,59,33,646.95",841,"1,18,980",94.05
ORIENTELEC,EQ,13-07-2018,125.05,127.0,127.95,121.35,122.6,122.25,124.32,"70,934","88,18,317.50",384,"61,781",87.10
ORIENTELEC,EQ,16-07-2018,122.25,122.6,123.15,105.25,115.65,116.0,115.36,"3,70,525","4,27,43,411.95","1,113","2,84,563",76.80
ORIENTELEC,EQ,17-07-2018,116.0,113.7,117.9,113.4,117.4,116.25,115.91,"41,815","48,46,896.15",524,"28,800",68.87
ORIENTELEC,EQ,18-07-2018,116.25,115.3,117.85,103.25,116.0,116.25,114.27,"2,70,274","3,08,84,674.85","1,164","2,04,943",75.83
ORIENTELEC,EQ,19-07-2018,116.25,116.0,116.95,109.55,114.0,114.1,114.69,"2,99,821","3,43,86,444.00",837,"2,78,009",92.72
ORIENTELEC,EQ,20-07-2018,114.1,116.0,116.0,108.55,110.0,110.55,110.92,"55,947","62,05,854.40","1,178","45,663",81.62
ORIENTELEC,EQ,23-07-2018,110.55,107.5,117.5,107.5,117.0,115.1,114.79,"1,38,826","1,59,35,886.45",698,"1,28,079",92.26
ORIENTELEC,EQ,24-07-2018,115.1,115.1,119.5,114.05,115.75,115.85,115.9,"1,85,125","2,14,56,151.10",688,"1,49,217",80.60
ORIENTELEC,EQ,25-07-2018,115.85,117.9,117.9,113.1,114.5,114.95,114.77,"1,94,697","2,23,45,571.00",553,"1,85,963",95.51
ORIENTELEC,EQ,26-07-2018,114.95,114.95,124.4,113.85,124.0,123.2,116.41,"5,45,863","6,35,42,816.85",934,"4,46,816",81.85
ORIENTELEC,EQ,27-07-2018,123.2,123.5,133.0,123.5,130.0,131.7,129.48,"2,65,618","3,43,92,644.00","1,830","1,89,229",71.24
ORIENTELEC,EQ,30-07-2018,131.7,132.7,142.0,127.2,141.0,139.75,137.66,"5,43,916","7,48,73,434.45","3,171","3,69,242",67.89
ORIENTELEC,EQ,31-07-2018,139.75,140.9,153.95,140.0,144.0,144.95,147.04,"6,74,082","9,91,20,085.00","5,776","3,90,073",57.87
