SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
PFS,EQ,30-03-2011,28.0,26.75,27.0,23.5,24.8,24.9,25.1,"3,67,35,853","92,21,77,819.70",-,"92,20,458",25.1
PFS,EQ,31-03-2011,24.9,24.95,25.45,24.45,24.55,24.65,24.88,"32,61,414","8,11,30,555.25",-,"13,76,440",42.2
PFS,EQ,01-04-2011,24.65,24.5,24.8,23.85,24.05,24.1,24.16,"14,03,306","3,39,07,472.00",-,"6,97,294",49.69
PFS,EQ,04-04-2011,24.1,24.2,24.25,23.55,23.75,23.75,23.84,"11,56,870","2,75,85,377.90",-,"6,19,081",53.51
PFS,EQ,05-04-2011,23.75,23.9,23.9,23.2,23.5,23.5,23.44,"11,90,173","2,79,00,269.50",-,"7,95,972",66.88
PFS,EQ,06-04-2011,23.5,23.6,23.6,22.8,22.85,22.9,23.06,"15,57,273","3,59,13,662.05",-,"11,20,223",71.93
PFS,EQ,07-04-2011,22.9,23.0,23.0,22.4,22.6,22.5,22.61,"18,91,121","4,27,65,945.05",-,"11,29,918",59.75
PFS,EQ,08-04-2011,22.5,22.5,24.1,22.5,23.45,23.4,23.43,"17,20,743","4,03,11,860.80",-,"6,64,147",38.6
PFS,EQ,11-04-2011,23.4,23.95,25.0,22.9,23.1,23.0,23.22,"8,15,257","1,89,32,845.75",-,"4,68,687",57.49
PFS,EQ,13-04-2011,23.0,23.1,23.35,22.6,22.7,22.7,22.86,"9,81,260","2,24,27,862.25",-,"6,22,207",63.41
PFS,EQ,15-04-2011,22.7,22.85,22.85,22.15,22.3,22.3,22.33,"12,01,139","2,68,22,299.25",-,"7,95,456",66.23
PFS,EQ,18-04-2011,22.3,22.4,22.5,22.0,22.1,22.05,22.2,"7,58,335","1,68,32,003.45",-,"5,16,116",68.06
PFS,EQ,19-04-2011,22.05,21.95,22.15,21.45,21.45,21.5,21.74,"8,24,303","1,79,19,059.40",-,"5,61,309",68.09
PFS,EQ,20-04-2011,21.5,21.65,22.8,21.6,22.55,22.65,22.1,"7,53,867","1,66,59,483.05",-,"5,41,370",71.81
PFS,EQ,21-04-2011,22.65,22.85,23.2,22.0,22.25,22.2,22.26,"2,94,430","65,53,273.45",-,"1,44,046",48.92
PFS,EQ,25-04-2011,22.2,22.2,22.2,21.65,21.65,21.75,21.81,"1,80,791","39,42,865.55",-,"1,08,392",59.95
PFS,EQ,26-04-2011,21.75,21.7,21.8,21.4,21.6,21.65,21.57,"3,05,469","65,89,020.55",-,"1,89,557",62.05
PFS,EQ,27-04-2011,21.65,21.8,22.25,21.6,21.95,22.0,22.0,"2,99,629","65,91,665.70",-,"1,70,731",56.98
PFS,EQ,28-04-2011,22.0,22.05,22.45,21.9,22.2,22.2,22.24,"3,59,094","79,87,110.55",-,"2,09,565",58.36
PFS,EQ,29-04-2011,22.2,22.2,22.2,21.6,21.65,21.65,21.79,"2,06,521","44,99,976.90",-,"1,16,766",56.54
PFS,EQ,02-05-2011,21.65,21.75,21.85,21.2,21.2,21.25,21.43,"1,63,861","35,11,366.15",-,"1,13,976",69.56
PFS,EQ,03-05-2011,21.25,21.55,21.6,20.55,20.55,20.6,20.9,"3,12,987","65,41,199.60",-,"1,50,619",48.12
PFS,EQ,04-05-2011,20.6,20.85,20.85,19.65,19.9,19.9,19.98,"3,96,585","79,21,965.95",-,"2,13,606",53.86
PFS,EQ,05-05-2011,19.9,20.0,20.3,19.75,19.75,19.8,19.99,"2,56,018","51,18,550.00",-,"1,38,243",54.0
PFS,EQ,06-05-2011,19.8,20.0,20.0,19.5,19.7,19.6,19.69,"2,15,210","42,36,759.35",-,"1,17,486",54.59
PFS,EQ,09-05-2011,19.6,19.95,19.95,19.1,19.1,19.1,19.29,"2,30,999","44,56,639.20",-,"1,30,232",56.38
PFS,EQ,10-05-2011,19.1,19.25,19.4,18.8,18.85,18.9,19.09,"2,79,778","53,42,056.55",-,"1,42,902",51.08
PFS,EQ,11-05-2011,18.9,19.0,19.5,18.8,19.45,19.35,19.15,"2,87,998","55,15,217.85",-,"1,89,425",65.77
PFS,EQ,12-05-2011,19.35,19.3,19.4,19.0,19.4,19.2,19.15,"1,82,632","34,97,468.10",-,"1,09,349",59.87
PFS,EQ,13-05-2011,19.2,19.2,19.2,18.9,19.1,19.1,19.08,"1,02,044","19,46,518.85",-,"61,381",60.15
PFS,EQ,16-05-2011,19.1,19.1,19.15,18.7,18.7,18.7,18.88,"1,17,503","22,18,543.80",-,"82,186",69.94
PFS,EQ,17-05-2011,18.7,18.4,18.8,17.8,18.1,17.95,18.22,"3,58,716","65,36,828.70",-,"2,38,649",66.53
PFS,EQ,18-05-2011,17.95,18.05,18.2,17.6,17.9,17.8,17.8,"1,86,229","33,15,441.85",-,"96,380",51.75
PFS,EQ,19-05-2011,17.8,17.9,17.9,17.5,17.8,17.75,17.71,"1,36,676","24,20,194.75",-,"1,01,885",74.54
PFS,EQ,20-05-2011,17.75,17.8,18.25,17.7,18.05,17.95,17.96,"1,69,956","30,52,970.90",-,"75,516",44.43
PFS,EQ,23-05-2011,17.95,18.1,18.2,17.55,17.6,17.7,17.86,"1,19,093","21,26,635.30",-,"73,894",62.05
PFS,EQ,24-05-2011,17.7,17.7,18.1,17.3,17.45,17.4,17.59,"1,92,785","33,90,148.60",-,"1,01,859",52.84
PFS,EQ,25-05-2011,17.4,17.5,17.8,17.15,17.5,17.4,17.48,"1,36,631","23,87,717.70",-,"93,011",68.07
PFS,EQ,26-05-2011,17.4,17.55,17.7,17.1,17.15,17.15,17.27,"1,82,425","31,49,887.60",-,"96,085",52.67
PFS,EQ,27-05-2011,17.15,17.3,17.45,17.05,17.15,17.1,17.18,"1,64,423","28,24,291.60",-,"85,840",52.21
PFS,EQ,30-05-2011,17.1,17.2,17.65,17.15,17.65,17.55,17.43,"1,10,241","19,21,280.50",-,"87,084",78.99
PFS,EQ,31-05-2011,17.55,17.65,17.8,17.35,17.75,17.65,17.56,"87,207","15,31,764.10",-,"56,515",64.81
PFS,EQ,01-06-2011,17.65,17.65,18.55,17.5,18.5,18.4,18.27,"2,71,403","49,57,601.90","1,184","1,44,081",53.09
PFS,EQ,02-06-2011,18.4,18.15,18.75,18.1,18.6,18.55,18.5,"1,95,747","36,22,155.90",725,"1,36,933",69.95
PFS,EQ,03-06-2011,18.55,18.5,18.95,18.15,18.7,18.6,18.65,"1,68,381","31,39,913.20",795,"1,00,130",59.47
PFS,EQ,06-06-2011,18.6,18.85,18.95,18.55,18.8,18.8,18.78,"78,909","14,82,010.60","1,502","55,373",70.17
PFS,EQ,07-06-2011,18.8,18.65,19.0,18.4,18.4,18.5,18.7,"1,29,022","24,12,590.55",519,"80,045",62.04
PFS,EQ,08-06-2011,18.5,18.55,18.6,18.25,18.35,18.35,18.37,"72,033","13,23,500.70",360,"51,463",71.44
PFS,EQ,09-06-2011,18.35,18.45,18.45,18.0,18.0,18.05,18.15,"55,497","10,07,350.40",334,"44,002",79.29
PFS,EQ,10-06-2011,18.05,18.3,18.85,17.8,18.0,18.0,17.99,"88,421","15,91,085.40",340,"68,412",77.37
PFS,EQ,13-06-2011,18.0,17.95,18.45,17.95,18.4,18.4,18.29,"1,19,648","21,87,864.40",601,"90,087",75.29
PFS,EQ,14-06-2011,18.4,18.45,18.75,18.15,18.2,18.3,18.34,"2,20,861","40,49,967.45",673,"1,29,767",58.76
PFS,EQ,15-06-2011,18.3,18.3,18.3,17.95,18.0,17.95,18.09,"1,11,001","20,07,862.85",446,"72,902",65.68
PFS,EQ,16-06-2011,17.95,17.85,17.95,17.5,17.55,17.65,17.7,"1,14,592","20,28,116.20",513,"87,576",76.42
PFS,EQ,17-06-2011,17.65,17.55,17.7,17.15,17.3,17.25,17.36,"1,20,000","20,83,778.85",564,"87,938",73.28
PFS,EQ,20-06-2011,17.25,17.45,17.55,16.85,16.95,16.95,16.96,"2,46,599","41,82,593.45",541,"1,93,556",78.49
PFS,EQ,21-06-2011,16.95,17.05,17.1,16.55,16.65,16.6,16.69,"1,33,487","22,27,384.00",513,"94,614",70.88
PFS,EQ,22-06-2011,16.6,16.95,16.95,16.0,16.2,16.05,16.21,"2,20,409","35,72,878.65",533,"1,83,020",83.04
PFS,EQ,23-06-2011,16.05,16.4,16.4,16.0,16.05,16.05,16.09,"89,130","14,34,448.70",422,"60,439",67.81
PFS,EQ,24-06-2011,16.05,16.15,16.4,16.05,16.3,16.3,16.23,"88,859","14,42,479.05",322,"63,547",71.51
PFS,EQ,27-06-2011,16.3,16.3,17.4,16.15,17.3,17.1,16.64,"1,29,887","21,61,699.95",519,"82,893",63.82
PFS,EQ,28-06-2011,17.1,17.0,17.8,16.75,17.7,17.7,17.34,"2,04,385","35,44,040.35",802,"1,53,162",74.94
PFS,EQ,29-06-2011,17.7,17.65,17.75,17.35,17.5,17.45,17.55,"1,32,882","23,31,578.40",560,"1,05,306",79.25
PFS,EQ,30-06-2011,17.45,17.55,17.8,17.3,17.6,17.55,17.52,"71,443","12,51,992.60",307,"53,197",74.46
PFS,EQ,01-07-2011,17.55,17.5,17.7,17.2,17.55,17.5,17.47,"1,11,533","19,48,166.95",560,"88,651",79.48
PFS,EQ,04-07-2011,17.5,17.65,17.8,17.3,17.75,17.75,17.67,"1,47,104","25,99,237.75",450,"1,23,262",83.79
