SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SML100CASE,EQ,01-10-2025,9.91,9.95,10.01,9.86,10.01,9.99,9.93,113397,11.26,329, 87217,76.91
SML100CASE,EQ,03-10-2025,9.99,10.29,10.29,9.69,10.08,10.07,10.06,291376,29.32,1050, 241503,82.88
SML100CASE,EQ,06-10-2025,10.07,10.37,10.37,10.0,10.11,10.08,10.09,182325,18.39,474, 132397,72.62
SML100CASE,EQ,07-10-2025,10.08,10.37,10.37,9.98,10.13,10.13,10.13,96123,9.74,392, 82780,86.12
SML100CASE,EQ,08-10-2025,10.13,10.43,10.43,10.06,10.1,10.09,10.11,58662,5.93,360, 45238,77.12
SML100CASE,EQ,09-10-2025,10.09,10.39,10.39,10.04,10.13,10.11,10.1,95935,9.69,263, 73232,76.34
SML100CASE,EQ,10-10-2025,10.11,10.18,10.25,10.13,10.23,10.2,10.23,485217,49.61,361, 470433,96.95
SML100CASE,EQ,13-10-2025,10.2,10.51,10.51,10.13,10.2,10.19,10.17,495277,50.38,491, 407706,82.32
SML100CASE,EQ,14-10-2025,10.19,10.5,10.5,10.06,10.15,10.12,10.15,455692,46.27,483, 298517,65.51
SML100CASE,EQ,15-10-2025,10.12,10.42,10.42,10.1,10.2,10.18,10.18,310128,31.57,383, 241250,77.79
SML100CASE,EQ,16-10-2025,10.18,10.49,10.49,10.18,10.25,10.21,10.22,345329,35.3,388, 266394,77.14
SML100CASE,EQ,17-10-2025,10.21,10.52,10.52,10.19,10.23,10.22,10.25,265726,27.23,340, 252253,94.93
SML100CASE,EQ,20-10-2025,10.22,10.53,10.53,10.18,10.23,10.25,10.22,335032,34.24,568, 242167,72.28
SML100CASE,EQ,21-10-2025,10.25,10.56,10.56,10.28,10.32,10.33,10.33,285586,29.51,496, 271093,94.93
SML100CASE,EQ,23-10-2025,10.33,10.64,10.67,10.26,10.31,10.31,10.34,244373,25.27,674, 215047,88.0
SML100CASE,EQ,24-10-2025,10.31,10.47,10.47,10.18,10.3,10.29,10.28,594886,61.18,438, 414485,69.67
SML100CASE,EQ,27-10-2025,10.29,10.6,10.67,10.3,10.36,10.34,10.34,153571,15.88,461, 136655,88.98
SML100CASE,EQ,28-10-2025,10.34,10.65,10.65,10.35,10.4,10.39,10.39,211789,22.0,509, 198160,93.56
SML100CASE,EQ,29-10-2025,10.39,10.7,10.7,10.34,10.46,10.42,10.4,248173,25.82,412, 230888,93.04
SML100CASE,EQ,30-10-2025,10.42,10.55,10.55,10.34,10.42,10.42,10.39,154513,16.06,463, 111718,72.3
SML100CASE,EQ,31-10-2025,10.42,10.73,10.73,10.33,10.43,10.38,10.42,157276,16.38,568, 150375,95.61
SML100CASE,EQ,03-11-2025,10.38,10.69,10.69,10.38,10.4,10.44,10.45,216845,22.66,783, 199537,92.02
SML100CASE,EQ,04-11-2025,10.44,10.73,10.73,10.35,10.36,10.36,10.4,316562,32.93,678, 294618,93.07
SML100CASE,EQ,06-11-2025,10.36,10.67,10.67,10.21,10.22,10.22,10.28,296726,30.49,921, 281438,94.85
SML100CASE,EQ,07-11-2025,10.22,10.53,10.53,10.04,10.5,10.21,10.17,217307,22.11,734, 178898,82.33
SML100CASE,EQ,10-11-2025,10.21,10.52,10.57,10.19,10.24,10.24,10.25,164228,16.83,647, 128586,78.3
SML100CASE,EQ,11-11-2025,10.24,10.56,10.56,10.15,10.25,10.19,10.22,161033,16.45,574, 140886,87.49
SML100CASE,EQ,12-11-2025,10.19,10.5,10.5,10.03,10.29,10.28,10.23,267716,27.37,479, 144159,53.85
SML100CASE,EQ,13-11-2025,10.28,10.57,10.57,10.2,10.27,10.27,10.3,151947,15.65,474, 129792,85.42
SML100CASE,EQ,14-11-2025,10.27,11.0,11.0,10.25,10.27,10.27,10.3,204821,21.09,559, 144188,70.4
SML100CASE,EQ,17-11-2025,10.27,10.58,10.58,9.96,10.34,10.34,10.32,215451,22.24,639, 149025,69.17
SML100CASE,EQ,18-11-2025,10.34,10.65,10.65,10.23,10.29,10.25,10.28,218151,22.42,557, 160061,73.37
SML100CASE,EQ,19-11-2025,10.25,10.56,10.56,10.19,10.23,10.21,10.22,195864,20.01,688, 171517,87.57
SML100CASE,EQ,20-11-2025,10.21,10.5,10.52,10.19,10.25,10.21,10.23,251148,25.69,536, 199126,79.29
SML100CASE,EQ,21-11-2025,10.21,10.52,10.52,10.05,10.08,10.07,10.12,492907,49.86,1020, 388671,78.85
SML100CASE,EQ,24-11-2025,10.07,10.27,10.27,9.98,10.01,10.0,10.07,1042512,104.93,1063, 949808,91.11
SML100CASE,EQ,25-11-2025,10.0,10.3,10.3,9.97,10.03,10.0,9.99,789687,78.89,593, 716639,90.75
SML100CASE,EQ,26-11-2025,10.0,10.3,10.3,10.01,10.16,10.14,10.12,285996,28.95,472, 253721,88.71
SML100CASE,EQ,27-11-2025,10.14,10.42,10.42,10.06,10.12,10.08,10.12,345977,35.03,686, 305872,88.41
SML100CASE,EQ,28-11-2025,10.08,10.38,10.38,10.04,10.07,10.05,10.07,448923,45.2,599, 422339,94.08
SML100CASE,EQ,01-12-2025,10.05,10.35,10.35,10.08,10.1,10.1,10.12,338202,34.22,731, 267285,79.03
SML100CASE,EQ,02-12-2025,10.1,10.4,10.4,10.01,10.06,10.03,10.06,601039,60.48,964, 327997,54.57
SML100CASE,EQ,03-12-2025,10.03,10.33,10.33,9.94,10.01,9.97,9.98,471029,46.99,1075, 402961,85.55
SML100CASE,EQ,04-12-2025,9.97,9.92,10.1,9.92,9.99,9.95,9.96,474924,47.31,932, 377915,79.57
SML100CASE,EQ,05-12-2025,9.95,10.25,10.25,9.86,9.91,9.89,9.89,628836,62.2,1142, 542956,86.34
SML100CASE,EQ,08-12-2025,9.89,10.19,10.19,9.59,9.73,9.65,9.69,1939361,187.83,2553, 1521185,78.44
SML100CASE,EQ,09-12-2025,9.65,9.94,9.94,9.48,9.77,9.74,9.62,970009,93.29,1264, 661237,68.17
SML100CASE,EQ,10-12-2025,9.74,10.03,10.03,9.64,9.73,9.66,9.7,688455,66.81,1061, 612739,89.0
SML100CASE,EQ,11-12-2025,9.66,9.95,9.95,9.6,9.73,9.73,9.67,1175236,113.69,784, 1055282,89.79
SML100CASE,EQ,12-12-2025,9.73,9.95,9.95,9.73,9.82,9.81,9.81,1276446,125.16,811, 903447,70.78
SML100CASE,EQ,15-12-2025,9.81,9.99,9.99,9.52,9.84,9.82,9.82,562819,55.25,851, 460281,81.78
SML100CASE,EQ,16-12-2025,9.82,9.99,9.99,9.73,9.77,9.74,9.76,605545,59.09,929, 490955,81.08
SML100CASE,EQ,17-12-2025,9.74,10.03,10.03,9.66,9.7,9.67,9.72,403505,39.21,1071, 322656,79.96
SML100CASE,EQ,18-12-2025,9.67,9.96,9.96,9.61,9.7,9.69,9.66,577506,55.8,854, 470627,81.49
SML100CASE,EQ,19-12-2025,9.69,9.73,9.81,9.69,9.81,9.79,9.75,691473,67.43,752, 616123,89.1
SML100CASE,EQ,22-12-2025,9.79,10.08,10.08,9.79,9.99,9.94,9.91,1378511,136.62,1274, 988893,71.74
SML100CASE,EQ,23-12-2025,9.94,10.24,10.24,9.9,9.98,9.96,9.96,693087,69.02,1026, 430277,62.08
SML100CASE,EQ,24-12-2025,9.96,10.26,10.26,9.96,9.98,10.0,10.0,567906,56.8,1083, 432244,76.11
SML100CASE,EQ,26-12-2025,10.0,10.25,10.27,9.98,10.04,9.99,10.03,1367774,137.14,1127, 1231700,90.05
SML100CASE,EQ,29-12-2025,9.99,10.29,10.29,9.9,9.94,9.92,9.97,430845,42.94,1417, 362844,84.22
SML100CASE,EQ,30-12-2025,9.92,10.1,10.1,9.82,9.91,9.89,9.88,1725014,170.37,1395, 1491669,86.47
SML100CASE,EQ,31-12-2025,9.89,9.7,10.03,9.7,9.99,10.01,9.98,449690,44.88,1004, 350893,78.03
SML100CASE,EQ,01-01-2026,10.01,10.31,10.31,9.95,10.01,9.98,9.98,474651,47.37,958, 237023,49.94
SML100CASE,EQ,02-01-2026,9.98,9.97,10.15,9.68,10.09,10.08,10.06,1100348,110.66,972, 946515,86.02
SML100CASE,EQ,05-01-2026,10.08,10.38,10.38,9.75,10.14,10.12,10.11,980127,99.05,1403, 616090,62.86
SML100CASE,EQ,06-01-2026,10.12,10.42,10.42,10.06,10.12,10.11,10.11,510823,51.63,1078, 412260,80.71
SML100CASE,EQ,07-01-2026,10.11,10.2,10.2,9.85,10.15,10.14,10.12,237796,24.07,845, 177002,74.43
SML100CASE,EQ,08-01-2026,10.14,10.44,10.44,9.84,9.98,9.95,10.0,875500,87.52,1645, 763642,87.22
SML100CASE,EQ,09-01-2026,9.95,10.19,11.08,9.72,9.98,9.83,9.8,2194609,215.03,2263, 1192275,54.33
SML100CASE,EQ,12-01-2026,9.83,10.12,10.13,9.58,9.73,9.71,9.66,2390192,231.01,2997, 2024814,84.71
SML100CASE,EQ,13-01-2026,9.71,9.99,9.99,9.55,9.8,9.78,9.75,670338,65.35,1281, 493959,73.69
SML100CASE,EQ,14-01-2026,9.78,9.79,9.87,9.76,9.86,9.84,9.83,462929,45.49,1255, 332914,71.91
SML100CASE,EQ,16-01-2026,9.84,9.95,9.95,9.8,9.82,9.82,9.84,493907,48.62,1806, 364705,73.84
SML100CASE,EQ,19-01-2026,9.82,10.11,10.12,9.7,9.72,9.71,9.75,556327,54.22,2149, 476443,85.64
SML100CASE,EQ,20-01-2026,9.71,9.61,9.9,9.4,9.5,9.45,9.53,2269599,216.27,3401, 1889208,83.24
SML100CASE,EQ,21-01-2026,9.45,9.73,9.73,9.25,9.39,9.35,9.34,2017604,188.43,2597, 1616375,80.11
SML100CASE,EQ,22-01-2026,9.35,9.63,9.63,9.35,9.5,9.43,9.44,1103096,104.14,1388, 915313,82.98
SML100CASE,EQ,23-01-2026,9.43,9.71,9.71,9.21,9.33,9.26,9.34,1984460,185.39,2451, 1717457,86.55
SML100CASE,EQ,27-01-2026,9.26,9.55,9.57,9.17,9.45,9.29,9.24,1224685,113.21,2551, 930132,75.95
SML100CASE,EQ,28-01-2026,9.29,9.57,9.57,9.15,9.56,9.5,9.43,1305851,123.1,1546, 830401,63.59
SML100CASE,EQ,29-01-2026,9.5,9.79,9.79,9.44,9.53,9.51,9.49,1353768,128.47,1793, 929325,68.65
SML100CASE,EQ,30-01-2026,9.51,9.8,9.8,9.35,9.52,9.53,9.5,1163290,110.55,1767, 721961,62.06
SML100CASE,EQ,01-02-2026,9.53,9.82,9.82,9.13,9.37,9.33,9.37,2114222,198.11,3223, 1538222,72.76
SML100CASE,EQ,02-02-2026,9.33,9.49,9.49,9.14,9.42,9.36,9.24,1454745,134.47,2280, 1065991,73.28
SML100CASE,EQ,03-02-2026,9.36,9.64,9.9,9.4,9.67,9.62,9.65,3582954,345.76,1849, 3019967,84.29
SML100CASE,EQ,04-02-2026,9.62,9.91,9.91,9.58,9.7,9.72,9.68,1570537,152.0,1421, 1008613,64.22
SML100CASE,EQ,05-02-2026,9.72,10.01,10.01,9.56,9.6,9.6,9.61,1077204,103.52,1755, 800012,74.27
SML100CASE,EQ,06-02-2026,9.6,9.8,9.8,9.43,9.55,9.56,9.51,1590392,151.17,1497, 394429, 24.80
