SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
HEALTHY,EQ,28-10-2021,8.75,8.9,8.9,8.53,8.6,8.61,8.67,"68,729","5,95,861.85",286,"43,510",63.31
HEALTHY,EQ,29-10-2021,8.61,8.61,8.75,8.5,8.7,8.67,8.66,"27,185","2,35,291.27",264,"21,605",79.47
HEALTHY,EQ,01-11-2021,8.67,9.0,9.0,8.6,8.84,8.74,8.76,"32,348","2,83,525.22",367,"27,838",86.06
HEALTHY,EQ,02-11-2021,8.74,8.6,8.9,8.4,8.74,8.64,8.65,"44,707","3,86,540.41",294,"29,314",65.57
HEALTHY,EQ,03-11-2021,8.64,8.85,8.85,8.55,8.67,8.63,8.67,"19,081","1,65,383.08",291,"15,484",81.15
HEALTHY,EQ,04-11-2021,8.63,10.41,10.41,8.52,8.73,8.67,8.69,"25,518","2,21,668.65",266,"12,951",50.75
HEALTHY,EQ,08-11-2021,8.67,8.85,8.85,8.55,8.66,8.65,8.65,"25,430","2,19,949.02",364,"20,782",81.72
HEALTHY,EQ,09-11-2021,8.65,8.53,8.84,8.53,8.72,8.69,8.7,"21,060","1,83,205.37",327,"14,484",68.77
HEALTHY,EQ,10-11-2021,8.69,8.85,8.85,8.57,8.65,8.65,8.68,"20,644","1,79,127.16",408,"12,786",61.94
HEALTHY,EQ,11-11-2021,8.65,8.58,8.83,8.58,8.65,8.69,8.71,"20,378","1,77,455.50",365,"18,153",89.08
HEALTHY,EQ,12-11-2021,8.69,8.8,8.8,8.58,8.67,8.62,8.66,"28,212","2,44,302.43",329,"24,090",85.39
HEALTHY,EQ,15-11-2021,8.62,8.67,8.85,8.58,8.8,8.75,8.73,"43,497","3,79,911.40",435,"33,538",77.1
HEALTHY,EQ,16-11-2021,8.75,8.98,8.98,8.7,8.76,8.75,8.75,"28,687","2,51,003.53",337,"19,857",69.22
HEALTHY,EQ,17-11-2021,8.75,8.6,8.9,8.6,8.79,8.76,8.78,"17,653","1,54,942.93",284,"13,555",76.79
HEALTHY,EQ,18-11-2021,8.76,8.9,8.9,8.62,8.69,8.66,8.71,"22,436","1,95,475.77",281,"16,388",73.04
HEALTHY,EQ,22-11-2021,8.66,8.69,8.84,8.51,8.59,8.57,8.61,"1,68,382","14,49,009.65",617,"1,60,575",95.36
HEALTHY,EQ,23-11-2021,8.57,8.6,8.7,8.5,8.65,8.65,8.6,"81,940","7,04,808.66",509,"80,690",98.47
HEALTHY,EQ,24-11-2021,8.65,8.8,8.8,8.58,8.6,8.61,8.64,"1,11,427","9,63,180.05",617,"1,01,643",91.22
HEALTHY,EQ,25-11-2021,8.61,8.75,8.8,8.57,8.77,8.75,8.69,"2,28,121","19,81,682.70",613,"2,16,520",94.91
HEALTHY,EQ,26-11-2021,8.75,8.85,9.0,8.65,8.95,8.94,8.92,"3,56,785","31,84,117.85","1,138","2,67,287",74.92
