SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
NGIL,EQ,20-08-2021,60.0,66.0,66.0,66.0,66.0,66.0,66.0,"10,359","6,83,694.00",47,"8,850",85.43
NGIL,EQ,23-08-2021,66.0,72.6,72.6,61.55,63.35,64.3,69.59,"1,30,882","91,08,054.45","1,262","64,188",49.04
NGIL,EQ,24-08-2021,64.3,60.0,68.6,60.0,65.0,65.35,66.13,"82,587","54,61,277.05","1,053","25,377",30.73
NGIL,EQ,25-08-2021,65.35,67.0,69.2,65.0,67.75,67.2,67.57,"86,125","58,19,047.65",444,"16,670",19.36
NGIL,EQ,26-08-2021,67.2,69.0,70.8,65.5,70.0,69.85,68.18,"73,754","50,28,817.90",637,"12,995",17.62
NGIL,EQ,27-08-2021,69.85,70.8,70.8,63.6,64.45,64.5,65.81,"16,671","10,97,150.35",402,"10,866",65.18
NGIL,EQ,30-08-2021,64.5,65.0,67.95,62.1,63.0,62.95,64.28,"18,649","11,98,782.70",493,"7,079",37.96
NGIL,EQ,31-08-2021,62.95,62.0,69.2,58.65,65.95,65.6,68.38,"1,79,709","1,22,88,543.00","1,099","1,37,272",76.39
NGIL,EQ,01-09-2021,65.6,65.25,72.1,65.0,65.25,66.45,68.13,"1,08,852","74,15,864.30",923,"44,228",40.63
NGIL,EQ,02-09-2021,66.45,69.0,71.0,64.55,67.1,65.25,66.22,"90,185","59,72,164.65",958,"42,451",47.07
NGIL,EQ,03-09-2021,65.25,67.1,71.65,66.15,71.65,71.65,69.88,"27,850","19,46,291.90",326,"19,304",69.31
NGIL,EQ,06-09-2021,71.65,78.8,78.8,72.0,76.75,76.05,77.11,"1,81,958","1,40,30,793.35","1,861","78,076",42.91
NGIL,EQ,07-09-2021,76.05,77.0,83.65,76.1,80.25,80.75,81.9,"5,39,085","4,41,48,535.65","2,731","3,40,922",63.24
NGIL,EQ,08-09-2021,80.75,83.0,88.8,83.0,88.8,88.8,88.23,"7,24,128","6,38,90,096.80","2,579","5,10,834",70.54
NGIL,EQ,09-09-2021,88.8,93.0,93.2,91.0,93.2,93.2,93.04,"3,81,458","3,54,91,057.75",922,"2,77,306",72.70
NGIL,EQ,13-09-2021,93.2,97.0,97.85,88.55,97.85,97.45,96.1,"5,34,716","5,13,85,013.70","4,023","3,17,670",59.41
NGIL,EQ,14-09-2021,97.45,101.0,102.3,99.45,102.3,102.2,102.0,"5,35,594","5,46,28,688.60","2,057","1,92,028",35.85
NGIL,EQ,15-09-2021,102.2,106.9,106.9,97.1,97.1,97.1,99.19,"1,19,762","1,18,78,696.85","1,306","87,497",73.06
NGIL,EQ,16-09-2021,97.1,92.25,101.95,92.25,100.6,99.0,95.82,"1,86,699","1,78,90,101.60","1,479","1,05,359",56.43
NGIL,EQ,17-09-2021,99.0,98.0,103.95,95.8,103.95,103.95,103.02,"2,26,525","2,33,35,868.30",743,"1,67,049",73.74
NGIL,EQ,20-09-2021,103.95,108.0,109.1,100.05,109.1,107.9,107.51,"1,73,071","1,86,07,547.40","1,470","77,113",44.56
NGIL,EQ,21-09-2021,107.9,109.05,113.2,108.0,108.95,110.3,109.4,"5,19,216","5,68,04,055.85","1,466","3,61,016",69.53
NGIL,EQ,22-09-2021,110.3,112.2,114.0,107.0,112.45,112.85,112.3,"69,073","77,56,675.20",834,"39,963",57.86
NGIL,BE,23-09-2021,112.85,117.0,117.0,109.0,112.7,112.45,112.65,"18,415","20,74,412.55",294,-,-
NGIL,BE,24-09-2021,112.45,113.0,117.0,107.65,116.0,116.2,114.58,"51,481","58,98,884.20",366,-,-
NGIL,BE,27-09-2021,116.2,111.5,122.0,111.5,119.8,119.9,117.82,"70,225","82,73,951.45",274,-,-
NGIL,BE,28-09-2021,119.9,119.9,124.85,115.0,121.0,120.3,119.81,"26,503","31,75,328.10",222,-,-
NGIL,BE,29-09-2021,120.3,117.9,120.0,116.0,118.0,117.1,118.2,"11,630","13,74,711.00",169,-,-
NGIL,BE,30-09-2021,117.1,119.45,119.45,111.25,117.0,114.8,113.81,"26,787","30,48,622.45",266,-,-
NGIL,BE,01-10-2021,114.8,113.75,113.75,109.1,109.55,111.25,111.19,"7,864","8,74,417.40",178,-,-
NGIL,BE,04-10-2021,111.25,109.55,116.8,105.7,105.7,105.8,108.57,"12,371","13,43,172.90",209,-,-
NGIL,BE,05-10-2021,105.8,107.95,108.95,100.55,103.5,103.6,103.28,"14,479","14,95,360.00",214,-,-
NGIL,BE,06-10-2021,103.6,100.0,108.75,100.0,105.7,105.55,103.43,"5,766","5,96,374.10",100,-,-
NGIL,BE,07-10-2021,105.55,107.95,110.8,101.5,110.8,110.8,109.44,"34,468","37,72,256.55",146,-,-
NGIL,BE,08-10-2021,110.8,110.05,115.85,110.0,115.45,115.0,113.75,"22,702","25,82,294.35",161,-,-
NGIL,BE,11-10-2021,115.0,117.3,117.3,111.0,112.0,113.1,112.49,"24,777","27,87,146.80",166,-,-
NGIL,BE,12-10-2021,113.1,112.0,114.65,109.5,112.85,110.3,111.05,"7,943","8,82,055.75",96,-,-
NGIL,BE,13-10-2021,110.3,110.0,114.0,106.2,108.0,108.5,108.73,"9,698","10,54,507.80",109,-,-
