SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TATAGOLD,EQ,17-01-2024,6.0,7.2,7.2,6.15,7.05,7.1,7.17,"32,20,424","2,30,87,213.45","4,262","25,80,759",80.14
TATAGOLD,EQ,18-01-2024,7.1,8.5,8.5,6.1,6.3,6.2,6.51,"56,78,142","3,69,85,665.75","7,807","39,24,734",69.12
TATAGOLD,EQ,19-01-2024,6.2,6.35,6.6,6.2,6.25,6.25,6.27,"23,10,533","1,44,94,125.00","4,401","18,71,881",81.02
TATAGOLD,EQ,20-01-2024,6.25,6.3,6.6,6.15,6.25,6.25,6.24,"12,17,237","75,93,664.85","2,586","9,97,001",81.91
TATAGOLD,EQ,23-01-2024,6.25,6.3,6.55,6.15,6.2,6.2,6.22,"10,76,212","66,98,832.80","2,816","6,39,876",59.46
TATAGOLD,EQ,24-01-2024,6.2,6.25,6.3,6.2,6.25,6.25,6.23,"6,74,329","42,02,744.25","2,463","4,81,375",71.39
TATAGOLD,EQ,25-01-2024,6.25,6.3,6.35,6.15,6.25,6.2,6.23,"9,25,304","57,60,928.75","2,451","6,80,778",73.57
TATAGOLD,EQ,29-01-2024,6.2,6.25,6.35,6.2,6.25,6.25,6.24,"16,74,202","1,04,53,621.00","3,488","15,03,407",89.8
TATAGOLD,EQ,30-01-2024,6.25,6.3,6.3,6.2,6.25,6.25,6.23,"7,40,450","46,16,173.55","2,328","4,81,997",65.1
TATAGOLD,EQ,31-01-2024,6.25,6.3,6.3,6.2,6.3,6.3,6.25,"8,03,154","50,18,196.75","2,467","5,26,772",65.59
TATAGOLD,EQ,01-02-2024,6.3,6.3,6.39,6.21,6.29,6.27,6.29,"7,44,161","46,80,120.70","2,737","5,10,234",68.57
TATAGOLD,EQ,02-02-2024,6.27,6.28,6.38,6.27,6.33,6.32,6.31,"12,18,409","76,85,000.78","3,806","10,36,637",85.08
TATAGOLD,EQ,05-02-2024,6.32,6.33,6.9,6.21,6.22,6.23,6.32,"35,27,274","2,22,96,505.28","7,535","27,31,084",77.43
TATAGOLD,EQ,06-02-2024,6.23,6.3,6.35,6.22,6.24,6.24,6.25,"24,07,249","1,50,42,621.30","4,228","22,04,524",91.58
TATAGOLD,EQ,07-02-2024,6.24,6.24,6.35,6.23,6.26,6.25,6.25,"11,90,433","74,43,599.97","4,505","9,09,348",76.39
TATAGOLD,EQ,08-02-2024,6.25,6.25,6.35,6.21,6.24,6.22,6.24,"10,60,894","66,19,954.22","4,129","7,62,758",71.9
TATAGOLD,EQ,09-02-2024,6.22,6.34,6.34,6.22,6.24,6.24,6.24,"8,57,010","53,48,154.05","3,522","5,81,427",67.84
TATAGOLD,EQ,12-02-2024,6.24,6.24,6.42,6.2,6.23,6.21,6.22,"14,84,780","92,34,650.20","4,364","11,78,694",79.39
TATAGOLD,EQ,13-02-2024,6.21,6.21,6.29,6.0,6.22,6.22,6.22,"7,85,822","48,85,383.86","3,301","5,62,546",71.59
TATAGOLD,EQ,14-02-2024,6.22,6.23,6.26,6.12,6.15,6.14,6.14,"8,40,301","51,63,285.67","4,055","7,77,715",92.55
TATAGOLD,EQ,15-02-2024,6.14,6.21,6.21,6.11,6.14,6.13,6.13,"16,60,868","1,01,84,868.71","3,160","16,24,416",97.81
TATAGOLD,EQ,16-02-2024,6.13,6.13,6.24,6.13,6.17,6.17,6.16,"8,01,705","49,40,574.69","3,323","6,95,997",86.81
TATAGOLD,EQ,19-02-2024,6.17,6.18,6.34,6.17,6.22,6.21,6.21,"10,49,370","65,20,924.30","4,851","8,73,759",83.27
TATAGOLD,EQ,20-02-2024,6.21,6.21,6.34,6.17,6.2,6.19,6.2,"6,29,386","39,01,841.89","3,407","5,43,866",86.41
TATAGOLD,EQ,21-02-2024,6.19,6.19,6.27,6.19,6.21,6.2,6.21,"17,78,125","1,10,40,725.93","3,458","16,83,959",94.7
TATAGOLD,EQ,22-02-2024,6.2,6.21,6.25,6.18,6.19,6.2,6.2,"6,04,906","37,47,697.15","2,910","4,07,260",67.33
TATAGOLD,EQ,23-02-2024,6.2,6.2,6.34,6.16,6.16,6.16,6.18,"7,12,312","44,00,326.40","3,205","6,38,513",89.64
TATAGOLD,EQ,26-02-2024,6.16,6.16,6.22,6.11,6.2,6.19,6.19,"8,68,541","53,79,282.97","3,624","5,48,065",63.1
TATAGOLD,EQ,27-02-2024,6.19,6.2,6.29,6.19,6.21,6.2,6.21,"6,23,489","38,68,906.27","3,097","4,76,625",76.44
TATAGOLD,EQ,28-02-2024,6.2,6.2,6.21,6.11,6.2,6.18,6.17,"12,93,443","79,85,130.28","2,908","10,91,148",84.36
TATAGOLD,EQ,29-02-2024,6.18,6.18,6.3,6.18,6.22,6.21,6.2,"7,69,739","47,74,405.63","2,645","5,06,932",65.86
TATAGOLD,EQ,01-03-2024,6.21,6.21,6.33,6.17,6.23,6.22,6.23,"7,99,714","49,78,939.89","3,389","5,66,621",70.85
TATAGOLD,EQ,02-03-2024,6.22,6.22,6.44,6.18,6.31,6.29,6.27,"6,08,110","38,14,624.65","1,835","5,64,077",92.76
TATAGOLD,EQ,04-03-2024,6.29,6.3,6.42,6.28,6.33,6.32,6.33,"18,50,862","1,17,11,449.98","5,543","15,56,200",84.08
TATAGOLD,EQ,05-03-2024,6.32,6.33,6.61,6.3,6.43,6.42,6.42,"21,96,606","1,40,93,550.68","6,272","18,30,150",83.32
TATAGOLD,EQ,06-03-2024,6.42,6.42,6.65,6.4,6.45,6.44,6.44,"16,76,625","1,08,05,288.18","5,532","14,21,868",84.81
TATAGOLD,EQ,07-03-2024,6.44,6.46,6.64,6.45,6.52,6.51,6.51,"33,03,128","2,14,88,652.95","7,077","29,48,970",89.28
TATAGOLD,EQ,11-03-2024,6.51,6.51,7.0,6.51,6.6,6.58,6.59,"37,93,492","2,50,04,797.71","10,085","33,11,362",87.29
TATAGOLD,EQ,12-03-2024,6.58,6.68,6.9,6.53,6.57,6.56,6.59,"21,52,188","1,41,75,895.22","6,140","15,42,313",71.66
TATAGOLD,EQ,13-03-2024,6.56,6.84,6.84,6.4,6.54,6.5,6.51,"20,91,871","1,36,14,864.79","5,362","15,44,900",73.85
TATAGOLD,EQ,14-03-2024,6.5,6.5,6.7,6.27,6.55,6.53,6.54,"24,81,571","1,62,23,504.82","5,172","20,82,582",83.92
TATAGOLD,EQ,15-03-2024,6.53,6.53,6.75,6.53,6.55,6.53,6.55,"9,66,081","63,25,184.60","4,276","7,83,264",81.08
TATAGOLD,EQ,18-03-2024,6.53,6.53,6.69,6.45,6.52,6.51,6.5,"8,07,064","52,45,985.52","4,369","5,21,098",64.57
TATAGOLD,EQ,19-03-2024,6.51,6.51,6.69,6.51,6.53,6.52,6.53,"7,44,449","48,57,595.67","3,366","4,83,094",64.89
TATAGOLD,EQ,20-03-2024,6.52,6.52,6.6,6.51,6.54,6.51,6.54,"16,39,836","1,07,25,866.72","3,580","12,19,098",74.34
TATAGOLD,EQ,21-03-2024,6.51,6.51,6.76,6.51,6.66,6.65,6.64,"14,96,415","99,35,338.36","4,753","10,13,568",67.73
TATAGOLD,EQ,22-03-2024,6.65,6.65,6.89,6.56,6.59,6.58,6.6,"10,74,212","70,86,658.10","4,100","9,13,651",85.05
TATAGOLD,EQ,26-03-2024,6.58,6.58,6.63,6.3,6.59,6.59,6.58,"7,05,756","46,42,186.51","3,793","4,58,844",65.01
TATAGOLD,EQ,27-03-2024,6.59,6.59,6.64,6.34,6.6,6.59,6.6,"5,95,939","39,34,449.23","3,368","4,39,152",73.69
TATAGOLD,EQ,28-03-2024,6.59,6.6,6.66,6.6,6.66,6.64,6.64,"8,25,608","54,84,713.10","3,662","6,27,740",76.03
TATAGOLD,EQ,01-04-2024,6.64,6.64,6.99,6.6,6.85,6.84,6.85,"20,70,013","1,41,87,981.77","6,587","16,80,536",81.18
TATAGOLD,EQ,02-04-2024,6.84,7.18,7.19,6.82,6.86,6.85,6.86,"36,21,265","2,48,37,519.79","6,034","32,73,508",90.4
TATAGOLD,EQ,03-04-2024,6.85,6.85,7.03,6.85,6.93,6.91,6.92,"33,09,394","2,28,98,281.59","7,280","30,10,582",90.97
TATAGOLD,EQ,04-04-2024,6.91,6.91,7.19,6.67,6.95,6.94,6.96,"31,76,763","2,21,04,519.78","6,994","28,96,226",91.17
TATAGOLD,EQ,05-04-2024,6.94,6.94,7.19,6.8,6.94,6.92,6.95,"21,96,183","1,52,56,917.63","6,169","17,10,082",77.87
TATAGOLD,EQ,08-04-2024,6.92,6.92,7.14,6.92,7.07,7.06,7.06,"35,65,357","2,51,60,485.47","9,447","29,82,289",83.65
TATAGOLD,EQ,09-04-2024,7.06,7.06,7.5,7.06,7.14,7.15,7.17,"61,65,294","4,42,28,127.46","12,313","51,22,486",83.09
TATAGOLD,EQ,10-04-2024,7.15,7.15,7.29,7.12,7.13,7.12,7.15,"50,99,570","3,64,69,251.81","9,074","46,06,795",90.34
TATAGOLD,EQ,12-04-2024,7.12,7.13,7.39,7.13,7.25,7.24,7.23,"49,69,368","3,59,29,438.35","10,954","44,11,097",88.77
TATAGOLD,EQ,15-04-2024,7.24,7.28,7.44,7.16,7.2,7.2,7.24,"61,15,031","4,42,46,635.31","11,926","49,90,187",81.61
TATAGOLD,EQ,16-04-2024,7.2,7.21,7.3,7.21,7.26,7.25,7.27,"36,73,682","2,67,10,211.32","8,239","27,18,408",74.0
TATAGOLD,EQ,18-04-2024,7.25,7.25,7.32,7.07,7.27,7.27,7.21,"71,81,849","5,17,48,704.17","11,775","51,52,510",71.74
TATAGOLD,EQ,19-04-2024,7.27,7.27,7.37,7.23,7.3,7.28,7.29,"29,30,442","2,13,74,157.05","7,793","21,79,827",74.39
TATAGOLD,EQ,22-04-2024,7.28,7.28,7.34,7.22,7.25,7.24,7.26,"34,27,986","2,48,87,101.79","8,365","30,07,095",87.72
TATAGOLD,EQ,23-04-2024,7.24,7.24,7.24,6.91,7.1,7.09,7.11,"30,27,605","2,15,36,640.87","9,565","24,64,587",81.4
TATAGOLD,EQ,24-04-2024,7.09,7.09,7.19,7.09,7.16,7.16,7.16,"33,84,796","2,42,41,851.92","6,778","27,96,023",82.61
