SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BALPHARMA,EQ,08-05-2006,53.7,63.95,63.95,58.1,60.45,60.35,62.16,"4,58,476","2,84,99,092.60",-,"1,30,434",28.45
BALPHARMA,EQ,09-05-2006,60.35,66.0,66.0,60.1,61.65,61.75,62.32,"65,850","41,03,825.40",-,"30,548",46.39
BALPHARMA,EQ,10-05-2006,61.75,62.1,64.5,61.0,63.0,62.75,63.28,"59,782","37,82,919.65",-,"29,211",48.86
BALPHARMA,EQ,11-05-2006,62.75,61.5,62.8,59.1,59.1,60.1,61.26,"16,459","10,08,331.85",-,"10,211",62.04
BALPHARMA,EQ,12-05-2006,60.1,58.95,59.95,58.0,58.05,58.15,58.71,"9,587","5,62,868.15",-,"6,155",64.2
BALPHARMA,EQ,15-05-2006,58.15,59.95,64.0,59.0,62.3,62.75,63.14,"60,501","38,19,995.55",-,"29,116",48.12
BALPHARMA,EQ,16-05-2006,62.75,63.0,64.0,56.6,60.0,59.3,59.73,"20,629","12,32,222.55",-,"7,788",37.75
BALPHARMA,EQ,17-05-2006,59.3,63.0,63.0,60.55,61.1,61.25,61.74,"14,565","8,99,215.85",-,"9,342",64.14
BALPHARMA,EQ,18-05-2006,61.25,56.0,60.45,55.15,55.25,55.45,57.25,"13,745","7,86,865.70",-,"8,814",64.13
BALPHARMA,EQ,19-05-2006,55.45,56.5,58.2,51.15,51.5,51.8,53.64,"5,843","3,13,411.80",-,"3,481",59.58
BALPHARMA,EQ,22-05-2006,51.8,52.95,52.95,46.65,46.8,46.9,47.72,"6,120","2,92,040.60",-,"4,955",80.96
BALPHARMA,EQ,23-05-2006,46.9,49.0,49.2,45.5,48.5,48.85,48.11,"6,467","3,11,115.80",-,"4,040",62.47
BALPHARMA,EQ,24-05-2006,48.85,46.8,51.3,46.8,51.25,51.0,50.42,"6,166","3,10,859.20",-,"3,931",63.75
BALPHARMA,EQ,25-05-2006,51.0,49.0,51.85,49.0,50.35,50.7,50.86,"3,148","1,60,099.30",-,"2,838",90.15
BALPHARMA,EQ,26-05-2006,50.7,51.75,52.0,50.65,50.8,50.8,51.28,"1,554","79,682.20",-,"1,422",91.51
BALPHARMA,EQ,29-05-2006,50.8,51.95,52.8,50.65,52.1,52.45,51.76,"3,176","1,64,393.60",-,"3,025",95.25
BALPHARMA,EQ,30-05-2006,52.45,53.0,53.0,49.9,51.05,51.4,51.68,"1,622","83,831.50",-,"1,321",81.44
BALPHARMA,EQ,31-05-2006,51.4,49.1,50.0,48.85,48.85,48.85,49.04,"1,840","90,227.50",-,"1,690",91.85
BALPHARMA,EQ,01-06-2006,48.85,47.35,47.75,47.0,47.0,47.0,47.21,720,"33,991.00",-,655,90.97
