SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
DEEPAKNTR,EQ,29-09-2010,182.35,184.9,184.9,176.2,177.25,177.3,180.16,"2,314","4,16,895.40",-,"1,200",51.86
DEEPAKNTR,EQ,30-09-2010,177.3,174.15,183.0,174.15,180.15,179.6,177.9,"1,058","1,88,221.20",-,664,62.76
DEEPAKNTR,EQ,01-10-2010,179.6,176.15,180.0,176.15,178.0,178.05,178.25,236,"42,066.65",-,235,99.58
DEEPAKNTR,EQ,04-10-2010,178.05,190.0,199.0,178.9,180.0,179.85,184.54,480,"88,579.10",-,65,13.54
DEEPAKNTR,EQ,05-10-2010,179.85,190.0,190.0,171.5,180.5,180.45,180.74,"1,035","1,87,064.40",-,935,90.34
DEEPAKNTR,EQ,06-10-2010,180.45,186.0,186.0,178.55,184.0,183.2,181.56,"1,248","2,26,592.00",-,937,75.08
DEEPAKNTR,EQ,07-10-2010,183.2,183.2,184.75,179.5,179.5,179.55,181.41,237,"42,994.50",-,212,89.45
DEEPAKNTR,EQ,08-10-2010,179.55,175.05,184.0,175.05,184.0,184.0,177.12,130,"23,025.00",-,130,100.00
DEEPAKNTR,EQ,11-10-2010,184.0,184.0,184.75,181.1,184.75,184.75,184.21,422,"77,736.45",-,422,100.00
DEEPAKNTR,EQ,12-10-2010,184.75,182.0,182.0,182.0,182.0,182.0,182.0,25,"4,550.00",-,25,100.00
DEEPAKNTR,EQ,13-10-2010,182.0,183.0,184.0,183.0,184.0,184.0,183.86,7,"1,287.00",-,7,100.00
DEEPAKNTR,EQ,14-10-2010,184.0,180.25,185.75,180.15,180.15,180.15,182.75,150,"27,412.50",-,-,-
DEEPAKNTR,EQ,15-10-2010,180.15,183.0,192.0,180.15,191.0,190.85,189.42,"4,067","7,70,354.00",-,"2,967",72.95
DEEPAKNTR,EQ,18-10-2010,190.85,186.95,192.75,186.95,191.95,191.55,191.02,"2,366","4,51,954.15",-,"2,035",86.01
DEEPAKNTR,EQ,19-10-2010,191.55,184.0,192.0,184.0,187.55,187.55,190.58,"1,679","3,19,978.25",-,"1,427",84.99
DEEPAKNTR,EQ,21-10-2010,187.55,190.0,191.0,187.6,188.1,188.1,190.07,600,"1,14,042.90",-,500,83.33
DEEPAKNTR,EQ,22-10-2010,188.1,185.0,191.95,185.0,190.3,190.3,191.23,120,"22,948.00",-,110,91.67
