SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ICICI10GS,EQ,19-12-2022,206.76,213.0,213.0,213.0,213.0,213.0,213.0,1,213.00,1,1,100.0
ICICI10GS,EQ,20-12-2022,213.0,208.0,208.0,206.5,207.0,207.0,206.79,412,"85,195.71",11,400,97.09
ICICI10GS,EQ,21-12-2022,207.0,207.0,207.0,207.0,207.0,207.0,207.0,5,"1,035.00",1,5,100.0
ICICI10GS,EQ,23-12-2022,207.0,207.0,207.0,206.55,206.55,206.55,206.78,2,413.55,2, 0,0.0
ICICI10GS,EQ,26-12-2022,206.55,206.5,207.0,206.5,207.0,207.0,206.75,2,413.50,2, 0,0.0
ICICI10GS,EQ,27-12-2022,207.0,207.0,207.0,207.0,207.0,207.0,207.0,2,414.00,1,2,100.0
ICICI10GS,EQ,28-12-2022,207.0,207.25,207.25,206.75,206.75,206.75,207.0,32,"6,624.00",7, 0,0.0
ICICI10GS,EQ,29-12-2022,206.75,207.0,207.0,207.0,207.0,207.0,207.0,20,"4,140.00",2,20,100.0
ICICI10GS,EQ,30-12-2022,207.0,207.0,207.25,206.5,207.0,207.0,206.5,"75,197","1,55,28,278.90",14,"75,000",99.74
ICICI10GS,EQ,02-01-2023,207.0,206.99,206.99,206.99,206.99,206.99,206.99,11,"2,276.89",2,11,100.0
ICICI10GS,EQ,03-01-2023,206.99,207.0,207.0,207.0,207.0,207.0,207.0,105,"21,735.00",2,105,100.0
ICICI10GS,EQ,04-01-2023,207.0,206.95,206.95,206.95,206.95,206.95,206.95,4,827.80,3,4,100.0
ICICI10GS,EQ,05-01-2023,206.95,207.25,207.25,206.85,207.14,207.14,207.14,"4,842","10,02,966.10",5,"4,841",99.98
ICICI10GS,EQ,06-01-2023,207.14,206.9,206.9,206.9,206.9,206.9,206.9,21,"4,344.90",2,21,100.0
ICICI10GS,EQ,09-01-2023,206.9,206.8,206.8,206.42,206.42,206.42,206.52,4,826.06,4,3,75.0
ICICI10GS,EQ,10-01-2023,206.42,207.0,207.15,207.0,207.15,207.15,207.08,2,414.15,2, 0,0.0
ICICI10GS,EQ,11-01-2023,207.15,207.15,207.15,207.0,207.0,207.0,207.0,56,"11,592.15",2,55,98.21
ICICI10GS,EQ,12-01-2023,207.0,207.3,207.3,207.3,207.3,207.3,207.3,1,207.30,1,1,100.0
ICICI10GS,EQ,20-01-2023,207.3,207.85,207.85,207.85,207.85,207.85,207.85,2,415.70,1,2,100.0
ICICI10GS,EQ,23-01-2023,207.85,207.4,207.4,207.0,207.4,207.4,207.3,4,829.20,3,2,50.0
ICICI10GS,EQ,24-01-2023,207.4,207.4,207.4,207.1,207.1,207.1,207.15,6,"1,242.90",2,5,83.33
ICICI10GS,EQ,25-01-2023,207.1,207.6,207.6,207.15,207.6,207.6,207.44,23,"4,771.20",8,7,30.43
ICICI10GS,EQ,27-01-2023,207.6,207.5,207.5,207.5,207.5,207.5,207.5,4,830.00,2,4,100.0
ICICI10GS,EQ,31-01-2023,207.5,207.0,207.35,206.9,206.9,206.9,207.07,26,"5,383.70",14,15,57.69
ICICI10GS,EQ,01-02-2023,206.9,207.75,207.99,207.25,207.25,207.25,207.5,808,"1,67,659.98",7,4,0.5
ICICI10GS,EQ,02-02-2023,207.25,208.7,209.0,208.4,208.4,208.4,208.91,29,"6,058.49",11,21,72.41
ICICI10GS,EQ,03-02-2023,208.4,208.21,208.8,208.21,208.25,208.25,208.48,50,"10,424.01",17,5,10.0
ICICI10GS,EQ,06-02-2023,208.25,208.25,208.74,208.25,208.5,208.66,208.66,326,"68,023.25",14,325,99.69
ICICI10GS,EQ,07-02-2023,208.66,208.5,208.6,208.25,208.6,208.6,208.37,676,"1,40,858.60",28,676,100.0
ICICI10GS,EQ,08-02-2023,208.6,208.25,208.75,208.25,208.6,208.6,208.6,"1,001","2,08,808.40",3,"1,000",99.9
ICICI10GS,EQ,09-02-2023,208.6,208.21,208.3,208.02,208.02,208.02,208.22,14,"2,915.02",7,12,85.71
ICICI10GS,EQ,10-02-2023,208.02,208.01,208.25,208.01,208.01,208.01,208.08,14,"2,913.10",6,12,85.71
ICICI10GS,EQ,14-02-2023,208.01,207.81,208.0,207.8,208.0,208.0,207.84,18,"3,741.14",7,15,83.33
ICICI10GS,EQ,15-02-2023,208.0,208.0,208.4,208.0,208.4,208.4,208.3,4,833.20,4,2,50.0
ICICI10GS,EQ,16-02-2023,208.4,208.4,208.4,208.0,208.0,208.0,208.2,2,416.40,2,2,100.0
ICICI10GS,EQ,17-02-2023,208.0,208.0,208.4,208.0,208.0,208.0,208.1,23,"4,786.40",13,11,47.83
ICICI10GS,EQ,20-02-2023,208.0,208.0,208.0,208.0,208.0,208.0,208.0,4,832.00,4,4,100.0
ICICI10GS,EQ,21-02-2023,208.0,208.25,208.25,208.0,208.0,208.0,208.23,60,"12,493.75",3,50,83.33
ICICI10GS,EQ,22-02-2023,208.0,208.25,208.25,207.81,207.81,207.81,207.99,3,623.96,3,1,33.33
ICICI10GS,EQ,23-02-2023,207.81,207.61,208.0,207.61,207.61,207.61,207.72,7,"1,454.05",3,7,100.0
ICICI10GS,EQ,24-02-2023,207.61,207.8,207.8,207.8,207.8,207.8,207.8,16,"3,324.80",1,16,100.0
ICICI10GS,EQ,27-02-2023,207.8,207.8,207.8,207.61,207.61,207.61,207.61,52,"10,795.91",4,50,96.15
ICICI10GS,EQ,28-02-2023,207.61,207.8,207.8,207.4,207.4,207.4,207.67,6,"1,246.00",5,4,66.67
ICICI10GS,EQ,01-03-2023,207.4,207.8,207.8,207.8,207.8,207.8,207.8,25,"5,195.00",1,25,100.0
ICICI10GS,EQ,03-03-2023,207.8,207.8,208.2,207.7,207.8,207.95,207.98,60,"12,478.50",9,50,83.33
ICICI10GS,EQ,06-03-2023,207.95,208.3,208.3,207.7,208.3,208.3,208.03,11,"2,288.30",11,1,9.09
ICICI10GS,EQ,09-03-2023,208.3,208.0,208.0,207.5,207.5,207.5,207.86,50,"10,393.10",8,38,76.0
ICICI10GS,EQ,14-03-2023,207.5,208.5,209.0,208.5,209.0,209.0,208.99,52,"10,867.50",3,51,98.08
ICICI10GS,EQ,16-03-2023,209.0,209.5,209.8,209.5,209.8,209.8,209.63,435,"91,187.80",8,434,99.77
ICICI10GS,EQ,20-03-2023,209.8,209.8,209.8,209.8,209.8,209.8,209.8,1,209.80,1,1,100.0
ICICI10GS,EQ,22-03-2023,209.8,209.4,209.4,209.4,209.4,209.4,209.4,2,418.80,2,1,50.0
ICICI10GS,EQ,24-03-2023,209.4,210.0,210.0,209.5,210.0,210.0,209.98,25,"5,249.50",3,23,92.0
ICICI10GS,EQ,27-03-2023,210.0,210.0,210.25,209.75,210.25,210.25,210.16,30,"6,304.75",5,23,76.67
ICICI10GS,EQ,28-03-2023,210.25,210.0,210.5,210.0,210.0,210.0,210.29,28,"5,888.00",6,5,17.86
ICICI10GS,EQ,29-03-2023,210.0,210.0,210.5,210.0,210.5,210.5,210.25,2,420.50,2, 0,0.0
ICICI10GS,EQ,31-03-2023,210.5,210.2,210.85,210.2,210.85,210.85,210.38,61,"12,833.45",7,55,90.16
ICICI10GS,EQ,06-04-2023,210.85,210.75,212.5,210.75,212.0,212.25,212.22,143,"30,347.85",19,3,2.1
ICICI10GS,EQ,10-04-2023,212.25,211.5,211.5,211.1,211.1,211.1,211.41,32,"6,765.10",10,20,62.5
ICICI10GS,EQ,12-04-2023,211.1,211.1,211.1,211.1,211.1,211.1,211.1,10,"2,111.00",1,10,100.0
ICICI10GS,EQ,17-04-2023,211.1,211.6,211.6,211.6,211.6,211.6,211.6,"1,150","2,43,340.00",2,"1,150",100.0
ICICI10GS,EQ,18-04-2023,211.6,211.59,211.59,211.11,211.59,211.59,211.5,161,"34,051.59",6,131,81.37
ICICI10GS,EQ,19-04-2023,211.59,212.0,212.0,212.0,212.0,212.0,212.0,212,"44,944.00",5,212,100.0
ICICI10GS,EQ,24-04-2023,212.0,213.0,213.0,213.0,213.0,213.0,213.0,10,"2,130.00",1,10,100.0
ICICI10GS,EQ,28-04-2023,213.0,213.6,213.6,213.59,213.59,213.59,213.6,2,427.19,2, 0,0.0
ICICI10GS,EQ,02-05-2023,213.59,213.7,213.7,213.3,213.3,213.3,213.59,14,"2,990.20",4,10,71.43
ICICI10GS,EQ,03-05-2023,213.3,214.0,214.3,214.0,214.15,214.15,214.29,104,"22,286.60",4,100,96.15
ICICI10GS,EQ,04-05-2023,214.15,214.9,215.5,214.9,215.5,215.5,215.47,218,"46,972.60",10,210,96.33
ICICI10GS,EQ,05-05-2023,215.5,215.5,215.5,215.5,215.5,215.5,215.5,101,"21,765.50",2,101,100.0
ICICI10GS,EQ,08-05-2023,215.5,215.4,215.5,215.0,215.5,215.5,215.11,26,"5,592.90",4,19,73.08
ICICI10GS,EQ,09-05-2023,215.5,215.55,215.55,215.4,215.4,215.4,215.46,25,"5,386.50",2,25,100.0
ICICI10GS,EQ,10-05-2023,215.4,215.2,215.6,215.05,215.1,215.1,215.24,28,"6,026.60",7,21,75.0
ICICI10GS,EQ,11-05-2023,215.1,215.05,215.6,215.05,215.6,215.6,215.1,111,"23,876.60",4,100,90.09
ICICI10GS,EQ,12-05-2023,215.6,215.15,215.6,215.15,215.15,215.15,215.21,32,"6,886.60",9,25,78.13
ICICI10GS,EQ,15-05-2023,215.15,215.6,216.65,215.6,216.15,216.49,216.47,56,"12,122.50",7,50,89.29
ICICI10GS,EQ,16-05-2023,216.49,216.0,216.5,215.9,216.5,216.5,216.46,33,"7,143.10",7,29,87.88
ICICI10GS,EQ,17-05-2023,216.5,216.25,217.0,216.25,216.5,216.5,216.93,34,"7,375.50",12,24,70.59
ICICI10GS,EQ,19-05-2023,216.5,216.15,216.65,216.15,216.65,216.65,216.44,17,"3,679.55",14,3,17.65
ICICI10GS,EQ,22-05-2023,216.65,216.15,216.65,216.15,216.5,216.51,216.53,165,"35,727.25",18,113,68.48
ICICI10GS,EQ,23-05-2023,216.51,216.15,216.65,216.15,216.15,216.15,216.51,14,"3,031.10",10,6,42.86
ICICI10GS,EQ,24-05-2023,216.15,216.0,216.65,216.0,216.15,216.4,216.36,99,"21,420.05",13,90,90.91
ICICI10GS,EQ,25-05-2023,216.4,216.1,216.6,216.1,216.6,216.6,216.58,54,"11,695.40",5,50,92.59
ICICI10GS,EQ,26-05-2023,216.6,216.0,216.5,216.0,216.0,216.0,216.25,4,865.00,4, 0,0.0
ICICI10GS,EQ,29-05-2023,216.0,216.1,216.6,216.1,216.6,216.6,216.41,13,"2,813.30",11, 0,0.0
ICICI10GS,EQ,30-05-2023,216.6,216.5,216.5,216.0,216.0,216.0,216.29,17,"3,677.00",17,3,17.65
ICICI10GS,EQ,31-05-2023,216.0,216.1,216.8,216.1,216.3,216.3,216.54,36,"7,795.60",18, 0,0.0
ICICI10GS,EQ,01-06-2023,216.3,216.4,217.1,216.4,217.1,217.1,217.0,154,"33,417.40",8,150,97.4
ICICI10GS,EQ,02-06-2023,217.1,216.7,217.35,216.7,216.85,216.85,216.96,28,"6,074.75",12,16,57.14
ICICI10GS,EQ,05-06-2023,216.85,216.4,217.1,216.4,216.6,216.87,216.83,50,"10,841.31",16,20,40.0
ICICI10GS,EQ,06-06-2023,216.87,216.5,217.0,216.5,216.5,216.75,216.75,43,"9,320.41",17,2,4.65
ICICI10GS,EQ,07-06-2023,216.75,216.75,217.5,216.75,217.5,217.5,217.12,334,"72,518.50",11,100,29.94
ICICI10GS,EQ,08-06-2023,217.5,216.9,217.1,216.61,216.61,216.61,216.73,18,"3,901.20",10,10,55.56
ICICI10GS,EQ,09-06-2023,216.61,216.61,216.9,216.3,216.3,216.3,216.6,14,"3,032.37",6,7,50.0
ICICI10GS,EQ,13-06-2023,216.3,216.6,217.2,216.6,216.7,216.7,216.76,32,"6,936.40",9,18,56.25
ICICI10GS,EQ,14-06-2023,216.7,217.2,217.2,217.2,217.2,217.2,217.2,6,"1,303.20",1,6,100.0
ICICI10GS,EQ,15-06-2023,217.2,216.9,217.1,216.6,217.1,217.1,216.8,8,"1,734.40",6,4,50.0
ICICI10GS,EQ,16-06-2023,217.1,216.96,217.1,216.6,217.1,217.1,216.9,8,"1,735.18",6,4,50.0
ICICI10GS,EQ,19-06-2023,217.1,216.9,217.2,216.6,216.7,216.7,217.04,27,"5,860.20",8,23,85.19
ICICI10GS,EQ,20-06-2023,216.7,216.7,217.0,216.7,217.0,217.0,216.8,3,650.40,2,3,100.0
ICICI10GS,EQ,21-06-2023,217.0,217.0,217.0,216.5,216.5,216.5,216.87,119,"25,808.00",11,82,68.91
ICICI10GS,EQ,22-06-2023,216.5,217.0,217.0,217.0,217.0,217.0,217.0,20,"4,340.00",1,20,100.0
ICICI10GS,EQ,23-06-2023,217.0,216.5,216.6,216.0,216.0,216.0,216.11,30,"6,483.30",10,20,66.67
ICICI10GS,EQ,26-06-2023,216.0,216.7,216.7,216.2,216.2,216.2,216.27,7,"1,513.90",2,6,85.71
ICICI10GS,EQ,28-06-2023,216.2,216.7,216.7,216.7,216.7,216.7,216.7,1,216.70,1,1,100.0
ICICI10GS,EQ,30-06-2023,216.7,217.0,217.0,217.0,217.0,217.0,217.0,94,"20,398.00",4,94,100.0
ICICI10GS,EQ,03-07-2023,217.0,216.4,216.4,216.1,216.1,216.1,216.25,2,432.50,2, 0,0.0
ICICI10GS,EQ,06-07-2023,216.1,216.6,216.6,216.3,216.6,216.6,216.57,21,"4,548.00",5,11,52.38
ICICI10GS,EQ,10-07-2023,216.6,216.01,216.01,216.01,216.01,216.01,216.01,18,"3,888.18",1,18,100.0
ICICI10GS,EQ,11-07-2023,216.01,216.7,216.8,216.3,216.3,216.3,216.59,235,"50,898.90",7,161,68.51
ICICI10GS,EQ,12-07-2023,216.3,217.0,217.0,217.0,217.0,217.0,217.0,3,651.00,1,3,100.0
ICICI10GS,EQ,18-07-2023,217.0,217.6,217.7,217.5,217.5,217.5,217.6,122,"26,546.59",9,58,47.54
ICICI10GS,EQ,19-07-2023,217.5,217.6,217.9,217.59,217.59,217.59,217.6,31,"6,745.61",7,29,93.55
ICICI10GS,EQ,21-07-2023,217.59,217.1,217.1,217.1,217.1,217.1,217.1,8,"1,736.80",1,8,100.0
