SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SBINEQWETF,EQ,23-07-2024,31.23,31.79,33.33,30.5,31.0,32.26,31.64,"24,161","7,64,514.84",154,"19,176",79.37
SBINEQWETF,EQ,24-07-2024,32.26,31.41,31.41,30.3,31.3,31.2,31.1,"49,138","15,28,019.92",342,"42,861",87.23
SBINEQWETF,EQ,25-07-2024,31.2,31.76,31.76,30.0,31.13,30.98,30.76,"17,304","5,32,314.69",201,"13,829",79.92
SBINEQWETF,EQ,26-07-2024,30.98,31.27,31.7,31.03,31.68,31.58,31.42,"18,914","5,94,367.59",136,"16,278",86.06
SBINEQWETF,EQ,29-07-2024,31.58,31.58,31.92,31.5,31.75,31.7,31.66,"16,119","5,10,407.97",150,"11,812",73.28
SBINEQWETF,EQ,30-07-2024,31.7,32.49,32.49,31.7,31.87,31.81,31.81,"19,739","6,27,955.63",169,"16,288",82.52
SBINEQWETF,EQ,31-07-2024,31.81,31.17,31.98,31.17,31.98,31.86,31.85,"27,054","8,61,585.29",215,"21,372",79.0
SBINEQWETF,EQ,01-08-2024,31.86,31.86,32.26,31.1,32.07,32.03,32.04,"37,236","11,92,959.60",188,"21,772",58.47
SBINEQWETF,EQ,02-08-2024,32.03,32.03,32.03,31.39,31.63,31.69,31.72,"11,489","3,64,466.48",186,"9,823",85.5
SBINEQWETF,EQ,05-08-2024,31.69,31.06,31.42,30.55,31.32,31.02,30.98,"73,181","22,67,004.25",547,"55,086",75.27
SBINEQWETF,EQ,06-08-2024,31.02,31.64,31.64,30.66,30.7,30.73,30.96,"26,330","8,15,050.75",235,"16,814",63.86
SBINEQWETF,EQ,07-08-2024,30.73,31.13,31.32,30.99,31.25,31.2,31.15,"18,327","5,70,835.63",105,"12,658",69.07
SBINEQWETF,EQ,08-08-2024,31.2,31.85,31.85,30.79,31.5,31.06,31.04,"10,174","3,15,782.25",194,"7,560",74.31
SBINEQWETF,EQ,09-08-2024,31.06,31.61,31.61,30.57,31.24,31.15,31.06,"24,248","7,53,184.18",292,"14,348",59.17
SBINEQWETF,EQ,12-08-2024,31.15,30.53,31.35,30.0,31.3,31.08,31.04,"19,720","6,12,102.77",193,"19,139",97.05
SBINEQWETF,EQ,13-08-2024,31.08,31.3,31.3,30.7,30.82,30.97,31.09,"9,560","2,97,266.51",199,"5,393",56.41
SBINEQWETF,EQ,14-08-2024,30.97,30.97,31.06,30.74,30.9,30.8,30.83,"13,821","4,26,143.11",220,"11,218",81.17
SBINEQWETF,EQ,16-08-2024,30.8,30.8,31.4,30.79,31.39,31.31,31.11,"15,538","4,83,463.34",187,"13,159",84.69
SBINEQWETF,EQ,19-08-2024,31.31,31.94,31.94,30.33,31.42,31.44,31.36,"43,378","13,60,483.18",215,"25,832",59.55
SBINEQWETF,EQ,20-08-2024,31.44,31.4,31.94,31.25,31.3,31.65,31.52,"44,515","14,03,041.84",159,"42,714",95.95
SBINEQWETF,EQ,21-08-2024,31.65,31.94,32.0,31.41,31.9,31.86,31.77,"29,536","9,38,416.53",196,"28,878",97.77
SBINEQWETF,EQ,22-08-2024,31.86,31.62,33.0,31.4,31.65,31.88,31.83,"46,870","14,91,973.24",187,"29,633",63.22
SBINEQWETF,EQ,23-08-2024,31.88,31.89,32.29,31.65,31.95,31.99,31.94,"31,804","10,15,724.12",158,"24,562",77.23
SBINEQWETF,EQ,26-08-2024,31.99,32.97,32.97,31.77,32.18,32.14,32.15,"21,734","6,98,836.04",310,"17,319",79.69
SBINEQWETF,EQ,27-08-2024,32.14,32.78,32.78,32.0,32.2,32.22,32.15,"40,005","12,86,125.30",230,"31,313",78.27
SBINEQWETF,EQ,28-08-2024,32.22,31.86,32.51,31.58,32.3,32.31,32.29,"15,600","5,03,710.29",208,"12,868",82.49
SBINEQWETF,EQ,29-08-2024,32.31,32.55,32.55,32.12,32.29,32.31,32.26,"16,446","5,30,583.57",183,"14,306",86.99
SBINEQWETF,EQ,30-08-2024,32.31,32.39,32.6,31.0,32.4,32.47,32.43,"35,099","11,38,394.56",229,"32,611",92.91
SBINEQWETF,EQ,02-09-2024,32.47,33.15,33.5,32.24,32.67,32.59,32.78,"65,267","21,39,761.66",347,"55,313",84.75
SBINEQWETF,EQ,03-09-2024,32.59,33.24,33.24,32.27,32.65,32.61,32.63,"16,396","5,34,922.15",220,"9,819",59.89
