SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TTKHLTCARE,EQ,02-12-2015,"1,014.50","1,035.00","1,044.00",964.00,"1,000.00",990.65,989.61,"1,309","12,95,396.20",132,416,31.78
TTKHLTCARE,EQ,03-12-2015,990.65,975.00,975.00,938.00,970.50,970.50,957.36,143,"1,36,903.00",21,80,55.94
TTKHLTCARE,EQ,04-12-2015,970.50,951.10,970.50,951.10,970.50,970.10,958.22,16,"15,331.50",3,16,100.0
TTKHLTCARE,EQ,07-12-2015,970.10,950.00,986.95,938.00,986.95,983.60,945.54,148,"1,39,939.25",17,123,83.11
TTKHLTCARE,EQ,08-12-2015,983.60,936.00,951.00,935.00,950.00,950.00,942.86,55,"51,857.45",15,32,58.18
TTKHLTCARE,EQ,09-12-2015,950.00,944.00,950.00,930.00,930.00,930.00,943.80,76,"71,728.90",8,64,84.21
TTKHLTCARE,EQ,10-12-2015,930.00,889.00,947.95,889.00,947.95,947.95,918.48,2,"1,836.95",2,1,50.0
TTKHLTCARE,EQ,11-12-2015,947.95,979.00,979.00,901.00,929.00,929.00,943.76,41,"38,694.00",13,28,68.29
TTKHLTCARE,EQ,14-12-2015,929.00,929.00,960.00,901.00,930.00,930.75,922.47,173,"1,59,586.80",14,78,45.09
TTKHLTCARE,EQ,15-12-2015,930.75,920.00,960.00,920.00,960.00,959.95,948.14,125,"1,18,517.50",10,125,100.0
TTKHLTCARE,EQ,16-12-2015,959.95,962.00,991.00,960.00,965.10,965.10,978.21,261,"2,55,313.35",15,230,88.12
TTKHLTCARE,EQ,17-12-2015,965.10,965.10,997.95,925.05,960.00,975.50,967.85,110,"1,06,463.15",22,78,70.91
TTKHLTCARE,EQ,18-12-2015,975.50,989.00,990.00,940.00,987.00,959.65,976.33,337,"3,29,024.80",29,265,78.64
TTKHLTCARE,EQ,21-12-2015,959.65,998.00,"1,124.00",973.00,"1,065.70","1,076.30","1,058.33","40,462","4,28,22,169.05","1,109","29,175",72.1
TTKHLTCARE,EQ,22-12-2015,"1,076.30","1,080.00","1,080.00","1,035.00","1,040.20","1,040.65","1,043.99","2,521","26,31,894.05",123,"2,035",80.72
TTKHLTCARE,EQ,23-12-2015,"1,040.65","1,020.00","1,055.00","1,002.00","1,040.05","1,040.40","1,041.27",972,"10,12,117.35",96,784,80.66
TTKHLTCARE,EQ,24-12-2015,"1,040.40","1,049.00","1,055.00","1,035.00","1,045.00","1,051.85","1,045.61",448,"4,68,434.45",28,441,98.44
TTKHLTCARE,EQ,28-12-2015,"1,051.85","1,050.00","1,059.80","1,024.95","1,050.10","1,055.05","1,042.01","1,587","16,53,675.75",96,"1,487",93.7
TTKHLTCARE,EQ,29-12-2015,"1,055.05","1,054.95","1,068.95","1,030.00","1,045.00","1,046.45","1,034.87","1,921","19,87,982.65",35,"1,807",94.07
TTKHLTCARE,EQ,30-12-2015,"1,046.45","1,011.00","1,070.00","1,011.00","1,050.00","1,048.55","1,047.84",302,"3,16,446.35",42,196,64.9
TTKHLTCARE,EQ,31-12-2015,"1,048.55","1,060.00","1,060.00","1,040.00","1,059.00","1,049.45","1,053.10",271,"2,85,390.95",20,271,100.0
TTKHLTCARE,EQ,01-01-2016,"1,049.45","1,026.00","1,059.95","1,025.00","1,045.80","1,045.80","1,033.08",231,"2,38,641.80",33,204,88.31
TTKHLTCARE,EQ,04-01-2016,"1,045.80","1,027.00","1,055.00","1,015.50","1,055.00","1,050.05","1,047.78","1,358","14,22,884.40",58,"1,339",98.6
TTKHLTCARE,EQ,05-01-2016,"1,050.05","1,060.00","1,069.00","1,026.00","1,050.00","1,050.00","1,040.01","61,165","6,36,12,146.45",33,"61,121",99.93
TTKHLTCARE,EQ,06-01-2016,"1,050.00","1,048.95","1,050.00","1,001.00","1,024.90","1,018.35","1,030.16",386,"3,97,643.65",73,168,43.52
TTKHLTCARE,EQ,07-01-2016,"1,018.35","1,002.00","1,045.05","1,001.00","1,001.00","1,007.65","1,017.69",416,"4,23,359.75",58,333,80.05
TTKHLTCARE,EQ,08-01-2016,"1,007.65","1,000.00","1,007.80",981.00,990.00,990.55,990.04,446,"4,41,557.45",71,381,85.43
TTKHLTCARE,EQ,11-01-2016,990.55,975.00,976.60,900.00,942.10,948.70,942.78,"1,773","16,71,548.00",184,866,48.84
TTKHLTCARE,EQ,12-01-2016,948.70,980.00,998.00,920.00,955.00,946.70,953.81,978,"9,32,829.60",99,725,74.13
