SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MANAKSTEEL,BE,30-03-2015,125.25,18.9,19.8,18.0,18.0,18.0,18.43,"19,866","3,66,078.05",69,-,-
MANAKSTEEL,BE,31-03-2015,18.0,17.15,18.9,17.1,18.9,18.9,18.65,"9,846","1,83,620.30",38,-,-
MANAKSTEEL,BE,01-04-2015,18.9,18.1,18.8,18.0,18.8,18.8,18.01,"58,802","10,58,946.00",40,-,-
MANAKSTEEL,BE,06-04-2015,18.8,17.9,18.0,17.9,18.0,18.0,17.93,"3,550","63,651.10",19,-,-
MANAKSTEEL,BE,07-04-2015,18.0,17.15,18.85,17.15,18.8,18.8,17.72,"3,177","56,291.20",12,-,-
MANAKSTEEL,BE,08-04-2015,18.8,17.95,18.95,17.9,18.4,18.85,18.32,"4,636","84,923.25",24,-,-
MANAKSTEEL,BE,09-04-2015,18.85,18.0,18.05,17.95,17.95,17.95,17.96,"13,025","2,33,917.45",18,-,-
MANAKSTEEL,BE,10-04-2015,17.95,17.15,18.65,17.1,18.0,18.0,17.25,"16,497","2,84,540.45",20,-,-
MANAKSTEEL,BE,13-04-2015,18.0,17.9,18.5,17.25,18.5,18.5,18.25,"8,532","1,55,738.40",22,-,-
MANAKSTEEL,BE,15-04-2015,18.5,18.0,18.0,17.6,17.6,17.6,17.6,"13,320","2,34,473.00",19,-,-
MANAKSTEEL,EQ,16-04-2015,17.6,16.5,17.4,16.4,16.4,16.6,16.69,"6,917","1,15,452.40",30,"6,721",97.17
MANAKSTEEL,EQ,17-04-2015,16.6,14.95,18.25,14.95,17.9,18.2,17.88,"16,415","2,93,430.50",79,"14,922",90.90
MANAKSTEEL,EQ,20-04-2015,18.2,18.0,18.4,16.4,16.4,16.4,16.89,"2,311","39,032.05",32,"2,190",94.76
MANAKSTEEL,EQ,21-04-2015,16.4,14.9,15.85,14.8,14.9,14.9,14.87,"5,084","75,616.60",39,"4,738",93.19
MANAKSTEEL,EQ,22-04-2015,14.9,15.0,16.35,13.45,14.45,14.2,14.75,"12,763","1,88,304.45",68,"9,049",70.90
MANAKSTEEL,EQ,23-04-2015,14.2,13.95,14.5,12.85,13.15,13.15,13.22,"14,386","1,90,170.75",41,"11,735",81.57
MANAKSTEEL,EQ,24-04-2015,13.15,13.0,13.15,12.2,12.2,12.25,12.69,"14,513","1,84,226.80",41,"8,967",61.79
MANAKSTEEL,EQ,27-04-2015,12.25,12.0,12.5,11.65,11.65,11.65,11.72,"13,401","1,57,008.50",21,"12,401",92.54
MANAKSTEEL,EQ,28-04-2015,11.65,11.5,12.2,11.15,11.2,11.25,11.69,"13,400","1,56,611.50",43,"9,991",74.56
MANAKSTEEL,EQ,29-04-2015,11.25,11.2,11.8,11.2,11.8,11.8,11.76,"24,402","2,86,949.55",35,"19,359",79.33
MANAKSTEEL,EQ,30-04-2015,11.8,11.85,12.35,11.8,11.85,12.0,11.83,"8,448","99,916.90",17,"8,347",98.80
MANAKSTEEL,EQ,04-05-2015,12.0,11.9,12.5,11.75,11.9,11.9,12.11,"2,783","33,708.70",18,"1,812",65.11
MANAKSTEEL,EQ,05-05-2015,11.9,12.45,12.45,11.65,12.45,12.45,12.42,"3,283","40,764.55",9,"2,000",60.92
MANAKSTEEL,EQ,06-05-2015,12.45,12.45,12.65,11.85,12.65,11.85,11.86,"12,883","1,52,749.60",26,"11,772",91.38
MANAKSTEEL,EQ,07-05-2015,11.85,11.55,12.4,11.3,11.3,11.3,11.87,"7,352","87,254.05",36,"5,890",80.11
MANAKSTEEL,EQ,08-05-2015,11.3,11.75,11.85,10.85,11.5,11.5,11.77,"9,234","1,08,716.85",26,"7,008",75.89
MANAKSTEEL,EQ,11-05-2015,11.5,11.0,11.95,10.95,10.95,10.95,10.99,"6,084","66,846.25",12,"5,447",89.53
MANAKSTEEL,EQ,12-05-2015,10.95,10.9,10.9,10.45,10.45,10.45,10.49,"8,021","84,149.65",18,"7,808",97.34
MANAKSTEEL,EQ,13-05-2015,10.45,10.15,10.3,9.95,9.95,9.95,9.99,"13,234","1,32,180.80",26,"10,794",81.56
MANAKSTEEL,EQ,14-05-2015,9.95,9.5,10.35,9.5,10.35,10.3,10.03,"25,967","2,60,407.40",22,"25,206",97.07
MANAKSTEEL,EQ,15-05-2015,10.3,10.45,10.5,9.8,9.8,9.9,10.17,"20,131","2,04,756.55",32,"19,525",96.99
MANAKSTEEL,EQ,18-05-2015,9.9,9.45,9.45,9.45,9.45,9.45,9.45,"11,410","1,07,824.50",16,"11,410",100.00
MANAKSTEEL,EQ,19-05-2015,9.45,9.8,9.9,9.5,9.5,9.5,9.57,"12,650","1,21,097.05",15,"12,150",96.05
MANAKSTEEL,EQ,20-05-2015,9.5,9.45,9.95,9.1,9.95,9.95,9.35,"31,942","2,98,760.00",54,"25,222",78.96
MANAKSTEEL,EQ,21-05-2015,9.95,10.25,10.3,9.5,9.9,9.6,9.62,"1,660","15,970.50",13,"1,435",86.45
MANAKSTEEL,EQ,22-05-2015,9.6,9.75,10.0,9.15,9.15,9.15,9.18,"4,951","45,454.75",18,"4,941",99.80
MANAKSTEEL,EQ,25-05-2015,9.15,8.7,9.35,8.7,9.35,9.35,8.71,"10,890","94,808.00",18,"10,888",99.98
