SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
COOLCAPS,ST,24-03-2022,38.0,35.9,37.65,34.15,37.65,37.65,36.04,"7,53,000","2,71,37,250.00",195,"7,53,000",100.0
COOLCAPS,ST,25-03-2022,37.65,39.5,39.5,39.5,39.5,39.5,39.5,"1,02,000","40,29,000.00",29,"1,02,000",100.0
COOLCAPS,ST,28-03-2022,39.5,41.45,41.45,41.45,41.45,41.45,41.45,"2,67,000","1,10,67,150.00",70,"2,04,000",76.4
COOLCAPS,ST,29-03-2022,41.45,43.5,43.5,41.45,41.5,42.25,42.88,"6,57,000","2,81,73,450.00",180,"6,45,000",98.17
COOLCAPS,ST,30-03-2022,42.25,44.35,44.35,41.0,41.5,41.45,42.52,"2,01,000","85,45,650.00",57,"1,98,000",98.51
COOLCAPS,ST,31-03-2022,41.45,41.75,42.45,41.75,41.9,41.85,41.95,"48,000","20,13,450.00",16,"39,000",81.25
COOLCAPS,ST,01-04-2022,41.85,41.9,42.3,41.9,42.25,42.25,42.21,"81,000","34,18,800.00",27,"81,000",100.0
COOLCAPS,ST,04-04-2022,42.25,42.0,42.0,40.45,41.0,40.65,41.22,"1,08,000","44,51,700.00",34,"1,08,000",100.0
COOLCAPS,ST,05-04-2022,40.65,40.5,40.5,40.2,40.25,40.25,40.4,"57,000","23,02,950.00",19,"57,000",100.0
COOLCAPS,ST,06-04-2022,40.25,40.1,41.45,39.9,40.5,40.8,40.13,"90,000","36,12,000.00",30,"78,000",86.67
COOLCAPS,SM,07-04-2022,40.8,44.35,44.5,41.5,43.6,43.3,43.0,"1,59,000","68,36,400.00",52,"1,08,000",67.92
COOLCAPS,SM,08-04-2022,43.3,44.0,44.5,43.2,44.5,44.5,44.0,"78,000","34,32,150.00",25,"63,000",80.77
COOLCAPS,SM,11-04-2022,44.5,45.2,53.4,45.2,53.4,53.4,51.91,"2,64,000","1,37,04,000.00",81,"1,56,000",59.09
COOLCAPS,SM,12-04-2022,53.4,59.8,62.0,55.0,59.45,59.6,59.77,"2,43,000","1,45,23,750.00",73,"1,32,000",54.32
COOLCAPS,SM,13-04-2022,59.6,62.0,62.0,55.1,57.0,57.1,57.68,"81,000","46,72,350.00",27,"42,000",51.85
