SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
VARDHACRLC,EQ,30-09-2003,10.0,12.0,12.0,10.25,11.15,11.1,11.09,"12,56,253","1,39,28,552.45",-,"8,10,438",64.51
VARDHACRLC,EQ,01-10-2003,11.1,11.25,11.45,10.4,10.6,10.6,10.8,"7,89,369","85,25,690.00",-,"6,33,122",80.21
VARDHACRLC,EQ,03-10-2003,10.6,10.75,10.75,10.15,10.5,10.6,10.56,"5,72,512","60,45,048.60",-,"4,34,251",75.85
VARDHACRLC,EQ,06-10-2003,10.6,10.6,10.7,10.5,10.65,10.6,10.57,"3,90,591","41,29,623.40",-,"3,20,215",81.98
VARDHACRLC,EQ,07-10-2003,10.6,10.55,10.65,10.5,10.65,10.55,10.55,"3,11,670","32,87,543.75",-,"2,57,170",82.51
VARDHACRLC,EQ,08-10-2003,10.55,10.6,10.65,10.5,10.65,10.6,10.58,"2,75,468","29,13,870.80",-,"2,11,900",76.92
VARDHACRLC,EQ,09-10-2003,10.6,10.55,10.65,10.5,10.65,10.55,10.54,"3,87,134","40,80,129.50",-,"3,12,434",80.70
VARDHACRLC,EQ,10-10-2003,10.55,10.7,10.8,10.4,10.6,10.55,10.53,"6,42,475","67,65,940.00",-,"5,48,630",85.39
VARDHACRLC,EQ,13-10-2003,10.55,10.45,10.45,10.15,10.35,10.3,10.39,"5,58,796","58,05,535.95",-,"5,50,375",98.49
VARDHACRLC,EQ,14-10-2003,10.3,10.5,10.5,9.65,9.85,9.75,10.36,"16,13,402","1,67,10,501.65",-,"16,00,149",99.18
VARDHACRLC,EQ,15-10-2003,9.75,9.65,9.9,9.6,9.6,9.6,9.68,"1,02,873","9,96,300.35",-,"95,373",92.71
VARDHACRLC,EQ,16-10-2003,9.6,9.6,9.75,9.5,9.6,9.55,9.53,"1,61,135","15,35,048.00",-,"1,53,933",95.53
VARDHACRLC,EQ,17-10-2003,9.55,9.5,10.05,9.5,9.6,9.65,9.65,"80,270","7,74,373.20",-,"71,356",88.89
VARDHACRLC,EQ,20-10-2003,9.65,9.5,9.65,9.5,9.55,9.55,9.56,"83,523","7,98,752.95",-,"77,422",92.70
VARDHACRLC,EQ,21-10-2003,9.55,9.55,9.65,9.55,9.6,9.55,9.58,"36,826","3,52,666.80",-,"35,826",97.28
VARDHACRLC,EQ,22-10-2003,9.55,10.5,10.5,9.5,9.6,9.55,10.23,"3,48,660","35,67,875.60",-,"3,37,310",96.74
VARDHACRLC,EQ,23-10-2003,9.55,9.45,9.7,9.45,9.55,9.55,9.54,"55,424","5,28,656.95",-,"54,924",99.10
VARDHACRLC,EQ,24-10-2003,9.55,9.65,9.7,9.6,9.6,9.6,9.61,"41,350","3,97,540.00",-,"37,950",91.78
VARDHACRLC,EQ,25-10-2003,9.6,9.9,9.9,9.6,9.9,9.8,9.79,"23,275","2,27,887.50",-,-,-
VARDHACRLC,EQ,27-10-2003,9.8,9.6,9.9,9.6,9.8,9.75,9.7,"22,750","2,20,677.50",-,"40,425",87.83
VARDHACRLC,EQ,28-10-2003,9.75,9.6,9.7,9.6,9.6,9.6,9.62,"41,854","4,02,513.50",-,"40,952",97.84
VARDHACRLC,EQ,29-10-2003,9.6,9.7,9.7,9.4,9.6,9.6,9.6,"56,241","5,39,894.20",-,"56,239",100.00
VARDHACRLC,EQ,30-10-2003,9.6,9.6,9.65,9.6,9.6,9.6,9.61,"52,774","5,07,080.40",-,"52,274",99.05
VARDHACRLC,EQ,31-10-2003,9.6,9.5,9.7,9.5,9.6,9.6,9.61,"41,602","3,99,844.30",-,"40,802",98.08
VARDHACRLC,EQ,03-11-2003,9.6,9.6,9.6,9.3,9.35,9.35,9.44,"92,750","8,75,529.10",-,"90,550",97.63
VARDHACRLC,EQ,04-11-2003,9.35,9.25,9.6,9.25,9.5,9.4,9.43,"98,223","9,26,130.25",-,"98,223",100.00
VARDHACRLC,EQ,05-11-2003,9.4,9.4,9.55,9.4,9.4,9.4,9.47,"50,068","4,74,111.70",-,"48,868",97.60
VARDHACRLC,EQ,06-11-2003,9.4,9.55,9.7,9.3,9.4,9.4,9.45,"27,923","2,63,794.40",-,"24,623",88.18
VARDHACRLC,EQ,07-11-2003,9.4,9.6,9.6,9.4,9.4,9.4,9.41,"40,610","3,82,195.00",-,"40,610",100.00
VARDHACRLC,EQ,10-11-2003,9.4,7.8,9.45,7.8,9.4,9.4,9.41,"36,002","3,38,732.25",-,"36,001",100.00
VARDHACRLC,EQ,11-11-2003,9.4,9.35,9.45,9.35,9.45,9.4,9.4,"90,489","8,50,479.10",-,"87,939",97.18
VARDHACRLC,EQ,12-11-2003,9.4,9.25,9.45,9.25,9.4,9.4,9.41,"49,500","4,65,597.50",-,"48,100",97.17
VARDHACRLC,EQ,13-11-2003,9.4,9.4,9.55,9.4,9.4,9.45,9.46,"61,146","5,78,244.95",-,"60,645",99.18
VARDHACRLC,EQ,14-11-2003,9.45,9.7,9.7,9.25,9.3,9.25,9.37,"45,451","4,25,931.75",-,"39,249",86.35
VARDHACRLC,EQ,15-11-2003,9.25,9.2,9.5,9.2,9.45,9.4,9.31,"3,704","34,482.75",-,"3,601",97.22
VARDHACRLC,EQ,17-11-2003,9.4,9.5,9.5,9.2,9.45,9.35,9.4,"36,001","3,38,306.85",-,"35,150",97.64
VARDHACRLC,EQ,18-11-2003,9.35,9.4,9.6,9.25,9.5,9.45,9.44,"73,900","6,97,495.00",-,"55,400",74.97
VARDHACRLC,EQ,19-11-2003,9.45,9.6,11.35,9.3,10.7,10.6,10.58,"5,36,313","56,73,139.25",-,"4,05,984",75.70
VARDHACRLC,EQ,20-11-2003,10.6,11.1,11.6,10.0,10.1,10.05,10.71,"3,56,357","38,15,253.85",-,"2,54,501",71.42
VARDHACRLC,EQ,21-11-2003,10.05,10.25,10.25,9.8,10.05,10.05,10.02,"56,432","5,65,276.70",-,"44,428",78.73
VARDHACRLC,EQ,24-11-2003,10.05,10.0,10.3,9.8,10.2,10.1,10.2,"81,946","8,35,689.70",-,"67,450",82.31
VARDHACRLC,EQ,25-11-2003,10.1,10.3,10.35,10.05,10.3,10.25,10.27,"1,56,240","16,04,611.65",-,"1,23,135",78.81
VARDHACRLC,EQ,27-11-2003,10.25,10.1,10.5,10.05,10.05,10.05,10.25,"82,856","8,48,886.15",-,"72,850",87.92
VARDHACRLC,EQ,28-11-2003,10.05,10.1,10.2,9.9,10.05,10.0,10.05,"56,025","5,63,077.50",-,"38,100",68.01
VARDHACRLC,EQ,01-12-2003,10.0,10.95,10.95,9.9,10.1,10.15,10.13,"1,31,677","13,34,223.45",-,"86,975",66.05
VARDHACRLC,EQ,02-12-2003,10.15,10.15,10.2,10.0,10.05,10.1,10.11,"84,800","8,57,415.00",-,"57,800",68.16
VARDHACRLC,EQ,03-12-2003,10.1,10.1,10.2,9.95,10.05,10.1,10.09,"93,412","9,42,752.20",-,"65,811",70.45
VARDHACRLC,EQ,04-12-2003,10.1,10.0,10.2,9.95,10.05,10.1,10.08,"93,537","9,43,186.15",-,"58,262",62.29
VARDHACRLC,EQ,05-12-2003,10.1,10.1,10.25,9.9,9.9,10.0,10.11,"1,21,350","12,26,972.50",-,"75,300",62.05
VARDHACRLC,EQ,08-12-2003,10.0,10.2,10.2,9.9,9.95,9.95,10.02,"46,950","4,70,660.20",-,"33,400",71.14
VARDHACRLC,EQ,09-12-2003,9.95,10.0,11.95,9.95,10.75,10.8,10.98,"5,40,765","59,35,263.05",-,"4,11,648",76.12
VARDHACRLC,EQ,10-12-2003,10.8,10.7,11.0,10.2,10.25,10.35,10.62,"1,76,040","18,70,232.40",-,"1,34,527",76.42
VARDHACRLC,EQ,11-12-2003,10.35,10.3,10.5,10.1,10.2,10.2,10.29,"77,051","7,92,545.25",-,"51,850",67.29
VARDHACRLC,EQ,12-12-2003,10.2,10.3,10.85,10.1,10.3,10.2,10.32,"1,87,217","19,32,554.35",-,"1,44,100",76.97
VARDHACRLC,EQ,15-12-2003,10.2,10.45,10.45,10.25,10.4,10.35,10.33,"81,778","8,44,958.00",-,"59,300",72.51
VARDHACRLC,EQ,16-12-2003,10.35,10.45,10.5,10.05,10.1,10.15,10.18,"66,567","6,77,720.20",-,"52,233",78.47
VARDHACRLC,EQ,17-12-2003,10.15,10.1,10.4,10.0,10.0,10.05,10.15,"88,323","8,96,697.75",-,"61,471",69.60
VARDHACRLC,EQ,18-12-2003,10.05,10.4,10.5,10.15,10.3,10.3,10.32,"1,47,910","15,25,827.95",-,"1,20,459",81.44
VARDHACRLC,EQ,19-12-2003,10.3,10.15,10.5,10.1,10.15,10.15,10.23,"70,075","7,16,592.50",-,"51,525",73.53
VARDHACRLC,EQ,22-12-2003,10.15,10.25,10.45,10.25,10.35,10.4,10.38,"1,82,800","18,97,113.75",-,"1,61,800",88.51
VARDHACRLC,EQ,23-12-2003,10.4,11.6,11.6,10.1,10.2,10.2,10.27,"56,714","5,82,563.45",-,"47,214",83.25
VARDHACRLC,EQ,24-12-2003,10.2,10.25,10.3,9.95,10.15,10.05,10.16,"75,826","7,70,217.10",-,"63,397",83.61
VARDHACRLC,EQ,26-12-2003,10.05,10.2,10.3,10.0,10.15,10.2,10.16,"1,29,549","13,15,580.15",-,"1,15,948",89.50
VARDHACRLC,EQ,29-12-2003,10.2,10.1,10.3,10.1,10.3,10.3,10.24,"1,33,905","13,71,311.80",-,"1,18,403",88.42
VARDHACRLC,EQ,30-12-2003,10.3,10.4,11.4,10.1,10.6,10.5,10.63,"7,66,052","81,41,525.95",-,"6,44,091",84.08
VARDHACRLC,EQ,31-12-2003,10.5,10.7,10.75,10.3,10.55,10.6,10.62,"6,47,615","68,78,121.00",-,"5,29,715",81.79
VARDHACRLC,EQ,01-01-2004,10.6,10.75,11.8,10.6,11.4,11.4,11.35,"14,72,375","1,67,13,549.70",-,"9,37,877",63.7
VARDHACRLC,EQ,02-01-2004,11.4,11.9,12.5,11.4,11.75,11.65,11.76,"12,10,301","1,42,36,066.00",-,"9,42,642",77.88
VARDHACRLC,EQ,05-01-2004,11.65,12.1,12.2,11.4,11.6,11.55,11.75,"5,70,013","66,98,135.00",-,"4,06,176",71.26
VARDHACRLC,EQ,06-01-2004,11.55,11.9,11.9,10.5,10.75,10.7,11.29,"3,03,629","34,26,682.90",-,"2,32,140",76.46
VARDHACRLC,EQ,07-01-2004,10.7,10.75,10.75,10.3,10.55,10.45,10.48,"1,80,805","18,95,306.15",-,"1,46,776",81.18
VARDHACRLC,EQ,08-01-2004,10.45,10.9,12.2,10.9,11.0,11.1,11.36,"3,83,592","43,57,907.45",-,"2,66,916",69.58
VARDHACRLC,EQ,09-01-2004,11.1,10.1,11.4,10.1,11.0,11.0,11.03,"1,72,307","19,00,641.25",-,"1,28,024",74.3
VARDHACRLC,EQ,12-01-2004,11.0,11.35,11.6,10.55,10.55,10.6,10.93,"1,75,847","19,22,181.15",-,"1,43,297",81.49
VARDHACRLC,EQ,13-01-2004,10.6,10.7,11.15,10.65,10.8,10.8,10.83,"1,58,567","17,17,874.20",-,"1,11,617",70.39
VARDHACRLC,EQ,14-01-2004,10.8,10.65,10.95,10.65,10.8,10.7,10.73,"2,78,591","29,90,074.35",-,"2,43,135",87.27
VARDHACRLC,EQ,15-01-2004,10.7,10.7,10.85,10.25,10.45,10.35,10.54,"4,19,073","44,15,450.70",-,"3,98,118",95.0
VARDHACRLC,EQ,16-01-2004,10.35,10.9,10.9,10.2,10.45,10.4,10.43,"4,41,673","46,06,749.85",-,"4,06,363",92.01
VARDHACRLC,EQ,19-01-2004,10.4,10.15,10.6,10.05,10.2,10.3,10.33,"3,51,900","36,35,530.90",-,"3,04,030",86.4
VARDHACRLC,EQ,20-01-2004,10.3,10.3,10.4,10.05,10.15,10.05,10.14,"2,00,902","20,37,715.85",-,"1,85,554",92.36
VARDHACRLC,EQ,21-01-2004,10.05,9.6,10.15,9.5,9.6,9.6,9.74,"1,89,595","18,45,898.75",-,"1,75,920",92.79
VARDHACRLC,EQ,22-01-2004,9.6,9.7,9.7,8.8,8.8,9.0,9.17,"1,15,548","10,59,472.50",-,"1,03,623",89.68
VARDHACRLC,EQ,23-01-2004,9.0,9.25,9.6,8.7,9.6,9.4,9.11,"1,14,175","10,40,284.50",-,"87,475",76.61
VARDHACRLC,EQ,27-01-2004,9.4,9.65,9.7,9.5,9.65,9.6,9.61,"35,733","3,43,361.75",-,"28,983",81.11
VARDHACRLC,EQ,28-01-2004,9.6,9.7,9.7,9.05,9.1,9.1,9.32,"42,535","3,96,529.50",-,"38,840",91.31
VARDHACRLC,EQ,29-01-2004,9.1,10.0,10.0,9.0,9.15,9.1,9.11,"38,217","3,48,241.75",-,"33,117",86.66
VARDHACRLC,EQ,30-01-2004,9.1,9.05,9.2,8.8,9.05,8.9,9.03,"48,535","4,38,181.00",-,"43,270",89.15
VARDHACRLC,EQ,03-02-2004,8.9,9.85,9.85,8.65,8.9,8.75,8.98,"1,23,350","11,07,484.75",-,"1,12,499",91.2
VARDHACRLC,EQ,04-02-2004,8.75,8.95,9.1,8.35,8.85,8.85,8.91,"94,610","8,42,599.00",-,"79,035",83.54
VARDHACRLC,EQ,05-02-2004,8.85,8.5,9.0,8.5,9.0,8.9,8.67,"1,93,402","16,76,588.20",-,"1,46,356",75.67
VARDHACRLC,EQ,06-02-2004,8.9,8.75,8.85,8.65,8.7,8.7,8.74,"12,000","1,04,902.50",-,"11,500",95.83
VARDHACRLC,EQ,09-02-2004,8.7,8.8,9.0,8.7,8.7,8.75,8.81,"42,810","3,76,993.90",-,"37,508",87.62
VARDHACRLC,EQ,10-02-2004,8.75,8.85,9.05,8.75,8.9,8.9,8.92,"39,210","3,49,628.00",-,"35,710",91.07
VARDHACRLC,EQ,11-02-2004,8.9,9.05,9.05,8.85,8.95,8.85,8.88,"35,716","3,17,232.90",-,"30,216",84.6
VARDHACRLC,EQ,12-02-2004,8.85,8.85,9.0,8.8,8.85,8.85,8.87,"28,184","2,49,904.05",-,"26,921",95.52
VARDHACRLC,EQ,13-02-2004,8.85,8.85,8.9,8.7,8.7,8.75,8.77,"45,420","3,98,437.00",-,"41,000",90.27
VARDHACRLC,EQ,16-02-2004,8.75,8.6,9.0,8.6,8.75,8.85,8.91,"57,111","5,08,930.40",-,"36,425",63.78
VARDHACRLC,EQ,17-02-2004,8.85,8.85,8.85,8.6,8.6,8.65,8.68,"50,550","4,38,789.50",-,"30,900",61.13
VARDHACRLC,EQ,18-02-2004,8.65,8.7,8.8,8.6,8.65,8.6,8.71,"23,406","2,03,827.25",-,"19,205",82.05
VARDHACRLC,EQ,19-02-2004,8.6,8.8,8.8,8.3,8.4,8.3,8.49,"31,320","2,65,756.25",-,"28,570",91.22
VARDHACRLC,EQ,20-02-2004,8.3,8.2,8.4,7.9,8.05,8.15,8.12,"18,750","1,52,335.00",-,"16,150",86.13
VARDHACRLC,EQ,23-02-2004,8.15,8.2,8.25,7.9,7.9,7.95,8.11,"28,100","2,27,860.00",-,"25,100",89.32
VARDHACRLC,EQ,24-02-2004,7.95,7.9,7.9,7.6,7.75,7.75,7.7,"28,410","2,18,686.25",-,"24,400",85.89
VARDHACRLC,EQ,25-02-2004,7.75,7.65,8.0,7.65,7.8,7.75,7.74,"9,430","72,951.00",-,"6,400",67.87
VARDHACRLC,EQ,26-02-2004,7.75,7.85,8.35,7.65,7.75,7.75,7.84,"20,197","1,58,270.20",-,"18,992",94.03
VARDHACRLC,EQ,27-02-2004,7.75,7.4,7.75,7.4,7.6,7.6,7.6,"2,64,720","20,11,603.50",-,"2,59,420",98.0
VARDHACRLC,EQ,01-03-2004,7.6,7.6,8.1,7.6,7.8,7.9,7.74,"2,40,309","18,58,852.25",-,"2,38,341",99.18
VARDHACRLC,EQ,03-03-2004,7.9,8.25,8.25,7.6,7.6,7.7,7.81,"2,88,575","22,54,385.00",-,"2,80,805",97.31
VARDHACRLC,EQ,04-03-2004,7.7,7.75,7.8,7.4,7.5,7.45,7.59,"3,11,452","23,65,215.10",-,"3,09,767",99.46
VARDHACRLC,EQ,05-03-2004,7.45,7.5,8.25,7.45,7.65,7.7,7.69,"3,77,030","29,00,166.35",-,"3,33,817",88.54
VARDHACRLC,EQ,08-03-2004,7.7,8.95,8.95,7.65,7.75,7.9,7.72,"4,44,811","34,32,826.75",-,"4,38,898",98.67
VARDHACRLC,EQ,09-03-2004,7.9,8.9,8.9,7.7,7.8,7.85,8.04,"39,051","3,13,863.35",-,"35,919",91.98
VARDHACRLC,EQ,10-03-2004,7.85,7.95,8.0,7.7,8.0,7.95,7.88,"2,91,600","22,99,125.00",-,"2,90,550",99.64
VARDHACRLC,EQ,11-03-2004,7.95,7.8,7.9,7.55,7.75,7.6,7.7,"2,86,742","22,07,626.20",-,"2,84,842",99.34
VARDHACRLC,EQ,12-03-2004,7.6,7.6,7.7,7.55,7.6,7.6,7.65,"2,96,966","22,73,122.90",-,"2,86,766",96.57
VARDHACRLC,EQ,15-03-2004,7.6,7.4,8.5,7.4,8.5,8.25,7.89,"2,84,073","22,40,789.35",-,"1,98,998",70.05
VARDHACRLC,EQ,16-03-2004,8.25,7.3,8.7,7.3,8.7,8.35,8.21,"1,42,085","11,66,645.60",-,"1,25,455",88.3
VARDHACRLC,EQ,17-03-2004,8.35,8.7,10.0,8.6,8.6,8.7,9.76,"6,84,054","66,75,216.20",-,"6,26,660",91.61
VARDHACRLC,EQ,18-03-2004,8.7,8.9,10.0,8.65,8.75,8.8,9.68,"5,10,715","49,45,076.55",-,"3,53,231",69.16
VARDHACRLC,EQ,19-03-2004,8.8,8.95,8.95,8.1,8.15,8.2,8.47,"4,32,809","36,66,603.05",-,"4,23,109",97.76
VARDHACRLC,EQ,22-03-2004,8.2,7.8,8.4,7.65,7.7,7.7,7.73,"2,24,600","17,37,279.50",-,"2,14,600",95.55
VARDHACRLC,EQ,23-03-2004,7.7,8.0,8.2,7.5,7.6,7.55,7.7,"1,01,300","7,80,137.75",-,"59,800",59.03
