SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
KOTARISUG,EQ,13-12-2004,10.0,25.0,135.4,25.0,130.5,129.0,104.08,"4,01,169","4,17,52,975.45",-,"48,119",11.99
KOTARISUG,EQ,14-12-2004,129.0,141.1,144.0,103.2,103.2,103.3,117.3,"3,13,598","3,67,83,936.00",-,"1,17,109",37.34
KOTARISUG,EQ,15-12-2004,103.3,100.0,106.0,82.65,82.65,82.65,89.17,"3,76,776","3,35,98,089.65",-,"1,33,795",35.51
KOTARISUG,EQ,16-12-2004,82.65,80.1,83.4,67.1,74.2,75.85,75.76,"14,20,039","10,75,75,264.80",-,"1,36,959",9.64
KOTARISUG,EQ,17-12-2004,75.85,68.0,78.0,68.0,69.25,69.6,73.21,"2,48,838","1,82,18,142.85",-,"75,633",30.39
KOTARISUG,EQ,20-12-2004,69.6,71.5,73.9,64.05,64.25,65.7,68.91,"1,74,361","1,20,14,366.40",-,"83,031",47.62
KOTARISUG,EQ,21-12-2004,65.7,65.7,66.4,61.5,61.65,61.9,64.24,"1,20,820","77,61,689.75",-,"44,318",36.68
KOTARISUG,EQ,22-12-2004,61.9,62.95,64.0,55.0,55.7,56.0,58.45,"1,16,803","68,26,817.45",-,"46,498",39.81
KOTARISUG,EQ,23-12-2004,56.0,57.4,60.85,52.55,56.8,57.0,57.22,"4,80,982","2,75,21,589.10",-,"1,31,675",27.38
KOTARISUG,EQ,24-12-2004,57.0,58.7,61.5,55.55,58.1,59.05,56.46,"20,47,102","11,55,80,656.25",-,"18,04,194",88.13
KOTARISUG,EQ,27-12-2004,59.05,60.0,63.0,57.5,58.3,58.25,59.39,"17,99,706","10,68,83,864.00",-,"16,94,548",94.16
KOTARISUG,EQ,28-12-2004,58.25,59.0,61.35,56.1,59.5,60.1,59.61,"6,46,954","3,85,66,856.80",-,"3,59,068",55.5
KOTARISUG,EQ,29-12-2004,60.1,60.0,67.9,60.0,61.35,61.35,64.0,"16,44,164","10,52,24,194.45",-,"13,15,950",80.04
KOTARISUG,EQ,30-12-2004,61.35,62.8,64.7,58.25,58.5,58.85,61.62,"2,77,675","1,71,11,710.60",-,"1,71,775",61.86
KOTARISUG,EQ,31-12-2004,58.85,60.0,63.8,58.15,60.0,61.0,60.87,"5,74,879","3,49,94,493.40",-,"2,85,967",49.74
KOTARISUG,EQ,03-01-2005,61.0,61.9,68.6,61.15,62.7,63.25,64.91,"8,88,377","5,76,63,909.20",-,"3,88,177",43.7
KOTARISUG,EQ,04-01-2005,63.25,63.95,64.55,59.1,59.4,59.8,61.91,"2,55,868","1,58,41,197.35",-,"1,41,465",55.29
KOTARISUG,EQ,05-01-2005,59.8,60.1,61.5,53.0,54.9,55.05,57.98,"2,93,372","1,70,09,273.90",-,"1,20,190",40.97
KOTARISUG,EQ,06-01-2005,55.05,54.5,55.95,52.3,53.75,53.8,54.22,"2,01,215","1,09,10,381.75",-,"95,328",47.38
KOTARISUG,EQ,07-01-2005,53.8,54.3,54.5,52.45,52.5,53.05,53.66,"92,826","49,81,484.05",-,"44,811",48.27
KOTARISUG,EQ,10-01-2005,53.05,53.9,56.85,48.3,49.4,50.4,53.63,"4,62,300","2,47,91,133.70",-,"2,08,564",45.11
KOTARISUG,EQ,11-01-2005,50.4,50.85,50.85,43.65,44.0,44.0,46.69,"3,09,300","1,44,41,318.85",-,"1,59,264",51.49
KOTARISUG,EQ,12-01-2005,44.0,44.15,45.5,40.05,40.65,40.35,42.96,"2,17,683","93,51,278.95",-,"95,850",44.03
KOTARISUG,EQ,13-01-2005,40.35,41.0,42.5,37.1,40.45,40.15,40.28,"1,54,551","62,25,079.50",-,"58,732",38.0
KOTARISUG,EQ,14-01-2005,40.15,41.0,44.3,37.2,37.9,38.25,40.77,"3,02,967","1,23,52,906.40",-,"1,54,353",50.95
KOTARISUG,EQ,17-01-2005,38.25,38.5,39.0,33.3,35.95,35.45,35.48,"3,85,030","1,36,62,462.65",-,"1,83,713",47.71
KOTARISUG,EQ,18-01-2005,35.45,35.5,39.0,34.0,34.0,34.55,36.55,"3,72,757","1,36,25,778.40",-,"1,70,057",45.62
KOTARISUG,EQ,19-01-2005,34.55,35.0,41.5,33.95,38.8,38.35,39.36,"13,21,841","5,20,33,719.10",-,"2,76,298",20.9
KOTARISUG,EQ,20-01-2005,38.35,38.0,42.0,37.25,38.75,39.4,40.05,"7,62,107","3,05,21,690.35",-,"1,83,240",24.04
KOTARISUG,EQ,24-01-2005,39.4,39.9,39.9,35.25,35.8,36.1,37.32,"1,67,997","62,69,292.50",-,"86,160",51.29
KOTARISUG,EQ,25-01-2005,36.1,36.0,36.75,34.2,34.4,34.45,35.21,"1,92,231","67,67,979.45",-,"1,04,575",54.4
KOTARISUG,EQ,27-01-2005,34.45,35.0,36.9,34.5,35.2,35.5,35.74,"3,30,326","1,18,04,719.45",-,"1,11,033",33.61
KOTARISUG,EQ,28-01-2005,35.5,36.15,37.4,32.5,33.5,34.15,35.43,"6,33,453","2,24,45,467.95",-,"2,88,605",45.56
