SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
GMRINFRA,EQ,21-08-2006,210.0,216.0,219.5,200.0,210.05,210.4,212.83,"1,37,77,145","2,93,21,62,709.25",-,"35,95,942",26.1
GMRINFRA,EQ,22-08-2006,210.4,211.9,214.0,210.0,210.0,210.05,211.18,"30,13,946","63,64,84,434.80",-,"9,17,803",30.45
GMRINFRA,EQ,23-08-2006,210.05,211.0,211.0,210.0,210.0,210.0,210.16,"20,45,718","42,99,29,984.00",-,"12,12,635",59.28
GMRINFRA,EQ,24-08-2006,210.0,210.05,222.25,210.05,222.0,220.35,216.83,"33,82,785","73,34,74,888.90",-,"10,78,516",31.88
GMRINFRA,EQ,25-08-2006,220.35,225.0,230.5,220.7,225.0,225.05,226.54,"45,35,140","1,02,74,06,787.55",-,"8,32,609",18.36
GMRINFRA,EQ,28-08-2006,225.05,225.8,227.4,221.25,221.3,222.3,224.57,"10,72,005","24,07,41,216.20",-,"2,95,249",27.54
GMRINFRA,EQ,29-08-2006,222.3,224.0,227.35,222.0,224.0,223.35,224.86,"13,85,158","31,14,60,052.30",-,"4,12,169",29.76
GMRINFRA,EQ,30-08-2006,223.35,224.5,225.8,220.5,220.75,221.4,222.36,"7,56,615","16,82,40,056.85",-,"2,70,238",35.72
GMRINFRA,EQ,31-08-2006,221.4,222.8,222.8,214.0,216.0,214.7,216.85,"9,59,952","20,81,66,876.65",-,"3,99,513",41.62
GMRINFRA,EQ,01-09-2006,214.7,217.5,217.7,212.55,213.7,213.25,214.81,"4,44,118","9,54,03,078.65",-,"1,71,743",38.67
GMRINFRA,EQ,04-09-2006,213.25,214.9,222.0,213.3,221.75,221.4,219.01,"10,28,122","22,51,69,550.65",-,"3,95,107",38.43
GMRINFRA,EQ,05-09-2006,221.4,222.3,222.3,215.55,219.0,219.05,219.18,"4,67,217","10,24,03,170.70",-,"1,56,649",33.53
GMRINFRA,EQ,06-09-2006,219.05,220.0,225.0,219.5,222.05,222.15,222.58,"9,14,871","20,36,35,770.50",-,"2,89,252",31.62
GMRINFRA,EQ,07-09-2006,222.15,220.5,220.75,216.2,219.05,218.95,218.71,"7,92,502","17,33,30,616.30",-,"4,77,415",60.24
GMRINFRA,EQ,08-09-2006,218.95,220.0,222.45,218.1,218.2,219.55,220.4,"4,77,616","10,52,66,113.80",-,"1,78,361",37.34
GMRINFRA,EQ,11-09-2006,219.55,220.1,220.5,210.6,211.75,212.05,214.55,"4,10,782","8,81,33,145.70",-,"1,74,185",42.4
GMRINFRA,EQ,12-09-2006,212.05,212.0,214.3,210.35,213.0,212.85,212.14,"3,31,743","7,03,76,011.35",-,"74,328",22.41
GMRINFRA,EQ,13-09-2006,212.85,215.2,217.5,214.0,214.5,214.65,215.54,"2,85,366","6,15,08,304.05",-,"90,436",31.69
GMRINFRA,EQ,14-09-2006,214.65,215.8,219.45,214.25,217.0,217.15,216.55,"4,59,235","9,94,47,375.10",-,"2,06,069",44.87
GMRINFRA,EQ,15-09-2006,217.15,218.0,218.0,212.5,216.85,215.55,215.17,"3,68,626","7,93,18,952.45",-,"2,32,386",63.04
GMRINFRA,EQ,18-09-2006,215.55,215.6,218.35,214.1,216.0,216.4,216.74,"4,52,106","9,79,87,736.75",-,"2,86,637",63.4
GMRINFRA,EQ,19-09-2006,216.4,216.0,217.75,211.1,212.0,212.2,215.31,"2,15,139","4,63,22,192.60",-,"93,662",43.54
