SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
NIFETF,EQ,05-04-2013,56.4,56.25,56.97,56.25,56.97,56.97,56.89,28,"1,593.00",3,28,100.00
NIFETF,EQ,09-04-2013,56.97,56.83,56.83,56.83,56.83,56.83,56.83,10,568.30,1,10,100.00
NIFETF,EQ,10-04-2013,56.83,56.52,56.56,53.74,56.44,56.44,56.52,262,"14,809.28",8,261,99.62
NIFETF,EQ,16-04-2013,56.44,57.08,63.0,57.08,63.0,63.0,61.39,916,"56,233.00",6,916,100.00
NIFETF,EQ,18-04-2013,63.0,58.46,58.46,55.58,58.46,57.79,57.8,"76,784","44,38,116.94",15,"76,782",100.00
NIFETF,EQ,23-04-2013,57.79,57.3,57.3,57.3,57.3,57.3,57.3,"51,420","29,46,366.00",4,"51,420",100.00
NIFETF,EQ,25-04-2013,57.3,60.34,60.34,60.34,60.34,60.34,60.34,3,181.02,3,3,100.00
NIFETF,EQ,26-04-2013,60.34,60.32,60.32,60.32,60.32,60.32,60.32,100,"6,032.00",1,100,100.00
NIFETF,EQ,29-04-2013,60.32,60.32,60.32,60.32,60.32,60.32,60.32,98,"5,911.36",1,98,100.00
NIFETF,EQ,30-04-2013,60.32,60.96,60.96,57.92,60.8,60.8,60.51,72,"4,356.80",3,62,86.11
NIFETF,EQ,06-05-2013,60.8,57.96,57.96,57.96,57.96,57.96,57.96,12,695.52,1,12,100.00
NIFETF,EQ,07-05-2013,57.96,59.4,59.4,59.4,59.4,59.4,59.4,"5,000","2,97,000.00",1,"5,000",100.00
NIFETF,EQ,08-05-2013,59.4,60.0,60.0,58.75,58.75,58.75,59.87,"5,257","3,14,732.50",5,"5,257",100.00
NIFETF,EQ,09-05-2013,58.75,60.0,60.0,60.0,60.0,60.0,60.0,"5,155","3,09,300.00",2,"5,155",100.00
NIFETF,EQ,10-05-2013,60.0,62.21,62.21,60.3,60.3,60.3,60.34,"5,200","3,13,751.00",2,"5,100",98.08
NIFETF,EQ,13-05-2013,60.3,60.2,61.55,60.2,61.43,61.43,60.25,"5,205","3,13,617.15",3,"5,000",96.06
NIFETF,EQ,14-05-2013,61.43,61.31,61.31,61.31,61.31,61.31,61.31,3,183.93,2,3,100.00
NIFETF,EQ,21-05-2013,61.31,63.1,63.1,63.1,63.1,63.1,63.1,2,126.20,1,2,100.00
NIFETF,EQ,23-05-2013,63.1,61.39,61.39,59.76,59.76,59.76,60.58,100,"6,057.50",2,-,-
NIFETF,EQ,28-05-2013,59.76,62.46,62.46,62.46,62.46,62.46,62.46,11,687.06,2,11,100.00
NIFETF,EQ,31-05-2013,62.46,62.26,62.26,62.26,62.26,62.26,62.26,1,62.26,1,1,100.00
NIFETF,EQ,06-06-2013,62.26,60.28,60.28,60.28,60.28,60.28,60.28,1,60.28,1,1,100.00
NIFETF,EQ,07-06-2013,60.28,60.5,60.5,60.5,60.5,60.5,60.5,1,60.50,1,1,100.00
NIFETF,EQ,10-06-2013,60.5,60.8,60.8,60.8,60.8,60.8,60.8,15,912.00,1,15,100.00
NIFETF,EQ,11-06-2013,60.8,60.06,60.06,60.06,60.06,60.06,60.06,100,"6,006.00",1,100,100.00
NIFETF,EQ,12-06-2013,60.06,59.2,59.2,59.2,59.2,59.2,59.2,26,"1,539.20",2,26,100.00
NIFETF,EQ,19-06-2013,59.2,59.2,59.4,57.06,59.4,59.4,58.47,348,"20,346.28",3,210,60.34
NIFETF,EQ,20-06-2013,59.4,58.31,58.31,58.31,58.31,58.31,58.31,1,58.31,1,1,100.00
NIFETF,EQ,21-06-2013,58.31,58.0,58.0,57.86,57.86,57.86,57.92,409,"23,687.42",10,247,60.39
NIFETF,EQ,25-06-2013,57.86,57.45,57.45,57.45,57.45,57.45,57.45,1,57.45,1,1,100.00
NIFETF,EQ,26-06-2013,57.45,57.55,57.55,57.55,57.55,57.55,57.55,1,57.55,1,1,100.00
