SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
HFCL,BE,09-03-2011,9.4,10.05,10.95,8.2,9.8,10.0,10.17,"5,40,754","55,00,609.25",-,-,-
HFCL,BE,10-03-2011,10.0,9.8,10.0,9.5,9.5,9.5,9.7,"1,50,062","14,55,705.15",-,-,-
HFCL,BE,11-03-2011,9.5,9.15,9.15,9.05,9.05,9.05,9.06,"47,363","4,28,885.15",-,-,-
HFCL,BE,14-03-2011,9.05,8.6,8.75,8.6,8.75,8.7,8.62,"8,00,272","68,95,987.55",-,-,-
HFCL,BE,15-03-2011,8.7,8.5,8.6,8.3,8.3,8.3,8.38,"1,61,574","13,53,714.05",-,-,-
HFCL,BE,16-03-2011,8.3,8.1,8.75,7.9,8.75,8.75,8.23,"3,58,120","29,46,418.80",-,-,-
HFCL,BE,17-03-2011,8.75,9.0,9.2,9.0,9.2,9.2,9.19,"1,51,379","13,90,686.80",-,-,-
HFCL,BE,18-03-2011,9.2,9.7,9.7,9.45,9.7,9.7,9.7,"7,09,691","68,80,486.00",-,-,-
HFCL,BE,21-03-2011,9.7,10.15,10.2,10.15,10.2,10.2,10.2,"2,91,594","29,73,483.80",-,-,-
HFCL,BE,22-03-2011,10.2,10.75,10.75,10.5,10.75,10.75,10.75,"5,96,233","64,08,183.15",-,-,-
HFCL,EQ,23-03-2011,10.75,11.9,12.9,10.9,12.9,12.9,12.27,"88,98,856","10,91,83,342.45",-,"37,40,203",42.03
HFCL,EQ,24-03-2011,12.9,13.35,13.35,12.35,12.75,12.8,12.89,"50,32,853","6,48,89,677.70",-,"19,48,260",38.71
HFCL,EQ,25-03-2011,12.8,12.8,12.9,12.0,12.05,12.0,12.18,"16,14,824","1,96,72,644.00",-,"9,23,475",57.19
HFCL,EQ,28-03-2011,12.0,12.0,12.2,11.25,11.25,11.3,11.57,"14,91,980","1,72,68,996.05",-,"8,76,097",58.72
HFCL,EQ,29-03-2011,11.3,11.1,12.9,10.9,11.6,11.65,11.81,"76,87,150","9,07,84,481.40",-,"42,37,094",55.12
HFCL,EQ,30-03-2011,11.65,12.35,12.35,11.6,11.7,11.65,11.8,"5,98,212","70,58,493.80",-,"3,57,542",59.77
HFCL,EQ,31-03-2011,11.65,11.75,12.45,11.5,11.8,12.1,12.08,"36,54,179","4,41,30,107.40",-,"26,72,459",73.13
HFCL,EQ,01-04-2011,12.1,12.05,12.35,11.9,12.2,12.15,12.2,"24,40,281","2,97,83,504.40",-,"19,81,508",81.20
HFCL,EQ,04-04-2011,12.15,12.25,13.1,12.1,12.8,12.85,12.91,"57,66,549","7,44,41,867.25",-,"40,62,916",70.46
HFCL,EQ,05-04-2011,12.85,12.95,14.2,12.4,13.7,13.85,13.35,"80,19,052","10,70,33,550.70",-,"43,13,284",53.79
HFCL,EQ,06-04-2011,13.85,13.95,16.0,13.5,15.8,15.6,14.92,"1,59,49,916","23,80,17,095.00",-,"56,54,402",35.45
HFCL,EQ,07-04-2011,15.6,16.1,16.75,15.0,16.05,16.1,16.1,"1,43,16,603","23,04,31,653.60",-,"51,06,322",35.67
HFCL,EQ,08-04-2011,16.1,16.45,16.9,15.5,16.15,16.35,16.3,"98,01,932","15,97,43,319.45",-,"40,38,487",41.20
HFCL,EQ,11-04-2011,16.35,16.35,16.55,15.4,15.4,15.55,15.95,"47,45,018","7,57,04,286.50",-,"16,98,471",35.79
HFCL,EQ,13-04-2011,15.55,15.5,15.65,14.55,14.9,14.95,15.06,"51,87,224","7,81,07,263.80",-,"19,63,430",37.85
HFCL,EQ,15-04-2011,14.95,14.8,15.1,14.25,14.25,14.4,14.61,"22,80,750","3,33,10,921.75",-,"11,01,513",48.30
HFCL,EQ,18-04-2011,14.4,14.5,15.6,14.25,15.15,15.1,15.2,"54,52,393","8,28,63,531.95",-,"15,29,170",28.05
HFCL,EQ,19-04-2011,15.1,15.1,17.25,15.0,16.9,16.95,16.69,"2,36,27,286","39,44,26,021.90",-,"72,47,727",30.68
HFCL,EQ,20-04-2011,16.95,17.2,17.25,16.25,16.6,16.75,16.76,"1,25,93,101","21,10,03,548.35",-,"45,65,141",36.25
HFCL,EQ,21-04-2011,16.75,16.75,16.95,16.25,16.3,16.3,16.46,"34,70,705","5,71,38,342.40",-,"16,56,322",47.72
HFCL,EQ,25-04-2011,16.3,16.3,16.7,16.2,16.25,16.25,16.34,"26,29,896","4,29,82,077.20",-,"12,72,840",48.40
HFCL,EQ,26-04-2011,16.25,16.2,18.55,15.75,17.95,18.05,17.55,"1,48,53,801","26,07,25,853.70",-,"58,33,882",39.28
HFCL,EQ,27-04-2011,18.05,17.6,18.9,17.6,17.95,18.05,18.37,"1,83,83,491","33,76,35,119.85",-,"46,87,556",25.50
HFCL,EQ,28-04-2011,18.05,18.25,18.9,18.0,18.4,18.55,18.53,"95,27,474","17,65,33,866.15",-,"29,21,581",30.66
HFCL,EQ,29-04-2011,18.55,18.55,20.0,18.5,19.85,19.65,19.49,"2,39,97,943","46,78,30,838.15",-,"88,27,050",36.78
HFCL,EQ,02-05-2011,19.65,20.1,20.25,19.05,19.35,19.5,19.63,"1,18,15,427","23,19,26,695.50",-,"37,00,049",31.32
HFCL,EQ,03-05-2011,19.5,19.0,20.8,19.0,20.25,20.15,20.21,"2,28,26,186","46,13,55,391.30",-,"71,36,848",31.27
HFCL,EQ,04-05-2011,20.15,20.25,20.25,18.3,19.45,19.4,19.42,"92,73,364","18,00,50,953.80",-,"25,51,848",27.52
HFCL,EQ,05-05-2011,19.4,19.6,20.1,18.15,18.55,18.5,19.04,"71,99,922","13,70,68,624.75",-,"27,90,881",38.76
HFCL,EQ,06-05-2011,18.5,18.6,19.15,17.55,17.9,17.9,18.19,"70,33,132","12,79,53,170.45",-,"26,45,998",37.62
HFCL,EQ,09-05-2011,17.9,18.2,18.7,17.25,17.4,17.45,17.85,"83,75,649","14,95,05,580.05",-,"21,66,615",25.87
HFCL,EQ,10-05-2011,17.45,17.45,17.95,17.3,17.45,17.4,17.58,"27,20,765","4,78,25,828.90",-,"8,14,030",29.92
HFCL,EQ,11-05-2011,17.4,17.4,18.45,17.25,17.75,17.8,17.94,"47,70,747","8,55,94,739.85",-,"11,32,754",23.74
HFCL,EQ,12-05-2011,17.8,17.75,18.25,17.1,17.25,17.2,17.71,"34,93,470","6,18,65,397.05",-,"11,12,670",31.85
HFCL,EQ,13-05-2011,17.2,17.4,17.6,17.0,17.4,17.3,17.3,"28,73,804","4,97,21,245.20",-,"11,83,684",41.19
HFCL,EQ,16-05-2011,17.3,17.25,18.0,17.05,17.1,17.15,17.5,"21,16,466","3,70,40,702.00",-,"6,34,625",29.99
HFCL,EQ,17-05-2011,17.15,17.2,17.35,16.6,16.7,16.7,16.9,"25,31,493","4,27,77,273.55",-,"13,07,812",51.66
HFCL,EQ,18-05-2011,16.7,16.9,16.9,15.65,15.85,15.8,16.15,"35,49,927","5,73,16,611.25",-,"14,97,986",42.20
HFCL,EQ,19-05-2011,15.8,16.15,16.4,15.25,15.55,15.7,15.69,"39,86,716","6,25,58,931.65",-,"16,61,167",41.67
HFCL,EQ,20-05-2011,15.7,15.2,17.15,15.2,16.5,16.55,16.37,"46,30,064","7,58,06,639.50",-,"14,91,349",32.21
HFCL,EQ,23-05-2011,16.55,16.4,17.35,16.1,16.25,16.25,16.75,"42,22,572","7,07,39,508.15",-,"11,84,144",28.04
HFCL,EQ,24-05-2011,16.25,16.2,16.8,15.75,15.9,15.95,16.17,"27,04,945","4,37,32,643.15",-,"12,76,603",47.20
HFCL,EQ,25-05-2011,15.95,15.2,16.25,15.2,15.8,15.65,15.75,"29,14,586","4,59,15,308.40",-,"13,94,145",47.83
HFCL,EQ,26-05-2011,15.65,15.95,16.7,15.65,16.15,16.1,16.2,"40,84,497","6,61,75,454.80",-,"15,79,012",38.66
HFCL,EQ,27-05-2011,16.1,16.1,16.9,15.95,16.9,16.65,16.51,"41,59,671","6,86,78,330.35",-,"13,12,373",31.55
HFCL,EQ,30-05-2011,16.65,16.8,18.05,16.8,17.7,17.7,17.55,"57,24,931","10,05,00,729.25",-,"17,92,184",31.30
HFCL,EQ,31-05-2011,17.7,17.45,18.6,15.0,18.3,18.2,18.03,"69,14,156","12,46,81,097.80",-,"24,84,704",35.94
HFCL,EQ,01-06-2011,18.2,18.4,18.75,18.0,18.45,18.55,18.44,"46,66,710","8,60,61,318.95","12,160","14,56,141",31.20
HFCL,EQ,02-06-2011,18.55,18.2,18.35,17.3,17.45,17.5,17.83,"28,76,279","5,12,77,043.50","7,256","10,80,181",37.55
HFCL,EQ,03-06-2011,17.5,17.5,18.4,17.5,17.8,17.7,17.91,"33,00,044","5,90,98,168.15","7,908","8,77,054",26.58
HFCL,EQ,06-06-2011,17.7,17.85,17.85,17.2,17.45,17.55,17.48,"14,18,909","2,48,03,145.80","2,895","4,77,372",33.64
