SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SETFNIFTY,EQ,27-07-2015,85.82,85.0,85.35,85.0,85.35,85.35,85.04,51,"4,336.85",7,50,98.04
SETFNIFTY,EQ,29-07-2015,85.35,83.05,83.1,83.0,83.05,83.04,83.05,50,"4,152.45",10,50,100.0
SETFNIFTY,EQ,30-07-2015,83.04,85.05,86.1,85.05,86.1,86.1,85.61,120,"10,272.75",5,120,100.0
SETFNIFTY,EQ,31-07-2015,86.1,85.35,86.4,85.25,86.05,86.02,85.98,393,"33,788.60",24,392,99.75
SETFNIFTY,EQ,03-08-2015,86.02,86.0,87.1,86.0,87.1,86.73,86.47,225,"19,456.10",13,225,100.0
SETFNIFTY,EQ,04-08-2015,86.73,85.7,86.8,85.7,86.1,86.1,86.09,225,"19,370.00",15,200,88.89
SETFNIFTY,EQ,07-08-2015,86.1,86.7,88.9,86.3,87.3,87.61,87.3,575,"50,199.70",28,573,99.65
SETFNIFTY,EQ,10-08-2015,87.61,86.6,86.9,85.8,85.8,86.05,86.35,149,"12,866.75",19,149,100.0
SETFNIFTY,EQ,11-08-2015,86.05,85.65,87.5,85.15,85.15,85.15,86.37,841,"72,635.00",38,816,97.03
SETFNIFTY,EQ,12-08-2015,85.15,84.5,84.5,84.1,84.1,84.1,84.48,199,"16,811.50",8,199,100.0
SETFNIFTY,EQ,13-08-2015,84.1,84.5,84.55,84.15,84.2,84.2,84.22,113,"9,516.50",8,113,100.0
SETFNIFTY,EQ,14-08-2015,84.2,84.6,85.19,84.6,85.19,85.19,84.94,61,"5,181.30",7,61,100.0
SETFNIFTY,EQ,17-08-2015,85.19,85.0,85.35,85.0,85.35,85.35,85.06,60,"5,103.50",6,60,100.0
SETFNIFTY,EQ,18-08-2015,85.35,85.7,85.7,85.05,85.5,85.5,85.44,147,"12,559.80",8,147,100.0
SETFNIFTY,EQ,19-08-2015,85.5,85.7,85.9,85.7,85.9,85.9,85.83,30,"2,575.00",2,30,100.0
SETFNIFTY,EQ,20-08-2015,85.9,85.15,85.6,84.75,85.5,85.5,85.35,298,"25,434.20",21,298,100.0
SETFNIFTY,EQ,21-08-2015,85.5,83.0,84.1,83.0,83.8,83.94,83.63,250,"20,906.60",13,250,100.0
SETFNIFTY,EQ,24-08-2015,83.94,80.5,81.95,76.7,80.1,80.08,80.17,"6,214","4,98,186.60",77,"5,964",95.98
SETFNIFTY,EQ,25-08-2015,80.08,80.0,80.5,78.0,80.1,80.1,79.31,848,"67,252.50",31,848,100.0
SETFNIFTY,EQ,26-08-2015,80.1,78.6,80.85,78.6,78.95,78.99,80.09,439,"35,159.67",19,439,100.0
SETFNIFTY,EQ,27-08-2015,78.99,80.0,81.0,79.25,80.0,80.0,80.17,384,"30,785.30",26,380,98.96
SETFNIFTY,EQ,28-08-2015,80.0,81.05,81.15,80.0,80.5,80.49,80.57,83,"6,687.49",15,83,100.0
SETFNIFTY,EQ,31-08-2015,80.49,80.3,80.7,80.3,80.7,80.7,80.45,309,"24,858.70",13,308,99.68
SETFNIFTY,EQ,01-09-2015,80.7,80.7,80.7,78.0,78.0,78.0,78.83,"1,791","1,41,182.13",64,"1,791",100.0
SETFNIFTY,EQ,02-09-2015,78.0,78.45,78.8,78.0,78.35,78.02,78.41,201,"15,761.25",18,201,100.0
SETFNIFTY,EQ,03-09-2015,78.02,78.25,79.65,78.25,78.55,78.55,79.27,217,"17,200.55",11,217,100.0
SETFNIFTY,EQ,04-09-2015,78.55,78.0,78.0,77.0,77.3,77.3,77.44,938,"72,639.24",56,938,100.0
SETFNIFTY,EQ,07-09-2015,77.3,77.25,77.4,76.25,76.35,76.3,76.81,696,"53,457.52",29,696,100.0
SETFNIFTY,EQ,08-09-2015,76.3,77.0,77.55,75.5,77.55,77.52,76.88,275,"21,143.15",20,265,96.36
SETFNIFTY,EQ,09-09-2015,77.52,78.45,78.65,78.45,78.65,78.65,78.55,20,"1,571.00",2,20,100.0
SETFNIFTY,EQ,10-09-2015,78.65,80.0,83.2,77.06,79.55,79.55,79.66,"6,847","5,45,460.11",82,"6,846",99.99
SETFNIFTY,EQ,11-09-2015,79.55,80.1,80.1,78.5,78.8,78.5,78.6,354,"27,824.85",23,354,100.0
SETFNIFTY,EQ,14-09-2015,78.5,78.35,79.9,78.25,79.9,79.62,78.68,"1,334","1,04,956.20",36,909,68.14
SETFNIFTY,EQ,15-09-2015,79.62,78.66,78.66,78.2,78.37,78.34,78.65,"2,579","2,02,843.81",9,"2,510",97.32
SETFNIFTY,EQ,16-09-2015,78.34,78.7,78.7,78.7,78.7,78.7,78.7,140,"11,018.00",6,140,100.0
SETFNIFTY,EQ,18-09-2015,78.7,80.35,80.35,79.7,79.8,79.8,79.82,161,"12,850.65",9,125,77.64
SETFNIFTY,EQ,21-09-2015,79.8,79.57,79.75,79.57,79.75,79.75,79.67,"1,677","1,33,601.37",8,"1,677",100.0
SETFNIFTY,EQ,22-09-2015,79.75,79.0,79.0,78.9,78.9,78.9,79.0,706,"55,773.40",11,706,100.0
SETFNIFTY,EQ,23-09-2015,78.9,77.65,79.2,77.65,79.0,79.0,78.14,"2,052","1,60,342.95",19,"1,212",59.06
SETFNIFTY,EQ,24-09-2015,79.0,78.48,78.5,77.49,78.5,78.5,77.65,594,"46,122.86",17,510,85.86
SETFNIFTY,EQ,28-09-2015,78.5,78.5,79.0,78.5,78.5,78.5,78.67,147,"11,565.10",15,114,77.55
SETFNIFTY,EQ,29-09-2015,78.5,77.6,78.55,77.6,78.55,78.55,77.82,108,"8,404.90",15,108,100.0
SETFNIFTY,EQ,30-09-2015,78.55,79.0,80.15,78.4,80.15,79.97,79.01,"1,054","83,279.55",12,"1,038",98.48
SETFNIFTY,EQ,01-10-2015,79.97,80.4,80.4,77.0,80.0,80.0,79.3,"1,165","92,390.20",19,"1,095",93.99
SETFNIFTY,EQ,05-10-2015,80.0,80.3,82.0,80.3,82.0,82.0,81.19,186,"15,101.30",22,186,100.0
SETFNIFTY,EQ,06-10-2015,82.0,81.8,81.9,80.95,81.8,81.8,81.11,247,"20,033.40",6,217,87.85
SETFNIFTY,EQ,07-10-2015,81.8,81.75,82.3,81.2,82.0,82.0,81.78,112,"9,159.55",19,82,73.21
SETFNIFTY,EQ,08-10-2015,82.0,82.1,82.3,81.1,81.4,81.4,81.67,731,"59,699.95",20,721,98.63
SETFNIFTY,EQ,09-10-2015,81.4,82.1,82.2,74.8,82.2,82.2,75.59,"4,632","3,50,134.79",19,"4,631",99.98
SETFNIFTY,EQ,12-10-2015,82.2,82.5,82.8,81.6,81.85,81.85,82.38,48,"3,954.10",12,37,77.08
SETFNIFTY,EQ,13-10-2015,81.85,81.65,83.0,81.0,81.0,81.84,81.87,591,"48,383.80",31,351,59.39
SETFNIFTY,EQ,14-10-2015,81.84,81.75,81.95,81.55,81.55,81.55,81.75,27,"2,207.25",7,27,100.0
SETFNIFTY,EQ,15-10-2015,81.55,82.2,82.3,82.2,82.3,82.3,82.25,11,904.80,3,11,100.0
SETFNIFTY,EQ,16-10-2015,82.3,82.2,83.5,82.2,82.85,82.85,83.19,112,"9,317.65",7,112,100.0
