SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MSCIINDIA,EQ,27-02-2025,26.48,28.0,28.0,26.26,26.75,26.69,26.57,"8,462","2,24,869.51",103,"6,295",74.39
MSCIINDIA,EQ,28-02-2025,26.69,26.98,26.98,26.06,26.5,26.5,26.48,"20,154","5,33,623.85",509,"12,575",62.39
MSCIINDIA,EQ,03-03-2025,26.5,27.03,27.03,25.86,26.05,25.96,26.28,"18,105","4,75,856.40",117,"11,631",64.24
MSCIINDIA,EQ,04-03-2025,25.96,25.96,26.5,25.75,26.49,25.89,25.91,"3,46,484","89,77,835.71",109,"3,42,508",98.85
MSCIINDIA,EQ,05-03-2025,25.89,26.28,26.39,25.89,26.3,26.18,26.34,"14,01,924","3,69,20,282.08",112,"13,99,822",99.85
MSCIINDIA,EQ,06-03-2025,26.18,26.54,26.86,26.0,26.45,26.44,26.37,"7,710","2,03,345.64",39,"5,844",75.8
MSCIINDIA,EQ,07-03-2025,26.44,26.44,26.7,26.43,26.5,26.5,26.53,"1,19,500","31,70,249.77",47,"83,129",69.56
MSCIINDIA,EQ,10-03-2025,26.5,26.5,26.88,26.14,26.18,26.18,26.47,"3,777","99,971.69",46,"3,407",90.2
MSCIINDIA,EQ,11-03-2025,26.18,26.18,26.36,26.12,26.36,26.36,26.2,"1,574","41,231.67",33,"1,474",93.65
MSCIINDIA,EQ,12-03-2025,26.36,26.36,26.47,26.1,26.31,26.31,26.2,430,"11,265.08",27,425,98.84
MSCIINDIA,EQ,13-03-2025,26.31,26.31,26.38,26.14,26.14,26.14,26.18,"2,336","61,161.93",36,"1,971",84.38
MSCIINDIA,EQ,17-03-2025,26.14,26.7,26.7,26.16,26.35,26.34,26.36,"7,71,296","2,03,29,212.98",133,"7,60,592",98.61
MSCIINDIA,EQ,18-03-2025,26.34,26.88,26.88,26.41,26.7,26.69,26.66,"21,504","5,73,349.42",46,"21,293",99.02
MSCIINDIA,EQ,19-03-2025,26.69,26.4,27.0,26.4,26.99,26.99,26.84,"8,45,305","2,26,84,931.61",79,"8,44,646",99.92
MSCIINDIA,EQ,20-03-2025,26.99,27.22,27.31,27.01,27.18,27.21,27.18,"23,996","6,52,209.08",57,"22,229",92.64
MSCIINDIA,EQ,21-03-2025,27.21,27.34,27.5,27.34,27.5,27.5,27.41,"5,857","1,60,567.84",57,"5,757",98.29
MSCIINDIA,EQ,24-03-2025,27.5,27.7,27.91,27.61,27.91,27.89,27.89,"3,17,277","88,49,475.26",562,"3,10,794",97.96
MSCIINDIA,EQ,25-03-2025,27.89,28.0,28.03,27.64,27.72,27.72,27.79,"8,192","2,27,657.46",50,"4,419",53.94
MSCIINDIA,EQ,26-03-2025,27.72,28.08,28.08,27.5,27.95,27.65,27.68,"21,725","6,01,399.25",47,"14,111",64.95
MSCIINDIA,EQ,27-03-2025,27.65,27.8,27.8,27.55,27.65,27.65,27.64,"3,648","1,00,816.86",37,"3,428",93.97
MSCIINDIA,EQ,28-03-2025,27.65,27.65,27.81,27.41,27.61,27.47,27.59,"11,536","3,18,255.75",39,"11,272",97.71
MSCIINDIA,EQ,01-04-2025,27.47,27.84,27.84,27.13,27.27,27.25,27.24,"11,216","3,05,537.06",65,"5,962",53.16
MSCIINDIA,EQ,02-04-2025,27.25,27.25,27.49,27.17,27.37,27.37,27.32,"1,809","49,426.90",37,"1,681",92.92
MSCIINDIA,EQ,03-04-2025,27.37,27.36,27.45,27.2,27.45,27.44,27.4,"3,22,239","88,28,566.70",44,"3,14,257",97.52
MSCIINDIA,EQ,04-04-2025,27.44,27.44,27.44,26.74,27.0,26.92,26.91,"7,526","2,02,555.45",69,"6,806",90.43
