SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
FSL,EQ,22-02-2007,64.0,90.1,90.1,76.55,79.5,79.55,81.82,"5,36,56,750","4,39,03,40,739.20",-,"1,88,11,140",35.06
FSL,EQ,23-02-2007,79.55,80.9,82.2,78.65,80.2,80.05,80.44,"1,75,54,890","1,41,20,42,179.10",-,"64,23,008",36.59
FSL,EQ,26-02-2007,80.05,80.7,85.5,78.1,81.15,81.85,82.48,"1,34,70,061","1,11,09,72,775.60",-,"24,09,177",17.89
FSL,EQ,27-02-2007,81.85,82.0,84.35,80.2,82.1,82.6,82.9,"80,50,388","66,73,47,010.60",-,"15,16,580",18.84
FSL,EQ,28-02-2007,82.6,78.9,80.7,74.1,79.25,78.4,78.9,"44,80,363","35,35,21,441.30",-,"21,84,370",48.75
FSL,EQ,01-03-2007,78.4,80.5,80.55,77.8,78.1,78.05,78.53,"31,22,780","24,52,35,715.35",-,"16,63,071",53.26
FSL,EQ,02-03-2007,78.05,86.3,86.3,77.05,79.0,79.0,79.02,"29,78,973","23,53,89,543.50",-,"19,49,558",65.44
FSL,EQ,05-03-2007,79.0,76.5,77.9,68.6,71.0,70.75,73.38,"29,30,744","21,50,64,245.45",-,"12,95,035",44.19
FSL,EQ,06-03-2007,70.75,74.15,75.0,68.65,71.75,70.9,72.06,"30,20,075","21,76,29,221.20",-,"15,84,696",52.47
FSL,EQ,07-03-2007,70.9,72.9,72.9,64.0,64.7,64.65,67.12,"22,33,027","14,98,88,181.20",-,"11,43,427",51.21
FSL,EQ,08-03-2007,64.65,68.45,68.45,61.15,65.0,65.4,64.82,"21,30,798","13,81,12,513.75",-,"7,92,189",37.18
FSL,EQ,09-03-2007,65.4,66.0,66.75,63.55,63.55,64.05,65.09,"15,94,394","10,37,78,014.85",-,"8,17,397",51.27
FSL,EQ,12-03-2007,64.05,64.7,70.2,63.75,69.55,69.55,68.37,"22,82,968","15,60,76,131.25",-,"7,98,129",34.96
FSL,EQ,13-03-2007,69.55,70.2,81.3,69.6,77.55,78.05,77.16,"74,50,148","57,48,69,260.00",-,"11,46,815",15.39
FSL,EQ,14-03-2007,78.05,75.0,75.0,71.35,71.8,72.25,73.59,"25,99,215","19,12,79,450.95",-,"6,59,118",25.36
FSL,EQ,15-03-2007,72.25,82.0,82.0,73.45,74.0,74.35,75.22,"26,11,703","19,64,53,737.45",-,"5,95,660",22.81
FSL,EQ,16-03-2007,74.35,75.0,75.7,71.8,73.5,73.0,73.15,"10,24,200","7,49,18,774.30",-,"2,57,030",25.1
FSL,EQ,19-03-2007,73.0,73.7,74.9,72.7,73.5,73.5,73.44,"7,31,335","5,37,12,420.70",-,"3,00,700",41.12
FSL,EQ,20-03-2007,73.5,74.1,75.0,71.8,72.3,72.2,73.79,"8,99,272","6,63,58,030.80",-,"3,94,311",43.85
FSL,EQ,21-03-2007,72.2,72.65,76.85,71.5,76.6,75.6,74.65,"13,34,608","9,96,24,472.60",-,"6,53,022",48.93
