SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
NETFPHARMA,EQ,07-07-2021,14.54,17.44,17.44,13.37,14.6,14.49,14.56,"3,35,978","48,92,857.43",659,"2,92,323",87.01
NETFPHARMA,EQ,08-07-2021,14.49,14.6,15.0,14.3,14.33,14.32,14.46,"3,08,598","44,60,893.11",951,"2,66,608",86.39
NETFPHARMA,EQ,09-07-2021,14.32,17.35,17.35,14.32,14.43,14.42,14.41,"1,60,432","23,11,095.89",504,"1,40,814",87.77
NETFPHARMA,EQ,12-07-2021,14.42,16.7,16.7,14.32,14.43,14.42,14.46,"2,29,165","33,14,096.95",562,"1,88,379",82.2
NETFPHARMA,EQ,13-07-2021,14.42,14.32,14.59,14.2,14.51,14.5,14.5,"2,02,588","29,36,993.50",445,"1,52,396",75.22
NETFPHARMA,EQ,14-07-2021,14.5,14.8,14.8,14.23,14.55,14.54,14.54,"1,89,244","27,50,840.79",421,"1,67,850",88.7
NETFPHARMA,EQ,15-07-2021,14.54,14.8,14.8,14.33,14.5,14.53,14.58,"1,95,911","28,56,053.60",536,"1,73,538",88.58
NETFPHARMA,EQ,16-07-2021,14.53,15.0,15.0,14.53,14.69,14.68,14.71,"2,47,690","36,44,392.53",586,"2,14,249",86.5
NETFPHARMA,EQ,19-07-2021,14.68,14.95,14.98,14.65,14.75,14.72,14.75,"6,45,547","95,22,406.37",994,"5,12,683",79.42
NETFPHARMA,EQ,20-07-2021,14.72,14.9,14.9,14.5,14.54,14.54,14.6,"2,44,764","35,73,931.63",740,"2,31,381",94.53
NETFPHARMA,EQ,22-07-2021,14.54,14.88,15.5,14.5,14.75,14.64,14.62,"2,27,584","33,27,144.85",652,"1,83,403",80.59
NETFPHARMA,EQ,23-07-2021,14.64,15.2,15.2,14.56,14.67,14.66,14.63,"1,68,161","24,60,946.52",456,"1,50,488",89.49
NETFPHARMA,EQ,26-07-2021,14.66,14.66,14.84,14.6,14.69,14.65,14.7,"1,21,368","17,83,885.55",582,"1,12,615",92.79
NETFPHARMA,EQ,27-07-2021,14.65,14.8,14.8,13.95,14.2,14.09,14.14,"13,33,964","1,88,61,963.81","2,477","11,56,691",86.71
NETFPHARMA,EQ,28-07-2021,14.09,14.9,14.9,13.85,14.03,14.03,14.05,"9,12,092","1,28,13,531.38","1,729","6,75,122",74.02
NETFPHARMA,EQ,29-07-2021,14.03,14.28,14.28,13.92,14.01,13.98,14.01,"2,67,559","37,47,724.47",983,"2,36,927",88.55
NETFPHARMA,EQ,30-07-2021,13.98,14.25,14.49,14.01,14.48,14.43,14.3,"3,07,092","43,91,663.90",634,"1,93,537",63.02
NETFPHARMA,EQ,02-08-2021,14.43,14.7,14.8,14.32,14.32,14.44,14.5,"2,40,456","34,86,090.70",728,"1,03,904",43.21
NETFPHARMA,EQ,03-08-2021,14.44,14.44,14.75,14.33,14.58,14.59,14.59,"2,02,730","29,56,922.76",531,"1,56,114",77.01
NETFPHARMA,EQ,04-08-2021,14.59,14.59,14.73,14.55,14.65,14.61,14.66,"3,26,932","47,93,271.10",642,"2,59,720",79.44
NETFPHARMA,EQ,05-08-2021,14.61,14.75,14.75,14.5,14.63,14.66,14.64,"2,38,148","34,85,679.85",505,"1,61,471",67.8
NETFPHARMA,EQ,06-08-2021,14.66,15.1,16.0,14.43,14.6,14.59,14.61,"1,34,346","19,62,936.29",498,"1,06,139",79.0
NETFPHARMA,EQ,09-08-2021,14.59,14.75,14.75,14.33,14.55,14.57,14.54,"1,02,055","14,84,356.04",595,"79,370",77.77
NETFPHARMA,EQ,10-08-2021,14.57,14.75,14.78,14.44,14.54,14.51,14.61,"2,86,418","41,85,707.99",595,"2,12,203",74.09
NETFPHARMA,EQ,11-08-2021,14.51,14.78,14.78,14.22,14.37,14.36,14.34,"1,57,900","22,64,705.38",763,"1,23,590",78.27
NETFPHARMA,EQ,12-08-2021,14.36,14.6,14.6,14.19,14.23,14.2,14.28,"4,14,815","59,21,656.23",902,"3,49,196",84.18
NETFPHARMA,EQ,13-08-2021,14.2,14.66,14.66,14.05,14.13,14.14,14.13,"3,73,120","52,72,984.08","1,004","3,15,575",84.58
NETFPHARMA,EQ,16-08-2021,14.14,14.28,14.28,13.98,14.04,14.05,14.04,"3,55,049","49,84,153.67","1,146","3,24,804",91.48
