SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
WOCKPHARMA,EQ,23-02-2000,949.3,850.0,870.0,809.45,809.45,809.45,812.48,"11,000","89,37,240.00",-,-,-
WOCKPHARMA,BE,23-02-2000,949.3,811.0,811.0,811.0,811.0,811.0,811.0,5,"4,055.00",-,-,-
WOCKPHARMA,BE,24-02-2000,811.0,811.0,811.0,811.0,811.0,811.0,811.0,30,"24,330.00",-,-,-
WOCKPHARMA,EQ,24-02-2000,809.45,810.0,840.0,795.0,795.0,795.0,817.13,"12,800","1,04,59,315.00",-,-,-
WOCKPHARMA,EQ,25-02-2000,795.0,796.0,800.0,739.0,777.0,764.0,765.2,"2,600","19,89,520.00",-,-,-
WOCKPHARMA,BE,28-02-2000,811.0,750.0,750.0,750.0,750.0,750.0,750.0,5,"3,750.00",-,-,-
WOCKPHARMA,EQ,28-02-2000,764.0,765.0,774.0,744.0,765.0,765.05,755.32,"10,600","80,06,420.00",-,-,-
WOCKPHARMA,EQ,29-02-2000,765.05,780.0,798.0,714.0,714.0,714.35,781.06,"8,600","67,17,075.00",-,-,-
WOCKPHARMA,BE,29-02-2000,750.0,780.0,780.0,770.0,770.0,770.0,776.67,75,"58,250.00",-,-,-
WOCKPHARMA,EQ,01-03-2000,714.35,690.0,700.0,676.2,684.0,683.2,685.83,"1,500","10,28,745.00",-,-,-
WOCKPHARMA,BE,01-03-2000,770.0,700.0,700.0,700.0,700.0,700.0,700.0,10,"7,000.00",-,-,-
WOCKPHARMA,EQ,02-03-2000,683.2,655.1,656.0,628.85,628.85,628.85,639.08,"8,100","51,76,520.00",-,-,-
WOCKPHARMA,EQ,03-03-2000,628.85,587.0,600.0,578.6,589.0,584.7,587.84,"5,800","34,09,485.00",-,-,-
WOCKPHARMA,BE,06-03-2000,700.0,582.0,582.0,582.0,582.0,582.0,582.0,40,"23,280.00",-,-,-
WOCKPHARMA,EQ,06-03-2000,584.7,561.0,599.0,561.0,582.5,582.9,585.66,"6,100","35,72,550.00",-,-,-
WOCKPHARMA,EQ,07-03-2000,582.9,585.1,600.0,581.1,590.0,592.3,593.04,"14,700","87,17,630.00",-,-,-
WOCKPHARMA,EQ,08-03-2000,592.3,601.0,625.0,590.0,595.0,595.0,604.08,"11,800","71,28,130.00",-,-,-
WOCKPHARMA,BE,08-03-2000,582.0,600.0,600.0,600.0,600.0,600.0,600.0,15,"9,000.00",-,-,-
WOCKPHARMA,BE,09-03-2000,600.0,570.0,570.0,570.0,570.0,570.0,570.0,10,"5,700.00",-,-,-
WOCKPHARMA,EQ,09-03-2000,595.0,619.0,619.0,582.5,589.9,589.9,591.29,"7,000","41,39,035.00",-,-,-
WOCKPHARMA,BE,10-03-2000,570.0,565.0,565.0,565.0,565.0,565.0,565.0,10,"5,650.00",-,-,-
WOCKPHARMA,EQ,10-03-2000,589.9,590.0,599.0,581.0,581.0,581.0,586.62,"2,900","17,01,210.00",-,-,-
WOCKPHARMA,BE,13-03-2000,565.0,599.0,601.0,598.0,600.0,600.0,598.88,120,"71,865.00",-,-,-
WOCKPHARMA,EQ,13-03-2000,581.0,591.0,612.9,581.0,599.0,599.0,591.87,"7,400","43,79,855.00",-,-,-
WOCKPHARMA,BE,14-03-2000,600.0,600.0,600.0,571.0,600.0,600.0,595.9,430,"2,56,235.50",-,-,-
WOCKPHARMA,EQ,14-03-2000,599.0,600.0,634.95,600.0,634.95,631.7,610.8,"10,000","61,08,015.00",-,-,-
WOCKPHARMA,EQ,15-03-2000,631.7,634.0,682.0,631.5,682.0,681.75,670.72,"16,562","1,11,08,526.75",-,-,-
WOCKPHARMA,BE,16-03-2000,600.0,650.0,650.0,650.0,650.0,650.0,650.0,50,"32,500.00",-,-,-
WOCKPHARMA,EQ,16-03-2000,681.75,679.0,736.3,636.0,736.0,731.5,688.68,"9,162","63,09,692.75",-,-,-
WOCKPHARMA,EQ,21-03-2000,731.5,702.0,774.9,701.1,765.0,762.6,755.02,"13,260","1,00,11,592.75",-,-,-
WOCKPHARMA,EQ,22-03-2000,762.6,823.6,823.6,710.0,745.0,745.0,763.0,"7,411","56,54,580.55",-,-,-
WOCKPHARMA,EQ,23-03-2000,745.0,725.0,725.0,687.5,687.5,688.35,703.13,"3,636","25,56,579.50",-,-,-
WOCKPHARMA,EQ,24-03-2000,688.35,705.0,717.75,688.0,700.0,699.65,699.95,"1,06,331","7,44,25,918.55",-,-,-
WOCKPHARMA,EQ,27-03-2000,699.65,710.0,710.0,677.5,677.5,680.3,692.91,"8,431","58,41,889.25",-,-,-
WOCKPHARMA,EQ,28-03-2000,680.3,680.0,682.5,626.0,626.25,628.6,657.92,"34,842","2,29,23,113.00",-,-,-
WOCKPHARMA,EQ,29-03-2000,628.6,620.0,638.9,578.35,578.35,578.35,589.49,"29,513","1,73,97,486.40",-,-,-
WOCKPHARMA,EQ,30-03-2000,578.35,546.0,570.0,532.25,532.25,532.25,535.92,"55,122","2,95,41,097.15",-,-,-
WOCKPHARMA,BE,30-03-2000,650.0,585.0,585.0,585.0,585.0,585.0,585.0,50,"29,250.00",-,-,-
WOCKPHARMA,EQ,31-03-2000,532.25,522.0,574.85,515.0,574.85,574.75,559.29,"41,847","2,34,04,738.30",-,-,-
WOCKPHARMA,EQ,03-04-2000,574.75,588.0,596.0,555.0,560.0,559.45,573.05,"30,854","1,76,81,002.50",-,-,-
WOCKPHARMA,EQ,04-04-2000,559.45,545.0,550.0,514.7,514.7,514.7,527.11,"15,567","82,05,522.95",-,-,-
WOCKPHARMA,EQ,05-04-2000,514.7,520.0,540.0,473.55,510.0,474.45,493.91,"59,541","2,94,08,076.00",-,-,-
WOCKPHARMA,BE,06-04-2000,585.0,437.0,437.0,436.5,436.5,436.5,436.72,23,"10,044.50",-,-,-
WOCKPHARMA,EQ,06-04-2000,474.45,500.0,512.45,495.0,509.0,501.4,509.48,"16,195","82,50,961.95",-,-,-
WOCKPHARMA,EQ,07-04-2000,501.4,520.0,541.55,520.0,541.55,541.55,538.34,"11,628","62,59,774.70",-,-,-
WOCKPHARMA,EQ,10-04-2000,541.55,577.0,584.9,566.0,583.5,583.5,578.77,"14,168","82,00,020.70",-,-,-
WOCKPHARMA,EQ,11-04-2000,583.5,550.0,588.0,540.0,576.0,576.2,569.01,"7,799","44,37,712.95",-,-,-
WOCKPHARMA,EQ,12-04-2000,576.2,590.0,594.0,580.0,580.1,581.8,585.27,"11,327","66,29,392.05",-,-,-
WOCKPHARMA,EQ,13-04-2000,581.8,566.05,590.0,545.5,550.0,549.85,561.85,"21,869","1,22,87,068.15",-,-,-
WOCKPHARMA,EQ,17-04-2000,549.85,517.0,548.85,516.05,548.85,542.75,531.35,"11,328","60,19,077.40",-,-,-
WOCKPHARMA,EQ,18-04-2000,542.75,559.0,560.0,526.0,537.9,533.25,538.47,"10,705","57,64,353.25",-,-,-
WOCKPHARMA,EQ,19-04-2000,533.25,545.0,555.0,517.25,524.9,524.15,539.68,"10,502","56,67,675.60",-,-,-
WOCKPHARMA,EQ,20-04-2000,524.15,502.0,523.5,482.25,523.5,512.15,497.83,"11,742","58,45,558.85",-,-,-
WOCKPHARMA,EQ,24-04-2000,512.15,519.0,530.0,510.05,525.0,521.05,516.17,"4,172","21,53,479.35",-,-,-
WOCKPHARMA,EQ,25-04-2000,521.05,504.0,504.0,481.0,490.0,491.15,490.63,"12,204","59,87,651.15",-,-,-
WOCKPHARMA,EQ,26-04-2000,491.15,505.0,514.0,494.0,505.0,504.65,503.49,"12,667","63,77,656.80",-,-,-
WOCKPHARMA,EQ,27-04-2000,504.65,507.0,507.0,465.0,465.2,469.3,479.35,"6,890","33,02,726.85",-,-,-
WOCKPHARMA,EQ,28-04-2000,469.3,478.0,478.0,439.0,444.25,441.5,450.1,"8,826","39,72,573.50",-,-,-
WOCKPHARMA,EQ,02-05-2000,441.5,445.0,445.1,388.55,390.0,393.85,398.81,"12,365","49,31,261.00",-,-,-
