SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
DSML,ST,05-06-2018,20.0,20.95,21.0,20.1,-,20.35,20.39,"2,82,000","57,51,300.00",42,-,-
DSML,ST,06-06-2018,20.35,20.5,20.55,19.95,-,19.95,20.32,"3,48,000","70,70,700.00",44,-,-
DSML,ST,07-06-2018,19.95,19.1,20.05,19.0,-,19.0,19.78,"66,000","13,05,600.00",8,-,-
DSML,ST,08-06-2018,19.0,18.9,18.9,18.9,-,18.9,18.9,"48,000","9,07,200.00",2,-,-
DSML,ST,11-06-2018,18.9,19.55,19.55,19.55,-,19.55,19.55,"12,000","2,34,600.00",1,-,-
DSML,ST,12-06-2018,19.55,19.4,19.4,19.4,-,19.4,19.4,"6,000","1,16,400.00",1,-,-
DSML,ST,13-06-2018,19.4,18.95,18.95,18.75,-,18.75,18.85,"24,000","4,52,400.00",2,-,-
DSML,ST,14-06-2018,18.75,17.85,17.85,17.85,-,17.85,17.85,"12,000","2,14,200.00",2,-,-
DSML,ST,15-06-2018,17.85,17.0,18.65,17.0,-,17.4,17.23,"96,000","16,53,900.00",15,-,-
DSML,ST,18-06-2018,17.4,18.0,18.0,17.75,-,17.75,17.95,"48,000","8,61,600.00",8,-,-
DSML,SM,19-06-2018,17.75,17.7,18.2,17.65,17.65,17.65,17.79,"72,000","12,81,000.00",12,"72,000",100.00
DSML,SM,20-06-2018,17.65,18.2,18.2,18.0,18.10,18.1,18.18,"72,000","13,08,600.00",12,"72,000",100.00
DSML,SM,21-06-2018,18.1,17.75,17.75,17.75,17.75,17.75,17.75,"6,000","1,06,500.00",1,"6,000",100.00
DSML,SM,22-06-2018,17.75,18.2,18.2,18.2,18.20,18.2,18.2,"6,000","1,09,200.00",1,"6,000",100.00
DSML,SM,25-06-2018,18.2,18.2,18.2,15.5,16.95,16.2,16.96,"96,000","16,27,800.00",16,"90,000",93.75
DSML,SM,28-06-2018,16.2,16.95,16.95,16.95,16.95,16.95,16.95,"30,000","5,08,500.00",5,"30,000",100.00
DSML,SM,04-07-2018,16.95,15.05,15.05,14.95,14.95,14.95,15.0,"12,000","1,80,000.00",2,"12,000",100.00
DSML,SM,05-07-2018,14.95,14.5,17.3,14.5,17.30,16.65,15.93,"18,000","2,86,800.00",3,"18,000",100.00
DSML,SM,06-07-2018,16.65,16.7,16.7,16.7,16.70,16.7,16.7,"6,000","1,00,200.00",1,"6,000",100.00
DSML,SM,09-07-2018,16.7,16.5,17.8,16.0,16.00,17.35,17.31,"54,000","9,34,500.00",8,"30,000",55.56
DSML,SM,11-07-2018,17.35,17.45,17.45,15.8,16.00,16.0,16.25,"54,000","8,77,500.00",5,"48,000",88.89
DSML,SM,12-07-2018,16.0,19.1,19.1,14.0,14.00,14.0,15.58,"36,000","5,61,000.00",6,"36,000",100.00
DSML,SM,13-07-2018,14.0,14.0,16.45,14.0,16.40,16.4,15.21,"24,000","3,65,100.00",4,"24,000",100.00
DSML,SM,16-07-2018,16.4,16.3,16.3,13.2,13.20,13.55,14.68,"36,000","5,28,300.00",6,"30,000",83.33
DSML,SM,17-07-2018,13.55,13.5,13.5,13.25,13.50,13.5,13.45,"48,000","6,45,600.00",8,"36,000",75.00
DSML,SM,18-07-2018,13.5,13.5,14.4,13.4,13.70,13.7,13.71,"36,000","4,93,500.00",6,"30,000",83.33
DSML,SM,20-07-2018,13.7,13.5,14.85,13.0,13.00,13.1,13.68,"1,14,000","15,59,400.00",19,"66,000",57.89
DSML,SM,23-07-2018,13.1,13.2,13.4,13.2,13.40,13.35,13.34,"30,000","4,00,200.00",5,"24,000",80.00
DSML,SM,24-07-2018,13.35,13.6,15.7,13.6,15.70,15.7,14.68,"30,000","4,40,400.00",5,"30,000",100.00
