SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MANGALAM,EQ,23-05-2005,22.0,28.65,36.85,26.95,35.2,35.7,33.98,"1,71,99,471","58,43,76,444.90",-,"15,28,949",8.89
MANGALAM,EQ,24-05-2005,35.7,34.9,35.6,31.6,32.6,32.55,33.65,"70,28,963","23,65,28,218.30",-,"8,92,631",12.70
MANGALAM,EQ,25-05-2005,32.55,32.6,32.65,31.1,31.75,31.4,31.86,"18,40,407","5,86,40,932.75",-,"3,50,153",19.03
MANGALAM,EQ,26-05-2005,31.4,31.8,31.8,29.75,29.95,29.95,30.39,"8,22,198","2,49,86,438.35",-,"2,83,234",34.45
MANGALAM,EQ,27-05-2005,29.95,29.8,35.35,29.5,34.1,34.2,33.84,"52,45,105","17,74,94,748.40",-,"10,17,655",19.40
MANGALAM,EQ,30-05-2005,34.2,34.2,35.35,33.05,33.05,33.35,34.14,"19,85,160","6,77,73,355.20",-,"3,87,628",19.53
MANGALAM,EQ,31-05-2005,33.35,33.35,33.6,32.0,32.3,32.2,32.44,"5,83,616","1,89,30,831.20",-,"1,54,020",26.39
MANGALAM,EQ,01-06-2005,32.2,32.5,34.25,32.5,33.8,33.55,33.61,"13,19,935","4,43,65,780.75",-,"2,67,750",20.29
MANGALAM,EQ,02-06-2005,33.55,33.85,39.2,32.9,37.4,37.55,36.8,"56,98,592","20,96,93,463.10",-,"8,39,386",14.73
MANGALAM,EQ,03-06-2005,37.55,38.25,38.25,35.75,36.1,36.5,36.81,"43,92,719","16,16,81,182.55",-,"8,91,518",20.30
MANGALAM,EQ,04-06-2005,36.5,36.3,38.0,36.1,37.8,37.45,37.28,"18,50,615","6,89,81,986.00",-,"3,83,682",20.73
MANGALAM,EQ,06-06-2005,37.45,38.0,40.1,37.35,38.5,38.55,38.93,"30,09,037","11,71,47,176.25",-,"6,13,467",20.39
MANGALAM,EQ,07-06-2005,38.55,39.0,40.85,38.1,39.6,39.75,39.89,"35,98,281","14,35,40,411.30",-,"5,25,929",14.62
MANGALAM,EQ,08-06-2005,39.75,39.9,40.45,38.45,39.4,39.15,39.48,"12,69,545","5,01,16,574.35",-,"4,25,546",33.52
MANGALAM,EQ,09-06-2005,39.15,39.4,39.75,38.55,38.75,38.8,39.08,"9,61,157","3,75,65,793.85",-,"2,62,337",27.29
MANGALAM,EQ,10-06-2005,38.8,39.3,39.7,37.6,38.0,38.3,38.94,"8,40,029","3,27,12,828.30",-,"2,54,686",30.32
MANGALAM,EQ,13-06-2005,38.3,38.5,38.5,36.25,36.3,36.5,36.95,"5,28,846","1,95,42,186.15",-,"2,25,980",42.73
MANGALAM,EQ,14-06-2005,36.5,36.6,36.8,35.3,35.75,35.7,35.94,"3,20,491","1,15,16,883.85",-,"1,25,330",39.11
MANGALAM,EQ,15-06-2005,35.7,36.25,36.35,35.55,35.8,35.75,35.95,"2,70,098","97,11,123.75",-,"1,04,284",38.61
MANGALAM,EQ,16-06-2005,35.75,36.0,36.0,33.6,33.6,34.0,34.76,"2,69,800","93,79,234.95",-,"1,17,279",43.47
MANGALAM,EQ,17-06-2005,34.0,34.1,34.1,32.2,32.9,32.7,32.97,"2,77,640","91,54,834.20",-,"1,20,327",43.34
MANGALAM,EQ,20-06-2005,32.7,33.3,33.4,31.0,31.2,31.2,31.6,"2,21,086","69,87,070.55",-,"1,06,580",48.21
MANGALAM,EQ,21-06-2005,31.2,32.0,32.8,31.0,32.35,32.2,32.1,"2,70,904","86,95,106.90",-,"80,911",29.87
MANGALAM,EQ,22-06-2005,32.2,32.55,32.55,31.25,31.5,31.4,31.8,"1,34,852","42,88,133.50",-,"64,033",47.48
MANGALAM,EQ,23-06-2005,31.4,31.5,31.8,30.65,31.15,31.2,31.2,"1,38,514","43,22,275.80",-,"41,477",29.94
MANGALAM,EQ,24-06-2005,31.2,31.2,33.8,30.9,32.0,32.15,32.68,"4,60,607","1,50,53,540.35",-,"1,14,380",24.83
MANGALAM,EQ,27-06-2005,32.15,32.4,32.75,31.1,31.5,31.5,32.1,"1,76,551","56,67,605.50",-,"58,000",32.85
MANGALAM,EQ,28-06-2005,31.5,28.9,31.9,28.9,30.7,30.5,30.91,"1,42,695","44,10,031.65",-,"62,722",43.96
MANGALAM,EQ,29-06-2005,30.5,30.5,31.7,30.35,30.85,30.9,30.92,"1,14,008","35,24,992.75",-,"40,562",35.58
MANGALAM,EQ,30-06-2005,30.9,31.45,31.45,30.5,30.5,30.65,31.0,"67,238","20,84,123.85",-,"32,508",48.35
MANGALAM,EQ,01-07-2005,30.65,30.1,31.0,30.1,31.0,30.8,30.72,"62,036","19,05,645.10",-,"32,094",51.73
MANGALAM,EQ,04-07-2005,30.8,31.5,31.75,30.75,30.85,30.9,31.22,"1,22,850","38,35,299.60",-,"56,144",45.70
MANGALAM,EQ,05-07-2005,30.9,31.45,31.7,30.65,30.7,30.85,31.16,"95,490","29,75,662.20",-,"39,649",41.52
MANGALAM,EQ,06-07-2005,30.85,30.9,31.75,30.9,31.15,30.95,31.2,"1,28,050","39,94,647.65",-,"60,167",46.99
MANGALAM,EQ,07-07-2005,30.95,31.4,31.4,30.2,30.6,30.5,30.88,"80,374","24,82,285.40",-,"45,157",56.18
MANGALAM,EQ,08-07-2005,30.5,31.0,31.25,30.5,30.7,30.6,30.79,"72,910","22,44,745.10",-,"40,569",55.64
MANGALAM,EQ,11-07-2005,30.6,31.25,31.25,30.6,30.75,30.7,30.85,"72,829","22,46,568.35",-,"48,355",66.40
MANGALAM,EQ,12-07-2005,30.7,30.6,31.0,30.45,30.75,30.55,30.72,"62,819","19,29,710.35",-,"32,090",51.08
MANGALAM,EQ,13-07-2005,30.55,31.5,31.7,30.05,30.25,30.2,30.46,"49,152","14,97,241.45",-,"33,392",67.94
MANGALAM,EQ,14-07-2005,30.2,30.4,30.6,29.6,29.6,29.75,30.04,"67,968","20,41,839.75",-,"49,573",72.94
MANGALAM,EQ,15-07-2005,29.75,29.8,30.0,29.6,29.6,29.75,29.8,"1,07,540","32,04,833.05",-,"67,629",62.89
MANGALAM,EQ,18-07-2005,29.75,30.0,30.9,29.7,29.9,29.8,29.92,"1,13,101","33,83,652.25",-,"79,895",70.64
MANGALAM,EQ,19-07-2005,29.8,30.5,33.85,30.0,33.4,33.4,32.59,"6,76,324","2,20,42,728.30",-,"2,52,338",37.31
MANGALAM,EQ,20-07-2005,33.4,33.95,34.5,32.5,33.0,32.8,33.34,"3,18,038","1,06,04,285.15",-,"1,82,291",57.32
