SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
UGARSUGAR,EQ,23-08-2010,15.05,15.5,15.65,14.6,14.9,14.9,15.28,"46,508","7,10,790.30",-,"17,657",37.97
UGARSUGAR,EQ,24-08-2010,14.9,15.25,15.25,14.5,14.9,14.9,14.83,"3,112","46,152.10",-,"2,729",87.69
UGARSUGAR,EQ,25-08-2010,14.9,15.2,15.85,14.5,15.0,14.85,14.82,"16,724","2,47,810.20",-,"13,617",81.42
UGARSUGAR,EQ,26-08-2010,14.85,14.35,15.25,14.35,14.9,14.9,14.88,"26,534","3,94,712.75",-,"24,865",93.71
UGARSUGAR,EQ,27-08-2010,14.9,14.3,16.8,14.3,15.25,15.45,15.85,"70,683","11,20,071.05",-,"29,070",41.13
UGARSUGAR,EQ,30-08-2010,15.45,15.0,15.25,14.8,14.9,14.9,14.93,"10,125","1,51,126.85",-,"9,340",92.25
UGARSUGAR,EQ,31-08-2010,14.9,15.25,15.65,14.6,15.0,15.0,15.09,"10,148","1,53,094.40",-,"6,734",66.36
UGARSUGAR,EQ,01-09-2010,15.0,15.05,15.5,14.85,15.15,15.2,15.13,"6,914","1,04,637.10",-,"5,765",83.38
UGARSUGAR,EQ,02-09-2010,15.2,14.55,16.35,14.55,15.55,15.75,15.78,"67,701","10,68,536.35",-,"33,572",49.59
UGARSUGAR,EQ,03-09-2010,15.75,16.75,16.75,15.05,15.25,15.25,15.51,"24,764","3,84,087.30",-,"17,932",72.41
UGARSUGAR,EQ,06-09-2010,15.25,15.3,15.3,14.9,14.95,14.95,15.02,"20,091","3,01,687.60",-,"15,350",76.4
UGARSUGAR,EQ,07-09-2010,14.95,14.85,15.5,14.85,15.1,15.1,15.17,"9,303","1,41,161.60",-,"7,524",80.88
UGARSUGAR,EQ,08-09-2010,15.1,15.65,15.75,15.5,15.65,15.7,15.64,"13,242","2,07,061.55",-,"11,492",86.78
UGARSUGAR,EQ,09-09-2010,15.7,15.2,15.9,15.2,15.3,15.5,15.47,"10,150","1,57,001.15",-,"6,400",63.05
UGARSUGAR,EQ,13-09-2010,15.5,14.65,15.85,14.65,15.15,15.2,15.47,"15,606","2,41,432.65",-,"13,338",85.47
UGARSUGAR,EQ,14-09-2010,15.2,15.2,15.9,15.05,15.1,15.2,15.24,"10,207","1,55,603.60",-,"5,916",57.96
UGARSUGAR,EQ,15-09-2010,15.2,15.1,15.8,13.25,15.2,15.2,15.11,"38,168","5,76,862.30",-,"20,163",52.83
UGARSUGAR,EQ,16-09-2010,15.2,15.2,15.65,15.2,15.4,15.25,15.49,"59,311","9,18,973.40",-,"53,940",90.94
UGARSUGAR,EQ,17-09-2010,15.25,16.1,16.1,14.9,15.5,15.55,15.28,"43,902","6,70,954.00",-,"19,187",43.7
UGARSUGAR,EQ,20-09-2010,15.55,15.15,16.9,15.15,16.65,16.6,16.27,"1,09,667","17,84,058.20",-,"60,057",54.76
UGARSUGAR,EQ,21-09-2010,16.6,16.55,16.6,15.5,16.0,15.85,16.15,"51,597","8,33,135.70",-,"33,619",65.16
UGARSUGAR,EQ,22-09-2010,15.85,15.7,16.25,15.7,15.8,15.8,15.93,"10,195","1,62,405.00",-,"8,097",79.42
UGARSUGAR,EQ,23-09-2010,15.8,16.25,16.4,15.7,16.35,16.2,16.13,"15,955","2,57,290.95",-,"11,349",71.13
UGARSUGAR,EQ,24-09-2010,16.2,16.25,16.25,15.65,15.75,15.9,16.04,"18,587","2,98,201.70",-,"11,697",62.93
UGARSUGAR,EQ,27-09-2010,15.9,15.75,17.75,15.65,17.0,17.1,16.87,"1,05,202","17,74,692.40",-,"59,951",56.99
UGARSUGAR,EQ,28-09-2010,17.1,17.0,17.5,16.75,17.2,17.0,17.1,"51,839","8,86,586.20",-,"36,401",70.22
UGARSUGAR,EQ,29-09-2010,17.0,17.35,17.35,16.6,16.9,16.75,16.98,"30,158","5,12,169.60",-,"21,106",69.98
UGARSUGAR,EQ,30-09-2010,16.75,17.7,18.95,16.5,17.9,18.0,18.2,"2,69,396","49,01,789.35",-,"1,10,267",40.93
UGARSUGAR,EQ,01-10-2010,18.0,18.0,18.45,17.75,18.0,17.9,18.15,"73,056","13,26,133.65",-,"37,341",51.11
UGARSUGAR,EQ,04-10-2010,17.9,17.9,18.3,17.7,17.8,17.85,18.0,"35,182","6,33,435.65",-,"19,667",55.9
UGARSUGAR,EQ,05-10-2010,17.85,18.0,18.1,17.5,17.5,17.5,17.71,"19,255","3,41,045.75",-,"14,225",73.88
UGARSUGAR,EQ,06-10-2010,17.5,17.55,17.95,17.55,17.65,17.65,17.75,"11,254","1,99,796.40",-,"7,307",64.93
UGARSUGAR,EQ,07-10-2010,17.65,17.95,18.0,17.0,17.4,17.25,17.38,"18,138","3,15,177.85",-,"13,136",72.42
UGARSUGAR,EQ,08-10-2010,17.25,17.25,17.25,16.55,16.85,16.75,16.82,"17,230","2,89,893.95",-,"12,664",73.5
UGARSUGAR,EQ,11-10-2010,16.75,16.75,17.4,16.65,16.95,16.9,16.87,"14,366","2,42,399.00",-,"9,919",69.04
UGARSUGAR,EQ,12-10-2010,16.9,16.9,16.9,16.1,16.3,16.35,16.36,"27,365","4,47,606.65",-,"17,635",64.44
