SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
NATCOPHARM,EQ,01-01-1996,89.0,89.0,89.0,89.0,-,89.0,89.0,100,"8,900.00",-,-,-
NATCOPHARM,EQ,02-01-1996,89.0,89.05,89.05,89.0,-,89.0,89.02,300,"26,705.00",-,-,-
NATCOPHARM,EQ,05-01-1996,89.0,87.9,87.9,87.9,-,87.9,87.9,200,"17,580.00",-,-,-
NATCOPHARM,EQ,09-01-1996,87.9,80.0,80.0,79.0,-,79.0,79.5,300,"23,850.00",-,-,-
NATCOPHARM,EQ,10-01-1996,79.0,75.05,75.05,75.0,-,75.0,75.03,200,"15,005.00",-,-,-
NATCOPHARM,EQ,12-01-1996,75.0,76.0,77.5,76.0,-,77.5,77.0,500,"38,500.00",-,-,-
NATCOPHARM,EQ,17-01-1996,77.5,83.0,85.0,83.0,-,85.0,83.78,600,"50,265.00",-,-,-
NATCOPHARM,EQ,19-01-1996,85.0,76.5,76.5,76.5,-,76.5,76.5,300,"22,950.00",-,-,-
NATCOPHARM,EQ,22-01-1996,76.5,69.0,69.0,69.0,-,69.0,69.0,100,"6,900.00",-,-,-
NATCOPHARM,EQ,23-01-1996,69.0,69.05,69.05,69.0,-,69.0,69.03,400,"27,610.00",-,-,-
NATCOPHARM,EQ,24-01-1996,69.0,70.0,70.0,69.0,-,69.0,69.5,200,"13,900.00",-,-,-
NATCOPHARM,EQ,25-01-1996,69.0,70.0,70.0,70.0,-,70.0,70.0,200,"14,000.00",-,-,-
NATCOPHARM,EQ,30-01-1996,70.0,68.0,70.0,68.0,-,69.5,69.0,300,"20,700.00",-,-,-
NATCOPHARM,EQ,31-01-1996,69.5,70.0,70.0,69.5,-,69.5,69.75,200,"13,950.00",-,-,-
NATCOPHARM,EQ,01-02-1996,69.5,68.0,68.0,66.0,-,66.15,66.64,700,"46,645.00",-,-,-
NATCOPHARM,EQ,02-02-1996,66.15,70.0,70.0,69.9,-,69.9,69.98,400,"27,990.00",-,-,-
NATCOPHARM,EQ,05-02-1996,69.9,73.85,74.0,73.0,-,73.0,73.69,400,"29,475.00",-,-,-
NATCOPHARM,EQ,06-02-1996,73.0,78.0,79.0,78.0,-,79.0,78.8,500,"39,400.00",-,-,-
NATCOPHARM,EQ,07-02-1996,79.0,78.0,78.0,78.0,-,78.0,78.0,400,"31,200.00",-,-,-
NATCOPHARM,EQ,08-02-1996,78.0,80.0,82.0,79.0,-,81.5,80.5,400,"32,200.00",-,-,-
NATCOPHARM,EQ,09-02-1996,81.5,82.75,83.5,82.0,-,83.5,82.56,400,"33,025.00",-,-,-
NATCOPHARM,EQ,12-02-1996,83.5,85.0,85.0,80.0,-,84.5,83.13,400,"33,250.00",-,-,-
NATCOPHARM,EQ,13-02-1996,84.5,83.95,85.0,82.1,-,85.0,83.65,700,"58,555.00",-,-,-
NATCOPHARM,EQ,14-02-1996,85.0,85.0,89.9,86.0,-,86.0,87.95,200,"17,590.00",-,-,-
NATCOPHARM,EQ,15-02-1996,86.0,87.0,88.0,87.0,-,88.0,87.17,600,"52,300.00",-,-,-
NATCOPHARM,EQ,16-02-1996,88.0,90.0,90.5,90.0,-,90.2,90.17,300,"27,050.00",-,-,-
NATCOPHARM,EQ,19-02-1996,90.2,89.0,90.0,88.05,-,88.05,89.0,600,"53,400.00",-,-,-
NATCOPHARM,EQ,20-02-1996,88.05,88.0,88.95,88.0,-,88.0,88.19,500,"44,095.00",-,-,-
NATCOPHARM,EQ,22-02-1996,88.0,87.5,87.5,87.5,-,87.5,87.5,100,"8,750.00",-,-,-
NATCOPHARM,EQ,23-02-1996,87.5,87.5,87.5,86.5,-,86.5,86.9,500,"43,450.00",-,-,-
NATCOPHARM,EQ,26-02-1996,86.5,88.0,88.0,86.75,-,86.75,87.46,600,"52,475.00",-,-,-
NATCOPHARM,EQ,27-02-1996,86.75,83.0,83.0,82.0,-,82.0,82.38,400,"32,950.00",-,-,-
NATCOPHARM,EQ,28-02-1996,82.0,81.95,82.0,81.0,-,81.0,81.73,400,"32,690.00",-,-,-
NATCOPHARM,EQ,29-02-1996,81.0,81.0,78.0,78.0,-,78.0,78.0,100,"7,800.00",-,-,-
NATCOPHARM,EQ,01-03-1996,78.0,75.0,75.0,75.0,-,75.0,75.0,100,"7,500.00",-,-,-
NATCOPHARM,EQ,04-03-1996,75.0,75.0,75.0,73.5,-,74.5,74.45,400,"29,780.00",-,-,-
NATCOPHARM,EQ,07-03-1996,74.5,73.0,73.0,73.0,-,73.0,73.0,100,"7,300.00",-,-,-
NATCOPHARM,EQ,08-03-1996,73.0,73.0,73.0,71.0,-,71.0,71.8,500,"35,900.00",-,-,-
NATCOPHARM,EQ,11-03-1996,71.0,71.0,71.0,70.75,-,70.75,70.83,300,"21,250.00",-,-,-
NATCOPHARM,EQ,12-03-1996,70.75,70.0,70.95,67.05,-,67.05,68.88,400,"27,550.00",-,-,-
NATCOPHARM,EQ,13-03-1996,67.05,67.05,70.0,67.25,-,67.6,68.97,"1,000","68,965.00",-,-,-
NATCOPHARM,EQ,14-03-1996,67.6,71.0,72.0,70.0,-,72.0,71.12,"1,700","1,20,900.00",-,-,-
NATCOPHARM,EQ,15-03-1996,72.0,72.0,79.0,72.0,-,79.0,75.0,300,"22,500.00",-,-,-
NATCOPHARM,EQ,18-03-1996,79.0,78.0,78.5,75.0,-,75.0,77.25,600,"46,350.00",-,-,-
