SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SHAKTIGAS,EQ,16-02-2000,9.0,10.5,13.2,10.05,11.45,11.15,11.94,"1,49,800","17,88,640.00",-,-,-
SHAKTIGAS,EQ,17-02-2000,11.15,12.4,12.4,11.0,11.5,11.4,11.55,"51,900","5,99,530.00",-,-,-
SHAKTIGAS,EQ,18-02-2000,11.4,11.0,12.5,10.3,10.5,10.45,10.87,"73,200","7,95,360.00",-,-,-
SHAKTIGAS,EQ,21-02-2000,10.45,10.75,11.6,10.25,11.5,11.45,11.06,"43,000","4,75,640.00",-,-,-
SHAKTIGAS,EQ,22-02-2000,11.45,11.9,11.9,10.4,11.7,11.55,11.34,"1,15,600","13,11,025.00",-,-,-
SHAKTIGAS,EQ,23-02-2000,11.55,13.8,13.8,12.15,13.3,13.05,12.88,"1,04,200","13,42,530.00",-,-,-
SHAKTIGAS,EQ,24-02-2000,13.05,12.6,14.85,12.6,13.5,13.45,13.77,"83,300","11,46,895.00",-,-,-
SHAKTIGAS,EQ,25-02-2000,13.45,13.85,13.85,12.45,12.55,12.95,13.11,"54,900","7,19,745.00",-,-,-
SHAKTIGAS,EQ,28-02-2000,12.95,13.75,13.75,12.05,13.5,13.2,12.91,"51,600","6,66,100.00",-,-,-
SHAKTIGAS,EQ,29-02-2000,13.2,13.25,13.5,10.8,10.8,11.0,12.64,"80,800","10,21,505.00",-,-,-
SHAKTIGAS,EQ,01-03-2000,11.0,11.25,11.7,11.2,11.5,11.35,11.43,"7,200","82,260.00",-,-,-
SHAKTIGAS,EQ,02-03-2000,11.35,11.95,12.1,11.65,11.65,11.65,11.87,"13,800","1,63,850.00",-,-,-
SHAKTIGAS,EQ,03-03-2000,11.65,11.0,11.0,10.4,10.7,10.7,10.62,"10,300","1,09,415.00",-,-,-
SHAKTIGAS,EQ,06-03-2000,10.7,10.7,11.5,10.0,10.2,10.15,10.38,"24,400","2,53,265.00",-,-,-
SHAKTIGAS,EQ,07-03-2000,10.15,10.0,10.7,9.0,9.25,9.3,10.04,"33,600","3,37,400.00",-,-,-
SHAKTIGAS,EQ,08-03-2000,9.3,9.6,10.45,9.5,9.85,9.85,9.99,"19,500","1,94,770.00",-,-,-
SHAKTIGAS,EQ,09-03-2000,9.85,11.5,11.5,9.45,9.75,9.75,9.81,"11,400","1,11,880.00",-,-,-
SHAKTIGAS,EQ,10-03-2000,9.75,9.35,9.5,8.55,9.4,9.4,9.16,"7,900","72,365.00",-,-,-
SHAKTIGAS,EQ,13-03-2000,9.4,7.0,8.45,7.0,8.45,8.1,8.04,"4,900","39,380.00",-,-,-
SHAKTIGAS,EQ,14-03-2000,8.1,8.0,8.8,7.2,7.75,7.85,7.71,"11,700","90,205.00",-,-,-
SHAKTIGAS,EQ,15-03-2000,7.85,9.0,9.0,8.7,8.7,8.7,8.8,"1,500","13,200.00",-,-,-
SHAKTIGAS,EQ,16-03-2000,8.7,9.0,9.0,8.0,8.0,8.0,8.37,"3,900","32,660.00",-,-,-
SHAKTIGAS,EQ,21-03-2000,8.0,8.0,9.0,8.0,9.0,9.0,8.8,"7,200","63,375.00",-,-,-
SHAKTIGAS,EQ,22-03-2000,9.0,9.95,10.0,9.3,9.3,9.3,9.84,"11,900","1,17,050.00",-,-,-
SHAKTIGAS,EQ,23-03-2000,9.3,11.5,12.85,9.0,10.25,9.65,10.98,"39,700","4,36,095.00",-,-,-
SHAKTIGAS,EQ,24-03-2000,9.65,10.2,10.2,9.0,9.55,9.15,9.39,"20,400","1,91,575.00",-,-,-
SHAKTIGAS,EQ,27-03-2000,9.15,9.0,9.0,8.0,8.9,8.8,8.55,"6,000","51,315.00",-,-,-
SHAKTIGAS,EQ,28-03-2000,8.8,8.25,8.25,7.15,7.75,7.5,7.52,"12,000","90,195.00",-,-,-
SHAKTIGAS,EQ,29-03-2000,7.5,8.5,8.5,8.0,8.0,8.0,8.07,"4,300","34,720.00",-,-,-
SHAKTIGAS,EQ,30-03-2000,8.0,7.75,8.0,7.75,8.0,8.0,7.92,"1,200","9,500.00",-,-,-
SHAKTIGAS,EQ,31-03-2000,8.0,8.45,8.45,7.5,8.0,8.0,7.74,"2,100","16,255.00",-,-,-
SHAKTIGAS,EQ,03-04-2000,8.0,7.5,7.55,7.5,7.5,7.5,7.53,"1,500","11,300.00",-,-,-
SHAKTIGAS,EQ,04-04-2000,7.5,7.4,7.4,3.75,5.85,5.7,5.8,"22,200","1,28,845.00",-,-,-
SHAKTIGAS,EQ,05-04-2000,5.7,6.5,7.65,6.5,7.6,7.6,6.92,"1,500","10,380.00",-,-,-
SHAKTIGAS,EQ,06-04-2000,7.6,7.0,7.5,6.5,6.9,6.9,7.17,"3,400","24,365.00",-,-,-
SHAKTIGAS,EQ,07-04-2000,6.9,8.0,9.4,8.0,8.9,9.0,8.97,"50,500","4,52,800.00",-,-,-
SHAKTIGAS,EQ,10-04-2000,9.0,10.5,10.5,8.5,9.4,9.5,9.44,"45,000","4,24,775.00",-,-,-
SHAKTIGAS,EQ,11-04-2000,9.5,8.3,9.5,8.15,8.95,9.1,9.07,"22,600","2,04,870.00",-,-,-
SHAKTIGAS,EQ,12-04-2000,9.1,10.0,10.3,9.4,10.0,10.0,9.93,"28,400","2,81,910.00",-,-,-
SHAKTIGAS,EQ,13-04-2000,10.0,9.55,9.85,7.75,8.0,7.95,8.69,"46,100","4,00,690.00",-,-,-
SHAKTIGAS,EQ,17-04-2000,7.95,7.0,8.0,7.0,7.45,7.35,7.67,"10,800","82,845.00",-,-,-
SHAKTIGAS,EQ,18-04-2000,7.35,7.4,7.75,7.2,7.3,7.35,7.51,"13,300","99,945.00",-,-,-
SHAKTIGAS,EQ,19-04-2000,7.35,7.1,8.0,7.0,7.0,7.0,7.23,"7,000","50,640.00",-,-,-
SHAKTIGAS,EQ,20-04-2000,7.0,6.6,6.75,6.0,6.4,6.4,6.35,"24,100","1,53,020.00",-,-,-
SHAKTIGAS,EQ,24-04-2000,6.4,6.0,6.75,6.0,6.3,6.3,6.44,"3,500","22,525.00",-,-,-
SHAKTIGAS,EQ,25-04-2000,6.3,6.2,6.6,6.0,6.0,6.35,6.3,"6,400","40,330.00",-,-,-
SHAKTIGAS,EQ,26-04-2000,6.35,6.95,7.85,6.95,7.85,7.75,7.52,"9,600","72,145.00",-,-,-
SHAKTIGAS,EQ,27-04-2000,7.75,7.95,7.95,7.1,7.25,7.25,7.37,"2,700","19,905.00",-,-,-
SHAKTIGAS,EQ,28-04-2000,7.25,7.75,7.75,6.65,6.65,6.65,6.99,"11,600","81,095.00",-,-,-
SHAKTIGAS,EQ,02-05-2000,6.65,6.6,7.25,6.35,6.4,6.55,6.56,"7,200","47,220.00",-,-,-
SHAKTIGAS,EQ,03-05-2000,6.55,6.7,6.7,6.7,6.7,6.7,6.7,200,"1,340.00",-,-,-
SHAKTIGAS,EQ,04-05-2000,6.7,7.0,7.0,6.5,6.5,6.5,6.57,"1,500","9,855.00",-,-,-
SHAKTIGAS,EQ,05-05-2000,6.5,6.95,6.95,6.0,6.0,6.0,6.29,"5,300","33,325.00",-,-,-
SHAKTIGAS,EQ,08-05-2000,6.0,6.35,6.35,5.8,5.8,5.9,5.99,"2,400","14,370.00",-,-,-
SHAKTIGAS,EQ,09-05-2000,5.9,6.4,6.8,6.25,6.5,6.5,6.45,"7,200","46,405.00",-,-,-
SHAKTIGAS,EQ,10-05-2000,6.5,6.5,6.75,6.35,6.4,6.4,6.5,"7,600","49,380.00",-,-,-
SHAKTIGAS,EQ,11-05-2000,6.4,6.15,6.15,6.0,6.1,6.1,6.05,"8,000","48,410.00",-,-,-
SHAKTIGAS,EQ,12-05-2000,6.1,6.2,6.3,6.1,6.1,6.1,6.19,"5,100","31,565.00",-,-,-
SHAKTIGAS,EQ,15-05-2000,6.1,6.0,6.6,6.0,6.6,6.6,6.44,"5,900","37,970.00",-,-,-
SHAKTIGAS,EQ,16-05-2000,6.6,6.5,6.75,6.0,6.5,6.35,6.29,"10,100","63,525.00",-,-,-
SHAKTIGAS,EQ,17-05-2000,6.35,6.8,7.55,6.8,6.85,6.85,7.17,"6,200","44,475.00",-,-,-
SHAKTIGAS,EQ,18-05-2000,6.85,6.85,6.85,6.5,6.65,6.65,6.65,"4,900","32,580.00",-,-,-
SHAKTIGAS,EQ,19-05-2000,6.65,6.75,6.75,6.45,6.45,6.45,6.58,"8,200","53,945.00",-,-,-
SHAKTIGAS,EQ,22-05-2000,6.45,6.5,6.5,6.25,6.45,6.45,6.41,700,"4,485.00",-,-,-
SHAKTIGAS,EQ,23-05-2000,6.45,6.0,6.05,5.55,6.0,6.0,5.85,"5,000","29,270.00",-,-,-
SHAKTIGAS,EQ,24-05-2000,6.0,6.25,6.3,6.25,6.25,6.25,6.26,500,"3,130.00",-,-,-
SHAKTIGAS,EQ,25-05-2000,6.25,6.25,6.5,6.0,6.0,6.1,6.11,"1,200","7,335.00",-,-,-
SHAKTIGAS,EQ,26-05-2000,6.1,6.25,6.25,6.25,6.25,6.25,6.25,200,"1,250.00",-,-,-
SHAKTIGAS,EQ,29-05-2000,6.25,6.45,6.45,5.8,6.05,6.05,5.95,"2,100","12,495.00",-,-,-
SHAKTIGAS,EQ,30-05-2000,6.05,6.0,6.3,5.9,6.05,6.0,6.05,"20,700","1,25,330.00",-,-,-
SHAKTIGAS,EQ,31-05-2000,6.0,6.65,6.65,6.0,6.3,6.3,6.15,"12,400","76,265.00",-,-,-
SHAKTIGAS,EQ,01-06-2000,6.3,6.4,6.4,6.0,6.0,6.0,6.03,"4,100","24,705.00",-,-,-
SHAKTIGAS,EQ,02-06-2000,6.0,6.2,6.25,6.1,6.15,6.15,6.17,"6,000","37,025.00",-,-,-
SHAKTIGAS,EQ,05-06-2000,6.15,6.4,6.4,5.9,5.9,5.9,5.98,"3,100","18,540.00",-,-,-
SHAKTIGAS,EQ,06-06-2000,5.9,6.0,6.2,5.95,6.2,6.2,6.06,"9,200","55,775.00",-,-,-
SHAKTIGAS,EQ,07-06-2000,6.2,6.45,6.5,6.0,6.0,6.0,6.11,"7,800","47,620.00",-,-,-
SHAKTIGAS,EQ,08-06-2000,6.0,6.2,6.2,6.0,6.0,6.0,6.08,"7,500","45,575.00",-,-,-
SHAKTIGAS,EQ,09-06-2000,6.0,6.1,6.1,6.0,6.0,6.0,6.02,"1,300","7,820.00",-,-,-
SHAKTIGAS,EQ,12-06-2000,6.0,6.0,6.8,5.75,5.75,5.75,6.13,"10,800","66,225.00",-,-,-
SHAKTIGAS,EQ,13-06-2000,5.75,5.6,6.25,5.6,6.25,6.25,6.06,"3,200","19,385.00",-,-,-
SHAKTIGAS,EQ,14-06-2000,6.25,6.5,6.5,6.0,6.25,6.25,6.25,"3,500","21,870.00",-,-,-
SHAKTIGAS,EQ,15-06-2000,6.25,6.8,6.8,6.2,6.25,6.25,6.45,"5,800","37,420.00",-,-,-
SHAKTIGAS,EQ,16-06-2000,6.25,6.6,6.65,6.45,6.65,6.65,6.56,"4,000","26,235.00",-,-,-
SHAKTIGAS,EQ,19-06-2000,6.65,6.8,6.8,6.15,6.5,6.5,6.49,"13,600","88,285.00",-,-,-
SHAKTIGAS,EQ,20-06-2000,6.5,6.05,6.6,5.75,5.75,5.8,6.19,"34,100","2,11,150.00",-,-,-
SHAKTIGAS,EQ,21-06-2000,5.8,6.25,6.4,6.15,6.15,6.15,6.21,"5,200","32,280.00",-,-,-
SHAKTIGAS,EQ,22-06-2000,6.15,6.4,6.45,6.0,6.0,6.0,6.07,"15,600","94,700.00",-,-,-
SHAKTIGAS,EQ,23-06-2000,6.0,6.1,6.1,5.5,5.5,5.75,5.84,"22,000","1,28,585.00",-,-,-
SHAKTIGAS,EQ,26-06-2000,5.75,5.6,6.0,5.6,5.95,5.95,5.81,"13,600","78,980.00",-,-,-
SHAKTIGAS,EQ,27-06-2000,5.95,6.0,6.3,5.75,6.0,6.15,6.1,"33,900","2,06,675.00",-,-,-
SHAKTIGAS,EQ,28-06-2000,6.15,6.5,6.95,6.15,6.25,6.25,6.35,"32,000","2,03,325.00",-,-,-
SHAKTIGAS,EQ,29-06-2000,6.25,6.5,6.6,6.2,6.2,6.2,6.39,"14,600","93,270.00",-,-,-
SHAKTIGAS,EQ,30-06-2000,6.2,6.35,7.0,6.0,6.0,6.05,6.29,"37,300","2,34,795.00",-,-,-
SHAKTIGAS,EQ,03-07-2000,6.05,6.15,6.2,5.75,6.05,6.05,6.03,"42,000","2,53,115.00",-,-,-
SHAKTIGAS,EQ,04-07-2000,6.05,6.05,7.0,6.05,6.4,6.75,6.58,"68,200","4,48,820.00",-,-,-
SHAKTIGAS,EQ,05-07-2000,6.75,7.0,8.95,7.0,8.55,8.55,8.21,"97,000","7,96,730.00",-,-,-
SHAKTIGAS,EQ,06-07-2000,8.55,8.8,8.8,6.05,6.3,6.35,6.71,"1,70,400","11,42,865.00",-,-,-
SHAKTIGAS,EQ,07-07-2000,6.35,6.5,6.6,5.8,6.0,5.95,6.06,"2,25,000","13,62,870.00",-,-,-
SHAKTIGAS,EQ,10-07-2000,5.95,6.05,6.05,5.55,5.6,5.6,5.74,"55,300","3,17,335.00",-,-,-
SHAKTIGAS,EQ,11-07-2000,5.6,5.7,5.7,5.35,5.4,5.4,5.54,"1,22,700","6,79,145.00",-,-,-
SHAKTIGAS,EQ,12-07-2000,5.4,5.9,7.35,5.8,6.6,6.8,6.78,"1,65,400","11,20,945.00",-,-,-
SHAKTIGAS,EQ,13-07-2000,6.8,6.95,7.15,5.45,5.55,5.5,6.03,"1,62,600","9,80,815.00",-,-,-
SHAKTIGAS,EQ,14-07-2000,5.5,5.6,6.15,5.3,5.45,5.4,5.61,"1,58,800","8,90,705.00",-,-,-
SHAKTIGAS,EQ,17-07-2000,5.4,5.5,5.5,5.35,5.4,5.45,5.42,"35,700","1,93,430.00",-,-,-
SHAKTIGAS,EQ,18-07-2000,5.45,5.35,5.5,4.8,4.8,4.9,5.1,"80,500","4,10,830.00",-,-,-
SHAKTIGAS,EQ,19-07-2000,4.9,5.2,5.95,5.2,5.95,5.65,5.56,"60,800","3,38,330.00",-,-,-
SHAKTIGAS,EQ,20-07-2000,5.65,6.1,6.15,5.7,6.05,5.95,5.95,"28,500","1,69,610.00",-,-,-
SHAKTIGAS,EQ,21-07-2000,5.95,6.05,6.5,6.0,6.4,6.35,6.31,"53,200","3,35,865.00",-,-,-
SHAKTIGAS,EQ,24-07-2000,6.35,6.25,7.4,6.25,7.0,6.9,6.95,"1,18,700","8,24,680.00",-,-,-
SHAKTIGAS,EQ,25-07-2000,6.9,7.0,7.05,5.9,6.15,6.05,6.25,"84,000","5,25,240.00",-,-,-
SHAKTIGAS,EQ,26-07-2000,6.05,6.5,8.3,6.4,7.9,7.75,7.66,"3,93,400","30,15,345.00",-,-,-
SHAKTIGAS,EQ,27-07-2000,7.75,7.5,8.45,7.0,7.2,7.35,7.61,"2,95,200","22,46,250.00",-,-,-
SHAKTIGAS,EQ,28-07-2000,7.35,7.35,7.8,6.35,6.7,6.7,7.24,"3,26,900","23,67,305.00",-,-,-
SHAKTIGAS,EQ,31-07-2000,6.7,6.75,8.05,6.5,7.95,7.85,7.56,"2,67,700","20,25,005.00",-,-,-
SHAKTIGAS,EQ,01-08-2000,7.85,7.75,9.0,7.5,7.6,7.65,8.29,"1,41,600","11,73,810.00",-,-,-
SHAKTIGAS,EQ,02-08-2000,7.65,8.0,9.75,7.9,9.5,9.55,9.19,"3,08,600","28,35,780.00",-,-,-
SHAKTIGAS,EQ,03-08-2000,9.55,10.9,11.0,7.0,7.05,7.25,8.68,"5,96,900","51,81,225.00",-,-,-
SHAKTIGAS,EQ,04-08-2000,7.25,7.65,7.65,6.4,6.55,6.55,6.93,"3,84,000","26,59,670.00",-,-,-
SHAKTIGAS,EQ,07-08-2000,6.55,6.5,7.8,6.5,6.95,6.85,7.15,"4,90,700","35,09,235.00",-,-,-
SHAKTIGAS,EQ,08-08-2000,6.85,7.45,7.5,6.5,7.2,7.05,6.96,"2,98,100","20,74,575.00",-,-,-
SHAKTIGAS,EQ,09-08-2000,7.05,8.35,8.5,6.0,6.15,6.2,6.95,"10,66,100","74,11,305.00",-,-,-
SHAKTIGAS,EQ,10-08-2000,6.2,6.2,6.8,5.5,5.75,5.65,6.08,"7,09,700","43,16,980.00",-,-,-
SHAKTIGAS,EQ,11-08-2000,5.65,5.8,5.9,4.9,5.1,5.05,5.33,"4,30,900","22,97,495.00",-,-,-
SHAKTIGAS,EQ,14-08-2000,5.05,5.05,5.15,4.3,4.55,4.45,4.73,"3,10,600","14,68,680.00",-,-,-
SHAKTIGAS,BE,16-08-2000,6.05,5.05,6.05,5.05,6.05,6.05,5.56,800,"4,445.00",-,-,-
SHAKTIGAS,EQ,16-08-2000,4.45,4.85,5.45,4.5,4.6,4.7,4.89,"3,41,900","16,70,820.00",-,-,-
SHAKTIGAS,EQ,17-08-2000,4.7,4.6,4.7,4.1,4.2,4.2,4.36,"1,34,200","5,84,545.00",-,-,-
SHAKTIGAS,EQ,18-08-2000,4.2,4.25,4.4,4.05,4.05,4.05,4.2,"1,97,700","8,30,550.00",-,-,-
SHAKTIGAS,EQ,21-08-2000,4.05,4.1,4.3,4.0,4.2,4.15,4.15,"94,600","3,92,185.00",-,-,-
SHAKTIGAS,BE,21-08-2000,6.05,6.0,6.1,6.0,6.1,6.1,6.07,"3,000","18,200.00",-,-,-
SHAKTIGAS,BE,22-08-2000,6.1,6.25,6.25,6.25,6.25,6.25,6.25,600,"3,750.00",-,-,-
SHAKTIGAS,EQ,22-08-2000,4.15,4.1,4.35,4.1,4.2,4.1,4.18,"1,85,400","7,75,400.00",-,-,-
SHAKTIGAS,EQ,23-08-2000,4.1,5.65,6.15,5.25,6.15,6.15,5.84,"1,29,602","7,56,567.35",-,-,-
SHAKTIGAS,EQ,24-08-2000,6.15,7.1,8.7,6.5,8.0,7.85,7.34,"2,21,926","16,28,565.55",-,-,-
