SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
DIGIDRIVE,BE,10-01-2024,"1,347.50",102.0,108.7,98.4,98.4,98.4,101.79,"3,61,064","3,67,53,638.25","1,756",-,-
DIGIDRIVE,BE,11-01-2024,98.40,93.5,93.5,93.5,93.5,93.5,93.5,"24,499","22,90,656.50",272,-,-
DIGIDRIVE,BE,12-01-2024,93.50,88.85,88.85,88.85,88.85,88.85,88.85,"9,307","8,26,926.95",223,-,-
DIGIDRIVE,BE,15-01-2024,88.85,84.4,84.4,84.4,84.4,84.4,84.4,"11,938","10,07,567.20",287,-,-
DIGIDRIVE,BE,16-01-2024,84.40,80.2,80.2,80.2,80.2,80.2,80.2,"7,594","6,09,038.80",221,-,-
DIGIDRIVE,BE,17-01-2024,80.20,76.2,76.2,76.2,76.2,76.2,76.2,"6,811","5,18,998.20",228,-,-
DIGIDRIVE,BE,18-01-2024,76.20,72.4,72.4,72.4,72.4,72.4,72.4,"6,386","4,62,346.40",215,-,-
DIGIDRIVE,BE,19-01-2024,72.40,68.8,68.8,68.8,68.8,68.8,68.8,"28,007","19,26,881.60",339,-,-
DIGIDRIVE,BE,20-01-2024,68.80,67.0,72.2,65.4,72.2,72.1,70.63,"7,71,444","5,44,85,567.70","3,118",-,-
DIGIDRIVE,BE,23-01-2024,72.10,68.5,71.7,68.5,68.5,68.5,68.73,"6,58,978","4,52,92,777.15","2,696",-,-
DIGIDRIVE,EQ,24-01-2024,68.50,62.5,67.0,56.05,62.45,62.5,60.49,"35,14,358","21,25,90,708.40","43,716","16,18,882",46.06
DIGIDRIVE,EQ,25-01-2024,62.50,63.7,64.8,61.2,62.5,62.15,63.01,"9,65,504","6,08,34,477.65","15,133","6,70,902",69.49
DIGIDRIVE,EQ,29-01-2024,62.15,63.0,63.65,60.3,61.75,61.75,61.96,"5,78,291","3,58,33,106.10","5,542","3,86,065",66.76
DIGIDRIVE,BE,30-01-2024,61.75,62.4,62.4,58.7,58.7,58.7,60.29,"2,44,901","1,47,64,480.65","2,156",-,-
