SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
KRISHCA,ST,26-05-2023,54.0,118.8,118.8,112.9,112.9,112.9,116.91,"10,04,000","11,73,81,900.00",384,"10,04,000",100.0
KRISHCA,ST,29-05-2023,112.9,107.25,107.25,107.25,107.25,107.25,107.25,"66,000","70,78,500.00",30,"66,000",100.0
KRISHCA,ST,30-05-2023,107.25,101.9,101.9,101.9,101.9,101.9,101.9,"16,000","16,30,400.00",8,"16,000",100.0
KRISHCA,ST,31-05-2023,101.9,96.8,96.8,96.8,96.8,96.8,96.8,"86,000","83,24,800.00",41,"86,000",100.0
KRISHCA,ST,01-06-2023,96.8,96.0,101.6,96.0,101.6,101.6,99.51,"8,90,000","8,85,63,600.00",405,"8,72,000",97.98
KRISHCA,ST,02-06-2023,101.6,100.6,106.6,97.1,105.0,105.15,102.3,"3,60,000","3,68,28,400.00",175,"3,30,000",91.67
KRISHCA,ST,05-06-2023,105.15,102.0,110.4,100.15,110.4,110.4,107.05,"2,14,000","2,29,08,300.00",100,"1,88,000",87.85
KRISHCA,ST,06-06-2023,110.4,115.7,115.9,111.35,115.9,115.45,114.89,"3,16,000","3,63,04,300.00",146,"2,86,000",90.51
KRISHCA,ST,07-06-2023,115.45,111.1,115.85,109.7,109.7,109.7,111.59,"1,52,000","1,69,61,100.00",76,"1,46,000",96.05
KRISHCA,ST,08-06-2023,109.7,110.0,115.15,106.05,115.15,115.15,112.61,"2,28,000","2,56,74,800.00",95,"2,22,000",97.37
KRISHCA,SM,09-06-2023,115.15,120.0,138.15,119.0,136.9,136.55,131.75,"11,08,000","14,59,83,800.00",514,"5,18,000",46.75
KRISHCA,SM,12-06-2023,136.55,136.0,136.0,126.0,128.6,128.75,131.32,"2,26,000","2,96,78,600.00",111,"1,52,000",67.26
KRISHCA,SM,13-06-2023,128.75,132.0,141.35,130.0,134.0,133.7,136.0,"3,40,000","4,62,41,500.00",155,"1,86,000",54.71
KRISHCA,SM,14-06-2023,133.7,134.0,136.5,130.0,135.75,134.05,133.62,"1,86,000","2,48,53,800.00",74,"1,56,000",83.87
KRISHCA,SM,15-06-2023,134.05,131.65,143.9,131.65,136.2,136.15,138.04,"1,32,000","1,82,21,400.00",63,"86,000",65.15
KRISHCA,SM,16-06-2023,136.15,137.8,140.0,132.1,132.1,134.9,137.05,"1,38,000","1,89,13,200.00",69,"96,000",69.57
KRISHCA,SM,19-06-2023,134.9,137.0,144.0,135.5,144.0,141.35,139.22,"2,16,000","3,00,72,500.00",105,"1,58,000",73.15
KRISHCA,SM,20-06-2023,141.35,148.25,168.5,148.1,167.4,166.9,159.27,"6,28,000","10,00,22,500.00",300,"3,50,000",55.73
KRISHCA,SM,21-06-2023,166.9,174.3,174.4,154.0,158.45,158.55,162.76,"2,92,000","4,75,27,200.00",139,"1,82,000",62.33
KRISHCA,SM,22-06-2023,158.55,159.05,161.5,148.0,155.0,156.3,155.08,"1,44,000","2,23,31,300.00",67,"1,06,000",73.61
KRISHCA,SM,23-06-2023,156.3,158.0,158.0,145.0,154.7,153.85,150.96,"82,000","1,23,78,800.00",39,"48,000",58.54
KRISHCA,SM,26-06-2023,153.85,151.0,174.0,151.0,167.5,165.9,163.84,"1,66,000","2,71,98,200.00",81,"1,04,000",62.65
KRISHCA,SM,27-06-2023,165.9,170.95,177.85,167.0,170.0,170.65,171.78,"1,46,000","2,50,79,300.00",72,"86,000",58.9
KRISHCA,SM,28-06-2023,170.65,170.65,173.5,165.0,169.55,170.3,169.07,"1,00,000","1,69,07,100.00",50,"68,000",68.0
KRISHCA,SM,30-06-2023,170.3,170.0,175.85,170.0,172.0,173.2,173.45,"76,000","1,31,82,400.00",38,"54,000",71.05
KRISHCA,SM,03-07-2023,173.2,178.0,183.0,174.05,179.95,178.9,178.79,"98,000","1,75,21,500.00",49,"68,000",69.39
KRISHCA,SM,04-07-2023,178.9,183.0,187.5,172.0,173.0,174.4,177.77,"98,000","1,74,21,300.00",46,"72,000",73.47
KRISHCA,SM,05-07-2023,174.4,174.0,174.15,170.0,170.0,170.0,170.81,"62,000","1,05,90,200.00",25,"60,000",96.77
KRISHCA,SM,06-07-2023,170.0,166.0,170.5,164.0,165.25,165.75,167.34,"82,000","1,37,21,700.00",38,"60,000",73.17
KRISHCA,SM,07-07-2023,165.75,162.25,162.25,159.0,160.0,159.9,160.44,"66,000","1,05,89,300.00",32,"54,000",81.82
KRISHCA,SM,10-07-2023,159.9,165.5,167.0,163.0,165.95,165.05,165.66,"2,06,000","3,41,25,700.00",79,"1,72,000",83.5
KRISHCA,SM,11-07-2023,165.05,165.25,167.0,160.0,160.0,160.0,163.92,"42,000","68,84,700.00",21,"30,000",71.43
KRISHCA,SM,12-07-2023,160.0,157.25,158.0,148.0,154.5,154.45,154.0,"94,000","1,44,75,900.00",45,"68,000",72.34
KRISHCA,SM,13-07-2023,154.45,159.0,159.0,148.9,151.95,151.95,154.28,"58,000","89,48,200.00",28,"38,000",65.52
KRISHCA,SM,14-07-2023,151.95,152.0,152.0,149.0,151.4,150.8,151.29,"62,000","93,79,800.00",25,"54,000",87.1
KRISHCA,SM,17-07-2023,150.8,152.0,165.1,151.55,160.0,160.7,158.29,"1,32,000","2,08,94,500.00",60,"90,000",68.18
KRISHCA,SM,18-07-2023,160.7,160.5,162.0,155.0,155.0,156.7,159.29,"32,000","50,97,300.00",16,"22,000",68.75
KRISHCA,SM,19-07-2023,156.7,156.8,161.95,155.0,155.0,156.15,158.94,"40,000","63,57,400.00",19,"30,000",75.0
KRISHCA,SM,20-07-2023,156.15,156.0,163.0,155.0,159.0,159.75,158.91,"52,000","82,63,300.00",23,"44,000",84.62
KRISHCA,SM,21-07-2023,159.75,160.0,169.9,159.0,168.0,167.45,164.78,"1,08,000","1,77,96,400.00",51,"84,000",77.78
KRISHCA,SM,24-07-2023,167.45,166.05,181.0,166.05,179.0,178.05,173.69,"96,000","1,66,74,700.00",48,"64,000",66.67
KRISHCA,SM,25-07-2023,178.05,180.0,182.75,173.1,175.1,174.8,177.37,"44,000","78,04,400.00",21,"34,000",77.27
KRISHCA,SM,26-07-2023,174.8,179.95,195.0,178.05,194.95,194.0,188.64,"1,84,000","3,47,09,900.00",87,"1,28,000",69.57
KRISHCA,SM,27-07-2023,194.0,199.95,200.0,187.15,187.15,187.8,192.13,"84,000","1,61,38,700.00",41,"54,000",64.29
KRISHCA,SM,28-07-2023,187.8,191.8,194.0,188.1,193.95,193.9,191.68,"32,000","61,33,900.00",16,"24,000",75.0
KRISHCA,SM,31-07-2023,193.9,196.95,196.95,187.0,191.9,190.65,191.73,"44,000","84,36,100.00",21,"34,000",77.27
KRISHCA,SM,01-08-2023,190.65,187.4,191.0,186.8,186.8,187.75,188.76,"42,000","79,27,800.00",21,"40,000",95.24
KRISHCA,SM,02-08-2023,187.75,185.2,188.95,181.6,183.0,182.2,185.15,"40,000","74,05,900.00",19,"30,000",75.0
KRISHCA,SM,03-08-2023,182.2,185.0,187.5,181.55,184.95,184.1,184.82,"18,000","33,26,700.00",8,"14,000",77.78
KRISHCA,SM,04-08-2023,184.1,183.5,189.0,183.0,188.8,188.15,185.36,"46,000","85,26,500.00",22,"36,000",78.26
KRISHCA,SM,07-08-2023,188.15,190.0,200.0,185.0,200.0,197.45,191.76,"92,000","1,76,41,600.00",41,"82,000",89.13
KRISHCA,SM,08-08-2023,197.45,206.0,225.0,206.0,219.95,219.9,218.54,"1,88,000","4,10,86,000.00",84,"1,38,000",73.4
KRISHCA,SM,09-08-2023,219.9,220.0,224.0,192.0,192.1,195.4,205.45,"1,04,000","2,13,66,900.00",51,"86,000",82.69
KRISHCA,SM,10-08-2023,195.4,200.9,205.0,194.0,195.05,195.05,200.66,"78,000","1,56,51,300.00",30,"64,000",82.05
KRISHCA,SM,11-08-2023,195.05,193.5,205.0,189.0,203.95,201.3,197.28,"64,000","1,26,25,800.00",32,"46,000",71.88
KRISHCA,SM,14-08-2023,201.3,204.0,228.5,202.0,220.0,219.4,214.84,"1,04,000","2,23,43,700.00",52,"80,000",76.92
KRISHCA,SM,16-08-2023,219.4,228.1,256.0,228.1,254.0,253.45,246.88,"2,46,000","6,07,32,400.00",118,"1,78,000",72.36
KRISHCA,SM,17-08-2023,253.45,266.9,268.0,242.0,244.0,244.9,253.77,"1,36,000","3,45,12,900.00",68,"92,000",67.65
KRISHCA,SM,18-08-2023,244.9,242.0,277.0,240.0,275.0,272.6,257.79,"1,14,000","2,93,87,700.00",57,"52,000",45.61
KRISHCA,SM,21-08-2023,272.6,272.6,275.0,268.5,274.0,273.0,272.23,"1,00,000","2,72,22,500.00",49,"74,000",74.0
KRISHCA,SM,22-08-2023,273.0,280.0,290.0,274.25,282.75,281.55,284.96,"1,02,000","2,90,66,300.00",48,"78,000",76.47
KRISHCA,SM,23-08-2023,281.55,285.0,299.0,285.0,291.05,293.8,293.5,"70,000","2,05,45,000.00",34,"44,000",62.86
KRISHCA,SM,24-08-2023,293.8,293.9,299.0,289.05,291.0,291.45,293.91,"56,000","1,64,58,800.00",27,"40,000",71.43
KRISHCA,SM,25-08-2023,291.45,283.35,283.35,275.0,280.0,280.5,280.66,"40,000","1,12,26,300.00",18,"32,000",80.0
KRISHCA,SM,28-08-2023,280.5,280.0,281.5,266.0,279.0,280.25,273.79,"48,000","1,31,41,900.00",24,"32,000",66.67
KRISHCA,SM,29-08-2023,280.25,277.0,280.0,265.0,269.5,269.5,271.26,"76,000","2,06,15,900.00",36,"58,000",76.32
KRISHCA,SM,30-08-2023,269.5,265.0,288.0,265.0,272.0,272.0,277.52,"40,000","1,11,00,800.00",20,"18,000",45.0
