SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
INDIACEM,EQ,02-01-1996,270.00,270.0,273.0,272.0,-,273.0,272.5,400,"1,09,000.00",-,-,-
INDIACEM,EQ,03-01-1996,273.00,273.0,265.0,265.0,-,265.0,265.0,150,"39,750.00",-,-,-
INDIACEM,EQ,04-01-1996,265.00,260.0,261.0,260.0,-,260.0,260.33,150,"39,050.00",-,-,-
INDIACEM,EQ,05-01-1996,260.00,260.0,260.0,260.0,-,260.0,260.0,100,"26,000.00",-,-,-
INDIACEM,EQ,08-01-1996,260.00,257.05,265.0,257.05,-,265.0,263.0,450,"1,18,350.00",-,-,-
INDIACEM,EQ,09-01-1996,265.00,259.95,265.0,259.95,-,261.05,262.4,250,"65,600.00",-,-,-
INDIACEM,EQ,10-01-1996,261.05,263.0,263.0,262.0,-,262.0,262.67,150,"39,400.00",-,-,-
INDIACEM,EQ,11-01-1996,262.00,255.0,264.0,255.0,-,264.0,258.0,150,"38,700.00",-,-,-
INDIACEM,EQ,12-01-1996,264.00,260.0,260.0,250.0,-,257.55,259.31,"5,800","15,04,002.50",-,-,-
INDIACEM,EQ,15-01-1996,257.55,257.55,260.0,255.05,-,255.05,257.53,200,"51,505.00",-,-,-
INDIACEM,EQ,16-01-1996,255.05,255.0,259.0,255.0,-,259.0,257.67,150,"38,650.00",-,-,-
INDIACEM,EQ,17-01-1996,259.00,257.0,257.0,255.0,-,255.0,255.55,550,"1,40,552.50",-,-,-
INDIACEM,EQ,18-01-1996,255.00,253.6,253.6,253.6,-,253.6,253.6,50,"12,680.00",-,-,-
INDIACEM,EQ,19-01-1996,253.60,247.5,252.95,247.5,-,252.95,249.64,"1,000","2,49,640.00",-,-,-
INDIACEM,EQ,22-01-1996,252.95,253.0,265.1,253.0,-,262.2,259.16,"1,000","2,59,160.00",-,-,-
INDIACEM,EQ,23-01-1996,262.20,261.0,265.0,257.0,-,264.5,259.05,"3,800","9,84,400.00",-,-,-
INDIACEM,EQ,24-01-1996,264.50,264.5,125.0,121.0,-,122.0,122.06,"2,400","2,92,955.00",-,-,-
INDIACEM,EQ,25-01-1996,122.00,122.0,121.5,117.0,-,117.95,118.94,"3,150","3,74,665.00",-,-,-
