SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BTML,ST,21-10-2020,95.0,95.0,97.5,94.0,96.95,95.8,95.72,"28,800","27,56,640.00",24,"26,400",91.67
BTML,ST,22-10-2020,95.8,94.8,97.5,94.8,95.0,95.0,96.14,"15,600","14,99,760.00",13,"13,200",84.62
BTML,ST,23-10-2020,95.0,95.0,95.0,94.9,94.9,94.9,94.95,"4,800","4,55,760.00",4,"3,600",75.0
BTML,ST,26-10-2020,94.9,95.0,95.0,94.0,94.0,94.0,94.58,"10,800","10,21,500.00",9,"9,600",88.89
BTML,ST,27-10-2020,94.0,96.0,96.0,94.0,94.0,94.0,95.33,"3,600","3,43,200.00",2,"3,600",100.0
BTML,ST,28-10-2020,94.0,94.0,95.8,94.0,95.8,95.8,94.6,"3,600","3,40,560.00",3,"3,600",100.0
BTML,ST,30-10-2020,95.8,91.05,98.0,91.05,98.0,98.0,92.44,"6,000","5,54,640.00",5,"4,800",80.0
BTML,ST,03-11-2020,98.0,93.1,93.1,93.1,93.1,93.1,93.1,"1,200","1,11,720.00",1,"1,200",100.0
BTML,SM,04-11-2020,93.1,74.5,91.0,74.5,91.0,91.0,85.5,"3,600","3,07,800.00",3,"3,600",100.0
BTML,SM,05-11-2020,91.0,82.5,90.5,82.0,90.5,84.9,84.93,"7,200","6,11,460.00",6,"7,200",100.0
BTML,SM,06-11-2020,84.9,90.5,90.5,90.0,90.0,90.0,90.17,"3,600","3,24,600.00",3,"3,600",100.0
BTML,SM,09-11-2020,90.0,91.5,91.5,83.1,90.5,90.5,87.05,"4,800","4,17,840.00",4,"4,800",100.0
BTML,SM,10-11-2020,90.5,83.0,91.0,83.0,89.95,89.95,87.98,"3,600","3,16,740.00",3,"3,600",100.0
BTML,SM,11-11-2020,89.95,83.05,84.0,83.05,84.0,84.0,83.68,"3,600","3,01,260.00",3,"3,600",100.0
BTML,SM,12-11-2020,84.0,90.0,90.0,90.0,90.0,90.0,90.0,"1,200","1,08,000.00",1,"1,200",100.0
BTML,SM,19-11-2020,90.0,83.0,83.0,83.0,83.0,83.0,83.0,"1,200","99,600.00",1,"1,200",100.0
BTML,SM,23-11-2020,83.0,83.0,90.0,83.0,90.0,90.0,87.5,"4,800","4,20,000.00",4,"4,800",100.0
BTML,SM,24-11-2020,90.0,89.5,89.5,89.5,89.5,89.5,89.5,"1,200","1,07,400.00",1,"1,200",100.0
BTML,SM,25-11-2020,89.5,96.0,96.0,89.9,89.9,89.9,91.97,"3,600","3,31,080.00",3,"2,400",66.67
BTML,SM,04-12-2020,89.9,83.0,83.0,83.0,83.0,83.0,83.0,"1,200","99,600.00",1,"1,200",100.0
BTML,SM,09-12-2020,83.0,90.0,90.0,90.0,90.0,90.0,90.0,"1,200","1,08,000.00",1,"1,200",100.0
BTML,SM,10-12-2020,90.0,89.95,89.95,89.95,89.95,89.95,89.95,"1,200","1,07,940.00",1,"1,200",100.0
BTML,SM,11-12-2020,89.95,81.1,85.0,81.1,85.0,85.0,83.05,"2,400","1,99,320.00",2,"1,200",50.0
BTML,SM,17-12-2020,85.0,85.0,85.0,85.0,85.0,85.0,85.0,"1,200","1,02,000.00",1,"1,200",100.0
BTML,SM,22-12-2020,85.0,79.0,82.0,68.5,82.0,72.25,73.39,"7,200","5,28,420.00",6,"4,800",66.67
BTML,SM,24-12-2020,72.25,79.0,85.95,78.8,85.9,85.9,83.11,"6,000","4,98,660.00",5,"6,000",100.0
BTML,SM,29-12-2020,85.9,82.0,82.0,71.0,81.0,77.5,76.4,"6,000","4,58,400.00",5,"3,600",60.0
BTML,SM,30-12-2020,77.5,75.0,75.0,75.0,75.0,75.0,75.0,"1,200","90,000.00",1,"1,200",100.0
BTML,SM,31-12-2020,75.0,75.0,80.0,73.0,80.0,80.0,76.88,"10,800","8,30,340.00",9,"10,800",100.0
BTML,SM,01-01-2021,80.0,85.0,87.5,74.0,79.9,77.4,78.3,"13,200","10,33,620.00",11,"6,000",45.45
BTML,SM,04-01-2021,77.4,74.0,74.0,74.0,74.0,74.0,74.0,"2,400","1,77,600.00",2,"2,400",100.00
BTML,SM,05-01-2021,74.0,78.9,78.9,74.0,78.8,78.8,75.94,"6,000","4,55,640.00",4,"4,800",80.00
BTML,SM,06-01-2021,78.8,74.0,86.0,74.0,85.95,85.95,80.33,"9,600","7,71,180.00",8,"3,600",37.50
BTML,SM,08-01-2021,85.95,85.9,85.9,85.9,85.9,85.9,85.9,"2,400","2,06,160.00",2,"2,400",100.00
BTML,SM,11-01-2021,85.9,77.1,78.75,77.1,78.75,78.75,77.93,"2,400","1,87,020.00",2,"1,200",50.00
BTML,SM,14-01-2021,78.75,78.75,78.75,78.75,78.75,78.75,78.75,"1,200","94,500.00",1,"1,200",100.00
BTML,SM,21-01-2021,78.75,73.0,73.0,73.0,73.0,73.0,73.0,"1,200","87,600.00",1,"1,200",100.00
BTML,SM,22-01-2021,73.0,77.0,79.0,77.0,79.0,78.0,78.0,"2,400","1,87,200.00",2,"2,400",100.00
BTML,SM,25-01-2021,78.0,73.0,73.0,73.0,73.0,73.0,73.0,"1,200","87,600.00",1,"1,200",100.00
BTML,SM,27-01-2021,73.0,84.0,84.0,73.6,73.6,73.6,78.8,"2,400","1,89,120.00",2,"2,400",100.00
BTML,SM,29-01-2021,73.6,85.0,85.0,85.0,85.0,85.0,85.0,"1,200","1,02,000.00",1,"1,200",100.00
BTML,SM,03-02-2021,85.0,72.5,76.5,72.5,76.5,76.5,73.83,"3,600","2,65,800.00",3,"2,400",66.67
BTML,SM,11-02-2021,76.5,72.55,80.0,72.55,78.0,78.0,77.51,"9,600","7,44,120.00",8,"4,800",50.00
BTML,SM,15-02-2021,78.0,79.8,79.8,75.75,75.75,75.75,77.13,"3,600","2,77,680.00",3,"2,400",66.67
BTML,SM,17-02-2021,75.75,82.0,82.0,82.0,82.0,82.0,82.0,"1,200","98,400.00",1,"1,200",100.00
BTML,SM,22-02-2021,82.0,73.05,79.7,73.05,76.25,76.25,76.33,"3,600","2,74,800.00",3,-,-
BTML,SM,02-03-2021,76.25,75.0,79.0,73.0,73.0,73.0,75.45,"10,800","8,14,860.00",9,"10,800",100.00
BTML,SM,04-03-2021,73.0,71.5,71.5,71.5,71.5,71.5,71.5,"1,200","85,800.00",1,"1,200",100.00
BTML,SM,09-03-2021,71.5,72.0,76.5,71.0,76.5,76.5,71.93,"8,400","6,04,200.00",7,"8,400",100.00
BTML,SM,16-03-2021,76.5,79.7,79.7,73.05,73.05,73.05,76.38,"2,400","1,83,300.00",2,"1,200",50.00
BTML,SM,17-03-2021,73.05,81.0,84.0,75.0,75.0,75.0,78.75,"4,800","3,78,000.00",4,"4,800",100.00
BTML,SM,23-03-2021,75.0,70.0,70.0,64.05,70.0,70.0,68.5,"4,800","3,28,800.00",4,"2,400",50.00
BTML,SM,24-03-2021,70.0,67.0,71.5,66.0,71.5,71.5,69.42,"8,400","5,83,140.00",7,"6,000",71.43
BTML,SM,25-03-2021,71.5,71.0,77.95,70.0,77.5,77.5,72.95,"15,600","11,38,020.00",13,"12,000",76.92
BTML,SM,26-03-2021,77.5,79.0,85.85,79.0,82.0,82.0,81.41,"8,400","6,83,820.00",7,"8,400",100.00
BTML,SM,30-03-2021,82.0,87.65,87.65,80.0,86.0,86.0,84.55,"3,600","3,04,380.00",3,"3,600",100.00
BTML,SM,31-03-2021,86.0,78.1,85.95,78.1,85.95,85.25,82.88,"3,600","2,98,380.00",3,"2,400",66.67
BTML,SM,01-04-2021,85.25,79.1,79.1,76.85,76.85,77.9,78.51,"4,800","3,76,860.00",4,"2,400",50.00
BTML,SM,06-04-2021,77.9,77.0,78.0,77.0,78.0,78.0,77.5,"2,400","1,86,000.00",2,"2,400",100.00
BTML,SM,07-04-2021,78.0,84.9,84.9,84.9,84.9,84.9,84.9,"1,200","1,01,880.00",1,"1,200",100.00
BTML,SM,08-04-2021,84.9,78.6,80.0,74.5,80.0,80.0,77.72,"6,000","4,66,320.00",5,"3,600",60.00
BTML,SM,29-04-2021,80.0,70.1,70.1,70.0,70.0,70.05,70.05,"4,800","3,36,240.00",4,"2,400",50.00
BTML,SM,30-04-2021,70.05,71.0,71.0,69.55,70.0,69.7,70.03,"6,000","4,20,180.00",5,"3,600",60.00
BTML,SM,05-05-2021,69.7,68.0,68.0,68.0,68.0,68.0,68.0,"1,200","81,600.00",1,"1,200",100.00
BTML,SM,06-05-2021,68.0,65.0,65.0,65.0,65.0,65.0,65.0,"2,400","1,56,000.00",2,"2,400",100.00
BTML,SM,07-05-2021,65.0,65.0,65.0,65.0,65.0,65.0,65.0,"2,400","1,56,000.00",2,"1,200",50.00
BTML,SM,10-05-2021,65.0,65.0,65.0,65.0,65.0,65.0,65.0,"1,200","78,000.00",1,"1,200",100.00
BTML,SM,11-05-2021,65.0,70.0,70.0,70.0,70.0,70.0,70.0,"1,200","84,000.00",1,"1,200",100.00
BTML,SM,18-05-2021,70.0,68.0,68.0,68.0,68.0,68.0,68.0,"1,200","81,600.00",1,"1,200",100.00
BTML,SM,19-05-2021,68.0,70.0,72.15,65.0,65.0,65.0,68.8,"4,800","3,30,240.00",4,-,-
BTML,SM,26-05-2021,65.0,71.5,71.9,71.5,71.5,71.5,71.65,"4,800","3,43,920.00",4,"4,800",100.00
BTML,SM,28-05-2021,71.5,72.75,73.0,72.75,73.0,72.85,72.88,"2,400","1,74,900.00",2,"2,400",100.00
BTML,SM,08-06-2021,72.85,72.0,72.0,72.0,72.0,72.0,72.0,"1,200","86,400.00",1,"1,200",100.00
BTML,SM,15-06-2021,72.0,70.0,70.0,70.0,70.0,70.0,70.0,"1,200","84,000.00",1,"1,200",100.00
BTML,SM,16-06-2021,70.0,70.0,70.0,70.0,70.0,70.0,70.0,"1,200","84,000.00",1,"1,200",100.00
BTML,SM,17-06-2021,70.0,68.0,68.0,68.0,68.0,68.0,68.0,"1,200","81,600.00",1,"1,200",100.00
BTML,SM,22-06-2021,68.0,68.0,70.0,68.0,70.0,70.0,69.0,"2,400","1,65,600.00",2,"2,400",100.00
BTML,SM,29-06-2021,70.0,69.0,70.0,69.0,70.0,70.0,69.5,"2,400","1,66,800.00",2,"2,400",100.00
BTML,SM,01-07-2021,70.0,72.0,72.0,72.0,72.0,72.0,72.0,"1,200","86,400.00",1,"1,200",100.00
BTML,SM,02-07-2021,72.0,72.0,72.0,72.0,72.0,72.0,72.0,"2,400","1,72,800.00",2,"2,400",100.00
BTML,SM,05-07-2021,72.0,72.0,72.0,69.0,69.0,69.0,70.25,"4,800","3,37,200.00",4,"4,800",100.00
BTML,SM,09-07-2021,69.0,68.05,68.05,68.05,68.05,68.05,68.05,"1,200","81,660.00",1,"1,200",100.00
