SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
HCG,EQ,30-03-2016,218.0,210.2,211.9,169.1,170.25,171.0,182.34,"1,10,75,297","2,01,94,56,958.20","1,57,677","24,08,419",21.75
HCG,EQ,31-03-2016,171.0,169.7,182.6,167.45,178.3,178.55,177.5,"38,89,314","69,03,38,603.00","94,270","9,76,572",25.11
HCG,EQ,01-04-2016,178.55,178.1,178.35,174.55,174.9,175.1,176.25,"6,54,755","11,54,03,217.40","19,154","1,98,434",30.31
HCG,EQ,04-04-2016,175.1,175.35,181.75,175.35,180.55,181.1,179.13,"6,84,713","12,26,50,688.40","14,478","2,89,050",42.21
HCG,EQ,05-04-2016,181.1,180.0,182.45,178.4,181.4,181.3,180.7,"5,51,824","9,97,14,960.80","14,239","2,79,057",50.57
HCG,EQ,06-04-2016,181.3,181.4,184.8,178.2,181.35,181.9,182.55,"3,63,208","6,63,04,523.70","13,629","1,59,274",43.85
HCG,EQ,07-04-2016,181.9,183.0,184.05,178.3,180.55,179.4,181.37,"1,97,891","3,58,90,532.40","3,444","86,846",43.89
HCG,EQ,08-04-2016,179.4,179.0,183.75,178.4,182.2,182.15,181.08,"2,10,583","3,81,32,174.40","2,794","1,12,233",53.3
HCG,EQ,11-04-2016,182.15,182.55,183.8,179.55,182.9,183.0,182.53,"2,36,005","4,30,77,624.30","2,603","1,68,344",71.33
HCG,EQ,12-04-2016,183.0,183.2,193.1,181.55,191.9,192.0,188.25,"5,32,476","10,02,35,947.55","14,047","2,43,709",45.77
HCG,EQ,13-04-2016,192.0,193.0,196.4,190.0,190.6,190.35,193.64,"2,10,892","4,08,37,258.55","4,990","97,520",46.24
HCG,EQ,18-04-2016,190.35,191.25,195.45,189.35,193.0,193.5,192.29,"1,31,270","2,52,42,013.40","4,004","57,371",43.7
HCG,EQ,20-04-2016,193.5,189.0,193.9,186.05,186.95,187.15,190.02,"71,199","1,35,29,083.00","1,944","32,838",46.12
HCG,EQ,21-04-2016,187.15,187.7,194.9,187.5,191.0,192.3,191.86,"2,12,188","4,07,09,511.45","5,828","1,40,227",66.09
HCG,EQ,22-04-2016,192.3,191.75,192.3,189.4,192.0,191.4,191.04,"2,28,351","4,36,23,862.25","1,265","2,08,537",91.32
HCG,EQ,25-04-2016,191.4,192.95,194.9,185.65,186.6,187.3,189.98,"51,234","97,33,574.30","1,492","26,662",52.04
HCG,EQ,26-04-2016,187.3,187.0,188.8,181.05,181.5,181.8,184.95,"1,00,722","1,86,28,887.70","2,340","70,148",69.65
HCG,EQ,27-04-2016,181.8,182.0,186.35,181.0,183.65,184.0,184.46,"93,991","1,73,37,780.15","3,091","50,053",53.25
HCG,EQ,28-04-2016,184.0,182.1,186.8,182.1,185.7,184.6,185.1,"1,54,547","2,86,05,964.80","1,834","1,21,556",78.65
