SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SKMEGGPROD,EQ,12-04-1997,-,9.1,9.1,9.1,-,9.1,9.1,100,910.00,-,-,-
SKMEGGPROD,EQ,29-04-1997,9.10,10.0,10.0,10.0,-,10.0,10.0,500,"5,000.00",-,-,-
SKMEGGPROD,EQ,30-04-1997,10.00,9.65,9.65,9.5,-,9.5,9.56,700,"6,690.00",-,-,-
SKMEGGPROD,EQ,02-05-1997,9.50,9.0,9.25,9.0,-,9.25,9.08,300,"2,725.00",-,-,-
SKMEGGPROD,EQ,05-05-1997,9.25,9.25,9.25,9.25,-,9.25,9.25,500,"4,625.00",-,-,-
SKMEGGPROD,EQ,06-05-1997,9.25,10.1,10.1,10.1,-,10.1,10.1,500,"5,050.00",-,-,-
SKMEGGPROD,EQ,07-05-1997,10.10,10.75,11.0,10.75,-,11.0,10.92,300,"3,275.00",-,-,-
SKMEGGPROD,EQ,08-05-1997,11.00,11.2,11.2,11.1,-,11.1,11.15,400,"4,460.00",-,-,-
SKMEGGPROD,EQ,09-05-1997,11.10,12.0,12.0,11.9,-,12.0,11.95,400,"4,780.00",-,-,-
SKMEGGPROD,EQ,12-05-1997,12.00,12.05,12.05,12.0,-,12.0,12.02,300,"3,605.00",-,-,-
SKMEGGPROD,EQ,13-05-1997,12.00,11.9,11.9,11.9,-,11.9,11.9,100,"1,190.00",-,-,-
SKMEGGPROD,EQ,14-05-1997,11.90,11.5,11.75,11.0,-,11.25,11.27,"1,200","13,525.00",-,-,-
SKMEGGPROD,EQ,16-05-1997,11.25,11.1,11.1,11.0,-,11.0,11.01,"1,400","15,420.00",-,-,-
SKMEGGPROD,EQ,19-05-1997,11.00,11.0,11.95,11.0,-,11.6,11.1,"1,500","16,655.00",-,-,-
SKMEGGPROD,EQ,20-05-1997,11.60,11.0,11.0,11.0,-,11.0,11.0,100,"1,100.00",-,-,-
SKMEGGPROD,EQ,22-05-1997,11.00,11.0,11.0,11.0,-,11.0,11.0,"1,000","11,000.00",-,-,-
SKMEGGPROD,EQ,26-05-1997,11.00,11.0,11.0,11.0,-,11.0,11.0,100,"1,100.00",-,-,-
SKMEGGPROD,EQ,27-05-1997,11.00,11.0,11.0,11.0,-,11.0,11.0,500,"5,500.00",-,-,-
SKMEGGPROD,EQ,28-05-1997,11.00,11.0,11.0,11.0,-,11.0,11.0,600,"6,600.00",-,-,-
SKMEGGPROD,EQ,29-05-1997,11.00,11.0,11.5,11.0,-,11.0,11.09,700,"7,760.00",-,-,-
SKMEGGPROD,EQ,30-05-1997,11.00,10.75,10.75,10.75,-,10.75,10.75,300,"3,225.00",-,-,-
SKMEGGPROD,EQ,02-06-1997,10.75,11.0,11.0,11.0,-,11.0,11.0,200,"2,200.00",-,-,-
SKMEGGPROD,EQ,03-06-1997,11.00,11.0,11.0,11.0,-,11.0,11.0,"1,000","11,000.00",-,-,-
SKMEGGPROD,EQ,04-06-1997,11.00,11.0,11.0,11.0,-,11.0,11.0,"1,000","11,000.00",-,-,-
SKMEGGPROD,EQ,12-06-1997,11.00,11.0,11.0,11.0,-,11.0,11.0,300,"3,300.00",-,-,-
SKMEGGPROD,EQ,30-06-1997,11.00,11.0,11.0,11.0,-,11.0,11.0,200,"2,200.00",-,-,-
SKMEGGPROD,EQ,02-07-1997,11.00,11.0,11.0,11.0,-,11.0,11.0,300,"3,300.00",-,-,-
SKMEGGPROD,EQ,03-07-1997,11.00,11.0,11.6,11.0,-,11.55,11.51,"1,100","12,660.00",-,-,-
SKMEGGPROD,EQ,04-07-1997,11.55,11.0,11.0,11.0,-,11.0,11.0,"1,300","14,300.00",-,-,-
SKMEGGPROD,EQ,08-07-1997,11.00,11.0,11.0,11.0,-,11.0,11.0,100,"1,100.00",-,-,-
SKMEGGPROD,EQ,09-07-1997,11.00,10.0,10.0,10.0,-,10.0,10.0,100,"1,000.00",-,-,-
SKMEGGPROD,EQ,10-07-1997,10.00,11.0,11.0,11.0,-,11.0,11.0,100,"1,100.00",-,-,-
SKMEGGPROD,EQ,11-07-1997,11.00,11.5,11.5,11.0,-,11.0,11.13,800,"8,900.00",-,-,-
SKMEGGPROD,EQ,14-07-1997,11.00,10.5,10.5,10.5,-,10.5,10.5,200,"2,100.00",-,-,-
SKMEGGPROD,EQ,15-07-1997,10.50,11.0,11.0,11.0,-,11.0,11.0,400,"4,400.00",-,-,-
SKMEGGPROD,EQ,16-07-1997,11.00,11.75,11.75,10.0,-,10.0,11.17,300,"3,350.00",-,-,-
