SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
IDBIGOLD,EQ,17-11-2011,"2,954.85","3,100.00","3,100.00","2,852.00","2,895.00","2,890.90","2,887.02","1,044","30,14,047.55",135,529,50.67
IDBIGOLD,EQ,18-11-2011,"2,890.90","2,856.20","2,888.00","2,850.00","2,860.00","2,860.75","2,874.86","8,107","2,33,06,506.35",60,"8,076",99.62
IDBIGOLD,EQ,21-11-2011,"2,860.75","2,820.00","2,888.00","2,820.00","2,826.05","2,832.95","2,860.83",147,"4,20,541.65",45,116,78.91
IDBIGOLD,EQ,22-11-2011,"2,832.95","2,766.00","2,880.00","2,705.00","2,850.00","2,832.55","2,872.58","3,489","1,00,22,438.60",92,"3,375",96.73
IDBIGOLD,EQ,23-11-2011,"2,832.55","2,870.00","2,897.95","2,841.00","2,870.00","2,874.20","2,874.14",434,"12,47,376.20",72,300,69.12
IDBIGOLD,EQ,24-11-2011,"2,874.20","2,805.00","2,910.00","2,805.00","2,879.00","2,873.15","2,871.25",102,"2,92,867.05",39,82,80.39
IDBIGOLD,EQ,25-11-2011,"2,873.15","2,850.00","2,869.95","2,830.00","2,840.00","2,846.60","2,851.16",98,"2,79,413.70",21,91,92.86
IDBIGOLD,EQ,28-11-2011,"2,846.60","2,852.00","2,895.00","2,852.00","2,895.00","2,891.30","2,880.42",838,"24,13,789.30",73,626,74.7
IDBIGOLD,EQ,29-11-2011,"2,891.30","2,891.00","2,909.95","2,866.00","2,880.00","2,880.00","2,876.57",119,"3,42,311.85",16,100,84.03
IDBIGOLD,EQ,30-11-2011,"2,880.00","2,866.00","2,905.00","2,850.00","2,905.00","2,903.70","2,899.41","1,767","51,23,254.50",85,"1,676",94.85
IDBIGOLD,EQ,01-12-2011,"2,903.70","2,905.00","2,925.00","2,875.00","2,925.00","2,924.20","2,911.36","1,236","35,98,443.00",118,919,74.35
IDBIGOLD,EQ,02-12-2011,"2,924.20","2,876.05","2,924.00","2,876.05","2,924.00","2,920.15","2,917.31",694,"20,24,615.25",47,653,94.09
IDBIGOLD,EQ,05-12-2011,"2,920.15","2,898.00","2,929.00","2,895.00","2,920.00","2,923.90","2,920.22",568,"16,58,687.20",42,492,86.62
IDBIGOLD,EQ,07-12-2011,"2,923.90","2,896.00","2,910.95","2,860.00","2,871.00","2,888.05","2,886.34",457,"13,19,055.10",52,381,83.37
IDBIGOLD,EQ,08-12-2011,"2,888.05","2,910.00","2,932.00","2,901.20","2,932.00","2,932.00","2,928.28",816,"23,89,473.55",55,775,94.98
IDBIGOLD,EQ,09-12-2011,"2,932.00","2,929.95","2,929.95","2,888.20","2,918.00","2,912.85","2,906.87",151,"4,38,937.25",25,122,80.79
IDBIGOLD,EQ,12-12-2011,"2,912.85","2,917.00","2,917.00","2,880.10","2,890.00","2,899.00","2,891.98",90,"2,60,278.05",32,56,62.22
IDBIGOLD,EQ,13-12-2011,"2,899.00","2,900.00","2,900.00","2,870.15","2,870.15","2,879.10","2,889.35",551,"15,92,029.45",53,394,71.51
IDBIGOLD,EQ,14-12-2011,"2,879.10","2,870.15","2,883.85","2,840.00","2,862.00","2,866.35","2,858.17",732,"20,92,184.05",94,464,63.39
IDBIGOLD,EQ,15-12-2011,"2,866.35","2,836.00","2,840.00","2,755.00","2,774.00","2,767.90","2,791.43",482,"13,45,468.20",81,287,59.54
IDBIGOLD,EQ,16-12-2011,"2,767.90","2,748.00","2,769.00","2,715.00","2,765.00","2,767.10","2,738.17",723,"19,79,694.55",77,440,60.86
IDBIGOLD,EQ,19-12-2011,"2,767.10","2,799.00","2,799.00","2,750.05","2,780.00","2,761.05","2,763.31",124,"3,42,650.60",27,90,72.58
IDBIGOLD,EQ,20-12-2011,"2,761.05","2,750.00","2,786.00","2,746.25","2,751.00","2,763.00","2,764.84",87,"2,40,540.75",26,50,57.47
IDBIGOLD,EQ,21-12-2011,"2,763.00","2,780.00","2,813.35","2,780.00","2,810.00","2,806.65","2,806.85",311,"8,72,929.40",35,248,79.74
IDBIGOLD,EQ,22-12-2011,"2,806.65","2,780.00","2,809.00","2,752.25","2,809.00","2,784.70","2,769.09",303,"8,39,035.65",45,164,54.13
IDBIGOLD,EQ,23-12-2011,"2,784.70","2,808.55","2,808.55","2,770.00","2,785.00","2,776.90","2,789.55",179,"4,99,329.50",37,83,46.37
IDBIGOLD,EQ,26-12-2011,"2,776.90","2,798.95","2,809.45","2,761.10","2,800.00","2,793.55","2,789.58",291,"8,11,768.35",39,115,39.52
IDBIGOLD,EQ,27-12-2011,"2,793.55","2,761.10","2,789.00","2,703.00","2,789.00","2,779.25","2,748.91",215,"5,91,015.00",46,150,69.77
IDBIGOLD,EQ,28-12-2011,"2,779.25","2,781.95","2,781.95","2,746.00","2,761.00","2,760.50","2,757.52",85,"2,34,389.10",18,57,67.06
IDBIGOLD,EQ,29-12-2011,"2,760.50","2,740.00","2,757.00","2,700.00","2,740.00","2,740.00","2,715.68",142,"3,85,626.65",36,111,78.17
IDBIGOLD,EQ,30-12-2011,"2,740.00","2,700.05","2,752.85","2,700.05","2,727.00","2,716.05","2,717.11",137,"3,72,244.15",39,70,51.09
IDBIGOLD,EQ,02-01-2012,"2,716.05","2,704.65","2,744.00","2,704.00","2,716.90","2,720.65","2,714.92",339,"9,20,359.00",48,209,61.65
IDBIGOLD,EQ,03-01-2012,"2,720.65","2,720.05","2,764.00","2,720.05","2,760.00","2,748.35","2,753.36",164,"4,51,550.50",28,125,76.22
IDBIGOLD,EQ,04-01-2012,"2,748.35","2,765.00","2,800.00","2,745.15","2,800.00","2,794.85","2,774.23",301,"8,35,042.65",46,228,75.75
IDBIGOLD,EQ,05-01-2012,"2,794.85","2,827.95","2,827.95","2,756.20","2,780.00","2,780.00","2,781.39",86,"2,39,199.30",24,49,56.98
IDBIGOLD,EQ,06-01-2012,"2,780.00","2,770.00","2,809.45","2,770.00","2,789.95","2,789.95","2,789.69",115,"3,20,814.80",20,90,78.26
IDBIGOLD,EQ,07-01-2012,"2,789.95","2,757.90","2,761.00","2,757.90","2,760.00","2,760.50","2,758.11",25,"68,952.70",4,24,96.0
IDBIGOLD,EQ,09-01-2012,"2,760.50","2,755.00","2,798.50","2,745.00","2,770.00","2,772.35","2,771.37",226,"6,26,328.55",44,113,50.0
IDBIGOLD,EQ,10-01-2012,"2,772.35","2,745.05","2,789.95","2,745.05","2,755.00","2,761.35","2,765.62",122,"3,37,406.20",30,56,45.9
IDBIGOLD,EQ,11-01-2012,"2,761.35","2,775.00","2,780.00","2,760.05","2,770.00","2,770.35","2,766.01",280,"7,74,483.55",30,139,49.64
IDBIGOLD,EQ,12-01-2012,"2,770.35","2,770.10","2,789.95","2,761.00","2,770.00","2,766.80","2,768.66",230,"6,36,791.70",29,163,70.87
IDBIGOLD,EQ,13-01-2012,"2,766.80","2,778.00","2,785.00","2,756.00","2,765.00","2,765.00","2,773.41",217,"6,01,830.00",36,153,70.51
IDBIGOLD,EQ,16-01-2012,"2,765.00","2,770.00","2,770.00","2,746.50","2,753.00","2,747.55","2,756.45",542,"14,93,993.25",48,393,72.51
IDBIGOLD,EQ,17-01-2012,"2,747.55","2,751.00","2,784.70","2,751.00","2,783.00","2,782.60","2,765.46",348,"9,62,380.85",45,310,89.08
IDBIGOLD,EQ,18-01-2012,"2,782.60","2,750.00","2,775.00","2,732.50","2,751.60","2,766.30","2,761.39",319,"8,80,884.75",30,170,53.29
IDBIGOLD,EQ,19-01-2012,"2,766.30","2,764.95","2,779.95","2,757.00","2,779.95","2,776.40","2,770.84",316,"8,75,584.75",41,189,59.81
IDBIGOLD,EQ,20-01-2012,"2,776.40","2,763.50","2,773.95","2,740.00","2,748.00","2,744.95","2,757.71",157,"4,32,961.25",45,94,59.87
IDBIGOLD,EQ,23-01-2012,"2,744.95","2,798.90","2,798.90","2,753.05","2,775.00","2,761.85","2,773.50",140,"3,88,290.55",42,54,38.57
IDBIGOLD,EQ,24-01-2012,"2,761.85","2,726.10","2,763.00","2,725.50","2,757.15","2,742.90","2,745.72",246,"6,75,447.10",40,167,67.89
IDBIGOLD,EQ,25-01-2012,"2,742.90","2,725.10","2,746.00","2,720.00","2,721.00","2,727.45","2,733.24",829,"22,65,852.75",100,582,70.21
IDBIGOLD,EQ,27-01-2012,"2,727.45","2,799.50","2,800.00","2,771.35","2,796.95","2,793.45","2,790.47",304,"8,48,302.35",62,169,55.59
IDBIGOLD,EQ,30-01-2012,"2,793.45","2,799.95","2,814.00","2,792.20","2,792.20","2,799.70","2,803.73",340,"9,53,268.30",36,311,91.47
IDBIGOLD,EQ,31-01-2012,"2,799.70","2,819.45","2,829.00","2,802.55","2,810.50","2,823.70","2,819.31",210,"5,92,055.30",39,158,75.24
IDBIGOLD,EQ,01-02-2012,"2,823.70","2,820.45","2,847.00","2,811.05","2,830.00","2,829.80","2,822.30",130,"3,66,898.90",22,83,63.85
IDBIGOLD,EQ,02-02-2012,"2,829.80","2,810.00","2,839.50","2,810.00","2,810.00","2,824.15","2,824.01",872,"24,62,535.30",53,638,73.17
IDBIGOLD,EQ,03-02-2012,"2,824.15","2,822.05","2,839.95","2,811.00","2,834.95","2,834.95","2,823.53",254,"7,17,175.80",63,122,48.03
IDBIGOLD,EQ,06-02-2012,"2,834.95","2,785.50","2,798.90","2,756.00","2,760.00","2,764.50","2,787.26","1,190","33,16,836.40",59,"1,021",85.8
IDBIGOLD,EQ,07-02-2012,"2,764.50","2,766.05","2,785.00","2,766.05","2,785.00","2,784.70","2,774.18",227,"6,29,739.65",56,150,66.08
IDBIGOLD,EQ,08-02-2012,"2,784.70","2,807.60","2,830.00","2,803.05","2,830.00","2,829.50","2,815.03",333,"9,37,405.30",54,238,71.47
IDBIGOLD,EQ,09-02-2012,"2,829.50","2,823.90","2,823.90","2,800.00","2,820.00","2,820.00","2,808.45",191,"5,36,413.15",27,93,48.69
IDBIGOLD,EQ,10-02-2012,"2,820.00","2,833.95","2,833.95","2,815.55","2,819.85","2,819.80","2,821.93",16,"45,150.95",7,5,31.25
IDBIGOLD,EQ,13-02-2012,"2,819.80","2,815.00","2,819.95","2,777.00","2,777.00","2,786.30","2,799.93",163,"4,56,388.60",40,97,59.51
IDBIGOLD,EQ,14-02-2012,"2,786.30","2,800.00","2,800.00","2,790.00","2,790.00","2,790.00","2,793.89",96,"2,68,213.25",32,46,47.92
IDBIGOLD,EQ,15-02-2012,"2,790.00","2,808.95","2,809.85","2,784.05","2,784.05","2,792.65","2,797.35",87,"2,43,369.10",28,51,58.62
IDBIGOLD,EQ,16-02-2012,"2,792.65","2,781.00","2,805.00","2,781.00","2,804.00","2,804.00","2,791.29",106,"2,95,876.75",21,68,64.15
IDBIGOLD,EQ,17-02-2012,"2,804.00","2,778.00","2,821.95","2,778.00","2,790.00","2,788.30","2,798.84",156,"4,36,618.95",31,88,56.41
IDBIGOLD,EQ,21-02-2012,"2,788.30","2,811.00","2,821.95","2,774.20","2,821.95","2,821.95","2,801.04",498,"13,94,917.30",53,361,72.49
IDBIGOLD,EQ,22-02-2012,"2,821.95","2,825.00","2,830.00","2,816.00","2,826.00","2,829.40","2,828.41",304,"8,59,835.50",35,278,91.45
IDBIGOLD,EQ,23-02-2012,"2,829.40","2,839.00","2,869.00","2,832.00","2,862.00","2,862.00","2,851.82","1,114","31,76,926.75",94,750,67.32
IDBIGOLD,EQ,24-02-2012,"2,862.00","2,855.00","2,872.00","2,842.00","2,870.00","2,864.50","2,857.54",273,"7,80,107.45",41,214,78.39
IDBIGOLD,EQ,27-02-2012,"2,864.50","2,835.00","2,871.95","2,835.00","2,835.00","2,837.15","2,848.95",497,"14,15,929.55",56,269,54.12
IDBIGOLD,EQ,28-02-2012,"2,837.15","2,840.00","2,872.00","2,840.00","2,870.00","2,870.00","2,854.33",246,"7,02,164.00",33,161,65.45
IDBIGOLD,EQ,29-02-2012,"2,870.00","2,889.95","2,889.95","2,855.15","2,872.95","2,866.40","2,868.07",828,"23,74,758.35",62,702,84.78
IDBIGOLD,EQ,01-03-2012,"2,866.40","2,800.00","2,824.95","2,785.00","2,795.00","2,798.35","2,796.66",187,"5,22,974.70",39,133,71.12
IDBIGOLD,EQ,02-03-2012,"2,798.35","2,820.00","2,828.95","2,793.00","2,795.00","2,803.55","2,810.72",200,"5,62,144.50",53,122,61.0
IDBIGOLD,EQ,03-03-2012,"2,803.55","2,801.35","2,805.00","2,790.00","2,790.00","2,793.00","2,798.74",183,"5,12,169.60",16,153,83.61
IDBIGOLD,EQ,05-03-2012,"2,793.00","2,794.75","2,819.80","2,770.40","2,770.40","2,784.70","2,791.21",41,"1,14,439.60",16,23,56.1
IDBIGOLD,EQ,06-03-2012,"2,784.70","2,808.95","2,809.85","2,792.00","2,792.00","2,792.00","2,796.18",45,"1,25,827.90",12,34,75.56
IDBIGOLD,EQ,07-03-2012,"2,792.00","2,807.90","2,807.90","2,760.00","2,760.00","2,766.60","2,777.72",236,"6,55,543.00",51,152,64.41
IDBIGOLD,EQ,09-03-2012,"2,766.60","2,822.00","2,822.00","2,774.00","2,798.00","2,798.00","2,785.40",89,"2,47,900.30",21,62,69.66
IDBIGOLD,EQ,12-03-2012,"2,798.00","2,798.00","2,815.00","2,784.15","2,815.00","2,815.00","2,799.45",82,"2,29,554.65",23,73,89.02
IDBIGOLD,EQ,13-03-2012,"2,815.00","2,786.00","2,800.00","2,773.00","2,777.50","2,778.25","2,781.61",120,"3,33,793.00",33,69,57.5
