SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BHARATIWIN,EQ,28-11-2017,35.97,36.11,37.4,36.11,37.3,37.32,37.25,"30,18,53,351","11,24,54,41,670.83","89,403","26,98,72,014",89.41
BHARATIWIN,EQ,29-11-2017,37.32,37.3,37.45,37.16,37.24,37.28,37.39,"6,79,32,805","2,53,98,35,522.86","17,798","6,15,66,344",90.63
BHARATIWIN,EQ,30-11-2017,37.28,37.25,37.25,35.86,36.95,36.89,36.98,"4,44,78,547","1,64,46,66,284.03","26,385","4,04,00,224",90.83
BHARATIWIN,EQ,01-12-2017,36.89,36.99,37.25,36.71,36.8,36.76,37.08,"1,51,81,114","56,28,89,191.25","15,774","1,23,06,400",81.06
BHARATIWIN,EQ,04-12-2017,36.76,36.75,36.9,36.4,36.68,36.66,36.6,"50,03,473","18,31,38,483.60","6,521","43,79,595",87.53
BHARATIWIN,EQ,05-12-2017,36.66,36.6,36.61,36.25,36.53,36.54,36.41,"35,71,945","13,00,69,707.75","4,365","30,06,818",84.18
BHARATIWIN,EQ,06-12-2017,36.54,36.5,36.5,36.06,36.1,36.1,36.27,"37,80,931","13,71,19,617.38","4,509","33,33,584",88.17
BHARATIWIN,EQ,07-12-2017,36.1,36.11,36.7,36.11,36.68,36.64,36.46,"51,05,148","18,61,36,163.92","3,475","47,70,999",93.45
BHARATIWIN,EQ,08-12-2017,36.64,36.64,37.1,36.61,37.06,37.03,36.94,"67,25,458","24,84,31,227.82","4,783","62,17,532",92.45
BHARATIWIN,EQ,11-12-2017,37.03,37.0,37.3,37.0,37.12,37.15,37.19,"45,57,334","16,94,90,833.42","4,303","41,07,638",90.13
BHARATIWIN,EQ,12-12-2017,37.15,37.05,37.14,36.76,36.78,36.8,36.89,"17,76,070","6,55,27,798.52","3,062","12,77,891",71.95
BHARATIWIN,EQ,13-12-2017,36.8,36.8,36.99,36.51,36.62,36.58,36.75,"22,61,715","8,31,28,533.53","2,053","16,15,890",71.45
BHARATIWIN,EQ,14-12-2017,36.58,36.65,36.88,36.35,36.83,36.78,36.55,"23,54,167","8,60,40,926.73","2,451","18,31,314",77.79
BHARATIWIN,EQ,15-12-2017,36.78,36.9,37.23,36.9,36.96,36.99,37.1,"46,76,290","17,34,84,029.42","4,275","39,57,110",84.62
BHARATIWIN,EQ,18-12-2017,36.99,36.9,37.31,29.55,37.17,37.15,37.12,"1,67,06,704","62,01,81,317.69","10,467","1,37,25,397",82.16
