SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ADANIPOWER,EQ,20-08-2009,100.0,108.0,110.0,98.3,100.1,100.1,101.21,"16,43,28,256","16,63,16,61,660.50",-,"6,02,40,064",36.66
ADANIPOWER,EQ,21-08-2009,100.1,99.9,103.9,98.0,102.4,103.15,101.92,"3,37,17,842","3,43,65,85,548.55",-,"1,32,40,994",39.27
ADANIPOWER,EQ,24-08-2009,103.15,103.9,104.4,101.55,102.8,103.1,102.96,"1,36,65,282","1,40,69,47,532.10",-,"61,63,798",45.11
ADANIPOWER,EQ,25-08-2009,103.1,102.5,103.15,101.0,102.55,102.75,102.15,"1,17,20,267","1,19,72,78,478.40",-,"65,39,380",55.8
ADANIPOWER,EQ,26-08-2009,102.75,103.0,107.5,102.85,104.65,105.1,105.33,"1,71,58,838","1,80,73,87,672.55",-,"66,67,745",38.86
ADANIPOWER,EQ,27-08-2009,105.1,104.95,106.8,103.75,104.4,104.75,105.14,"75,22,959","79,09,94,205.45",-,"26,50,709",35.23
ADANIPOWER,EQ,28-08-2009,104.75,104.9,105.7,103.8,103.9,104.65,104.85,"45,66,182","47,87,81,405.85",-,"21,94,721",48.06
ADANIPOWER,EQ,31-08-2009,104.65,102.75,104.7,102.55,102.65,103.2,103.43,"53,18,852","55,01,31,453.95",-,"37,25,295",70.04
ADANIPOWER,EQ,01-09-2009,103.2,103.25,104.3,100.4,100.9,101.0,101.95,"43,43,009","44,27,88,298.20",-,"25,10,876",57.81
ADANIPOWER,EQ,02-09-2009,101.0,100.3,102.65,100.1,100.95,101.45,101.29,"62,85,933","63,66,97,565.95",-,"37,26,120",59.28
ADANIPOWER,EQ,03-09-2009,101.45,102.0,102.3,99.75,100.0,100.1,100.85,"16,78,138","16,92,33,468.00",-,"7,53,558",44.9
ADANIPOWER,EQ,04-09-2009,100.1,100.25,100.75,97.3,99.1,98.65,98.79,"33,62,784","33,22,18,688.85",-,"12,42,964",36.96
ADANIPOWER,EQ,07-09-2009,98.65,99.8,101.15,99.1,100.75,100.9,100.34,"28,44,787","28,54,40,857.55",-,"18,96,368",66.66
ADANIPOWER,EQ,08-09-2009,100.9,101.05,102.6,100.15,101.4,101.25,101.6,"28,08,708","28,53,54,618.95",-,"14,97,511",53.32
ADANIPOWER,EQ,09-09-2009,101.25,99.1,104.5,99.1,103.0,103.2,102.96,"62,99,273","64,86,01,722.35",-,"34,27,380",54.41
ADANIPOWER,EQ,10-09-2009,103.2,104.35,104.95,101.9,102.2,102.4,103.53,"53,53,078","55,41,96,842.30",-,"28,10,229",52.5
