SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
GOLDCASE,EQ,01-03-2024,10.0,11.0,11.0,10.0,10.1,10.1,10.08,"2,52,882","25,49,393.75",668,"2,27,216",89.85
GOLDCASE,EQ,02-03-2024,10.1,10.5,10.5,10.1,10.25,10.25,10.26,"2,64,619","27,14,729.35",385,"2,57,602",97.35
GOLDCASE,EQ,04-03-2024,10.25,10.8,11.8,10.2,10.25,10.25,10.29,"3,51,854","36,19,587.60",710,"3,30,744",94.0
GOLDCASE,EQ,05-03-2024,10.25,10.61,10.61,10.27,10.39,10.37,10.37,"8,43,626","87,49,070.95",763,"7,72,010",91.51
GOLDCASE,EQ,06-03-2024,10.37,10.7,12.19,10.3,10.4,10.39,10.4,"8,75,878","91,07,190.39",603,"8,12,061",92.71
GOLDCASE,EQ,07-03-2024,10.39,10.7,10.7,10.41,10.48,10.49,10.5,"2,77,287","29,10,593.18",706,"2,67,583",96.5
GOLDCASE,EQ,11-03-2024,10.49,10.97,10.97,10.5,10.63,10.62,10.62,"3,87,665","41,16,899.91",906,"3,79,392",97.87
GOLDCASE,EQ,12-03-2024,10.62,11.11,11.11,10.56,10.62,10.61,10.62,"2,54,293","27,01,182.53","1,565","2,13,746",84.06
GOLDCASE,EQ,13-03-2024,10.61,10.83,10.83,10.47,10.55,10.52,10.53,"1,68,666","17,76,080.19",516,"1,18,253",70.11
GOLDCASE,EQ,14-03-2024,10.52,10.67,10.67,10.53,10.57,10.56,10.58,"1,03,618","10,96,751.29",463,"98,818",95.37
GOLDCASE,EQ,15-03-2024,10.56,10.59,10.82,10.51,10.59,10.57,10.58,"3,76,256","39,79,194.74",446,"3,65,835",97.23
GOLDCASE,EQ,18-03-2024,10.57,10.78,11.8,10.47,10.53,10.52,10.59,"1,11,042","11,75,860.37",572,"96,742",87.12
GOLDCASE,EQ,19-03-2024,10.52,10.8,10.8,10.5,10.54,10.53,10.52,"1,82,866","19,23,813.98",453,"1,33,660",73.09
GOLDCASE,EQ,20-03-2024,10.53,10.74,10.78,10.54,10.58,10.57,10.58,"1,40,712","14,88,659.47",288,"1,37,977",98.06
GOLDCASE,EQ,21-03-2024,10.57,10.57,10.77,10.46,10.74,10.73,10.72,"2,00,055","21,45,098.77",562,"1,52,398",76.18
GOLDCASE,EQ,22-03-2024,10.73,11.05,11.21,10.54,10.63,10.62,10.63,"1,75,051","18,61,476.59",457,"1,64,746",94.11
GOLDCASE,EQ,26-03-2024,10.62,11.0,11.33,10.44,10.7,10.65,10.61,"3,60,983","38,28,625.86",757,"2,47,489",68.56
GOLDCASE,EQ,27-03-2024,10.65,10.95,10.99,10.63,10.68,10.67,10.68,"2,33,624","24,95,195.26",397,"2,23,903",95.84
GOLDCASE,EQ,28-03-2024,10.67,10.9,10.9,10.68,10.75,10.74,10.73,"1,98,303","21,28,528.74",518,"1,70,229",85.84
GOLDCASE,EQ,01-04-2024,10.74,12.78,12.78,10.9,11.09,11.03,11.03,"2,60,007","28,67,293.61","1,414","2,01,768",77.6
GOLDCASE,EQ,02-04-2024,11.03,11.28,11.28,10.99,11.09,11.08,11.05,"3,44,527","38,08,624.70",891,"2,85,489",82.86
GOLDCASE,EQ,03-04-2024,11.08,11.4,12.37,11.09,11.16,11.15,11.17,"19,59,507","2,18,85,660.44","2,301","6,73,259",34.36
GOLDCASE,EQ,04-04-2024,11.15,11.67,11.67,11.19,11.23,11.22,11.24,"8,07,192","90,69,701.05","1,281","7,76,809",96.24
GOLDCASE,EQ,05-04-2024,11.22,11.56,11.56,11.0,11.2,11.19,11.17,"4,81,825","53,83,955.74","1,170","4,27,735",88.77
GOLDCASE,EQ,08-04-2024,11.19,11.56,11.64,11.21,11.41,11.4,11.4,"4,12,650","47,05,220.44","1,097","3,58,573",86.9
GOLDCASE,EQ,09-04-2024,11.4,11.63,11.63,11.4,11.53,11.52,11.47,"5,83,009","66,89,586.11","1,688","4,41,819",75.78
GOLDCASE,EQ,10-04-2024,11.52,11.64,11.71,11.38,11.51,11.5,11.53,"7,29,697","84,15,189.94","1,187","6,28,538",86.14
GOLDCASE,EQ,12-04-2024,11.5,12.03,12.35,11.35,11.73,11.72,11.7,"6,93,633","81,18,158.66","1,205","6,67,963",96.3
GOLDCASE,EQ,15-04-2024,11.72,11.78,12.31,11.43,11.62,11.6,11.7,"13,14,449","1,53,83,276.46","2,553","9,86,352",75.04
GOLDCASE,EQ,16-04-2024,11.6,11.75,11.8,10.5,11.74,11.73,11.65,"6,43,437","74,97,929.52","3,440","5,21,621",81.07
GOLDCASE,EQ,18-04-2024,11.73,11.93,11.93,11.6,11.75,11.74,11.71,"4,48,591","52,54,489.84","1,317","3,55,154",79.17
GOLDCASE,EQ,19-04-2024,11.74,11.93,11.94,11.72,11.8,11.78,11.8,"3,22,344","38,03,295.96",941,"2,87,847",89.3
GOLDCASE,EQ,22-04-2024,11.78,11.86,11.95,11.51,11.69,11.69,11.66,"7,20,216","83,98,390.58","1,660","4,80,400",66.7
GOLDCASE,EQ,23-04-2024,11.69,11.57,11.58,11.31,11.42,11.4,11.48,"6,09,001","69,89,742.51","1,671","3,94,749",64.82
GOLDCASE,EQ,24-04-2024,11.4,11.75,11.78,11.41,11.52,11.51,11.53,"1,79,675","20,72,532.07",760,"95,906",53.38
GOLDCASE,EQ,25-04-2024,11.51,11.67,11.67,11.46,11.53,11.52,11.52,"1,23,029","14,17,101.81",682,"1,13,472",92.23
GOLDCASE,EQ,26-04-2024,11.52,11.65,11.65,11.52,11.64,11.62,11.61,"3,11,518","36,15,394.53",779,"2,66,204",85.45
GOLDCASE,EQ,29-04-2024,11.62,11.68,11.68,11.08,11.59,11.6,11.51,"2,10,212","24,20,400.66","1,098","1,27,310",60.56
GOLDCASE,EQ,30-04-2024,11.6,11.69,11.69,11.51,11.57,11.56,11.57,"2,69,858","31,21,586.22","1,004","2,29,253",84.95
GOLDCASE,EQ,02-05-2024,11.56,11.64,11.88,11.53,11.57,11.55,11.57,"2,91,825","33,76,699.04","1,186","2,66,903",91.46
