SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MOHEALTH,EQ,04-08-2022,22.9,23.1,26.9,22.81,23.25,23.18,25.05,"7,775","1,94,770.61",138,"3,658",47.05
MOHEALTH,EQ,05-08-2022,23.18,23.87,24.68,22.61,23.5,23.49,23.73,"2,717","64,480.31",103,"1,675",61.65
MOHEALTH,EQ,08-08-2022,23.49,23.49,24.1,22.6,22.77,22.77,22.89,"4,787","1,09,559.47",46,"3,080",64.34
MOHEALTH,EQ,10-08-2022,22.77,23.1,23.17,22.01,22.2,22.17,22.17,"11,980","2,65,553.59",59,"6,808",56.83
MOHEALTH,EQ,11-08-2022,22.17,22.3,22.97,22.3,22.89,22.82,22.85,"1,331","30,410.52",27,"1,060",79.64
MOHEALTH,EQ,12-08-2022,22.82,23.5,23.63,22.5,22.5,23.06,23.09,"5,489","1,26,730.45",61,"5,417",98.69
MOHEALTH,EQ,16-08-2022,23.06,27.5,27.5,23.0,23.15,23.2,23.29,934,"21,751.09",20,579,61.99
MOHEALTH,EQ,17-08-2022,23.2,23.89,23.89,22.7,23.45,23.45,23.0,764,"17,569.67",27,393,51.44
MOHEALTH,EQ,18-08-2022,23.45,24.15,24.6,22.8,23.35,23.35,23.72,"11,043","2,61,886.92",105,"6,069",54.96
MOHEALTH,EQ,19-08-2022,23.35,23.2,23.9,22.8,23.0,23.01,23.1,"1,378","31,828.04",25,"1,247",90.49
MOHEALTH,EQ,22-08-2022,23.01,23.0,23.4,22.02,23.36,22.9,22.69,918,"20,831.28",63,875,95.32
MOHEALTH,EQ,23-08-2022,22.9,22.4,22.9,22.25,22.78,22.78,22.48,"1,286","28,914.14",33,"1,063",82.66
MOHEALTH,EQ,24-08-2022,22.78,26.6,26.6,22.04,22.7,22.86,22.99,"5,167","1,18,776.49",44,"3,149",60.94
MOHEALTH,EQ,25-08-2022,22.86,23.54,23.54,22.56,22.74,22.73,22.81,"3,633","82,875.51",45,"3,435",94.55
MOHEALTH,EQ,26-08-2022,22.73,22.9,23.1,22.5,22.84,22.84,22.75,"1,608","36,586.05",14,"1,601",99.56
MOHEALTH,EQ,29-08-2022,22.84,22.9,22.9,22.01,22.6,22.6,22.52,701,"15,784.88",13,554,79.03
MOHEALTH,EQ,30-08-2022,22.6,22.6,23.31,22.4,23.05,23.02,22.85,274,"6,261.01",22,125,45.62
MOHEALTH,EQ,01-09-2022,23.02,23.1,23.7,22.78,22.78,22.78,23.15,"1,929","44,653.21",41,692,35.87
MOHEALTH,EQ,02-09-2022,22.78,23.1,23.8,22.8,22.98,22.98,23.22,794,"18,436.72",60,519,65.37
MOHEALTH,EQ,05-09-2022,22.98,23.66,23.66,22.4,22.75,22.75,22.59,"2,677","60,477.50",35,"1,526",57.0
MOHEALTH,EQ,06-09-2022,22.75,23.1,23.6,22.4,23.6,23.59,23.22,"1,184","27,494.96",45,"1,115",94.17
MOHEALTH,EQ,07-09-2022,23.59,23.39,23.49,23.01,23.23,23.17,23.27,25,581.87,9,15,60.0
MOHEALTH,EQ,08-09-2022,23.17,23.4,24.0,23.22,23.24,23.23,23.27,"2,378","55,328.81",29,"2,288",96.22
MOHEALTH,EQ,09-09-2022,23.23,23.24,23.4,22.7,23.0,23.0,22.9,"4,431","1,01,463.45",51,"3,258",73.53
MOHEALTH,EQ,12-09-2022,23.0,23.0,23.39,22.61,22.61,22.61,23.0,"3,237","74,439.30",14,"3,164",97.74
MOHEALTH,EQ,13-09-2022,22.61,22.8,27.45,22.61,22.63,22.68,22.68,693,"15,719.68",12,691,99.71
