SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SHEETAL,ST,11-12-2023,70.0,75.0,78.75,75.0,75.0,75.4,75.71,"24,14,000","18,27,64,000.00","1,092","24,10,000",99.83
SHEETAL,ST,12-12-2023,75.4,75.4,75.6,71.65,73.0,73.25,73.13,"4,02,000","2,93,96,400.00",184,"3,94,000",98.01
SHEETAL,ST,13-12-2023,73.25,70.55,72.75,70.2,71.3,71.0,71.17,"2,76,000","1,96,42,800.00",127,"2,44,000",88.41
SHEETAL,ST,14-12-2023,71.0,71.5,72.9,71.5,72.0,72.0,72.21,"3,32,000","2,39,73,400.00",111,"3,28,000",98.8
SHEETAL,ST,15-12-2023,72.0,73.9,73.9,71.0,71.5,71.5,71.76,"1,46,000","1,04,76,500.00",61,"1,32,000",90.41
SHEETAL,ST,18-12-2023,71.5,72.7,72.7,70.5,70.7,71.1,71.21,"76,000","54,11,800.00",36,"70,000",92.11
SHEETAL,ST,19-12-2023,71.1,71.35,71.75,70.1,70.5,70.7,70.71,"68,000","48,08,300.00",31,"68,000",100.0
SHEETAL,ST,20-12-2023,70.7,70.5,71.05,68.0,68.6,68.45,70.08,"1,38,000","96,71,700.00",57,"1,38,000",100.0
SHEETAL,ST,21-12-2023,68.45,68.4,71.85,68.0,71.85,71.65,70.62,"1,02,000","72,02,800.00",49,"1,00,000",98.04
SHEETAL,ST,22-12-2023,71.65,74.5,75.2,71.85,75.2,75.2,74.49,"1,34,000","99,82,100.00",59,"1,34,000",100.0
SHEETAL,SM,26-12-2023,75.2,89.9,90.2,82.6,87.7,86.1,86.29,"6,62,000","5,71,24,000.00",306,"3,44,000",51.96
SHEETAL,SM,27-12-2023,86.1,89.95,91.9,83.5,83.5,84.35,87.26,"3,36,000","2,93,17,900.00",142,"1,74,000",51.79
SHEETAL,SM,28-12-2023,84.35,85.5,87.0,84.4,85.4,85.2,85.69,"1,12,000","95,97,200.00",49,"48,000",42.86
SHEETAL,SM,29-12-2023,85.2,86.6,86.6,80.5,82.0,82.1,83.64,"1,12,000","93,67,900.00",49,"54,000",48.21
SHEETAL,SM,01-01-2024,82.1,82.9,84.1,80.8,80.8,81.5,82.53,"82,000","67,67,500.00",37,"38,000",46.34
SHEETAL,SM,02-01-2024,81.5,81.5,82.5,79.8,79.95,80.0,80.85,"74,000","59,82,800.00",35,"34,000",45.95
SHEETAL,SM,03-01-2024,80.0,80.0,80.5,78.45,79.65,79.65,79.76,"60,000","47,85,600.00",26,"28,000",46.67
SHEETAL,SM,04-01-2024,79.65,79.7,82.0,79.7,80.85,80.65,80.6,"46,000","37,07,700.00",22,"18,000",39.13
SHEETAL,SM,05-01-2024,80.65,82.0,82.5,81.0,81.9,81.9,82.0,"56,000","45,92,100.00",19,"34,000",60.71
SHEETAL,SM,08-01-2024,81.9,86.95,86.95,82.1,84.3,84.25,83.96,"1,04,000","87,31,900.00",48,"50,000",48.08
SHEETAL,SM,09-01-2024,84.25,85.5,86.0,85.0,85.5,85.5,85.5,"62,000","53,01,300.00",31,"36,000",58.06
SHEETAL,SM,10-01-2024,85.5,85.5,85.5,84.0,84.0,85.05,85.05,"82,000","69,73,700.00",22,"72,000",87.8
SHEETAL,SM,11-01-2024,85.05,85.6,86.0,84.0,84.0,84.0,85.34,"30,000","25,60,300.00",12,"10,000",33.33
SHEETAL,SM,12-01-2024,84.0,84.05,84.05,81.5,82.0,82.2,82.65,"46,000","38,02,000.00",19,"18,000",39.13
SHEETAL,SM,15-01-2024,82.2,83.0,83.35,81.5,82.8,82.8,82.7,"32,000","26,46,300.00",12,"10,000",31.25
SHEETAL,SM,16-01-2024,82.8,80.2,82.5,80.2,82.5,82.5,81.31,"30,000","24,39,300.00",13,"10,000",33.33
SHEETAL,SM,17-01-2024,82.5,80.15,81.5,79.5,80.95,80.9,80.41,"44,000","35,38,200.00",21,"16,000",36.36
SHEETAL,SM,18-01-2024,80.9,80.0,80.3,76.55,76.6,76.7,78.14,"68,000","53,13,700.00",34,"30,000",44.12
SHEETAL,SM,19-01-2024,76.7,77.25,78.0,75.25,75.25,75.25,76.98,"32,000","24,63,500.00",16,"10,000",31.25
SHEETAL,SM,20-01-2024,75.25,77.0,77.5,76.0,76.0,76.0,77.09,"28,000","21,58,400.00",14,"8,000",28.57
SHEETAL,SM,23-01-2024,76.0,76.9,77.35,73.5,74.5,74.5,75.97,"42,000","31,90,700.00",21,"18,000",42.86
SHEETAL,SM,24-01-2024,74.5,74.3,74.5,70.95,74.5,72.85,72.62,"1,12,000","81,33,100.00",49,"58,000",51.79
SHEETAL,SM,25-01-2024,72.85,73.55,74.9,70.8,74.0,73.0,72.6,"66,000","47,91,700.00",29,"26,000",39.39
SHEETAL,SM,29-01-2024,73.0,74.0,75.75,72.0,75.7,75.75,74.0,"48,000","35,51,900.00",22,"24,000",50.0
SHEETAL,SM,30-01-2024,75.75,76.1,77.0,75.05,76.3,76.3,76.26,"34,000","25,92,800.00",15,"12,000",35.29
SHEETAL,SM,31-01-2024,76.3,76.25,81.95,75.0,77.8,77.85,78.17,"1,42,000","1,11,00,600.00",59,"50,000",35.21
SHEETAL,SM,01-02-2024,77.85,78.0,78.1,76.6,76.6,76.85,77.56,"28,000","21,71,600.00",14,"4,000",14.29
SHEETAL,SM,02-02-2024,76.85,77.0,77.2,74.7,74.8,74.8,76.04,"48,000","36,49,700.00",23,"20,000",41.67
SHEETAL,SM,05-02-2024,74.8,75.1,75.6,73.7,73.75,74.0,74.7,"48,000","35,85,700.00",22,"24,000",50.0
SHEETAL,SM,06-02-2024,74.0,73.5,74.5,73.5,74.0,74.0,74.09,"32,000","23,71,000.00",13,"10,000",31.25
SHEETAL,SM,07-02-2024,74.0,73.3,74.9,73.15,73.15,73.15,73.85,"34,000","25,11,000.00",16,"6,000",17.65
SHEETAL,SM,08-02-2024,73.15,73.15,73.15,72.5,72.5,72.5,72.85,"22,000","16,02,800.00",9,"16,000",72.73
SHEETAL,SM,09-02-2024,72.5,73.6,74.0,71.05,73.3,73.35,72.92,"44,000","32,08,600.00",21,"24,000",54.55
SHEETAL,SM,12-02-2024,73.35,73.0,73.0,71.05,71.5,71.65,71.95,"48,000","34,53,500.00",21,"14,000",29.17
SHEETAL,SM,13-02-2024,71.65,71.6,72.0,71.45,72.0,72.0,71.68,"12,000","8,60,100.00",6,"6,000",50.0
SHEETAL,SM,14-02-2024,72.0,72.0,72.0,72.0,72.0,72.0,72.0,"2,000","1,44,000.00",1,"2,000",100.0
SHEETAL,SM,15-02-2024,72.0,72.5,72.5,72.5,72.5,72.5,72.5,"4,000","2,90,000.00",2,"4,000",100.0
SHEETAL,SM,16-02-2024,72.5,72.6,73.0,71.5,72.8,72.2,72.46,"30,000","21,73,900.00",14,"8,000",26.67
SHEETAL,SM,19-02-2024,72.2,72.55,73.0,72.5,72.9,72.85,72.81,"48,000","34,94,700.00",24,"16,000",33.33
SHEETAL,SM,20-02-2024,72.85,72.5,75.0,71.65,71.65,72.55,72.67,"42,000","30,52,300.00",21,"22,000",52.38
SHEETAL,SM,21-02-2024,72.55,72.6,73.5,71.9,71.9,71.9,72.94,"24,000","17,50,600.00",12,"4,000",16.67
SHEETAL,SM,22-02-2024,71.9,72.0,73.0,71.4,72.5,72.5,72.3,"86,000","62,17,800.00",42,"32,000",37.21
SHEETAL,SM,23-02-2024,72.5,72.5,73.0,71.6,72.6,72.6,72.39,"38,000","27,50,900.00",16,"6,000",15.79
