SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
HDFCMFGETF,EQ,19-08-2010,"1,864.90","1,843.95","1,857.00","1,825.00","1,854.75","1,853.90","1,846.73","9,499","1,75,42,104.45",-,"7,880",82.96
HDFCMFGETF,EQ,20-08-2010,"1,853.90","1,835.00","1,865.00","1,835.00","1,860.00","1,860.95","1,858.49","7,000","1,30,09,436.70",-,"6,485",92.64
HDFCMFGETF,EQ,23-08-2010,"1,860.95","1,862.00","1,878.00","1,857.15","1,860.00","1,861.85","1,862.04","5,732","1,06,73,197.60",-,"4,799",83.72
HDFCMFGETF,EQ,24-08-2010,"1,861.85","1,861.85","1,863.00","1,852.10","1,857.95","1,855.00","1,858.36","4,637","86,17,209.80",-,"4,096",88.33
HDFCMFGETF,EQ,25-08-2010,"1,855.00","1,880.00","1,880.00","1,860.00","1,875.00","1,874.35","1,870.72","27,646","5,17,17,930.20",-,"24,798",89.7
HDFCMFGETF,EQ,26-08-2010,"1,874.35","1,880.00","1,884.90","1,870.50","1,882.00","1,881.85","1,879.78","18,802","3,53,43,644.25",-,"16,976",90.29
HDFCMFGETF,EQ,27-08-2010,"1,881.85","1,884.00","1,884.00","1,873.00","1,883.50","1,878.35","1,878.62","12,212","2,29,41,723.85",-,"11,163",91.41
HDFCMFGETF,EQ,30-08-2010,"1,878.35","1,878.35","1,890.00","1,878.35","1,886.20","1,885.40","1,881.41","5,020","94,44,681.70",-,"4,467",88.98
HDFCMFGETF,EQ,31-08-2010,"1,885.40","1,885.40","1,900.50","1,884.00","1,899.00","1,899.00","1,892.33","3,325","62,92,009.95",-,"2,336",70.26
HDFCMFGETF,EQ,01-09-2010,"1,899.00","1,899.00","1,920.00","1,899.00","1,904.00","1,901.90","1,906.16","3,099","59,07,204.40",-,"2,430",78.41
HDFCMFGETF,EQ,02-09-2010,"1,901.90","1,904.00","1,912.00","1,900.00","1,910.00","1,907.75","1,907.75","2,241","42,75,265.75",-,"1,517",67.69
HDFCMFGETF,EQ,03-09-2010,"1,907.75","1,915.00","1,915.00","1,902.50","1,915.00","1,908.85","1,908.47","1,580","30,15,378.50",-,"1,244",78.73
HDFCMFGETF,EQ,06-09-2010,"1,908.85","1,909.90","1,909.90","1,896.00","1,896.30","1,901.10","1,901.70","2,974","56,55,650.90",-,"2,238",75.25
HDFCMFGETF,EQ,07-09-2010,"1,901.10","1,917.00","1,917.00","1,899.00","1,907.80","1,907.60","1,904.69","1,477","28,13,226.15",-,949,64.25
HDFCMFGETF,EQ,08-09-2010,"1,907.60","1,920.00","1,920.00","1,908.50","1,916.00","1,912.10","1,914.19","2,529","48,40,986.50",-,"2,038",80.59
HDFCMFGETF,EQ,09-09-2010,"1,912.10","1,900.00","1,918.50","1,890.00","1,907.00","1,902.70","1,909.33","2,222","42,42,526.35",-,"1,435",64.58
HDFCMFGETF,EQ,13-09-2010,"1,902.70","1,898.80","1,906.50","1,885.00","1,889.00","1,887.70","1,891.45","4,383","82,90,243.70",-,"3,914",89.3
HDFCMFGETF,EQ,14-09-2010,"1,887.70","1,899.00","1,904.55","1,890.50","1,900.00","1,898.15","1,898.63","2,568","48,75,670.20",-,"1,976",76.95
HDFCMFGETF,EQ,15-09-2010,"1,898.15","1,910.00","1,918.90","1,910.00","1,917.65","1,916.35","1,915.63","2,222","42,56,533.65",-,"1,986",89.38
HDFCMFGETF,EQ,16-09-2010,"1,916.35","1,905.05","1,918.00","1,905.05","1,916.00","1,914.85","1,910.79","2,494","47,65,501.60",-,"1,630",65.36
HDFCMFGETF,EQ,17-09-2010,"1,914.85","1,915.00","1,918.00","1,910.05","1,914.05","1,914.95","1,914.04","1,605","30,72,027.85",-,"1,054",65.67
HDFCMFGETF,EQ,20-09-2010,"1,914.95","1,944.65","1,944.65","1,874.95","1,914.00","1,912.90","1,908.21","2,814","53,69,692.80",-,"1,771",62.94
HDFCMFGETF,EQ,21-09-2010,"1,912.90","1,915.00","1,915.00","1,906.35","1,909.20","1,908.70","1,909.98","2,908","55,54,218.55",-,"2,606",89.61
HDFCMFGETF,EQ,22-09-2010,"1,908.70","1,912.00","1,935.95","1,911.30","1,925.00","1,923.75","1,916.28","1,480","28,36,095.35",-,"1,086",73.38
HDFCMFGETF,EQ,23-09-2010,"1,923.75","1,930.00","1,937.00","1,916.50","1,926.50","1,924.95","1,927.68","3,135","60,43,267.75",-,"2,869",91.52
HDFCMFGETF,EQ,24-09-2010,"1,924.95","1,925.00","1,931.85","1,920.00","1,923.00","1,924.70","1,926.22","1,172","22,57,526.05",-,935,79.78
HDFCMFGETF,EQ,27-09-2010,"1,924.70","1,923.50","1,923.50","1,910.00","1,916.00","1,914.85","1,915.02","3,493","66,89,177.90",-,"3,079",88.15
HDFCMFGETF,EQ,28-09-2010,"1,914.85","1,919.00","1,919.00","1,904.00","1,904.00","1,905.55","1,907.70","2,258","43,07,578.75",-,"1,865",82.6
HDFCMFGETF,EQ,29-09-2010,"1,905.55","1,916.00","1,930.00","1,916.00","1,930.00","1,926.10","1,923.68","1,468","28,23,965.55",-,"1,015",69.14
HDFCMFGETF,EQ,30-09-2010,"1,926.10","1,925.00","1,936.00","1,912.25","1,922.90","1,931.25","1,927.22","3,141","60,53,395.40",-,"2,446",77.87
HDFCMFGETF,EQ,01-10-2010,"1,931.25","1,925.00","1,927.70","1,915.00","1,920.00","1,919.05","1,920.68","1,481","28,44,529.50",-,"1,050",70.9
HDFCMFGETF,EQ,04-10-2010,"1,919.05","1,920.00","1,948.00","1,906.00","1,924.65","1,921.65","1,915.79","2,560","49,04,429.60",-,"2,123",82.93
HDFCMFGETF,EQ,05-10-2010,"1,921.65","1,921.00","1,931.90","1,917.00","1,931.90","1,929.95","1,925.86","1,637","31,52,630.60",-,"1,144",69.88
HDFCMFGETF,EQ,06-10-2010,"1,929.95","1,927.00","1,950.00","1,927.00","1,945.80","1,948.50","1,944.80","2,648","51,49,840.10",-,"1,515",57.21
HDFCMFGETF,EQ,07-10-2010,"1,948.50","1,946.00","1,965.00","1,946.00","1,955.05","1,958.90","1,958.46","3,539","69,30,999.85",-,"2,093",59.14
HDFCMFGETF,EQ,08-10-2010,"1,958.90","1,943.00","1,946.00","1,930.00","1,939.95","1,935.55","1,935.17","2,187","42,32,209.80",-,"1,785",81.62
HDFCMFGETF,EQ,11-10-2010,"1,935.55","1,950.00","1,969.90","1,941.05","1,950.00","1,950.20","1,956.39","5,683","1,11,18,184.30",-,"4,276",75.24
HDFCMFGETF,EQ,12-10-2010,"1,950.20","1,970.00","1,970.00","1,947.00","1,948.05","1,951.50","1,956.57","5,576","1,09,09,823.90",-,"4,844",86.87
HDFCMFGETF,EQ,13-10-2010,"1,951.50","1,978.00","1,978.00","1,957.20","1,964.60","1,962.85","1,963.67","2,187","42,94,550.25",-,"1,408",64.38
HDFCMFGETF,EQ,14-10-2010,"1,962.85","1,966.50","1,998.00","1,966.50","1,987.00","1,992.65","1,987.75","4,339","86,24,850.45",-,"3,177",73.22
HDFCMFGETF,EQ,15-10-2010,"1,992.65","2,000.00","2,000.00","1,977.15","1,984.60","1,983.55","1,986.36","2,191","43,52,119.95",-,"1,825",83.3
HDFCMFGETF,EQ,18-10-2010,"1,983.55","1,980.00","1,980.00","1,954.00","1,960.00","1,960.50","1,962.25","4,497","88,24,243.20",-,"3,456",76.85
HDFCMFGETF,EQ,19-10-2010,"1,960.50","1,979.95","1,979.95","1,967.50","1,970.05","1,974.10","1,972.81",964,"19,01,786.85",-,700,72.61
HDFCMFGETF,EQ,20-10-2010,"1,974.10","1,957.85","1,957.85","1,935.50","1,945.45","1,945.45","1,941.44","1,921","37,29,500.80",-,"1,450",75.48
HDFCMFGETF,EQ,21-10-2010,"1,945.45","1,957.50","1,965.00","1,945.15","1,945.20","1,957.10","1,952.79","1,688","32,96,302.00",-,"1,155",68.42
HDFCMFGETF,EQ,22-10-2010,"1,957.10","1,940.00","1,945.00","1,923.20","1,928.00","1,930.25","1,933.91","3,494","67,57,074.15",-,"2,234",63.94
HDFCMFGETF,EQ,25-10-2010,"1,930.25","1,954.00","1,963.75","1,940.00","1,947.00","1,945.55","1,951.03","1,908","37,22,558.50",-,"1,174",61.53
HDFCMFGETF,EQ,26-10-2010,"1,945.55","1,953.60","1,953.60","1,936.00","1,942.00","1,943.50","1,944.28","3,019","58,69,781.00",-,"2,546",84.33
HDFCMFGETF,EQ,27-10-2010,"1,943.50","1,949.00","1,949.00","1,936.30","1,939.85","1,937.60","1,940.30","1,056","20,48,954.45",-,857,81.16
