SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ODIGMA,BE,03-01-2025,75.48,74.35,74.8,71.7,72.88,72.0,73.29,"1,96,256","1,43,83,187.44","5,452",-,-
ODIGMA,BE,06-01-2025,72.0,71.75,72.0,68.4,68.4,68.4,68.62,"1,80,849","1,24,10,102.63","3,419",-,-
ODIGMA,BE,07-01-2025,68.4,67.0,67.88,64.98,66.34,65.69,65.89,"1,64,323","1,08,27,600.15","3,330",-,-
ODIGMA,BE,08-01-2025,65.69,66.34,66.34,62.4,62.9,62.61,62.87,"1,91,138","1,20,16,346.49","3,503",-,-
ODIGMA,BE,09-01-2025,62.61,62.4,62.4,59.47,59.55,59.64,60.04,"2,52,144","1,51,39,340.48","2,451",-,-
ODIGMA,BE,10-01-2025,59.64,57.0,62.6,56.7,57.07,57.51,58.8,"1,32,317","77,80,626.86","2,863",-,-
ODIGMA,BE,13-01-2025,57.51,56.7,57.38,54.63,54.63,54.63,55.18,"84,129","46,42,005.62","1,603",-,-
ODIGMA,BE,14-01-2025,54.63,52.55,55.95,51.89,53.88,53.51,52.83,"92,043","48,62,213.43","1,927",-,-
ODIGMA,BE,15-01-2025,53.51,52.83,56.18,51.71,55.38,55.15,54.38,"73,202","39,80,653.22","2,203",-,-
ODIGMA,BE,16-01-2025,55.15,56.59,57.87,54.5,57.87,57.67,57.09,"55,988","31,96,252.94","2,039",-,-
ODIGMA,BE,17-01-2025,57.67,58.4,60.55,57.7,60.54,60.51,60.14,"94,266","56,69,074.63","1,619",-,-
ODIGMA,BE,20-01-2025,60.51,61.36,63.53,61.36,63.53,63.53,62.47,"80,341","50,19,102.06","2,295",-,-
ODIGMA,BE,21-01-2025,63.53,63.9,66.7,63.9,66.7,66.7,66.62,"74,839","49,86,077.52","1,476",-,-
ODIGMA,BE,22-01-2025,66.7,67.0,67.0,65.38,65.38,65.38,66.64,"67,167","44,75,930.98",481,-,-
ODIGMA,BE,23-01-2025,65.38,65.06,65.06,64.07,64.07,64.07,64.88,"29,109","18,88,471.21",275,-,-
ODIGMA,BE,24-01-2025,64.07,63.5,63.5,62.78,62.78,62.78,62.85,"9,205","5,78,507.66",288,-,-
ODIGMA,BE,27-01-2025,62.78,61.52,61.52,61.52,61.52,61.52,61.52,"3,683","2,26,578.16",121,-,-
ODIGMA,BE,28-01-2025,61.52,60.28,60.28,60.28,60.28,60.28,60.28,"2,331","1,40,512.68",87,-,-
ODIGMA,BE,29-01-2025,60.28,59.07,59.07,59.07,59.07,59.07,59.07,"9,476","5,59,747.32",152,-,-
ODIGMA,BE,30-01-2025,59.07,57.88,57.88,57.88,57.88,57.88,57.88,"9,670","5,59,699.60",296,-,-
ODIGMA,BE,31-01-2025,57.88,56.72,56.72,56.72,56.72,56.72,56.72,"5,217","2,95,908.24",198,-,-
ODIGMA,BE,01-02-2025,56.72,55.75,55.75,55.58,55.58,55.58,55.7,"8,579","4,77,866.32",378,-,-
ODIGMA,BE,03-02-2025,55.58,56.6,56.6,54.46,54.46,54.46,55.95,"19,008","10,63,560.64",264,-,-
ODIGMA,BE,04-02-2025,54.46,53.37,53.37,53.37,53.37,53.37,53.37,"8,846","4,72,111.02",337,-,-
ODIGMA,BE,05-02-2025,53.37,52.75,52.75,52.3,52.3,52.3,52.34,"25,831","13,52,021.95",274,-,-
ODIGMA,BE,06-02-2025,52.3,51.41,51.47,51.25,51.25,51.25,51.31,"19,493","10,00,200.25",381,-,-
ODIGMA,BE,07-02-2025,51.25,50.22,50.22,50.22,50.22,50.22,50.22,"39,721","19,94,788.62",263,-,-
ODIGMA,BE,10-02-2025,50.22,49.21,49.21,49.21,49.21,49.21,49.21,"7,451","3,66,663.71",175,-,-
ODIGMA,BE,11-02-2025,49.21,48.22,48.22,48.22,48.22,48.22,48.22,"11,245","5,42,233.90",151,-,-
ODIGMA,BE,12-02-2025,48.22,47.25,47.25,47.25,47.25,47.25,47.25,"10,056","4,75,146.00",113,-,-
ODIGMA,BE,13-02-2025,47.25,46.3,46.3,46.3,46.3,46.3,46.3,"22,044","10,20,637.20",223,-,-
ODIGMA,BE,14-02-2025,46.3,46.3,46.3,45.85,45.85,45.85,46.0,"15,933","7,32,853.45",358,-,-
ODIGMA,BE,17-02-2025,45.85,45.2,45.2,44.93,44.93,44.93,44.94,"16,536","7,43,146.08",143,-,-
ODIGMA,BE,18-02-2025,44.93,44.03,44.03,44.03,44.03,44.03,44.03,"1,183","52,087.49",73,-,-
ODIGMA,BE,19-02-2025,44.03,43.14,43.14,43.14,43.14,43.14,43.14,"19,021","8,20,565.94",186,-,-
ODIGMA,BE,20-02-2025,43.14,42.27,42.27,42.27,42.27,42.27,42.27,"9,926","4,19,572.02",163,-,-
ODIGMA,BE,21-02-2025,42.27,41.42,41.42,41.42,41.42,41.42,41.42,"10,457","4,33,128.94",150,-,-
ODIGMA,BE,24-02-2025,41.42,40.59,40.59,40.59,40.59,40.59,40.59,"8,544","3,46,800.96",172,-,-
ODIGMA,BE,25-02-2025,40.59,39.77,39.77,39.77,39.77,39.77,39.77,"5,208","2,07,122.16",116,-,-
ODIGMA,BE,27-02-2025,39.77,39.05,39.05,38.97,38.97,38.97,39.0,"6,632","2,58,669.29",135,-,-
ODIGMA,BE,28-02-2025,38.97,38.19,38.19,38.19,38.19,38.19,38.19,"4,133","1,57,839.27",157,-,-
ODIGMA,BE,03-03-2025,38.19,39.0,39.0,36.28,36.28,36.28,36.65,"31,078","11,38,915.56",563,-,-
ODIGMA,BE,04-03-2025,36.28,34.46,38.09,34.46,38.08,38.02,37.13,"1,33,535","49,58,610.57","1,351",-,-
ODIGMA,BE,05-03-2025,38.02,38.02,39.92,38.02,39.92,39.78,39.84,"1,72,353","68,66,610.78","1,358",-,-
ODIGMA,BE,06-03-2025,39.78,41.65,41.76,40.0,40.54,40.65,41.06,"60,586","24,87,504.84","1,192",-,-
ODIGMA,BE,07-03-2025,40.65,41.67,42.68,40.1,41.49,41.48,41.51,"56,836","23,59,209.54",791,-,-
ODIGMA,BE,10-03-2025,41.48,42.0,43.47,39.6,40.59,40.24,42.24,"44,824","18,93,527.66",928,-,-
ODIGMA,BE,11-03-2025,40.24,41.77,41.77,38.22,40.0,39.42,38.81,"1,37,201","53,24,911.87",741,-,-
ODIGMA,BE,12-03-2025,39.42,39.42,40.49,37.44,39.11,39.56,39.01,"49,350","19,25,068.22",707,-,-
ODIGMA,BE,13-03-2025,39.56,39.75,40.75,38.11,39.01,39.03,39.32,"22,844","8,98,211.85",586,-,-
ODIGMA,BE,17-03-2025,39.03,39.04,40.0,37.33,38.0,38.33,38.54,"61,424","23,67,300.92",707,-,-
ODIGMA,BE,18-03-2025,38.33,38.32,38.94,36.9,38.9,37.58,37.65,"1,16,344","43,80,071.68","1,074",-,-
ODIGMA,BE,19-03-2025,37.58,37.9,38.7,37.5,38.25,38.22,38.26,"1,11,766","42,76,455.63",785,-,-
ODIGMA,BE,20-03-2025,38.22,38.95,39.25,37.0,37.41,37.51,38.06,"62,587","23,82,004.60",618,-,-
ODIGMA,BE,21-03-2025,37.51,37.8,38.2,37.01,37.01,37.16,37.69,"40,665","15,32,804.46",783,-,-
ODIGMA,BE,24-03-2025,37.16,38.0,38.4,37.08,37.65,37.52,37.66,"1,25,999","47,45,184.89",746,-,-
ODIGMA,BE,25-03-2025,37.52,38.42,38.42,36.01,36.15,36.28,36.52,"35,105","12,82,150.12",657,-,-
ODIGMA,BE,26-03-2025,36.28,36.71,36.71,35.01,35.09,35.17,35.95,"54,911","19,73,995.61",990,-,-
ODIGMA,BE,27-03-2025,35.17,36.5,36.91,34.46,36.0,36.07,36.06,"70,321","25,35,532.65",933,-,-
ODIGMA,BE,28-03-2025,36.07,36.11,37.87,35.6,37.87,37.84,37.56,"30,620","11,50,160.88",723,-,-
ODIGMA,BE,01-04-2025,37.84,39.0,39.73,37.0,39.73,39.73,39.19,"17,817","6,98,280.37",580,-,-
ODIGMA,BE,02-04-2025,39.73,41.69,41.71,41.0,41.71,41.71,41.7,"22,558","9,40,762.01",432,-,-
ODIGMA,BE,03-04-2025,41.71,41.65,43.79,41.65,43.79,43.79,43.36,"17,181","7,44,966.65",316,-,-
ODIGMA,BE,04-04-2025,43.79,44.0,44.66,44.0,44.66,44.66,44.36,"13,415","5,95,114.02",222,-,-
ODIGMA,BE,07-04-2025,44.66,44.44,44.44,43.76,43.76,43.76,44.11,"7,794","3,43,771.16",181,-,-
ODIGMA,BE,08-04-2025,43.76,43.76,43.76,43.49,43.49,43.49,43.71,"10,194","4,45,573.88",228,-,-
ODIGMA,BE,09-04-2025,43.49,42.62,42.62,42.62,42.62,42.62,42.62,"4,521","1,92,685.02",114,-,-
ODIGMA,BE,11-04-2025,42.62,42.0,42.0,41.76,41.76,41.76,41.87,"5,363","2,24,547.28",236,-,-
ODIGMA,BE,15-04-2025,41.76,41.96,42.2,41.96,42.2,42.2,42.09,"9,593","4,03,812.00",438,-,-
ODIGMA,BE,16-04-2025,42.2,42.0,42.0,41.5,41.5,41.5,41.67,"7,422","3,09,291.60",214,-,-
ODIGMA,BE,17-04-2025,41.5,41.55,41.55,41.55,41.55,41.55,41.55,"6,050","2,51,377.50",211,-,-
ODIGMA,BE,21-04-2025,41.55,41.55,41.62,41.55,41.62,41.62,41.61,"8,940","3,72,014.06",301,-,-
ODIGMA,BE,22-04-2025,41.62,41.62,41.62,40.8,40.8,40.8,41.21,"13,415","5,52,896.39",235,-,-
ODIGMA,BE,23-04-2025,40.8,40.0,40.0,40.0,40.0,40.0,40.0,"12,347","4,93,880.00",199,-,-
ODIGMA,BE,24-04-2025,40.0,39.2,39.39,39.2,39.39,39.39,39.22,"19,148","7,51,079.26",293,-,-
ODIGMA,BE,25-04-2025,39.39,38.6,38.6,38.6,38.6,38.6,38.6,"11,166","4,31,007.60",88,-,-
ODIGMA,BE,28-04-2025,38.6,38.0,38.0,37.82,37.82,37.82,37.86,"6,752","2,55,656.02",170,-,-
ODIGMA,BE,29-04-2025,37.82,37.8,37.8,37.06,37.06,37.06,37.3,"4,648","1,73,377.22",218,-,-
ODIGMA,BE,30-04-2025,37.06,37.05,37.05,36.51,36.51,36.51,36.59,"3,728","1,36,408.76",172,-,-
ODIGMA,BE,02-05-2025,36.51,36.51,36.51,35.77,35.79,35.79,35.86,"5,586","2,00,300.83",321,-,-
ODIGMA,BE,05-05-2025,35.79,35.79,35.79,35.75,35.75,35.75,35.77,"6,722","2,40,458.24",210,-,-
ODIGMA,BE,06-05-2025,35.75,35.75,35.75,35.03,35.1,35.1,35.27,"2,808","99,049.05",148,-,-
ODIGMA,BE,07-05-2025,35.1,34.81,34.81,34.39,34.5,34.5,34.58,"19,074","6,59,631.38",241,-,-
ODIGMA,BE,08-05-2025,34.5,34.5,35.19,34.5,35.19,35.19,34.97,"5,481","1,91,672.03",264,-,-
ODIGMA,BE,09-05-2025,35.19,35.0,35.0,34.51,34.51,34.51,34.75,"3,779","1,31,310.33",113,-,-
ODIGMA,BE,12-05-2025,34.51,34.56,36.23,34.56,36.19,36.17,35.9,"32,778","11,76,819.03","1,227",-,-
ODIGMA,BE,13-05-2025,36.17,36.15,37.97,36.0,37.97,37.97,37.79,"16,047","6,06,405.13",773,-,-
ODIGMA,BE,14-05-2025,37.97,39.86,39.86,39.86,39.86,39.86,39.86,"15,348","6,11,771.28",713,-,-
ODIGMA,BE,15-05-2025,39.86,41.84,41.85,41.0,41.85,41.85,41.85,"30,198","12,63,686.68",718,-,-
ODIGMA,BE,16-05-2025,41.85,43.94,43.94,43.94,43.94,43.94,43.94,"21,756","9,55,958.64",753,-,-
ODIGMA,BE,19-05-2025,43.94,46.13,46.13,46.13,46.13,46.13,46.13,"29,521","13,61,803.73",809,-,-
ODIGMA,BE,20-05-2025,46.13,48.43,48.43,47.05,48.4,48.15,48.01,"1,34,517","64,57,762.57","1,774",-,-
ODIGMA,BE,21-05-2025,48.15,48.0,48.0,47.18,47.18,47.18,47.34,"9,462","4,47,919.40",195,-,-
ODIGMA,BE,22-05-2025,47.18,46.23,46.23,46.23,46.23,46.23,46.23,"5,509","2,54,681.07",127,-,-
ODIGMA,BE,23-05-2025,46.23,45.3,45.3,45.3,45.3,45.3,45.3,"12,364","5,60,089.20",163,-,-
ODIGMA,BE,26-05-2025,45.3,44.39,44.39,44.39,44.39,44.39,44.39,"6,064","2,69,180.96",142,-,-
ODIGMA,BE,27-05-2025,44.39,43.51,43.51,43.5,43.5,43.5,43.5,"5,531","2,40,610.38",277,-,-
ODIGMA,BE,28-05-2025,43.5,43.5,43.5,43.25,43.25,43.25,43.46,"11,425","4,96,480.45",261,-,-
ODIGMA,BE,29-05-2025,43.25,43.2,43.2,42.38,42.38,42.38,42.7,"10,472","4,47,138.28",270,-,-
ODIGMA,BE,30-05-2025,42.38,41.53,41.53,41.53,41.53,41.53,41.53,"5,944","2,46,854.32",197,-,-
ODIGMA,BE,02-06-2025,41.53,41.53,41.53,41.01,41.01,41.01,41.5,"6,393","2,65,284.14",215,-,-
ODIGMA,BE,03-06-2025,41.01,40.19,40.21,40.19,40.2,40.2,40.2,"7,069","2,84,179.93",293,-,-
ODIGMA,BE,04-06-2025,40.2,40.2,40.2,40.1,40.1,40.1,40.17,"6,536","2,62,581.40",275,-,-
ODIGMA,BE,05-06-2025,40.1,40.0,40.0,39.3,39.3,39.3,39.65,"8,812","3,49,411.88",262,-,-
ODIGMA,BE,06-06-2025,39.3,39.0,39.0,38.75,38.75,38.75,38.97,"30,842","12,01,840.05",242,-,-
ODIGMA,BE,09-06-2025,38.75,38.75,39.0,38.0,39.0,39.0,38.21,"29,635","11,32,481.14",534,-,-
ODIGMA,BE,10-06-2025,39.0,39.78,39.78,39.78,39.78,39.78,39.78,"8,718","3,46,802.04",261,-,-
ODIGMA,BE,11-06-2025,39.78,40.45,40.57,40.45,40.57,40.57,40.54,"26,580","10,77,598.92",432,-,-
ODIGMA,BE,12-06-2025,40.57,41.37,41.38,41.37,41.38,41.38,41.38,"12,897","5,33,665.15",294,-,-
ODIGMA,BE,13-06-2025,41.38,41.38,41.38,41.0,41.0,41.0,41.27,"12,950","5,34,499.62",180,-,-
ODIGMA,BE,16-06-2025,41.0,40.58,40.58,40.36,40.38,40.38,40.38,"3,721","1,50,247.12",239,-,-
ODIGMA,BE,17-06-2025,40.38,40.28,40.28,40.28,40.28,40.28,40.28,"10,129","4,07,996.12",244,-,-
ODIGMA,BE,18-06-2025,40.28,40.28,40.28,39.47,39.47,39.47,39.6,"9,388","3,71,720.48",181,-,-
ODIGMA,BE,19-06-2025,39.47,38.68,38.68,38.68,38.68,38.68,38.68,"7,671","2,96,714.28",101,-,-
ODIGMA,BE,20-06-2025,38.68,38.54,38.54,38.0,38.0,38.0,38.23,"12,658","4,83,872.00",257,-,-
ODIGMA,BE,23-06-2025,38.0,37.81,37.81,37.45,37.45,37.45,37.51,"5,781","2,16,824.92",181,-,-
ODIGMA,BE,24-06-2025,37.45,37.45,37.56,37.45,37.56,37.56,37.51,"6,297","2,36,194.23",297,-,-
ODIGMA,BE,25-06-2025,37.56,38.31,38.31,38.31,38.31,38.31,38.31,"8,280","3,17,206.80",229,-,-
ODIGMA,BE,26-06-2025,38.31,38.32,38.55,38.32,38.55,38.55,38.38,"13,799","5,29,561.94",298,-,-
ODIGMA,BE,27-06-2025,38.55,38.74,39.32,38.74,39.32,39.32,38.98,"11,110","4,33,063.62",410,-,-
ODIGMA,BE,30-06-2025,39.32,39.52,41.28,39.32,40.53,40.53,40.72,"74,480","30,32,883.54","1,447",-,-
ODIGMA,BE,01-07-2025,40.53,40.53,42.47,39.26,40.1,39.83,40.92,"41,418","16,94,914.33",843,-,-
ODIGMA,BE,02-07-2025,39.83,40.45,40.59,37.85,39.25,38.78,38.94,"47,115","18,34,548.02",845,-,-
ODIGMA,BE,03-07-2025,38.78,38.0,38.94,37.66,37.9,37.99,38.08,"55,645","21,19,154.68",982,-,-
ODIGMA,BE,04-07-2025,37.99,37.8,38.8,37.8,37.97,37.97,38.09,"32,105","12,22,854.23",924,-,-
ODIGMA,BE,07-07-2025,37.97,38.7,38.7,37.4,37.7,37.96,37.81,"23,932","9,04,768.71",902,-,-
ODIGMA,BE,08-07-2025,37.96,38.0,38.5,37.17,37.5,37.3,37.53,"16,478","6,18,458.13",751,-,-
ODIGMA,BE,09-07-2025,37.3,38.0,38.2,37.2,37.8,37.44,37.63,"16,279","6,12,616.83",631,-,-
ODIGMA,BE,10-07-2025,37.44,37.99,38.0,36.9,37.0,37.18,37.38,"18,002","6,72,983.50",621,-,-
ODIGMA,BE,11-07-2025,37.18,37.0,37.9,36.5,36.84,37.39,37.04,"12,910","4,78,185.61",518,-,-
ODIGMA,BE,14-07-2025,37.39,36.84,37.43,36.0,36.64,36.49,36.49,"34,077","12,43,608.07",774,-,-
ODIGMA,BE,15-07-2025,36.49,36.49,37.23,36.0,36.5,36.43,36.54,"19,931","7,28,222.22",741,-,-
ODIGMA,BE,16-07-2025,36.43,37.0,37.0,36.05,36.25,36.34,36.42,"26,222","9,55,094.08",542,-,-
ODIGMA,BE,17-07-2025,36.34,36.95,36.95,36.15,36.5,36.53,36.61,"16,160","5,91,571.56",679,-,-
ODIGMA,BE,18-07-2025,36.53,37.49,37.49,36.0,36.7,36.77,36.58,"23,564","8,61,867.26",698,-,-
ODIGMA,BE,21-07-2025,36.77,38.55,38.55,36.5,37.21,37.29,37.17,"20,513","7,62,375.87",646,-,-
ODIGMA,BE,22-07-2025,37.29,37.98,37.98,36.0,36.99,36.61,36.92,"25,234","9,31,679.55",480,-,-
ODIGMA,BE,23-07-2025,36.61,36.15,37.1,36.15,36.56,36.82,36.68,"15,822","5,80,310.91",568,-,-
ODIGMA,BE,24-07-2025,36.82,36.8,36.95,35.99,36.05,36.02,36.22,"24,436","8,85,134.10",516,-,-
ODIGMA,BE,25-07-2025,36.02,36.0,36.79,35.4,35.65,35.64,35.95,20365,7.32,414, -, -
ODIGMA,BE,28-07-2025,35.64,36.0,36.9,34.25,35.28,35.17,35.25,12529,4.42,453, -, -
ODIGMA,BE,29-07-2025,35.17,35.17,35.9,34.5,35.26,35.39,35.32,11307,3.99,449, -, -
ODIGMA,BE,30-07-2025,35.39,36.99,36.99,35.01,35.8,35.98,35.81,14718,5.27,409, -, -
ODIGMA,BE,31-07-2025,35.98,35.7,36.4,35.22,35.58,35.64,35.52,8346,2.96,369, -, -
ODIGMA,BE,01-08-2025,35.64,35.74,36.75,35.01,35.1,35.41,35.82,19446,6.97,436, -, -
ODIGMA,BE,04-08-2025,35.41,34.55,36.0,34.0,35.48,35.62,34.56,40967,14.16,604, -, -
ODIGMA,BE,05-08-2025,35.62,36.51,36.51,34.5,34.5,34.55,34.82,24960,8.69,450, -, -
ODIGMA,BE,06-08-2025,34.55,34.05,34.86,34.0,34.5,34.56,34.25,13463,4.61,408, -, -
ODIGMA,BE,07-08-2025,34.56,35.3,35.3,33.1,33.93,33.88,33.81,11937,4.04,435, -, -
ODIGMA,BE,08-08-2025,33.88,33.85,34.5,33.25,34.0,33.92,33.95,8998,3.06,333, -, -
ODIGMA,BE,11-08-2025,33.92,33.92,34.4,32.22,32.22,32.46,32.71,48211,15.77,607, -, -
ODIGMA,BE,12-08-2025,32.46,33.48,33.48,31.65,31.9,31.8,31.96,27756,8.87,538, -, -
ODIGMA,BE,13-08-2025,31.8,31.8,32.28,30.5,31.0,30.93,31.11,20504,6.38,592, -, -
ODIGMA,BE,14-08-2025,30.93,31.35,31.39,29.55,30.0,29.98,30.47,36957,11.26,648, -, -
ODIGMA,BE,18-08-2025,29.98,29.98,31.25,29.41,30.0,29.78,29.85,41501,12.39,558, -, -
ODIGMA,BE,19-08-2025,29.78,29.78,30.69,29.05,29.79,29.38,29.43,49855,14.67,580, -, -
ODIGMA,BE,20-08-2025,29.38,29.7,30.78,29.5,30.26,30.35,30.05,34581,10.39,508, -, -
ODIGMA,BE,21-08-2025,30.35,30.35,30.59,30.0,30.59,30.38,30.35,12535,3.8,456, -, -
ODIGMA,BE,22-08-2025,30.38,30.99,31.15,30.38,30.72,30.8,30.75,13840,4.26,461, -, -
ODIGMA,BE,25-08-2025,30.8,30.8,31.48,29.81,30.06,30.07,30.38,24121,7.33,468, -, -
ODIGMA,BE,26-08-2025,30.07,30.5,30.7,29.8,30.0,29.93,29.95,9245,2.77,343, -, -
ODIGMA,BE,28-08-2025,29.93,29.93,31.25,29.5,30.89,30.69,30.38,10986,3.34,368, -, -
ODIGMA,BE,29-08-2025,30.69,30.15,30.89,30.12,30.4,30.28,30.36,8260,2.51,341, -, -
ODIGMA,BE,01-09-2025,30.28,30.99,30.99,30.0,30.03,30.2,30.4,19447,5.91,412, -, -
ODIGMA,BE,02-09-2025,30.2,30.89,30.89,30.2,30.41,30.49,30.48,11914,3.63,779, -, -
ODIGMA,BE,03-09-2025,30.49,30.41,32.01,30.02,32.01,32.01,31.6,24270,7.67,533, -, -
ODIGMA,BE,04-09-2025,32.01,33.5,33.61,32.65,33.61,33.61,33.53,33422,11.21,559, -, -
ODIGMA,BE,05-09-2025,33.61,35.29,35.29,35.29,35.29,35.29,35.29,39627,13.98,512, -, -
ODIGMA,BE,08-09-2025,35.29,37.05,37.05,36.03,37.05,37.05,37.03,35538,13.16,611, -, -
ODIGMA,EQ,09-09-2025,37.05,37.51,38.7,36.15,36.76,36.91,37.59,77010,28.95,2233, 59809, 77.66
ODIGMA,EQ,10-09-2025,36.91,36.5,38.37,36.5,38.2,38.06,38.11,74026,28.21,1436, 56153, 75.86
ODIGMA,EQ,11-09-2025,38.06,38.51,39.96,38.1,39.96,39.96,39.52,84447,33.37,1192, 70541, 83.53
ODIGMA,EQ,12-09-2025,39.96,39.96,41.95,39.75,41.85,41.88,41.5,114916,47.69,1864, 88754, 77.23
ODIGMA,EQ,15-09-2025,41.88,43.8,43.97,43.0,43.97,43.97,43.79,76362,33.44,844, 59319, 77.68
ODIGMA,EQ,16-09-2025,43.97,45.26,46.16,44.62,46.16,46.16,45.59,68266,31.12,595, 54413, 79.71
ODIGMA,EQ,17-09-2025,46.16,46.99,48.46,46.98,48.46,48.46,47.9,56452,27.04,453, 53260, 94.35
ODIGMA,EQ,18-09-2025,48.46,50.68,50.88,49.43,50.88,50.88,50.76,78269,39.73,414, 60808, 77.69
ODIGMA,EQ,19-09-2025,50.88,53.42,53.42,53.42,53.42,53.42,53.42,23274,12.43,311, 23274, 100.00
ODIGMA,EQ,22-09-2025,53.42,56.09,56.09,56.09,56.09,56.09,56.09,35376,19.84,242, 35376, 100.00
ODIGMA,BE,23-09-2025,56.09,54.4,54.4,53.28,53.28,53.28,53.47,62793,33.58,439, -, -
ODIGMA,BE,24-09-2025,53.28,50.61,50.61,50.61,50.61,50.61,50.61,12541,6.35,221, -, -
ODIGMA,BE,25-09-2025,50.61,48.07,48.07,48.07,48.07,48.07,48.07,17668,8.49,192, -, -
ODIGMA,BE,26-09-2025,48.07,45.66,45.66,45.66,45.66,45.66,45.66,8360,3.82,165, -, -
ODIGMA,BE,29-09-2025,45.66,43.37,43.37,43.37,43.37,43.37,43.37,10361,4.49,162, -, -
ODIGMA,BE,30-09-2025,43.37,41.2,45.53,41.2,45.53,45.53,42.68,143448,61.22,953, -, -
ODIGMA,BE,01-10-2025,45.53,45.53,47.36,43.25,43.9,43.41,44.66,181271,80.96,1415, -, -
ODIGMA,BE,03-10-2025,43.41,41.65,42.96,41.23,41.8,41.83,41.91,71408,29.93,1061, -, -
ODIGMA,BE,06-10-2025,41.83,41.4,41.4,39.73,39.73,39.73,40.02,43014,17.22,780, -, -
ODIGMA,BE,07-10-2025,39.73,38.08,40.0,37.82,39.79,39.62,39.08,54505,21.3,805, -, -
ODIGMA,BE,08-10-2025,39.62,40.4,40.4,38.75,39.45,39.45,39.52,26996,10.67,599, -, -
ODIGMA,BE,09-10-2025,39.45,39.45,40.27,38.75,38.95,38.92,39.4,26846,10.58,609, -, -
ODIGMA,BE,10-10-2025,38.92,39.57,40.86,39.0,40.86,40.86,40.52,40594,16.45,700, -, -
ODIGMA,BE,13-10-2025,40.86,41.42,42.8,41.0,42.73,42.43,41.87,37284,15.61,739, -, -
ODIGMA,BE,14-10-2025,42.43,42.73,43.93,40.5,41.1,40.69,41.42,20320,8.42,623, -, -
ODIGMA,BE,15-10-2025,40.69,40.89,41.5,39.1,40.85,40.92,40.19,16256,6.53,595, -, -
ODIGMA,BE,16-10-2025,40.92,40.92,41.5,40.1,40.22,40.3,40.42,11193,4.52,486, -, -
ODIGMA,BE,17-10-2025,40.3,40.95,40.95,39.65,40.0,39.9,40.24,13152,5.29,491, -, -
ODIGMA,BE,20-10-2025,39.9,40.0,41.89,39.3,41.89,41.89,41.0,36308,14.89,594, -, -
ODIGMA,BE,21-10-2025,41.89,41.89,42.8,41.15,42.5,42.23,42.13,14974,6.31,427, -, -
ODIGMA,BE,23-10-2025,42.23,42.3,42.4,41.0,41.4,41.14,41.46,18577,7.7,637, -, -
ODIGMA,BE,24-10-2025,41.14,41.05,41.94,39.65,40.01,40.36,40.39,19121,7.72,516, -, -
ODIGMA,BE,27-10-2025,40.36,40.2,40.9,39.6,40.34,40.21,39.95,15904,6.35,557, -, -
