SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ARTEMISMED,BE,24-01-2020,49.45,215.0,225.75,215.0,225.75,225.75,225.65,103,"23,241.50",10,-,-
ARTEMISMED,BE,27-01-2020,225.75,237.0,237.0,237.0,237.0,237.0,237.0,20,"4,740.00",1,-,-
ARTEMISMED,BE,28-01-2020,237.0,248.85,248.85,248.85,248.85,248.85,248.85,26,"6,470.10",2,-,-
ARTEMISMED,BE,29-01-2020,248.85,261.25,261.25,261.25,261.25,261.25,261.25,"3,696","9,65,580.00",34,-,-
ARTEMISMED,BE,30-01-2020,261.25,274.3,274.3,274.3,274.3,274.3,274.3,"1,150","3,15,445.00",6,-,-
ARTEMISMED,BE,31-01-2020,274.3,288.0,288.0,278.05,288.0,288.0,287.52,"3,377","9,70,945.35",99,-,-
ARTEMISMED,BE,01-02-2020,288.0,297.8,300.95,275.0,287.6,287.6,285.31,"2,565","7,31,818.50",63,-,-
ARTEMISMED,BE,03-02-2020,287.6,297.5,297.5,273.25,273.25,273.25,278.99,363,"1,01,275.10",24,-,-
ARTEMISMED,BE,04-02-2020,273.25,259.6,275.0,259.6,275.0,274.25,262.81,"2,103","5,52,679.40",28,-,-
ARTEMISMED,BE,05-02-2020,274.25,267.0,280.0,267.0,275.15,272.95,273.66,"1,711","4,68,229.75",85,-,-
ARTEMISMED,EQ,06-02-2020,272.95,283.0,283.0,260.0,263.0,263.0,269.74,"3,063","8,26,209.35",67,"2,678",87.43
ARTEMISMED,EQ,07-02-2020,263.0,263.0,267.0,244.6,251.0,251.0,252.55,"1,677","4,23,532.15",54,"1,205",71.85
ARTEMISMED,EQ,10-02-2020,251.0,236.3,258.0,236.3,250.05,250.05,251.6,397,"99,883.75",21,323,81.36
ARTEMISMED,EQ,11-02-2020,250.05,250.05,250.05,242.0,245.0,245.0,247.15,417,"1,03,062.85",30,323,77.46
ARTEMISMED,EQ,12-02-2020,245.0,245.1,256.9,245.05,256.9,256.9,245.18,122,"29,912.45",4,122,100.00
ARTEMISMED,EQ,13-02-2020,256.9,245.05,245.05,213.0,227.0,229.8,227.31,"2,060","4,68,249.55",57,"1,587",77.04
ARTEMISMED,EQ,14-02-2020,229.8,237.9,237.9,218.0,229.0,227.75,225.26,440,"99,115.80",37,375,85.23
ARTEMISMED,EQ,17-02-2020,227.75,215.5,226.7,186.8,221.45,212.35,210.27,"1,503","3,16,033.15",47,"1,404",93.41
ARTEMISMED,EQ,18-02-2020,212.35,212.35,218.0,212.0,212.0,212.0,212.86,747,"1,59,010.00",10,747,100.00
ARTEMISMED,EQ,19-02-2020,212.0,210.8,221.0,204.45,215.0,217.55,215.17,"1,454","3,12,851.15",21,"1,453",99.93
