SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BANKPSU,EQ,08-10-2024,67.14,65.21,65.97,64.8,65.75,65.8,65.41,"8,137","5,32,269.65",52,"2,152",26.45
BANKPSU,EQ,09-10-2024,65.8,66.43,67.31,66.0,66.12,66.18,66.59,"7,675","5,11,048.22",80,"4,342",56.57
BANKPSU,EQ,10-10-2024,66.18,66.52,66.95,66.0,66.0,66.1,66.64,"2,338","1,55,808.45",37,"1,813",77.54
BANKPSU,EQ,11-10-2024,66.1,67.76,67.76,65.79,66.1,66.04,65.94,"2,551","1,68,225.08",41,"1,466",57.47
BANKPSU,EQ,14-10-2024,66.04,66.4,66.73,66.0,66.22,66.28,66.33,"2,323","1,54,074.64",46,"1,275",54.89
BANKPSU,EQ,15-10-2024,66.28,66.52,66.63,66.07,66.29,66.11,66.51,"11,095","7,37,941.59",40,"8,169",73.63
BANKPSU,EQ,16-10-2024,66.11,66.26,66.51,66.03,66.1,66.1,66.06,615,"40,625.76",15,567,92.2
BANKPSU,EQ,17-10-2024,66.1,66.55,66.56,65.82,65.88,65.9,65.98,863,"56,942.07",31,739,85.63
BANKPSU,EQ,18-10-2024,65.9,65.85,66.98,65.29,66.75,66.75,66.28,"1,126","74,625.95",19,816,72.47
BANKPSU,EQ,21-10-2024,66.75,67.22,67.22,65.93,66.05,65.96,66.45,994,"66,056.05",28,633,63.68
BANKPSU,EQ,22-10-2024,65.96,65.05,65.05,63.11,63.28,63.44,63.87,"4,174","2,66,607.52",62,"3,725",89.24
BANKPSU,EQ,23-10-2024,63.44,66.29,66.29,62.3,63.52,63.58,63.27,"1,309","82,814.14",37,"1,269",96.94
BANKPSU,EQ,24-10-2024,63.58,63.5,64.68,63.43,64.4,64.43,64.22,"1,194","76,683.65",21,597,50.0
BANKPSU,EQ,25-10-2024,64.43,63.68,63.95,61.98,62.94,62.93,62.82,"7,616","4,78,445.41",85,"7,024",92.23
BANKPSU,EQ,28-10-2024,62.93,64.1,65.42,63.78,65.21,65.09,65.22,"3,73,954","2,43,88,403.37",553,"3,72,449",99.6
BANKPSU,EQ,29-10-2024,65.09,65.58,67.62,65.15,67.62,67.55,66.17,"6,055","4,00,679.30",48,"3,368",55.62
BANKPSU,EQ,30-10-2024,67.55,67.55,68.0,67.17,67.35,67.35,67.97,"1,14,196","77,61,468.48",183,"1,10,293",96.58
BANKPSU,EQ,31-10-2024,67.35,67.49,67.79,66.86,67.1,67.1,67.3,"3,849","2,59,030.91",26,"2,016",52.38
BANKPSU,EQ,01-11-2024,67.1,67.23,68.33,67.17,67.63,67.77,67.7,"7,771","5,26,077.31",44,"5,705",73.41
