SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
PRIMO,EQ,22-04-2025,28.27,28.79,29.48,27.8,28.08,27.96,28.19,"60,302","16,99,698.26","1,560","40,698",67.49
PRIMO,EQ,23-04-2025,27.96,29.35,29.35,27.31,27.96,27.73,28.1,"1,41,835","39,85,027.71","2,495","71,027",50.08
PRIMO,EQ,24-04-2025,27.73,28.99,28.99,27.75,28.05,27.91,28.06,"1,33,650","37,50,122.74","1,486","1,04,967",78.54
PRIMO,EQ,25-04-2025,27.91,28.4,28.4,26.56,26.61,27.34,27.39,"69,535","19,04,350.26","1,091","38,237",54.99
PRIMO,EQ,28-04-2025,27.34,27.79,27.79,26.7,26.88,26.91,27.07,"46,230","12,51,294.39",756,"29,814",64.49
PRIMO,EQ,29-04-2025,26.91,27.29,27.38,26.4,26.6,26.58,26.74,"77,154","20,62,910.26",698,"54,972",71.25
PRIMO,EQ,30-04-2025,26.58,26.6,27.29,25.1,25.84,25.86,26.22,"39,740","10,41,961.78",428,"26,658",67.08
PRIMO,EQ,02-05-2025,25.86,26.39,26.39,24.99,25.01,25.22,25.44,"40,261","10,24,068.12",960,"19,720",48.98
PRIMO,EQ,05-05-2025,25.22,25.7,25.99,25.25,25.89,25.58,25.56,"42,215","10,78,867.48",472,"34,068",80.7
PRIMO,EQ,06-05-2025,25.58,25.94,25.99,23.6,24.05,24.37,25.11,"77,063","19,34,874.70","1,245","40,811",52.96
PRIMO,EQ,07-05-2025,24.37,23.7,25.75,23.41,25.68,25.1,24.27,"32,254","7,82,886.21",674,"16,748",51.93
PRIMO,EQ,08-05-2025,25.1,25.6,25.97,24.6,25.35,25.09,25.32,"29,846","7,55,732.88",938,"17,852",59.81
PRIMO,EQ,09-05-2025,25.09,24.21,24.93,23.75,24.74,24.37,24.31,"62,431","15,17,496.42","1,172","36,440",58.37
PRIMO,EQ,12-05-2025,24.37,26.2,27.04,23.88,25.0,24.97,25.37,"2,08,154","52,80,281.15","1,512","1,40,537",67.52
PRIMO,EQ,13-05-2025,24.97,25.43,25.88,24.67,25.31,25.63,25.47,"36,093","9,19,433.62",534,"22,568",62.53
PRIMO,EQ,14-05-2025,25.63,24.81,26.1,24.81,25.73,25.78,25.71,"71,332","18,33,760.32","1,177","44,005",61.69
PRIMO,EQ,15-05-2025,25.78,25.99,26.69,25.52,25.76,25.88,26.09,"1,70,549","44,49,358.34","1,500","97,948",57.43
PRIMO,EQ,16-05-2025,25.88,26.3,26.84,25.11,25.7,25.76,25.98,"2,37,449","61,69,483.77","2,107","1,47,996",62.33
PRIMO,EQ,19-05-2025,25.76,25.77,26.6,25.3,26.0,25.61,26.0,"2,28,347","59,36,096.86","1,665","1,66,554",72.94
PRIMO,EQ,20-05-2025,25.61,25.99,25.99,25.11,25.38,25.37,25.46,"64,443","16,40,480.24",661,"29,504",45.78
PRIMO,EQ,21-05-2025,25.37,25.53,25.99,25.22,25.99,25.68,25.64,"47,613","12,20,868.72",714,"29,132",61.18
PRIMO,EQ,22-05-2025,25.68,25.9,25.9,25.25,25.27,25.44,25.51,"40,364","10,29,841.18",526,"28,469",70.53
PRIMO,EQ,23-05-2025,25.44,25.05,25.99,24.21,25.14,25.27,25.31,"1,06,585","26,97,644.09","1,524","65,899",61.83
PRIMO,EQ,26-05-2025,25.27,25.27,26.3,25.27,26.02,25.96,26.01,"1,35,099","35,13,547.35","1,245","89,225",66.04
PRIMO,EQ,27-05-2025,25.96,25.96,26.36,25.58,25.91,25.97,26.03,"1,15,554","30,07,517.37",732,"85,655",74.13
PRIMO,EQ,28-05-2025,25.97,25.97,26.77,25.62,25.98,25.76,26.06,"1,98,224","51,65,085.13","1,700","1,09,137",55.06
PRIMO,EQ,29-05-2025,25.76,25.76,26.1,25.1,25.7,25.77,25.7,"86,474","22,22,406.27",923,"40,989",47.4
PRIMO,EQ,30-05-2025,25.77,26.15,26.35,25.55,26.04,25.96,26.02,"2,70,964","70,50,243.40","1,250","2,19,973",81.18
PRIMO,EQ,02-06-2025,25.96,26.1,26.95,25.55,25.58,25.63,26.12,"2,17,460","56,79,735.23","1,550","1,22,650",56.4
PRIMO,EQ,03-06-2025,25.63,25.98,25.99,24.98,25.98,25.44,25.56,"1,37,023","35,02,949.98","1,157","84,391",61.59
PRIMO,EQ,04-06-2025,25.44,25.51,25.51,24.7,25.03,24.97,24.99,"1,31,316","32,81,198.93","1,173","92,208",70.22
PRIMO,EQ,05-06-2025,24.97,25.04,25.86,24.75,24.85,24.93,25.06,"1,40,693","35,26,115.28",793,"87,331",62.07
PRIMO,EQ,06-06-2025,24.93,24.95,25.5,23.75,24.86,24.61,24.7,"1,81,400","44,80,433.87","1,375","1,03,031",56.8
PRIMO,EQ,09-06-2025,24.61,24.94,26.73,24.62,25.91,25.68,25.75,"2,87,863","74,12,570.01","1,986","1,85,155",64.32
PRIMO,EQ,10-06-2025,25.68,25.68,26.27,25.25,25.4,25.46,25.67,"1,94,179","49,83,904.18",897,"1,36,918",70.51
PRIMO,EQ,11-06-2025,25.46,25.93,26.8,25.51,25.81,25.96,26.18,"3,94,178","1,03,21,306.73","2,708","2,03,948",51.74
PRIMO,EQ,12-06-2025,25.96,25.9,28.88,25.83,27.23,27.44,27.63,"12,47,920","3,44,82,126.38","7,920","5,91,484",47.4
PRIMO,EQ,13-06-2025,27.44,27.09,29.34,26.5,28.05,28.1,28.09,"5,00,847","1,40,68,816.94","3,602","2,59,789",51.87
PRIMO,EQ,16-06-2025,28.1,28.79,28.8,26.62,27.01,27.02,27.35,"1,56,597","42,82,943.28","1,865","80,610",51.48
PRIMO,EQ,17-06-2025,27.02,26.8,28.19,26.75,26.76,27.11,27.36,"1,85,721","50,80,758.11","1,875","92,553",49.83
PRIMO,EQ,18-06-2025,27.11,27.35,27.35,26.25,26.35,26.42,26.76,"84,341","22,56,685.00",937,"52,321",62.04
PRIMO,EQ,19-06-2025,26.42,26.53,26.58,25.35,25.35,25.44,25.74,"1,11,153","28,60,879.79","1,615","66,941",60.22
PRIMO,EQ,20-06-2025,25.44,25.7,27.1,25.1,26.56,26.42,26.35,"1,78,718","47,09,769.27","3,461","80,206",44.88
PRIMO,EQ,23-06-2025,26.42,25.42,26.9,25.4,25.71,25.89,26.12,"1,16,593","30,45,366.82","2,224","52,475",45.01
PRIMO,EQ,24-06-2025,25.89,25.89,26.93,25.89,26.14,25.99,26.29,"89,862","23,62,307.53","1,906","36,948",41.12
PRIMO,EQ,25-06-2025,25.99,26.5,27.1,25.86,26.25,26.1,26.31,"1,68,920","44,43,544.31","1,840","96,693",57.24
PRIMO,EQ,26-06-2025,26.1,26.01,26.7,25.86,26.0,26.05,26.16,"1,07,243","28,05,010.79","1,616","47,662",44.44
PRIMO,EQ,27-06-2025,26.05,26.4,26.49,25.65,25.75,25.81,25.91,"86,330","22,37,177.84",895,"42,380",49.09
PRIMO,EQ,30-06-2025,25.81,25.79,26.5,25.31,25.68,25.74,25.86,"1,53,972","39,81,997.87","1,967","66,125",42.95
PRIMO,EQ,01-07-2025,25.74,25.74,26.54,25.74,26.0,26.16,26.17,"80,443","21,05,206.61",775,"45,520",56.59
PRIMO,EQ,02-07-2025,26.16,26.29,26.34,25.5,25.77,25.88,25.79,"61,445","15,84,849.14",798,"34,097",55.49
PRIMO,EQ,03-07-2025,25.88,26.08,27.2,25.51,26.5,26.75,26.38,"1,82,167","48,05,615.54","1,414","99,187",54.45
PRIMO,EQ,04-07-2025,26.75,26.96,28.7,26.89,27.21,27.69,27.61,"2,65,355","73,26,901.95","1,974","1,72,086",64.85
PRIMO,EQ,07-07-2025,27.69,28.44,28.44,26.51,26.9,26.79,26.98,"1,07,712","29,05,718.55","1,266","62,525",58.05
PRIMO,EQ,08-07-2025,26.79,26.9,27.04,25.55,26.4,26.36,26.59,"45,458","12,08,763.42",737,"26,650",58.63
PRIMO,EQ,09-07-2025,26.36,26.37,26.51,26.11,26.47,26.18,26.29,"61,007","16,04,024.52",520,"35,054",57.46
PRIMO,EQ,10-07-2025,26.18,26.5,26.5,25.82,26.01,26.06,26.09,"65,182","17,00,586.40",494,"43,187",66.26
PRIMO,EQ,11-07-2025,26.06,25.95,26.32,25.49,25.88,25.71,25.74,"56,014","14,41,968.85",772,"29,268",52.25
PRIMO,EQ,14-07-2025,25.71,25.7,26.39,25.68,25.7,25.76,25.94,"59,356","15,39,524.96","1,214","37,932",63.91
PRIMO,EQ,15-07-2025,25.76,26.27,26.9,25.9,26.29,26.2,26.39,"67,393","17,78,579.01","1,032","34,095",50.59
PRIMO,EQ,16-07-2025,26.2,26.3,26.65,25.46,26.2,25.99,26.21,"1,11,079","29,11,715.73",913,"50,885",45.81
PRIMO,EQ,17-07-2025,25.99,25.99,27.7,25.99,27.25,27.2,27.17,"4,07,115","1,10,59,684.95","2,399","2,34,469",57.59
PRIMO,EQ,18-07-2025,27.2,27.2,27.45,26.37,26.5,26.57,26.66,"1,01,448","27,05,049.96",865,"61,947",61.06
PRIMO,EQ,21-07-2025,26.57,26.57,26.93,26.0,26.28,26.2,26.21,"94,963","24,88,951.47",646,"68,259",71.88
PRIMO,EQ,22-07-2025,26.2,26.7,28.79,26.7,27.82,27.94,28.18,"10,47,169","2,95,04,525.50","6,570","5,11,681",48.86
PRIMO,EQ,23-07-2025,27.94,28.38,29.99,27.63,28.7,28.78,29.28,"12,78,952","3,74,53,150.28","5,639","6,18,474",48.36
PRIMO,EQ,24-07-2025,28.78,28.9,31.39,27.65,30.85,30.44,30.13,"12,32,516","3,71,37,216.11","5,938","5,52,431",44.82
PRIMO,EQ,25-07-2025,30.44,30.78,31.23,29.5,29.9,29.84,30.43,297120,90.41,2232, 162574,54.72
PRIMO,EQ,28-07-2025,29.84,29.8,30.5,27.27,28.4,27.52,28.51,401311,114.42,2912, 222167,55.36
PRIMO,EQ,29-07-2025,27.52,27.3,28.38,27.3,27.92,28.13,27.76,240657,66.8,1984, 130091,54.06
PRIMO,EQ,30-07-2025,28.13,28.25,28.5,27.6,27.6,27.77,27.99,83532,23.38,674, 41018,49.1
PRIMO,EQ,31-07-2025,27.77,27.5,28.7,27.4,27.8,27.94,28.09,151048,42.43,804, 80121,53.04
PRIMO,EQ,01-08-2025,27.94,27.94,28.64,27.4,27.4,27.67,27.87,120937,33.7,1342, 65148,53.87
PRIMO,EQ,04-08-2025,27.67,27.67,28.25,27.01,27.8,27.61,27.64,107372,29.67,738, 74400,69.29
PRIMO,EQ,05-08-2025,27.61,27.95,27.95,26.85,27.62,27.59,27.4,99357,27.22,905, 66967,67.4
PRIMO,EQ,06-08-2025,27.59,27.78,27.83,26.35,26.5,26.6,26.95,210529,56.74,1192, 133446,63.39
PRIMO,EQ,07-08-2025,26.6,26.61,27.11,26.29,27.01,26.93,26.53,73166,19.41,562, 47685,65.17
PRIMO,EQ,08-08-2025,26.93,26.56,27.39,26.51,26.7,26.85,26.89,50722,13.64,697, 27000,53.23
PRIMO,EQ,11-08-2025,26.85,26.8,27.35,26.62,26.96,27.1,27.07,75250,20.37,642, 51830,68.88
PRIMO,EQ,12-08-2025,27.1,27.1,27.9,27.06,27.65,27.66,27.53,65059,17.91,680, 41989,64.54
PRIMO,EQ,13-08-2025,27.66,27.2,28.99,27.2,28.06,28.19,28.4,315361,89.55,1526, 243791,77.31
PRIMO,EQ,14-08-2025,28.19,28.54,28.95,26.9,27.95,27.2,27.73,119793,33.22,993, 82491,68.86
PRIMO,EQ,18-08-2025,27.2,27.31,27.9,26.5,26.7,26.76,26.92,336959,90.71,1354, 211414,62.74
PRIMO,EQ,19-08-2025,26.76,27.0,27.43,26.01,27.4,27.06,26.91,98561,26.52,725, 57936,58.78
PRIMO,EQ,20-08-2025,27.06,27.4,27.54,26.97,27.1,27.08,27.2,79514,21.63,436, 47793,60.11
PRIMO,EQ,21-08-2025,27.08,27.59,27.59,26.8,26.92,26.99,27.05,87429,23.65,449, 67361,77.05
PRIMO,EQ,22-08-2025,26.99,26.99,27.36,26.75,27.14,26.96,26.96,50790,13.69,544, 36563,71.99
PRIMO,EQ,25-08-2025,26.96,26.75,27.21,26.75,26.76,26.85,26.92,61377,16.52,415, 51473,83.86
PRIMO,EQ,26-08-2025,26.85,26.75,27.07,25.61,26.7,26.35,26.33,161367,42.49,1589, 91069,56.44
PRIMO,EQ,28-08-2025,26.35,26.2,26.99,25.85,25.85,26.02,26.42,72828,19.24,653, 44264,60.78
PRIMO,EQ,29-08-2025,26.02,25.8,26.51,25.27,25.52,25.57,25.82,53288,13.76,755, 32152,60.34
PRIMO,EQ,01-09-2025,25.57,25.42,26.65,25.42,26.5,26.3,26.24,58003,15.22,583, 31265,53.9
PRIMO,EQ,02-09-2025,26.3,25.83,26.67,25.75,26.15,25.83,26.05,111809,29.12,853, 74356,66.5
PRIMO,EQ,03-09-2025,25.83,25.93,26.42,24.97,25.4,25.43,25.45,149149,37.96,939, 98405,65.98
PRIMO,EQ,04-09-2025,25.43,25.5,26.0,25.2,25.49,25.35,25.44,96342,24.51,946, 50927,52.86
PRIMO,EQ,05-09-2025,25.35,25.86,25.91,25.0,25.1,25.16,25.28,95402,24.11,849, 62906,65.94
PRIMO,EQ,08-09-2025,25.16,25.4,25.75,25.03,25.74,25.18,25.2,38243,9.64,382, 26189,68.48
PRIMO,EQ,09-09-2025,25.18,25.59,25.6,25.01,25.01,25.06,25.28,74496,18.83,762, 52164,70.02
PRIMO,EQ,10-09-2025,25.06,25.15,25.44,25.05,25.36,25.17,25.2,99057,24.96,793, 70461,71.13
