SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MANXT50,EQ,24-02-2020,287.0,284.5,286.0,281.0,281.5,281.64,283.31,634,"1,79,618.91",25,412,64.98
MANXT50,EQ,25-02-2020,281.64,281.5,282.5,279.0,279.5,279.6,280.47,683,"1,91,562.09",25,683,100.0
MANXT50,EQ,26-02-2020,279.6,278.0,278.5,276.02,276.5,276.49,277.37,937,"2,59,897.57",45,827,88.26
MANXT50,EQ,27-02-2020,276.49,276.1,301.45,272.0,290.0,277.16,273.98,"2,016","5,52,338.70",41,"2,015",99.95
MANXT50,EQ,28-02-2020,277.16,278.0,278.0,264.4,264.6,264.98,266.22,"7,110","18,92,794.97",123,"4,983",70.08
MANXT50,EQ,02-03-2020,264.98,286.0,286.0,262.0,268.0,264.25,269.63,759,"2,04,650.50",38,537,70.75
MANXT50,EQ,03-03-2020,264.25,267.0,270.2,266.5,270.2,270.03,268.52,617,"1,65,676.50",39,374,60.62
MANXT50,EQ,04-03-2020,270.03,269.7,317.61,262.01,267.0,266.96,268.57,"16,606","44,59,829.03",35,"11,132",67.04
MANXT50,EQ,05-03-2020,266.96,270.0,270.5,267.0,269.5,268.08,268.6,"2,464","6,61,827.50",265,"2,216",89.94
MANXT50,EQ,06-03-2020,268.08,265.0,265.0,260.0,263.5,263.49,262.47,"3,994","10,48,298.02",84,"3,527",88.31
MANXT50,EQ,09-03-2020,263.49,260.7,282.0,251.0,251.5,252.9,254.57,"9,785","24,91,011.68",970,"7,051",72.06
MANXT50,EQ,11-03-2020,252.9,281.0,281.0,250.5,253.0,253.0,252.39,"29,362","74,10,745.20",533,"24,863",84.68
MANXT50,EQ,12-03-2020,253.0,245.7,245.7,228.0,228.1,228.42,233.47,"8,816","20,58,263.91",313,"4,200",47.64
MANXT50,EQ,13-03-2020,228.42,222.5,244.0,206.5,244.0,234.94,230.81,"25,747","59,42,685.10",108,"22,411",87.04
MANXT50,EQ,16-03-2020,234.94,252.0,252.0,218.7,221.0,222.55,228.19,"6,054","13,81,460.25",77,"4,048",66.86
MANXT50,EQ,17-03-2020,222.55,225.0,269.0,220.1,269.0,240.99,233.39,522,"1,21,830.38",27,379,72.61
MANXT50,EQ,18-03-2020,240.99,250.0,250.0,210.1,211.3,210.52,216.45,"3,025","6,54,748.55",106,"2,560",84.63
MANXT50,EQ,19-03-2020,210.52,209.7,209.9,195.0,203.5,205.7,202.43,"15,601","31,58,062.35",65,"13,540",86.79
MANXT50,EQ,20-03-2020,205.7,205.65,215.0,202.0,211.8,211.06,209.2,736,"1,53,967.60",36,354,48.1
MANXT50,EQ,23-03-2020,211.06,209.0,229.95,187.5,187.5,187.84,192.67,"2,531","4,87,637.00",126,"2,220",87.71
MANXT50,EQ,24-03-2020,187.84,187.0,239.95,184.0,188.0,189.64,191.7,"1,308","2,50,741.35",80,958,73.24
MANXT50,EQ,25-03-2020,189.64,209.0,219.0,151.0,196.0,194.6,193.97,989,"1,91,840.30",41,686,69.36
MANXT50,EQ,26-03-2020,194.6,200.7,208.0,190.0,205.0,205.0,205.76,"10,890","22,40,775.65",39,"10,267",94.28
MANXT50,EQ,27-03-2020,205.0,195.6,219.0,190.05,206.0,205.99,206.18,"5,790","11,93,765.90",45,"5,004",86.42
MANXT50,EQ,30-03-2020,205.99,218.95,218.95,197.7,204.0,204.0,203.83,"3,132","6,38,398.20",30,"2,770",88.44
MANXT50,EQ,31-03-2020,204.0,206.0,212.95,206.0,211.0,211.21,210.07,"4,005","8,41,313.60",25,"2,623",65.49
MANXT50,EQ,01-04-2020,211.21,211.0,212.75,207.6,208.2,208.19,208.99,"2,073","4,33,234.00",76,"1,477",71.25
MANXT50,EQ,03-04-2020,208.19,206.75,207.1,204.0,204.0,204.98,205.37,"13,910","28,56,676.80",27,259,1.86
MANXT50,EQ,07-04-2020,204.98,219.0,219.0,209.5,216.4,216.42,214.2,599,"1,28,306.30",30,439,73.29
MANXT50,EQ,08-04-2020,216.42,221.0,226.0,221.0,222.0,222.0,224.48,842,"1,89,013.18",27,545,64.73
MANXT50,EQ,09-04-2020,222.0,227.0,231.4,226.0,231.0,231.0,230.67,"43,796","1,01,02,552.45",42,"41,725",95.27
MANXT50,EQ,13-04-2020,231.0,231.0,231.0,225.55,230.0,229.77,228.93,"2,625","6,00,940.70",24,"2,427",96.65
MANXT50,EQ,15-04-2020,229.77,235.8,236.2,230.5,230.5,230.5,234.05,"1,445","3,38,200.15",9,"1,399",96.82
MANXT50,EQ,16-04-2020,230.5,228.65,234.0,228.65,234.0,233.52,231.91,684,"1,58,628.10",34,406,59.36
MANXT50,EQ,17-04-2020,233.52,245.0,245.0,234.05,235.01,236.85,236.61,715,"1,69,176.71",21,440,61.54
MANXT50,EQ,20-04-2020,236.85,239.95,240.0,235.55,237.95,238.59,236.68,"45,759","1,08,30,165.14",59,"45,450",99.32
MANXT50,EQ,21-04-2020,238.59,233.75,233.75,229.0,232.0,232.26,231.99,"30,205","70,07,357.80",50,"29,539",97.8
MANXT50,EQ,22-04-2020,232.26,220.6,235.0,220.6,235.0,234.38,232.61,785,"1,82,599.50",22,638,81.27
MANXT50,EQ,23-04-2020,234.38,235.55,239.1,233.8,233.8,233.8,237.77,539,"1,28,159.40",14,404,74.95
MANXT50,EQ,24-04-2020,233.8,232.75,234.0,230.2,231.1,231.12,232.44,496,"1,15,292.25",21,412,83.06
MANXT50,EQ,27-04-2020,231.12,234.0,235.6,234.0,235.6,235.6,234.24,48,"11,243.55",8,27,56.25
MANXT50,EQ,28-04-2020,235.6,234.9,234.9,234.2,234.6,234.61,234.53,140,"32,834.30",11,92,65.71
MANXT50,EQ,29-04-2020,234.61,236.85,237.8,236.5,236.5,236.5,237.3,"3,062","7,26,623.60",19,"2,975",97.16
MANXT50,EQ,30-04-2020,236.5,239.8,242.1,239.2,240.7,241.25,240.29,495,"1,18,942.30",33,302,61.01
MANXT50,EQ,04-05-2020,241.25,241.25,241.25,220.0,232.3,232.3,232.04,681,"1,58,021.10",35,347,50.95
MANXT50,EQ,05-05-2020,232.3,275.0,275.0,221.0,229.3,229.46,232.45,674,"1,56,669.82",49,294,43.62
MANXT50,EQ,06-05-2020,229.46,227.3,231.5,227.25,231.5,231.5,229.51,426,"97,771.60",18,306,71.83
MANXT50,EQ,07-05-2020,231.5,229.8,230.6,228.9,228.9,228.99,229.56,288,"66,113.95",11,228,79.17
MANXT50,EQ,08-05-2020,228.99,230.7,232.0,229.8,229.8,230.1,231.18,817,"1,88,871.89",16,531,64.99
MANXT50,EQ,11-05-2020,230.1,232.8,234.5,232.7,233.3,233.3,233.23,"1,430","3,33,514.45",13,896,62.66
MANXT50,EQ,12-05-2020,233.3,231.0,233.4,229.8,232.8,232.8,231.13,651,"1,50,463.95",22,515,79.11
MANXT50,EQ,13-05-2020,232.8,236.0,236.4,234.0,234.6,235.0,235.56,"1,925","4,53,449.65",53,"1,444",75.01
MANXT50,EQ,14-05-2020,235.0,234.6,235.2,234.2,234.4,234.3,234.43,"1,220","2,86,006.30",15,"1,023",83.85
MANXT50,EQ,15-05-2020,234.3,233.2,233.6,231.6,232.0,232.61,233.36,"1,583","3,69,410.70",25,"1,465",92.55
MANXT50,EQ,18-05-2020,232.61,233.0,233.0,224.6,225.8,226.33,227.36,"1,139","2,58,966.00",44,790,69.36
MANXT50,EQ,19-05-2020,226.33,228.2,228.75,225.9,225.9,225.9,228.07,979,"2,23,276.75",13,941,96.12
MANXT50,EQ,20-05-2020,225.9,239.0,239.0,190.0,230.1,230.04,223.99,608,"1,36,186.75",19,519,85.36
MANXT50,EQ,21-05-2020,230.04,233.4,234.7,231.4,231.4,231.4,234.13,166,"38,866.00",9,133,80.12
MANXT50,EQ,22-05-2020,231.4,233.5,233.5,231.5,231.5,231.5,232.2,652,"1,51,397.40",12,629,96.47
MANXT50,EQ,26-05-2020,231.5,232.0,232.6,230.6,230.6,230.6,231.21,746,"1,72,480.00",10,534,71.58
MANXT50,EQ,27-05-2020,230.6,239.0,239.0,229.5,231.2,231.2,230.89,306,"70,651.50",9,239,78.1
MANXT50,EQ,28-05-2020,231.2,233.5,235.0,232.6,235.0,234.99,234.59,287,"67,326.75",12,267,93.03
MANXT50,EQ,29-05-2020,234.99,234.99,240.4,234.99,240.4,240.4,238.42,733,"1,74,759.54",23,697,95.09
MANXT50,EQ,01-06-2020,240.4,244.7,246.2,243.6,244.6,244.6,244.31,593,"1,44,878.60",22,491,82.8
MANXT50,EQ,02-06-2020,244.6,246.5,246.7,244.8,245.8,245.8,245.41,"2,387","5,85,794.30",13,"2,362",98.95
MANXT50,EQ,03-06-2020,245.8,248.8,251.0,247.5,247.5,249.23,250.09,518,"1,29,546.70",22,371,71.62
MANXT50,EQ,04-06-2020,249.23,250.0,250.4,246.6,247.3,247.3,249.21,88,"21,930.30",8,55,62.5
MANXT50,EQ,05-06-2020,247.3,250.0,254.2,250.0,253.2,253.29,252.22,525,"1,32,416.40",24,366,69.71
MANXT50,EQ,08-06-2020,253.29,253.29,256.0,252.8,253.75,252.88,254.32,496,"1,26,144.63",22,349,70.36
MANXT50,EQ,09-06-2020,252.88,254.3,256.7,251.0,253.1,252.14,252.95,479,"1,21,161.30",22,260,54.28
MANXT50,EQ,10-06-2020,252.14,251.1,252.2,250.8,251.4,251.4,251.34,193,"48,508.20",19,164,84.97
MANXT50,EQ,11-06-2020,251.4,254.5,254.5,247.8,247.8,247.8,250.67,211,"52,890.40",11,171,81.04
MANXT50,EQ,12-06-2020,247.8,248.0,251.2,243.2,250.0,250.01,246.48,"1,268","3,12,537.90",33,"1,020",80.44
MANXT50,EQ,15-06-2020,250.01,248.0,252.6,241.9,248.0,248.0,249.24,266,"66,297.50",19,157,59.02
MANXT50,EQ,16-06-2020,248.0,256.0,260.0,247.0,249.7,249.7,248.66,242,"60,176.40",10,184,76.03
MANXT50,EQ,17-06-2020,249.7,236.33,251.4,236.33,250.2,250.1,249.79,975,"2,43,543.63",16,532,54.56
MANXT50,EQ,18-06-2020,250.1,250.0,250.0,249.1,249.3,249.3,249.35,220,"54,857.70",10,218,99.09
MANXT50,EQ,19-06-2020,249.3,249.9,253.3,249.9,252.3,252.3,250.1,"1,339","3,34,880.90",12,"1,293",96.56
MANXT50,EQ,22-06-2020,252.3,255.0,258.3,255.0,257.9,257.9,256.39,"1,900","4,87,142.30",30,"1,817",95.63
MANXT50,EQ,23-06-2020,257.9,243.63,262.4,243.63,262.0,262.0,260.74,385,"1,00,386.63",16,358,92.99
MANXT50,EQ,24-06-2020,262.0,264.0,265.8,258.7,258.7,259.4,263.51,322,"84,850.90",27,285,88.51
MANXT50,EQ,25-06-2020,259.4,259.5,261.5,259.5,259.8,259.8,260.47,164,"42,717.10",15,128,78.05
MANXT50,EQ,26-06-2020,259.8,261.0,263.5,260.05,261.0,261.0,261.75,593,"1,55,218.75",17,570,96.12
MANXT50,EQ,29-06-2020,261.0,264.0,274.0,257.8,258.0,258.18,258.76,614,"1,58,878.10",39,499,81.27
MANXT50,EQ,30-06-2020,258.18,259.5,259.5,258.0,258.0,258.0,258.45,127,"32,823.20",8,103,81.1
MANXT50,EQ,01-07-2020,258.0,258.8,258.8,257.8,258.6,258.6,258.58,"1,737","4,49,161.90",13,"1,737",100.0
MANXT50,EQ,02-07-2020,258.6,259.0,260.6,258.6,260.6,260.6,259.2,"1,462","3,78,957.40",8,"1,368",93.57
MANXT50,EQ,03-07-2020,260.6,261.3,262.2,261.3,261.8,261.8,261.8,793,"2,07,605.20",11,768,96.85
MANXT50,EQ,06-07-2020,261.8,264.0,266.0,262.45,262.6,262.6,262.82,"4,588","12,05,810.30",32,"4,481",97.67
MANXT50,EQ,07-07-2020,262.6,263.5,265.0,262.3,265.0,265.0,262.92,"1,266","3,32,850.40",17,"1,249",98.66
MANXT50,EQ,08-07-2020,265.0,266.2,266.2,263.6,263.6,264.79,264.7,"4,605","12,18,949.68",12,"1,570",34.09
MANXT50,EQ,09-07-2020,264.79,263.6,263.6,262.6,263.6,263.6,262.66,"1,095","2,87,608.00",9,"1,095",100.0
MANXT50,EQ,10-07-2020,263.6,263.6,264.8,262.3,262.3,262.3,262.6,"2,076","5,45,150.40",12,"2,068",99.61
MANXT50,EQ,13-07-2020,262.3,264.4,264.4,262.3,262.3,262.3,262.33,"1,504","3,94,539.50",13,"1,475",98.07
MANXT50,EQ,14-07-2020,262.3,262.8,264.0,260.5,261.8,260.63,261.46,"5,798","15,15,933.70",21,"4,059",70.01
MANXT50,EQ,15-07-2020,260.63,263.5,263.5,262.4,263.4,263.4,262.57,"1,360","3,57,099.00",11,"1,323",97.28
MANXT50,EQ,16-07-2020,263.4,260.7,260.7,257.3,259.8,259.8,259.14,253,"65,563.00",14,215,84.98
MANXT50,EQ,17-07-2020,259.8,259.8,265.4,259.8,265.4,264.15,263.83,825,"2,17,661.25",28,709,85.94
MANXT50,EQ,20-07-2020,264.15,266.15,266.7,265.0,266.7,266.7,265.75,110,"29,232.20",6,63,57.27
MANXT50,EQ,21-07-2020,266.7,268.6,268.6,266.6,266.6,266.6,266.84,333,"88,858.80",7,329,98.8
MANXT50,EQ,22-07-2020,266.6,265.5,266.6,265.0,265.0,265.0,266.29,"9,303","24,77,259.50",19,"9,268",99.62
MANXT50,EQ,23-07-2020,265.0,265.45,268.2,265.45,267.0,267.0,266.13,81,"21,556.30",7,70,86.42
MANXT50,EQ,24-07-2020,267.0,268.0,268.2,264.0,264.4,264.4,265.31,"19,825","52,59,857.65",109,"9,965",50.26
MANXT50,EQ,27-07-2020,264.4,270.0,270.0,261.35,262.9,262.9,261.91,976,"2,55,626.80",16,948,97.13
MANXT50,EQ,28-07-2020,262.9,263.2,264.7,263.0,263.5,263.79,263.65,265,"69,868.50",16,197,74.34
MANXT50,EQ,29-07-2020,263.79,264.6,266.7,264.6,265.2,265.2,265.69,676,"1,79,609.80",31,562,83.14
MANXT50,EQ,30-07-2020,265.2,266.7,267.6,258.63,258.63,266.49,266.49,"5,122","13,64,980.13",61,"5,118",99.92
MANXT50,EQ,31-07-2020,266.49,267.0,270.2,266.3,268.5,268.5,267.77,"1,135","3,03,922.30",36,"1,012",89.16
MANXT50,EQ,03-08-2020,268.5,275.0,296.0,268.0,268.0,268.0,270.23,"1,108","2,99,420.17",29,875,78.97
MANXT50,EQ,04-08-2020,268.0,268.0,270.7,268.0,270.7,270.7,269.22,512,"1,37,841.74",17,307,59.96
MANXT50,EQ,05-08-2020,270.7,272.2,272.65,269.5,270.7,270.7,270.92,835,"2,26,216.39",28,647,77.49
MANXT50,EQ,06-08-2020,270.7,270.7,272.2,270.7,271.45,271.45,271.27,104,"28,212.39",14,101,97.12
MANXT50,EQ,07-08-2020,271.45,271.0,272.7,271.0,272.5,272.5,271.55,442,"1,20,025.05",27,345,78.05
MANXT50,EQ,10-08-2020,272.5,272.83,277.2,272.83,276.0,276.0,275.82,588,"1,62,184.31",27,515,87.59
MANXT50,EQ,11-08-2020,276.0,278.15,279.0,274.8,276.0,276.0,275.53,736,"2,02,786.90",17,729,99.05
MANXT50,EQ,12-08-2020,276.0,274.2,275.2,273.0,275.0,275.0,274.21,"5,299","14,53,031.10",69,"5,231",98.72
MANXT50,EQ,13-08-2020,275.0,275.6,277.0,275.4,276.0,276.0,276.18,283,"78,158.26",20,193,68.2
MANXT50,EQ,14-08-2020,276.0,276.0,277.4,273.0,274.2,273.84,274.6,424,"1,16,428.64",24,268,63.21
MANXT50,EQ,17-08-2020,273.84,273.84,275.0,270.0,274.0,274.0,273.84,393,"1,07,618.80",22,279,70.99
MANXT50,EQ,18-08-2020,274.0,276.8,277.9,276.0,277.9,277.9,276.74,376,"1,04,055.30",12,284,75.53
MANXT50,EQ,19-08-2020,277.9,279.0,280.5,278.6,279.8,279.11,280.32,"8,025","22,49,530.25",54,"7,368",91.81
MANXT50,EQ,20-08-2020,279.11,277.9,278.7,277.4,277.5,277.5,278.18,708,"1,96,954.60",13,464,65.54
MANXT50,EQ,21-08-2020,277.5,277.9,280.7,277.9,279.0,279.0,279.47,697,"1,94,789.55",23,683,97.99
MANXT50,EQ,24-08-2020,279.0,279.2,279.7,278.2,279.2,278.75,278.65,639,"1,78,057.00",10,485,75.9
MANXT50,EQ,25-08-2020,278.75,280.0,280.5,277.4,279.0,279.0,279.03,528,"1,47,327.25",18,378,71.59
MANXT50,EQ,26-08-2020,279.0,279.4,280.6,278.4,279.9,278.95,278.74,614,"1,71,146.20",17,540,87.95
MANXT50,EQ,27-08-2020,278.95,280.0,281.2,279.4,279.6,279.6,280.33,"1,805","5,06,001.80",17,"1,802",99.83
MANXT50,EQ,28-08-2020,279.6,281.6,282.0,280.6,281.0,281.0,281.01,"1,330","3,73,745.68",15,"1,330",100.0
MANXT50,EQ,31-08-2020,281.0,280.0,280.0,269.8,270.5,270.25,275.99,"2,081","5,74,336.75",44,"1,267",60.88
MANXT50,EQ,01-09-2020,270.25,299.0,309.0,268.0,271.2,271.2,269.8,"6,104","16,46,846.70",90,"5,905",96.74
MANXT50,EQ,02-09-2020,271.2,275.15,275.2,272.6,273.8,273.8,274.0,84,"23,015.95",8,67,79.76
MANXT50,EQ,03-09-2020,273.8,276.7,277.8,276.6,276.6,276.6,276.69,382,"1,05,694.25",9,378,98.95
MANXT50,EQ,04-09-2020,276.6,275.2,276.5,272.0,272.4,272.08,274.67,379,"1,04,099.60",18,292,77.04
MANXT50,EQ,07-09-2020,272.08,271.01,271.7,270.0,270.0,270.0,271.16,292,"79,178.40",21,238,81.51
MANXT50,EQ,08-09-2020,270.0,271.6,272.6,269.7,270.0,269.97,272.54,"10,491","28,59,171.40",12,"10,148",96.73
MANXT50,EQ,09-09-2020,269.97,266.6,268.7,266.0,268.6,268.6,267.09,508,"1,35,683.03",23,374,73.62
MANXT50,EQ,10-09-2020,268.6,270.7,272.0,269.11,270.75,270.75,270.45,383,"1,03,580.70",11,138,36.03
MANXT50,EQ,11-09-2020,270.75,273.0,273.9,271.2,273.9,272.72,272.36,"1,107","3,01,504.55",18,"1,076",97.2
MANXT50,EQ,14-09-2020,272.72,275.3,275.99,273.8,273.8,273.8,274.53,573,"1,57,304.58",30,497,86.74
MANXT50,EQ,15-09-2020,273.8,276.0,276.7,275.0,276.7,276.7,275.39,151,"41,583.20",10,144,95.36
MANXT50,EQ,16-09-2020,276.7,277.0,278.2,276.5,278.2,278.2,277.11,"1,295","3,58,852.40",16,"1,276",98.53
MANXT50,EQ,17-09-2020,278.2,277.97,279.0,223.9,275.4,275.4,266.09,"2,199","5,85,139.60",31,"1,153",52.43
MANXT50,EQ,18-09-2020,275.4,277.3,278.5,276.0,276.01,276.0,276.72,763,"2,11,137.10",15,718,94.1
MANXT50,EQ,21-09-2020,276.0,275.7,275.7,266.5,267.7,268.07,269.97,"1,574","4,24,931.90",32,"1,469",93.33
MANXT50,EQ,22-09-2020,268.07,267.7,267.7,260.0,263.2,263.2,263.27,"1,140","3,00,123.30",40,681,59.74
MANXT50,EQ,23-09-2020,263.2,266.7,266.8,262.7,262.7,262.7,264.57,207,"54,765.50",16,206,99.52
MANXT50,EQ,24-09-2020,262.7,261.7,262.5,257.6,257.6,257.73,258.52,"4,099","10,59,689.80",37,"2,932",71.53
MANXT50,EQ,25-09-2020,257.73,261.0,264.7,261.0,264.5,264.5,263.88,687,"1,81,284.90",17,599,87.19
MANXT50,EQ,28-09-2020,264.5,266.2,270.2,266.2,270.2,269.95,268.01,"7,705","20,65,045.15",71,"7,647",99.25
MANXT50,EQ,29-09-2020,269.95,269.7,269.7,268.1,268.1,268.1,268.88,165,"44,366.00",11,90,54.55
MANXT50,EQ,30-09-2020,268.1,269.2,269.9,267.7,269.6,269.6,268.67,"1,015","2,72,701.20",14,939,92.51
MANXT50,EQ,01-10-2020,269.6,270.8,272.0,270.8,270.8,270.8,270.83,534,"1,44,621.60",8,528,98.88
MANXT50,EQ,05-10-2020,270.8,272.15,272.8,271.6,271.6,271.6,271.7,320,"86,943.85",11,206,64.38
MANXT50,EQ,06-10-2020,271.6,272.5,273.65,272.5,273.0,273.0,272.56,190,"51,786.85",5,189,99.47
MANXT50,EQ,07-10-2020,273.0,273.7,273.7,271.3,271.3,271.3,272.53,197,"53,688.50",14,144,73.1
MANXT50,EQ,08-10-2020,271.3,273.0,273.5,271.8,272.3,272.3,272.84,"1,735","4,73,371.30",18,"1,611",92.85
MANXT50,EQ,09-10-2020,272.3,272.7,273.0,272.3,272.3,272.3,272.48,"1,014","2,76,297.40",13,"1,014",100.0
MANXT50,EQ,12-10-2020,272.3,272.7,272.7,270.5,271.9,270.9,271.35,"6,597","17,90,096.00",497,"4,904",74.34
MANXT50,EQ,13-10-2020,270.9,272.15,272.85,270.8,270.8,270.8,272.44,500,"1,36,219.71",8,328,65.6
MANXT50,EQ,14-10-2020,270.8,270.2,271.5,269.0,271.5,271.5,270.35,532,"1,43,828.71",15,341,64.1
MANXT50,EQ,15-10-2020,271.5,272.6,272.8,269.0,269.4,269.4,271.13,197,"53,413.40",13,126,63.96
MANXT50,EQ,16-10-2020,269.4,269.2,270.5,268.2,269.5,269.5,269.73,"2,611","7,04,277.50",32,"1,911",73.19
MANXT50,EQ,19-10-2020,269.5,270.0,272.0,270.0,272.0,272.0,271.91,"3,954","10,75,138.00",10,"3,683",93.15
MANXT50,EQ,20-10-2020,272.0,271.5,273.0,271.5,272.5,272.5,271.98,"1,052","2,86,122.50",10,"1,051",99.9
MANXT50,EQ,21-10-2020,272.5,275.0,275.0,271.0,271.7,271.7,272.75,"1,140","3,10,937.45",35,"1,008",88.42
MANXT50,EQ,22-10-2020,271.7,270.7,272.0,270.7,272.0,271.48,271.48,57,"15,474.50",5,39,68.42
MANXT50,EQ,23-10-2020,271.48,273.2,273.2,272.0,272.4,272.4,272.74,"2,446","6,67,125.30",14,"1,857",75.92
MANXT50,EQ,26-10-2020,272.4,273.8,273.8,268.5,268.5,268.5,270.47,136,"36,783.90",13,115,84.56
MANXT50,EQ,27-10-2020,268.5,270.4,272.4,269.2,272.0,272.0,271.4,153,"41,524.90",11,122,79.74
MANXT50,EQ,28-10-2020,272.0,272.4,273.5,272.0,272.8,272.8,272.31,568,"1,54,674.15",10,550,96.83
MANXT50,EQ,29-10-2020,272.8,269.9,271.7,269.9,271.5,271.5,270.64,461,"1,24,762.80",6,447,96.96
MANXT50,EQ,30-10-2020,271.5,273.0,273.0,270.7,271.8,272.71,272.05,928,"2,52,462.20",12,880,94.83
MANXT50,EQ,02-11-2020,272.71,273.4,274.0,272.0,272.0,272.0,272.78,175,"47,737.10",7,132,75.43
MANXT50,EQ,03-11-2020,272.0,275.0,275.9,274.8,275.9,275.9,275.04,257,"70,685.90",7,257,100.0
MANXT50,EQ,04-11-2020,275.9,275.6,276.0,275.0,275.0,275.0,275.73,"5,279","14,55,567.75",20,"4,979",94.32
MANXT50,EQ,05-11-2020,275.0,276.7,279.9,276.7,279.9,279.9,278.49,"3,370","9,38,513.10",31,"3,369",99.97
MANXT50,EQ,06-11-2020,279.9,280.9,281.0,270.0,280.6,280.6,277.12,"3,757","10,41,150.65",47,"2,547",67.79
MANXT50,EQ,09-11-2020,280.6,283.0,285.3,283.0,285.3,285.26,283.99,"5,975","16,96,838.88",35,"5,857",98.03
MANXT50,EQ,10-11-2020,285.26,276.05,287.0,276.05,283.0,283.0,284.15,"1,486","4,22,241.35",34,"1,273",85.67
MANXT50,EQ,11-11-2020,283.0,285.3,286.5,283.7,286.5,286.42,285.43,"1,422","4,05,885.05",21,"1,410",99.16
MANXT50,EQ,12-11-2020,286.42,288.0,288.8,286.7,288.3,288.18,287.53,268,"77,057.55",16,213,79.48
MANXT50,EQ,13-11-2020,288.18,288.6,291.9,288.3,290.7,290.7,290.56,"7,960","23,12,889.75",144,"6,857",86.14
MANXT50,EQ,14-11-2020,290.7,294.0,294.0,281.05,289.69,286.32,286.55,461,"1,32,099.50",26,300,65.08
MANXT50,EQ,17-11-2020,286.32,289.69,295.0,282.11,292.0,292.0,292.35,"8,184","23,92,616.18",58,"8,014",97.92
MANXT50,EQ,18-11-2020,292.0,283.05,293.5,283.05,292.0,292.0,291.97,"1,401","4,09,043.75",20,"1,394",99.5
MANXT50,EQ,19-11-2020,292.0,290.0,296.7,283.05,294.8,294.8,295.32,"11,103","32,78,991.02",112,"7,506",67.6
MANXT50,EQ,20-11-2020,294.8,296.21,297.3,294.44,297.1,297.13,296.16,"3,028","8,96,760.84",41,"2,986",98.61
MANXT50,EQ,23-11-2020,297.13,299.23,300.85,299.23,300.35,300.31,300.06,"6,555","19,66,908.86",49,"3,891",59.36
MANXT50,EQ,24-11-2020,300.31,301.34,302.18,300.87,301.84,301.84,301.43,"1,274","3,84,024.45",24,"1,274",100.0
MANXT50,EQ,25-11-2020,301.84,301.91,302.63,297.33,297.9,297.9,299.08,"5,180","15,49,232.01",47,"3,244",62.63
MANXT50,EQ,26-11-2020,297.9,305.0,305.0,295.83,300.35,299.67,297.94,957,"2,85,129.66",18,722,75.44
MANXT50,EQ,27-11-2020,299.67,302.0,304.64,300.28,300.28,300.29,301.72,"4,160","12,55,136.28",61,"3,112",74.81
