SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
FLEX,EQ,01-01-1996,152.10,152.1,163.9,152.0,-,153.05,156.49,"4,800","7,51,135.00",-,-,-
FLEX,EQ,02-01-1996,153.05,153.05,151.0,147.5,-,148.65,149.13,"3,700","5,51,795.00",-,-,-
FLEX,EQ,03-01-1996,148.65,148.65,157.95,147.0,-,147.0,155.15,"17,200","26,68,600.00",-,-,-
FLEX,EQ,04-01-1996,147.00,147.0,143.75,141.0,-,141.0,142.84,"1,500","2,14,260.00",-,-,-
FLEX,EQ,05-01-1996,141.00,141.0,140.0,137.0,-,138.05,137.96,"1,500","2,06,940.00",-,-,-
FLEX,EQ,08-01-1996,138.05,138.05,142.45,137.25,-,142.45,139.43,"3,100","4,32,245.00",-,-,-
FLEX,EQ,09-01-1996,142.45,142.45,141.0,138.5,-,141.0,140.12,"1,200","1,68,145.00",-,-,-
FLEX,EQ,10-01-1996,141.00,141.0,139.0,137.9,-,138.1,138.28,600,"82,965.00",-,-,-
FLEX,EQ,11-01-1996,138.10,138.1,137.0,137.0,-,137.0,137.0,200,"27,400.00",-,-,-
FLEX,EQ,12-01-1996,137.00,137.0,138.25,129.95,-,129.95,132.4,"5,900","7,81,160.00",-,-,-
FLEX,EQ,15-01-1996,129.95,129.95,136.85,130.0,-,132.45,132.5,900,"1,19,250.00",-,-,-
FLEX,EQ,16-01-1996,132.45,132.45,133.7,128.0,-,128.5,130.9,"3,400","4,45,045.00",-,-,-
FLEX,EQ,17-01-1996,128.50,128.5,130.05,126.0,-,126.5,127.73,"2,500","3,19,320.00",-,-,-
FLEX,EQ,18-01-1996,126.50,126.5,127.5,122.0,-,127.0,124.73,"35,800","44,65,460.00",-,-,-
FLEX,EQ,19-01-1996,127.00,127.0,124.7,123.0,-,124.7,123.1,"16,200","19,94,265.00",-,-,-
FLEX,EQ,22-01-1996,124.70,124.7,124.0,121.0,-,124.0,123.11,"2,100","2,58,525.00",-,-,-
FLEX,EQ,23-01-1996,124.00,124.0,124.0,119.0,-,119.95,121.1,"3,700","4,48,065.00",-,-,-
FLEX,EQ,24-01-1996,119.95,119.95,130.0,120.0,-,124.2,123.1,"2,500","3,07,755.00",-,-,-
FLEX,EQ,25-01-1996,124.20,124.2,124.0,120.0,-,120.05,122.33,"3,500","4,28,150.00",-,-,-
FLEX,EQ,29-01-1996,120.05,120.05,120.7,117.0,-,117.0,119.64,"3,900","4,66,605.00",-,-,-
FLEX,EQ,30-01-1996,117.00,117.0,119.05,118.0,-,119.0,118.78,"1,100","1,30,655.00",-,-,-
FLEX,EQ,31-01-1996,119.00,119.0,122.5,117.0,-,117.95,118.7,"3,300","3,91,710.00",-,-,-
FLEX,EQ,01-02-1996,117.95,117.95,119.25,117.5,-,119.25,118.39,"1,400","1,65,750.00",-,-,-
FLEX,EQ,02-02-1996,119.25,119.25,130.0,120.0,-,130.0,125.82,"2,900","3,64,865.00",-,-,-
FLEX,EQ,05-02-1996,130.00,130.0,140.0,127.0,-,130.6,129.28,"3,800","4,91,250.00",-,-,-
FLEX,EQ,06-02-1996,130.60,130.6,132.5,129.0,-,130.55,130.74,"2,800","3,66,070.00",-,-,-
FLEX,EQ,07-02-1996,130.55,130.55,130.0,121.25,-,128.0,121.96,"27,800","33,90,445.00",-,-,-
FLEX,EQ,08-02-1996,128.00,128.0,128.95,127.05,-,128.45,127.61,"3,800","4,84,905.00",-,-,-
FLEX,EQ,09-02-1996,128.45,128.45,132.0,128.0,-,132.0,130.17,"14,600","19,00,510.00",-,-,-
FLEX,EQ,12-02-1996,132.00,132.0,140.0,133.0,-,137.0,136.39,"7,300","9,95,660.00",-,-,-
FLEX,EQ,13-02-1996,137.00,137.0,137.9,132.0,-,137.9,133.04,"12,700","16,89,645.00",-,-,-
FLEX,EQ,14-02-1996,137.90,137.9,147.4,140.0,-,146.0,143.44,"2,700","3,87,280.00",-,-,-
FLEX,EQ,15-02-1996,146.00,146.0,150.0,136.0,-,146.5,142.28,"45,400","64,59,480.00",-,-,-
FLEX,EQ,16-02-1996,146.50,146.0,147.0,143.0,-,143.5,144.75,"2,100","3,03,985.00",-,-,-
FLEX,EQ,19-02-1996,143.50,143.5,148.75,144.0,-,146.05,145.75,"4,500","6,55,880.00",-,-,-
FLEX,EQ,20-02-1996,146.05,146.05,145.0,143.0,-,143.15,143.75,"2,200","3,16,240.00",-,-,-
FLEX,EQ,22-02-1996,143.15,143.15,149.1,145.0,-,146.9,147.47,"7,100","10,47,070.00",-,-,-
FLEX,EQ,23-02-1996,146.90,146.9,150.5,146.7,-,150.0,149.4,"19,400","28,98,325.00",-,-,-
FLEX,EQ,26-02-1996,150.00,150.0,157.0,148.5,-,152.4,153.04,"5,200","7,95,800.00",-,-,-
FLEX,EQ,27-02-1996,152.40,152.4,159.85,150.0,-,159.1,155.08,"12,700","19,69,550.00",-,-,-
FLEX,EQ,28-02-1996,159.10,159.1,158.0,155.0,-,155.0,156.18,"5,800","9,05,815.00",-,-,-
FLEX,EQ,29-02-1996,155.00,155.0,155.5,143.0,-,145.5,145.52,"56,400","82,07,310.00",-,-,-
FLEX,EQ,01-03-1996,145.50,145.5,147.0,143.0,-,144.95,145.4,"4,000","5,81,595.00",-,-,-
FLEX,EQ,04-03-1996,144.95,144.95,153.0,144.05,-,147.95,145.21,"69,100","1,00,34,315.00",-,-,-
FLEX,EQ,06-03-1996,147.95,147.95,150.0,148.25,-,149.0,149.22,"3,400","5,07,335.00",-,-,-
FLEX,EQ,07-03-1996,149.00,149.0,149.0,145.0,-,148.9,148.41,"2,900","4,30,390.00",-,-,-
FLEX,EQ,08-03-1996,148.90,148.9,148.0,146.55,-,146.9,147.16,"3,800","5,59,205.00",-,-,-
FLEX,EQ,11-03-1996,146.90,146.9,147.25,143.0,-,143.3,144.0,"2,800","4,03,210.00",-,-,-
FLEX,EQ,12-03-1996,143.30,143.3,146.95,141.05,-,143.5,143.07,"3,400","4,86,435.00",-,-,-
FLEX,EQ,13-03-1996,143.50,143.5,143.15,142.5,-,143.15,142.8,800,"1,14,240.00",-,-,-
FLEX,EQ,14-03-1996,143.15,143.15,145.95,142.0,-,145.05,143.95,"1,500","2,15,920.00",-,-,-
FLEX,EQ,15-03-1996,145.05,145.05,145.25,145.0,-,145.05,145.1,"1,500","2,17,650.00",-,-,-
FLEX,EQ,18-03-1996,145.05,141.0,148.0,140.75,-,145.5,142.82,"1,11,200","1,58,82,020.00",-,-,-
FLEX,EQ,19-03-1996,145.50,145.5,148.0,144.25,-,144.6,146.56,"34,800","51,00,425.00",-,-,-
FLEX,EQ,21-03-1996,144.60,143.0,143.5,140.0,-,143.5,142.83,"2,100","2,99,940.00",-,-,-
FLEX,EQ,22-03-1996,143.50,143.75,143.75,143.0,-,143.0,143.5,"1,700","2,43,955.00",-,-,-
FLEX,EQ,25-03-1996,143.00,143.0,142.0,138.0,-,139.25,140.2,"2,600","3,64,525.00",-,-,-
FLEX,EQ,26-03-1996,139.25,139.25,139.0,136.05,-,136.05,137.28,"1,100","1,51,005.00",-,-,-
FLEX,EQ,27-03-1996,136.05,136.05,140.0,138.0,-,140.0,139.31,600,"83,585.00",-,-,-
FLEX,EQ,28-03-1996,140.00,140.0,141.75,141.75,-,141.75,141.75,100,"14,175.00",-,-,-
FLEX,EQ,29-03-1996,141.75,141.75,142.0,140.0,-,140.0,140.61,700,"98,430.00",-,-,-
FLEX,EQ,01-04-1996,140.00,138.3,141.75,138.3,-,141.0,140.35,300,"42,105.00",-,-,-
FLEX,EQ,02-04-1996,141.00,141.0,140.75,139.0,-,140.75,139.78,"1,600","2,23,650.00",-,-,-
FLEX,EQ,03-04-1996,140.75,140.75,143.25,141.0,-,142.0,141.75,"1,400","1,98,455.00",-,-,-
FLEX,EQ,04-04-1996,142.00,142.0,141.4,139.0,-,140.7,140.1,400,"56,040.00",-,-,-
FLEX,EQ,08-04-1996,140.70,138.0,138.0,137.0,-,137.0,137.83,600,"82,700.00",-,-,-
FLEX,EQ,09-04-1996,137.00,139.0,141.0,138.25,-,138.65,139.82,"1,900","2,65,660.00",-,-,-
FLEX,EQ,10-04-1996,138.65,138.65,140.5,139.3,-,140.5,139.63,800,"1,11,700.00",-,-,-
FLEX,EQ,11-04-1996,140.50,140.5,142.0,139.25,-,141.1,140.56,"2,000","2,81,115.00",-,-,-
FLEX,EQ,12-04-1996,141.10,141.1,145.5,139.75,-,140.2,141.56,"2,200","3,11,425.00",-,-,-
FLEX,EQ,15-04-1996,140.20,140.2,145.5,140.05,-,140.05,141.98,"1,100","1,56,175.00",-,-,-
FLEX,EQ,16-04-1996,140.05,140.05,140.5,138.6,-,139.0,139.56,"1,100","1,53,520.00",-,-,-
FLEX,EQ,17-04-1996,139.00,140.0,145.0,140.0,-,142.5,141.76,"6,700","9,49,765.00",-,-,-
FLEX,EQ,18-04-1996,142.50,142.5,146.25,143.1,-,145.45,144.37,"7,300","10,53,875.00",-,-,-
FLEX,EQ,19-04-1996,145.45,145.45,150.75,145.0,-,149.5,148.4,"3,200","4,74,890.00",-,-,-
FLEX,EQ,22-04-1996,149.50,149.5,149.0,143.0,-,143.55,145.59,"1,200","1,74,710.00",-,-,-
FLEX,EQ,23-04-1996,143.55,143.55,144.0,141.1,-,143.25,143.23,"2,000","2,86,460.00",-,-,-
FLEX,EQ,24-04-1996,143.25,143.25,148.0,143.0,-,147.8,143.16,"26,200","37,50,735.00",-,-,-
