SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ICICIINFRA,EQ,23-08-2022,51.02,51.4,61.22,51.4,61.22,61.22,59.76,"2,097","1,25,325.80",185,"1,310",62.47
ICICIINFRA,EQ,24-08-2022,61.22,55.0,60.26,50.15,50.78,50.38,50.6,"3,99,497","2,02,14,928.97",557,"2,34,928",58.81
ICICIINFRA,EQ,25-08-2022,50.38,56.8,57.3,49.75,55.05,55.67,55.44,"1,36,478","75,65,807.44",948,"33,172",24.31
ICICIINFRA,EQ,26-08-2022,55.67,57.34,57.34,51.03,52.15,52.07,52.32,"28,890","15,11,413.51",262,"9,917",34.33
ICICIINFRA,EQ,29-08-2022,52.07,51.6,52.1,50.53,51.73,51.72,51.72,"1,065","55,086.56",50,770,72.3
ICICIINFRA,EQ,30-08-2022,51.72,51.72,52.9,51.72,52.0,52.03,52.21,"1,756","91,685.26",39,"1,112",63.33
ICICIINFRA,EQ,01-09-2022,52.03,52.6,52.85,51.01,51.99,51.97,52.05,"1,368","71,210.89",47,751,54.9
ICICIINFRA,EQ,02-09-2022,51.97,51.97,52.15,51.66,51.93,51.93,51.86,"1,712","88,777.40",27,"1,343",78.45
ICICIINFRA,EQ,05-09-2022,51.93,51.6,53.48,51.3,52.1,52.04,52.07,"1,844","96,012.79",33,"1,678",91.0
ICICIINFRA,EQ,06-09-2022,52.04,52.2,52.71,52.2,52.6,52.56,52.49,"2,901","1,52,272.07",25,"2,056",70.87
ICICIINFRA,EQ,07-09-2022,52.56,53.98,53.98,52.41,52.68,52.68,52.61,"3,318","1,74,567.34",29,"1,378",41.53
ICICIINFRA,EQ,08-09-2022,52.68,52.9,53.31,52.8,53.31,53.2,53.12,"2,281","1,21,172.27",36,"2,041",89.48
ICICIINFRA,EQ,09-09-2022,53.2,53.5,53.69,52.9,53.24,53.11,53.06,613,"32,524.00",54,442,72.1
ICICIINFRA,EQ,12-09-2022,53.11,53.2,53.78,53.2,53.5,53.53,53.4,"5,073","2,70,889.17",51,"2,264",44.63
ICICIINFRA,EQ,13-09-2022,53.53,53.69,53.98,53.69,53.77,53.81,53.78,"3,157","1,69,787.92",26,"1,965",62.24
ICICIINFRA,EQ,14-09-2022,53.81,53.77,54.05,53.75,53.75,53.81,53.8,633,"34,052.35",22,400,63.19
ICICIINFRA,EQ,15-09-2022,53.81,53.7,54.38,53.7,54.06,54.12,54.08,891,"48,181.42",26,543,60.94
ICICIINFRA,EQ,16-09-2022,54.12,54.0,54.0,52.71,53.1,52.95,53.08,"2,424","1,28,675.16",72,"1,712",70.63
ICICIINFRA,EQ,19-09-2022,52.95,52.95,53.13,52.03,52.72,52.72,52.97,"2,301","1,21,894.44",42,"1,687",73.32
ICICIINFRA,EQ,20-09-2022,52.72,53.0,53.5,53.0,53.07,53.38,53.31,"1,180","62,905.39",36,806,68.31
