SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
RSSOFTWARE,EQ,19-05-1999,184.5,185.0,187.7,184.95,187.7,187.7,186.53,"3,200","5,96,895.00",-,-,-
RSSOFTWARE,EQ,20-05-1999,187.7,188.0,202.7,187.8,202.7,202.7,197.16,"16,700","32,92,565.00",-,-,-
RSSOFTWARE,EQ,21-05-1999,202.7,211.0,211.0,192.05,200.1,200.1,205.31,"19,500","40,03,580.00",-,-,-
RSSOFTWARE,EQ,24-05-1999,200.1,195.25,198.0,193.15,193.15,193.15,195.96,"4,100","8,03,435.00",-,-,-
RSSOFTWARE,EQ,25-05-1999,193.15,193.0,194.7,188.0,193.75,193.75,192.33,"15,400","29,61,900.00",-,-,-
RSSOFTWARE,EQ,26-05-1999,193.75,206.9,206.9,185.55,187.0,187.0,195.17,"28,000","54,64,810.00",-,-,-
RSSOFTWARE,EQ,27-05-1999,187.0,185.0,192.0,180.75,184.0,184.0,187.9,"18,000","33,82,140.00",-,-,-
RSSOFTWARE,EQ,28-05-1999,184.0,172.25,184.0,169.3,173.25,173.25,173.38,"27,100","46,98,580.00",-,-,-
RSSOFTWARE,EQ,31-05-1999,173.25,175.1,187.1,175.1,187.1,187.1,184.29,"22,000","40,54,465.00",-,-,-
RSSOFTWARE,EQ,01-06-1999,187.1,192.75,192.75,181.0,182.05,182.05,185.14,"16,300","30,17,850.00",-,-,-
RSSOFTWARE,EQ,02-06-1999,182.05,180.5,183.85,177.25,182.75,182.75,181.32,"16,300","29,55,465.00",-,-,-
RSSOFTWARE,EQ,03-06-1999,182.75,187.0,197.4,186.25,197.4,197.4,196.46,"66,000","1,29,66,100.00",-,-,-
RSSOFTWARE,EQ,04-06-1999,197.4,201.9,203.9,193.0,197.35,197.35,197.7,"50,300","99,44,530.00",-,-,-
