SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MADHUCON,EQ,05-10-2006,254.55,259.95,271.0,252.0,253.3,253.55,258.96,"19,952","51,66,843.85",-,"8,835",44.28
MADHUCON,EQ,06-10-2006,253.55,259.0,278.0,255.0,256.15,257.75,267.13,"87,454","2,33,61,690.60",-,"29,430",33.65
MADHUCON,EQ,09-10-2006,257.75,262.0,263.0,250.2,250.2,251.85,257.97,"39,013","1,00,64,311.80",-,"20,057",51.41
MADHUCON,EQ,10-10-2006,251.85,255.0,258.75,247.65,250.0,249.15,252.95,"5,282","13,36,064.55",-,"2,624",49.68
MADHUCON,EQ,11-10-2006,249.15,250.0,259.0,248.0,257.0,255.55,253.98,"1,85,483","4,71,08,119.75",-,"1,78,308",96.13
MADHUCON,EQ,12-10-2006,255.55,260.0,263.0,253.15,257.0,255.25,256.3,"50,907","1,30,47,438.55",-,"37,170",73.02
MADHUCON,EQ,13-10-2006,255.25,259.5,265.0,256.0,257.1,259.65,260.4,"41,981","1,09,31,667.95",-,"28,747",68.48
MADHUCON,EQ,16-10-2006,259.65,262.0,299.0,259.05,287.0,285.35,288.02,"3,07,716","8,86,29,738.20",-,"1,71,486",55.73
MADHUCON,EQ,17-10-2006,285.35,287.0,291.2,281.0,286.35,286.55,285.33,"88,189","2,51,62,713.85",-,"52,014",58.98
MADHUCON,EQ,18-10-2006,286.55,285.9,288.75,274.1,286.7,285.65,279.32,"35,953","1,00,42,372.70",-,"28,414",79.03
MADHUCON,EQ,19-10-2006,285.65,287.0,298.5,274.0,277.9,277.15,288.6,"35,830","1,03,40,569.40",-,"13,723",38.3
MADHUCON,EQ,20-10-2006,277.15,281.2,303.0,280.9,292.5,292.9,295.04,"95,033","2,80,38,174.35",-,"54,534",57.38
MADHUCON,EQ,21-10-2006,292.9,293.5,306.0,293.5,306.0,300.6,298.88,"20,311","60,70,613.20",-,"8,137",40.06
MADHUCON,EQ,23-10-2006,300.6,306.0,306.0,292.1,295.7,294.25,298.22,"10,877","32,43,724.05",-,"5,608",51.56
MADHUCON,EQ,26-10-2006,294.25,275.0,298.0,275.0,294.0,290.65,290.1,"13,425","38,94,604.50",-,"8,524",63.49
MADHUCON,EQ,27-10-2006,290.65,293.9,300.0,290.5,298.0,295.85,296.03,"11,915","35,27,143.70",-,"5,416",45.46
MADHUCON,EQ,30-10-2006,295.85,299.4,334.0,295.0,324.25,328.75,320.93,"1,57,501","5,05,47,162.20",-,"67,394",42.79
MADHUCON,EQ,31-10-2006,328.75,330.0,331.7,305.2,307.0,307.95,317.28,"25,901","82,17,774.95",-,"12,345",47.66
MADHUCON,EQ,01-11-2006,307.95,313.0,321.9,296.0,309.0,307.4,314.39,"40,281","1,26,63,891.60",-,"10,388",25.79
