SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
GROWWRAIL,EQ,07-02-2025,37.02,37.77,39.7,35.9,36.8,36.28,36.85,"5,68,376","2,09,44,085.59","9,038","4,19,756",73.85
GROWWRAIL,EQ,10-02-2025,36.28,36.28,37.7,35.23,35.88,35.59,35.75,"3,13,270","1,11,98,125.83","6,992","2,08,338",66.5
GROWWRAIL,EQ,11-02-2025,35.59,36.6,36.96,34.03,34.49,34.61,34.66,"3,63,390","1,25,93,693.84","7,178","1,92,538",52.98
GROWWRAIL,EQ,12-02-2025,34.61,35.29,35.29,32.73,34.45,34.43,33.77,"4,12,488","1,39,29,042.08","6,524","1,66,507",40.37
GROWWRAIL,EQ,13-02-2025,34.43,36.0,36.0,33.51,34.4,34.38,34.78,"2,62,392","91,26,471.99","6,811","1,05,793",40.32
GROWWRAIL,EQ,14-02-2025,34.38,35.07,35.07,33.0,33.38,33.31,33.71,"4,40,565","1,48,51,270.51","6,081","2,28,687",51.91
GROWWRAIL,EQ,17-02-2025,33.31,34.0,34.19,31.98,33.53,33.34,32.97,"3,16,299","1,04,27,138.19","4,631","1,47,122",46.51
GROWWRAIL,EQ,18-02-2025,33.34,34.05,34.47,32.1,32.5,32.64,32.56,"2,50,379","81,53,223.08","4,550","1,78,750",71.39
GROWWRAIL,EQ,19-02-2025,32.64,32.01,34.75,32.0,34.04,34.03,33.63,"8,51,281","2,86,28,311.25","7,882","2,08,444",24.49
GROWWRAIL,EQ,20-02-2025,34.03,33.35,34.89,33.1,34.67,34.62,34.29,"4,93,839","1,69,35,895.48","7,029","1,88,311",38.13
GROWWRAIL,EQ,21-02-2025,34.62,35.14,35.15,33.11,34.3,34.09,34.4,"4,46,719","1,53,68,227.04","4,932","1,85,515",41.53
GROWWRAIL,EQ,24-02-2025,34.09,34.09,34.09,33.3,33.63,33.53,33.68,"2,80,179","94,36,799.52","4,826","80,854",28.86
GROWWRAIL,EQ,25-02-2025,33.53,34.25,34.48,33.0,33.3,33.39,33.48,"1,12,012","37,50,615.96","2,026","53,885",48.11
GROWWRAIL,EQ,27-02-2025,33.39,34.06,34.47,32.5,32.77,32.64,32.85,"2,33,629","76,75,068.33","2,623","1,41,121",60.4
GROWWRAIL,EQ,28-02-2025,32.64,33.29,33.77,30.75,31.0,31.13,31.6,"3,27,586","1,03,50,471.78","4,056","2,19,356",66.96
GROWWRAIL,EQ,03-03-2025,31.13,32.06,32.47,29.63,31.74,31.21,30.63,"4,92,151","1,50,73,383.99","3,600","2,40,871",48.94
GROWWRAIL,EQ,04-03-2025,31.21,30.59,31.99,30.57,31.51,31.44,31.48,"1,34,801","42,43,492.94","1,764","72,157",53.53
GROWWRAIL,EQ,05-03-2025,31.44,32.0,32.69,30.18,32.69,32.61,32.4,"4,21,958","1,36,69,352.29","3,116","2,41,383",57.21
GROWWRAIL,EQ,06-03-2025,32.61,32.7,33.87,32.59,32.9,32.86,32.87,"3,38,553","1,11,28,496.75","6,040","1,05,884",31.28
GROWWRAIL,EQ,07-03-2025,32.86,33.84,33.85,32.81,33.3,33.05,33.32,"5,02,126","1,67,32,136.73","5,873","1,99,613",39.75
GROWWRAIL,EQ,10-03-2025,33.05,33.01,36.4,32.22,32.42,32.38,32.73,"5,70,851","1,86,84,517.06","6,086","2,73,885",47.98
