SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SADBHIN,EQ,16-09-2015,103.0,111.0,112.45,106.0,106.15,106.2,108.86,"1,31,06,860","1,42,68,35,433.95","53,497","54,04,974",41.24
SADBHIN,EQ,18-09-2015,106.2,106.0,108.95,104.0,105.9,106.0,106.73,"7,53,749","8,04,44,783.45","7,139","3,87,529",51.41
SADBHIN,EQ,21-09-2015,106.0,105.95,106.25,102.25,103.25,103.15,104.12,"2,95,649","3,07,84,243.60","2,140","1,83,355",62.02
SADBHIN,EQ,22-09-2015,103.15,104.0,104.0,102.0,103.05,103.05,102.96,"2,57,148","2,64,75,211.55","1,568","1,67,484",65.13
SADBHIN,EQ,23-09-2015,103.05,101.85,103.9,100.05,101.6,102.35,102.1,"1,36,725","1,39,59,857.30","1,703","72,509",53.03
SADBHIN,EQ,24-09-2015,102.35,102.8,103.5,100.5,103.0,103.05,102.91,"1,20,859","1,24,37,765.65",982,"1,01,628",84.09
SADBHIN,EQ,28-09-2015,103.05,102.1,103.0,101.0,102.0,102.0,102.11,"49,259","50,29,845.90",420,"38,265",77.68
SADBHIN,EQ,29-09-2015,102.0,102.45,102.45,98.6,100.1,100.35,100.91,"63,533","64,11,295.95",530,"51,932",81.74
SADBHIN,EQ,30-09-2015,100.35,101.0,101.0,97.95,99.45,98.8,98.96,"26,219","25,94,508.05",360,"16,382",62.48
SADBHIN,EQ,01-10-2015,98.8,99.0,103.5,99.0,100.0,100.0,101.1,"58,682","59,32,629.70",686,"30,309",51.65
SADBHIN,EQ,05-10-2015,100.0,99.15,102.5,97.95,101.0,101.25,100.86,"65,055","65,61,509.55",747,"46,558",71.57
SADBHIN,EQ,06-10-2015,101.25,100.9,101.4,99.6,100.1,100.9,100.89,"27,372","27,61,444.95",298,"20,752",75.81
SADBHIN,EQ,07-10-2015,100.9,100.0,104.5,99.25,103.0,103.45,102.44,"75,007","76,83,840.55","1,082","61,088",81.44
SADBHIN,EQ,08-10-2015,103.45,101.55,105.45,101.05,104.05,103.6,103.62,"62,851","65,12,705.25",950,"28,995",46.13
SADBHIN,EQ,09-10-2015,103.6,104.05,104.05,101.0,101.0,101.25,101.96,"17,404","17,74,447.35",291,"12,131",69.7
SADBHIN,EQ,12-10-2015,101.25,101.5,102.8,100.55,101.0,100.85,101.19,"7,288","7,37,442.45",136,"4,847",66.51
SADBHIN,EQ,13-10-2015,100.85,99.65,101.8,99.6,100.9,101.0,101.02,"14,130","14,27,365.95",189,"11,102",78.57
SADBHIN,EQ,14-10-2015,101.0,99.7,102.9,99.7,100.1,100.65,100.91,"14,385","14,51,615.00",184,"11,723",81.49
SADBHIN,EQ,15-10-2015,100.65,101.9,101.9,100.0,100.4,100.65,101.04,"19,939","20,14,556.95",222,"9,771",49.0
SADBHIN,EQ,16-10-2015,100.65,100.8,102.0,100.2,101.05,101.05,101.06,"17,302","17,48,584.05",399,"10,882",62.89
SADBHIN,EQ,19-10-2015,101.05,100.05,102.9,99.8,101.0,101.35,101.87,"42,704","43,50,153.70",461,"23,025",53.92
SADBHIN,EQ,20-10-2015,101.35,100.9,103.5,100.6,102.0,102.95,102.66,"36,927","37,91,096.30",520,"24,967",67.61
SADBHIN,EQ,21-10-2015,102.95,102.0,103.75,101.25,101.3,102.05,102.69,"19,631","20,15,950.90",231,"7,765",39.55
SADBHIN,EQ,23-10-2015,102.05,101.55,105.8,101.55,103.5,104.5,104.1,"2,55,590","2,66,06,535.70","1,644","1,71,229",66.99
SADBHIN,EQ,26-10-2015,104.5,104.5,104.5,102.1,102.15,102.3,102.89,"14,766","15,19,229.40",395,"9,445",63.96
SADBHIN,EQ,27-10-2015,102.3,102.05,102.45,99.6,99.9,100.05,101.09,"20,992","21,22,048.70",278,"12,419",59.16
SADBHIN,EQ,28-10-2015,100.05,100.05,102.45,100.0,101.5,101.5,101.48,"3,41,384","3,46,43,553.35",484,"3,30,046",96.68
SADBHIN,EQ,29-10-2015,101.5,100.5,102.55,99.4,102.4,101.2,101.3,"20,480","20,74,618.70",257,"11,716",57.21
SADBHIN,EQ,30-10-2015,101.2,100.55,102.3,99.3,100.0,99.9,100.76,"18,947","19,09,175.45",261,"11,196",59.09
SADBHIN,EQ,02-11-2015,99.9,99.9,103.5,97.05,101.9,101.7,100.25,"99,539","99,78,572.30",774,"68,097",68.41
SADBHIN,EQ,03-11-2015,101.7,100.85,102.2,99.95,100.5,100.25,100.62,"4,868","4,89,819.40",143,"3,486",71.61
SADBHIN,EQ,04-11-2015,100.25,100.25,103.0,100.05,100.6,101.0,101.1,"18,367","18,56,931.60",309,"13,658",74.36
SADBHIN,EQ,05-11-2015,101.0,100.5,100.5,98.0,98.1,98.1,98.56,"8,132","8,01,476.90",193,"4,511",55.47
SADBHIN,EQ,06-11-2015,98.1,97.15,100.5,97.05,100.2,100.05,99.84,"27,397","27,35,317.70",328,"24,173",88.23
SADBHIN,EQ,09-11-2015,100.05,99.0,102.0,95.95,98.85,98.9,100.02,"18,488","18,49,115.20",301,"9,008",48.72
SADBHIN,EQ,10-11-2015,98.9,99.5,101.8,98.3,99.0,100.0,99.94,"20,251","20,23,851.35",209,"17,166",84.77
SADBHIN,EQ,11-11-2015,100.0,98.55,99.9,97.6,99.0,98.9,98.94,"3,860","3,81,895.80",98,"2,995",77.59
SADBHIN,EQ,13-11-2015,98.9,98.0,99.9,96.85,98.0,98.2,98.32,"4,199","4,12,832.80",107,"3,269",77.85
SADBHIN,EQ,16-11-2015,98.2,97.55,100.0,97.0,97.6,97.8,97.86,"4,806","4,70,334.15",101,"3,874",80.61
SADBHIN,EQ,17-11-2015,97.8,99.9,100.0,96.1,97.2,96.95,97.36,"7,403","7,20,767.40",208,"3,875",52.34
SADBHIN,EQ,18-11-2015,96.95,96.35,97.5,96.0,96.25,96.4,96.67,"8,021","7,75,411.90",536,"6,484",80.84
SADBHIN,EQ,19-11-2015,96.4,97.0,97.9,95.2,95.3,95.9,96.38,"3,213","3,09,664.20",129,"2,044",63.62
SADBHIN,EQ,20-11-2015,95.9,95.3,101.95,95.3,101.8,101.1,99.97,"31,854","31,84,343.90",393,"25,348",79.58
SADBHIN,EQ,23-11-2015,101.1,100.1,103.4,98.55,100.5,100.15,100.87,"13,016","13,12,979.05",200,"4,916",37.77
SADBHIN,EQ,24-11-2015,100.15,100.15,102.8,100.1,102.3,102.05,101.86,"25,091","25,55,803.90",233,"22,917",91.34
SADBHIN,EQ,26-11-2015,102.05,101.15,103.2,100.95,103.0,103.0,102.82,"24,725","25,42,158.40",247,"21,275",86.05
SADBHIN,EQ,27-11-2015,103.0,102.2,107.85,101.6,103.0,103.0,103.05,"6,61,660","6,81,82,811.80",365,"6,38,371",96.48
SADBHIN,EQ,30-11-2015,103.0,100.0,104.5,100.0,101.95,101.7,102.52,"12,388","12,70,035.85",221,"8,894",71.8
SADBHIN,EQ,01-12-2015,101.7,104.5,104.5,101.05,101.1,101.2,102.06,"7,159","7,30,613.65",167,"4,595",64.18
SADBHIN,EQ,02-12-2015,101.2,100.25,102.4,98.6,100.3,101.05,101.14,"24,469","24,74,774.35",403,"17,747",72.53
