SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
GROWWLOVOL,EQ,17-06-2025,10.0,10.13,10.14,10.01,10.04,10.04,10.07,"1,63,666","16,48,409.11",621,"1,14,341",69.86
GROWWLOVOL,EQ,18-06-2025,10.04,10.24,10.5,9.0,10.03,10.0,10.02,"1,69,437","16,98,268.18","1,302","1,34,697",79.5
GROWWLOVOL,EQ,19-06-2025,10.0,10.0,10.37,9.8,9.97,9.97,9.99,"1,72,868","17,27,810.15",717,"92,449",53.48
GROWWLOVOL,EQ,20-06-2025,9.97,10.17,10.17,9.7,10.02,9.98,9.97,"99,728","9,94,265.04",564,"65,883",66.06
GROWWLOVOL,EQ,23-06-2025,9.98,9.88,10.25,9.83,10.01,9.98,9.96,"1,08,319","10,78,929.53",654,"82,055",75.75
GROWWLOVOL,EQ,24-06-2025,9.98,10.18,10.35,9.7,10.09,10.05,10.05,"81,166","8,16,053.16",411,"63,643",78.41
GROWWLOVOL,EQ,25-06-2025,10.05,10.3,10.3,9.85,10.2,10.13,10.11,"76,319","7,71,360.03",401,"52,612",68.94
GROWWLOVOL,EQ,26-06-2025,10.13,10.3,11.5,9.95,10.18,10.6,10.3,"1,15,469","11,89,157.21",466,"75,733",65.59
GROWWLOVOL,EQ,27-06-2025,10.6,10.5,10.5,10.1,10.44,10.43,10.28,"3,57,154","36,70,584.96","1,160","2,34,486",65.65
GROWWLOVOL,EQ,30-06-2025,10.43,10.5,10.5,10.21,10.28,10.25,10.24,"4,17,349","42,72,739.21","1,112","3,61,245",86.56
GROWWLOVOL,EQ,01-07-2025,10.25,10.5,10.5,10.2,10.27,10.24,10.25,"1,19,793","12,27,480.45",467,"93,960",78.44
GROWWLOVOL,EQ,02-07-2025,10.24,10.38,10.38,10.16,10.22,10.2,10.21,"77,476","7,91,192.24",417,"67,177",86.71
GROWWLOVOL,EQ,03-07-2025,10.2,10.2,10.3,10.15,10.23,10.17,10.21,"1,30,463","13,32,133.00",891,"99,787",76.49
GROWWLOVOL,EQ,04-07-2025,10.17,10.42,10.42,10.16,10.21,10.2,10.2,"1,04,585","10,67,256.44",546,"65,590",62.71
GROWWLOVOL,EQ,07-07-2025,10.2,10.2,10.35,10.15,10.17,10.2,10.2,"56,263","5,73,613.48",482,"42,350",75.27
GROWWLOVOL,EQ,08-07-2025,10.2,10.24,10.25,10.1,10.19,10.19,10.19,"81,358","8,28,944.87",326,"43,156",53.04
GROWWLOVOL,EQ,09-07-2025,10.19,10.17,10.32,10.1,10.23,10.21,10.23,"1,92,863","19,72,089.02",318,"48,372",25.08
GROWWLOVOL,EQ,10-07-2025,10.21,10.29,10.29,10.13,10.13,10.16,10.2,"51,399","5,24,053.34",320,"36,872",71.74
GROWWLOVOL,EQ,11-07-2025,10.16,10.11,10.2,10.05,10.14,10.12,10.15,"51,083","5,18,417.60",336,"31,666",61.99
GROWWLOVOL,EQ,14-07-2025,10.12,10.34,10.35,10.0,10.12,10.07,10.1,"65,278","6,59,289.02",384,"49,890",76.43
GROWWLOVOL,EQ,15-07-2025,10.07,10.04,10.28,10.0,10.14,10.16,10.14,"51,520","5,22,537.18",313,"30,262",58.74
GROWWLOVOL,EQ,16-07-2025,10.16,10.17,10.22,10.0,10.21,10.15,10.15,"1,13,273","11,50,210.91",343,"78,125",68.97
GROWWLOVOL,EQ,17-07-2025,10.15,10.27,10.28,10.13,10.13,10.13,10.15,"44,044","4,47,048.80",271,"39,846",90.47
GROWWLOVOL,EQ,18-07-2025,10.13,10.1,10.22,10.0,10.14,10.12,10.11,"1,30,705","13,20,926.75",565,"53,934",41.26
GROWWLOVOL,EQ,21-07-2025,10.12,10.01,10.35,10.0,10.1,10.08,10.1,"74,179","7,48,850.99",395,"54,549",73.54
GROWWLOVOL,EQ,22-07-2025,10.08,10.3,10.3,10.0,10.11,10.1,10.1,"67,521","6,81,901.64",308,"47,846",70.86
GROWWLOVOL,EQ,23-07-2025,10.1,10.21,10.22,10.05,10.15,10.11,10.09,"37,857","3,81,915.78",275,"34,238",90.44
GROWWLOVOL,EQ,24-07-2025,10.11,10.15,10.3,10.05,10.09,10.06,10.09,"48,347","4,87,919.35",251,"35,826",74.1
GROWWLOVOL,EQ,25-07-2025,10.06,10.25,10.25,9.96,10.03,10.01,10.01,106303,10.64,438, 63354,59.6
GROWWLOVOL,EQ,28-07-2025,10.01,9.96,10.1,9.82,9.96,9.95,9.96,77385,7.71,450, 50355,65.07
GROWWLOVOL,EQ,29-07-2025,9.95,10.09,10.1,9.83,10.0,9.98,9.94,50322,5.0,315, 33615,66.8
GROWWLOVOL,EQ,30-07-2025,9.98,10.04,10.05,9.94,9.97,9.98,9.97,52973,5.28,294, 28072,52.99
GROWWLOVOL,EQ,31-07-2025,9.98,9.78,10.0,9.72,9.97,9.96,9.95,36388,3.62,249, 23944,65.8
GROWWLOVOL,EQ,01-08-2025,9.96,10.0,10.04,9.8,9.88,9.88,9.91,42297,4.19,306, 25018,59.15
GROWWLOVOL,EQ,04-08-2025,9.88,9.81,9.97,9.8,9.97,9.95,9.91,30260,3.0,330, 16094,53.19
GROWWLOVOL,EQ,05-08-2025,9.95,10.09,10.1,9.82,9.96,9.94,9.92,22158,2.2,264, 11404,51.47
GROWWLOVOL,EQ,06-08-2025,9.94,9.98,10.1,9.82,9.82,9.83,9.86,31961,3.15,331, 24729,77.37
GROWWLOVOL,EQ,07-08-2025,9.83,9.83,9.92,9.77,9.89,9.87,9.83,33631,3.3,303, 21932,65.21
GROWWLOVOL,EQ,08-08-2025,9.87,9.85,10.09,9.79,9.9,9.83,9.83,187684,18.46,312, 157011,83.66
GROWWLOVOL,EQ,11-08-2025,9.83,9.87,10.05,9.77,9.81,9.82,9.82,35210,3.46,271, 19835,56.33
GROWWLOVOL,EQ,12-08-2025,9.82,9.82,10.05,9.82,9.85,9.84,9.86,15228,1.5,196, 10278,67.49
GROWWLOVOL,EQ,13-08-2025,9.84,9.84,10.05,9.65,9.95,9.92,9.9,26648,2.64,189, 19373,72.7
GROWWLOVOL,EQ,14-08-2025,9.92,9.93,9.97,9.75,9.91,9.92,9.92,31714,3.15,129, 29297,92.38
GROWWLOVOL,EQ,18-08-2025,9.92,10.09,10.23,9.92,10.12,10.15,10.11,228086,23.07,362, 150824,66.13
GROWWLOVOL,EQ,19-08-2025,10.15,10.23,10.23,10.01,10.17,10.17,10.15,65913,6.69,152, 63276,96.0
GROWWLOVOL,EQ,20-08-2025,10.17,10.16,10.25,10.16,10.24,10.21,10.21,107157,10.94,172, 106578,99.46
GROWWLOVOL,EQ,21-08-2025,10.21,10.2,10.4,10.2,10.24,10.25,10.24,54552,5.59,182, 48835,89.52
GROWWLOVOL,EQ,22-08-2025,10.25,10.3,10.39,10.04,10.23,10.2,10.21,33643,3.43,148, 30369,90.27
GROWWLOVOL,EQ,25-08-2025,10.2,10.2,10.4,10.05,10.24,10.23,10.23,29969,3.07,178, 26629,88.86
GROWWLOVOL,EQ,26-08-2025,10.23,10.23,10.24,10.1,10.15,10.19,10.19,48439,4.94,195, 30697,63.37
GROWWLOVOL,EQ,28-08-2025,10.19,10.25,10.33,10.09,10.11,10.11,10.14,25871,2.62,204, 20601,79.63
GROWWLOVOL,EQ,29-08-2025,10.11,10.1,10.18,10.01,10.14,10.09,10.11,26439,2.67,130, 23641,89.42
GROWWLOVOL,EQ,01-09-2025,10.09,10.29,10.31,9.92,10.23,10.2,10.17,37297,3.79,187, 25402,68.11
GROWWLOVOL,EQ,02-09-2025,10.2,10.11,10.3,10.0,10.23,10.23,10.25,65453,6.71,188, 64741,98.91
GROWWLOVOL,EQ,03-09-2025,10.23,10.29,10.3,10.15,10.27,10.27,10.26,37627,3.86,139, 31640,84.09
GROWWLOVOL,EQ,04-09-2025,10.27,10.44,10.44,10.15,10.35,10.34,10.37,92693,9.61,255, 89187,96.22
GROWWLOVOL,EQ,05-09-2025,10.34,10.44,10.44,10.2,10.34,10.29,10.32,36004,3.71,250, 27147,75.4
