SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
GWALCHEM,EQ,04-10-2006,81.0,83.5,95.4,83.5,93.75,93.85,91.03,"1,70,56,537","1,55,26,19,384.85",-,"30,33,359",17.78
GWALCHEM,EQ,05-10-2006,93.85,94.0,100.35,94.0,95.6,96.35,97.44,"80,33,885","78,28,55,686.45",-,"11,16,035",13.89
GWALCHEM,EQ,06-10-2006,96.35,96.5,96.5,91.25,91.35,92.0,93.81,"11,53,463","10,82,06,675.15",-,"2,74,003",23.75
GWALCHEM,EQ,09-10-2006,92.0,91.0,95.95,90.0,94.5,93.8,93.82,"16,38,718","15,37,40,479.25",-,"2,92,500",17.85
GWALCHEM,EQ,10-10-2006,93.8,95.0,99.25,94.2,95.25,95.3,96.74,"21,11,810","20,43,01,357.45",-,"3,71,588",17.6
GWALCHEM,EQ,11-10-2006,95.3,95.95,97.8,92.1,93.0,92.85,95.03,"12,05,015","11,45,12,172.45",-,"2,78,041",23.07
GWALCHEM,EQ,12-10-2006,92.85,93.35,94.6,92.3,94.35,93.95,93.54,"7,01,580","6,56,27,798.80",-,"1,49,274",21.28
GWALCHEM,EQ,13-10-2006,93.95,95.05,112.25,94.3,107.7,107.95,104.91,"1,04,72,049","1,09,86,64,110.15",-,"15,05,408",14.38
GWALCHEM,EQ,16-10-2006,107.95,108.25,112.2,102.15,103.6,104.0,106.65,"47,00,799","50,13,32,483.30",-,"7,57,817",16.12
GWALCHEM,EQ,17-10-2006,104.0,104.8,109.25,101.7,103.6,103.95,105.87,"35,37,711","37,45,43,721.55",-,"4,09,694",11.58
GWALCHEM,EQ,18-10-2006,103.95,103.0,107.9,102.65,106.2,105.55,105.88,"20,62,424","21,83,71,325.95",-,"2,48,478",12.05
GWALCHEM,EQ,19-10-2006,105.55,107.0,107.0,100.8,101.85,101.7,103.93,"7,37,173","7,66,17,863.45",-,"1,82,389",24.74
